,root,year,nodes,ref_edges,seqitems,titles,tokens_n
26732,260_2014_037810,2014,282,682,280,16,111375
39209,260_2014_037819,2014,23,41,23,3,10417
41299,260_2014_037820,2014,23,41,23,3,10394
29350,260_2014_037821,2014,288,695,286,17,113120
15855,260_2014_037828,2014,2,1,2,2,133
8862,260_2014_037832,2014,282,682,280,16,111425
4886,260_2014_037849,2014,2,1,2,2,146
45925,260_2014_037854,2014,2,1,2,1,556
30659,260_2014_037860,2014,2,1,2,1,131
38848,260_2014_037884,2014,1,0,1,1,37
33386,260_2014_037887,2014,282,682,280,16,111549
36208,260_2014_037904,2014,7,10,7,1,2088
40955,260_2014_037947,2014,2,1,2,1,186
2364,260_2014_037980,2014,4,3,4,1,753
725,260_2014_037989,2014,2,1,2,1,566
5541,260_2014_038022,2014,4,3,4,1,755
45838,260_2014_038102,2014,13,20,13,3,4940
35374,260_2014_038103,2014,2,1,2,1,772
25307,260_2014_038107,2014,1,0,1,1,416
25405,260_2014_038132,2014,1,0,1,1,214
20388,260_2014_038145,2014,1,0,1,1,186
40928,260_2014_038156,2014,1,0,1,1,77
42177,260_2014_038173,2014,15,22,15,3,5617
19475,260_2014_038205,2014,282,682,281,16,111445
24491,260_2014_038238,2014,282,682,281,16,111383
5460,260_2014_038269,2014,7,10,7,1,2065
10452,260_2014_038290,2014,4,3,4,1,1762
7721,260_2014_038368,2014,2,1,2,1,105
38854,260_2014_038397,2014,283,684,282,16,111961
2080,260_2014_038408,2014,2,1,2,2,72
15284,260_2014_038409,2014,2,1,2,2,83
40167,260_2014_038424,2014,8,11,8,1,1834
23386,260_2014_038428,2014,1,0,1,1,243
15869,260_2014_038449,2014,2,1,2,1,559
32373,260_2014_038450,2014,282,682,281,16,111372
3502,260_2014_038474,2014,282,682,281,16,111389
23478,260_2014_038484,2014,282,682,281,16,111406
29190,260_2014_038500,2014,282,682,281,16,111384
13122,260_2014_038506,2014,2,1,2,1,58
46953,260_2014_038514,2014,282,682,281,16,111418
7363,260_2014_038516,2014,282,682,281,16,111422
36439,260_2014_038520,2014,13,20,13,3,4939
41602,260_2014_038522,2014,1,0,1,1,819
29759,260_2014_038559,2014,1,0,1,1,535
26631,260_2014_038588,2014,282,682,281,16,111399
47172,260_2014_038620,2014,282,682,281,16,111383
30085,260_2014_038627,2014,285,685,284,17,112330
24959,260_2014_038631,2014,282,682,281,16,111385
36134,260_2014_038645,2014,282,682,281,16,111416
27052,260_2014_038654,2014,285,685,284,17,112358
21516,260_2014_038667,2014,2,1,2,1,33
28212,260_2014_038687,2014,282,682,281,16,111384
36731,260_2014_038689,2014,2,1,2,1,770
40705,260_2014_038690,2014,2,1,2,1,468
32876,260_2014_038691,2014,282,682,281,16,111379
18782,260_2014_038693,2014,1,0,1,1,300
1508,260_2014_038710,2014,12,19,12,3,4925
25211,260_2014_038711,2014,1,0,1,1,375
36191,260_2014_038745,2014,2,1,2,1,390
12646,260_2014_038747,2014,1,0,1,1,386
6351,260_2014_038764,2014,1,0,1,1,753
22480,260_2014_038787,2014,283,683,281,16,111389
25965,260_2014_038788,2014,282,682,281,16,111375
26898,260_2014_038844,2014,282,682,281,16,111422
8588,260_2014_038899,2014,7,10,7,1,2232
23617,260_2014_038912,2014,2,1,2,1,448
26513,260_2014_038922,2014,2,1,2,1,415
39777,260_2014_038929,2014,1,0,1,1,365
1473,260_2014_038967,2014,321,756,320,19,128283
42954,260_2014_038977,2014,16,25,16,3,5602
26383,260_2014_038979,2014,282,682,281,16,111513
1746,260_2014_038997,2014,14,21,14,3,5245
37129,260_2014_039007,2014,283,684,282,16,111593
32770,260_2014_039011,2014,2,1,2,1,177
11950,260_2014_039053,2014,3,2,3,1,522
3882,260_2014_039093,2014,2,1,2,1,899
36551,260_2014_039101,2014,8,12,8,1,2348
19647,260_2014_039106,2014,287,692,286,16,114583
6237,260_2014_039113,2014,287,699,286,16,113415
20745,260_2014_039148,2014,285,687,284,16,111948
25478,260_2014_039154,2014,2,1,2,1,107
40238,260_2014_039162,2014,282,683,281,16,111544
43978,260_2014_039204,2014,2,1,2,1,113
44031,260_2014_039207,2014,1,0,1,1,52
40293,260_2014_039213,2014,12,19,12,3,4715
32601,260_2014_039224,2014,282,682,281,16,111401
46302,260_2014_039236,2014,282,682,281,16,111383
36848,260_2014_039240,2014,282,685,281,16,111405
669,260_2014_039249,2014,282,682,281,16,111380
6207,260_2014_039253,2014,282,682,281,16,111379
43872,260_2014_039274,2014,282,682,281,16,111400
38326,260_2014_039282,2014,2,1,2,1,130
21737,260_2014_039310,2014,282,682,281,16,111397
391,260_2014_039312,2014,283,683,282,16,111572
2389,260_2014_039338,2014,282,682,281,16,111392
16511,260_2014_039351,2014,283,683,282,16,111516
13885,260_2014_039353,2014,282,682,281,16,111419
7922,260_2014_039367,2014,282,682,281,16,111370
48126,260_2014_039379,2014,282,682,281,16,111383
25932,260_2014_039381,2014,282,682,281,16,111383
10694,260_2014_039430,2014,3,2,3,1,193
28226,260_2014_039433,2014,313,801,312,16,127884
796,260_2014_039435,2014,282,682,281,16,111383
30012,260_2014_039437,2014,282,682,281,16,111386
38173,260_2014_039439,2014,3,4,3,1,1037
7890,260_2014_039487,2014,282,682,281,16,111378
4975,260_2014_039488,2014,282,682,281,16,111375
36842,260_2014_039496,2014,282,682,281,16,111395
33147,260_2014_039510,2014,282,684,281,16,111443
6371,260_2014_039523,2014,282,682,281,16,111407
11670,260_2014_039526,2014,282,682,281,16,111443
23644,260_2014_039561,2014,1,0,1,1,712
19549,260_2014_039590,2014,1,0,1,1,434
33708,260_2014_039607,2014,282,682,281,16,111387
45507,260_2014_039692,2014,1,0,1,1,135
10059,260_2014_039699,2014,1,0,1,1,553
28964,260_2014_039844,2014,3,5,3,2,1099
36427,260_2014_039880,2014,1,0,1,1,286
5313,260_2014_039898,2014,1,0,1,1,0
21742,260_2014_039900,2014,1,0,1,1,147
46976,260_2014_039913,2014,1,0,1,1,613
9625,260_2014_039953,2014,1,0,1,1,231
33225,260_2014_039959,2014,1,0,1,1,340
38844,260_2014_039994,2014,282,682,281,16,111373
4567,260_2014_039995,2014,282,682,281,16,111373
35034,260_2014_040041,2014,283,684,282,16,111573
10010,260_2014_040077,2014,283,684,282,16,111733
7653,260_2014_040110,2014,7,10,7,1,2066
1698,260_2014_040113,2014,7,10,7,1,2067
7328,260_2014_040156,2014,2,1,2,1,327
8541,260_2014_040160,2014,2,1,2,1,183
43714,260_2014_040170,2014,1,0,1,1,212
40298,260_2014_040174,2014,2,1,2,1,196
44428,260_2014_040292,2014,284,686,282,16,112315
18692,260_2014_040371,2014,1,0,1,1,415
2031,260_2014_040388,2014,1,0,1,1,666
175,260_2014_040416,2014,282,682,281,16,111395
7235,260_2014_040429,2014,282,682,281,16,111404
19599,260_2014_040442,2014,282,682,281,16,111421
38716,260_2014_040484,2014,2,1,2,1,201
38915,260_2014_040485,2014,2,1,2,1,198
40448,260_2014_040488,2014,2,1,2,1,27
36054,260_2014_040493,2014,282,683,281,16,111401
5463,260_2014_040494,2014,282,682,281,16,111392
25498,260_2014_040495,2014,282,682,281,16,111382
30936,260_2014_040500,2014,285,685,284,17,112410
2001,260_2014_040518,2014,3,7,3,1,560
26796,260_2014_040520,2014,282,682,281,16,111439
45985,260_2014_040529,2014,282,682,281,16,111438
41438,260_2014_040533,2014,282,682,281,16,111394
17907,260_2014_040553,2014,282,682,281,16,111399
3324,260_2014_040566,2014,284,699,283,16,112676
15461,260_2014_040577,2014,282,682,281,16,111398
5929,260_2014_040580,2014,284,699,283,16,112695
11397,260_2014_040600,2014,2,1,2,1,116
42096,260_2014_040625,2014,285,690,284,16,113129
40068,260_2014_040629,2014,285,690,284,16,113130
26045,260_2014_040637,2014,285,690,284,16,113106
25334,260_2014_040639,2014,2,1,2,1,312
33575,260_2014_040651,2014,2,1,2,1,31
42878,260_2014_040653,2014,2,1,2,1,118
29891,260_2014_040655,2014,2,1,2,1,20
3662,260_2014_040671,2014,1,0,1,1,7
11514,260_2014_040678,2014,282,682,281,16,111450
46934,260_2014_040689,2014,2,1,2,1,989
20855,260_2014_040696,2014,2,1,2,1,915
5023,260_2014_040708,2014,10,11,10,1,2412
44882,260_2014_040723,2014,285,690,284,16,113169
38216,260_2014_040737,2014,282,682,281,16,111489
21082,260_2014_040741,2014,2,1,2,1,931
20468,260_2014_040745,2014,2,1,2,1,890
30087,260_2014_040765,2014,282,682,281,16,111525
22051,260_2014_040858,2014,285,690,284,16,113053
2876,260_2014_040910,2014,1,0,1,1,851
14421,260_2014_040940,2014,282,682,281,16,111380
29744,260_2014_040944,2014,282,682,281,16,111435
39139,260_2014_040951,2014,282,682,281,16,111411
42323,260_2014_040953,2014,282,682,281,16,111416
9177,260_2014_040968,2014,4,3,4,2,1367
17675,260_2014_040974,2014,282,682,281,16,111438
39181,260_2014_040985,2014,282,682,281,16,111380
42742,260_2014_040999,2014,1,0,1,1,493
30313,260_2014_041012,2014,1,0,1,1,423
10880,260_2014_041028,2014,1,0,1,1,705
14374,260_2014_041054,2014,282,682,281,16,111455
20461,260_2014_041056,2014,282,682,281,16,111464
37935,260_2014_041058,2014,282,682,281,16,111462
21976,260_2014_041062,2014,282,682,281,16,111433
9039,260_2014_041063,2014,282,682,281,16,111418
1862,260_2014_041070,2014,282,682,281,16,111399
13556,260_2014_041075,2014,282,683,281,16,111457
2448,260_2014_041078,2014,282,682,281,16,111403
2444,260_2014_041079,2014,282,682,281,16,111427
29294,260_2014_041084,2014,282,682,281,16,111527
10617,260_2014_041087,2014,1,0,1,1,495
20068,260_2014_041099,2014,1,0,1,1,348
37376,260_2014_041111,2014,1,0,1,1,745
9551,260_2014_041146,2014,282,683,281,16,111521
6702,260_2014_041160,2014,282,682,281,16,111387
47988,260_2014_041161,2014,282,682,281,16,111386
36921,260_2014_041196,2014,284,699,283,16,112802
41785,260_2014_041200,2014,312,800,311,16,127688
4579,260_2014_041202,2014,282,682,281,16,111385
5856,260_2014_041205,2014,3,2,3,1,289
46583,260_2014_041207,2014,286,687,285,16,112776
40701,260_2014_041214,2014,282,682,281,16,111379
24233,260_2014_041220,2014,2,1,2,1,115
8669,260_2014_041223,2014,3,2,3,1,460
40424,260_2014_041243,2014,282,683,281,16,111637
16159,260_2014_041247,2014,282,682,281,16,111434
41310,260_2014_041249,2014,282,683,281,16,111578
17358,260_2014_041264,2014,282,682,281,16,111536
45096,260_2014_041265,2014,1,0,1,1,874
15516,260_2014_041298,2014,1,0,1,1,0
32330,260_2014_041334,2014,11,13,11,2,3150
8159,260_2014_041336,2014,1,0,1,1,204
21155,260_2014_041352,2014,1,0,1,1,633
14605,260_2014_041393,2014,1,0,1,1,146
21859,260_2014_041418,2014,2,1,2,1,45
30205,260_2014_041534,2014,2,1,2,1,80
34411,260_2014_041535,2014,1,0,1,1,330
32687,260_2014_041598,2014,2,1,2,1,116
37115,260_2014_041604,2014,282,682,281,16,111484
17601,260_2014_041615,2014,282,682,281,16,111390
25730,260_2014_041663,2014,3,3,3,1,957
43252,260_2014_041667,2014,3,3,3,1,951
31221,260_2014_041675,2014,2,1,2,1,72
25973,260_2014_041705,2014,2,1,2,1,297
32472,260_2014_041724,2014,2,1,2,1,982
28285,260_2014_041763,2014,282,682,281,16,111384
21647,260_2014_041827,2014,282,682,281,16,111482
41871,260_2014_041831,2014,1,0,1,1,940
11185,260_2014_041882,2014,282,682,281,16,111556
8263,260_2014_041914,2014,16,23,16,3,5458
21618,260_2014_041924,2014,2,1,2,1,152
46135,260_2014_041928,2014,1,0,1,1,348
32544,260_2014_041951,2014,1,0,1,1,122
43618,260_2014_041956,2014,1,0,1,1,521
42211,260_2014_041994,2014,282,682,281,16,111385
2806,260_2014_042004,2014,282,682,281,16,111462
46500,260_2014_042005,2014,53,92,53,8,20958
24679,260_2014_042010,2014,4,5,4,1,568
5849,260_2014_042014,2014,283,685,282,16,112454
38400,260_2014_042026,2014,1,0,1,1,912
43185,260_2014_042059,2014,2,1,2,1,63
27449,260_2014_042060,2014,2,1,2,1,189
7094,260_2014_042061,2014,2,1,2,1,226
2065,260_2014_042071,2014,2,1,2,1,587
13032,260_2014_042072,2014,2,1,2,1,65
3998,260_2014_042073,2014,2,1,2,1,149
44238,260_2014_042074,2014,3,3,3,1,815
21479,260_2014_042076,2014,283,683,282,16,111448
34210,260_2014_042077,2014,53,92,53,8,20957
30892,260_2014_042079,2014,3,3,3,1,972
37499,260_2014_042080,2014,282,682,281,16,111392
42178,260_2014_042081,2014,282,682,281,16,111421
26026,260_2014_042082,2014,282,682,281,16,111386
25864,260_2014_042083,2014,284,696,283,16,112246
40787,260_2014_042088,2014,601,1374,591,28,212720
2396,260_2014_042089,2014,53,92,53,8,20957
31103,260_2014_042090,2014,53,92,53,8,20957
23337,260_2014_042092,2014,323,761,322,19,129094
24571,260_2014_042094,2014,2,1,2,1,511
44181,260_2014_042095,2014,3,2,3,1,497
41760,260_2014_042097,2014,2,1,2,1,661
4937,260_2014_042101,2014,323,764,322,19,128941
16086,260_2014_042108,2014,282,682,281,16,111401
7224,260_2014_042120,2014,2,1,2,1,76
31116,260_2014_042125,2014,282,682,281,16,111436
30381,260_2014_042127,2014,2,1,2,1,672
1204,260_2014_042132,2014,1,0,1,1,879
7898,260_2014_042190,2014,2,1,2,1,95
46516,260_2014_042191,2014,1,0,1,1,0
31624,260_2014_042192,2014,1,0,1,1,20
36919,260_2014_042195,2014,282,682,281,16,111383
2717,260_2014_042204,2014,288,701,287,16,114030
34810,260_2014_042218,2014,5,4,5,1,1900
12603,260_2014_042220,2014,5,4,5,1,1878
38663,260_2014_042222,2014,313,802,312,16,128224
43353,260_2014_042239,2014,7,10,7,1,2072
5990,260_2014_042273,2014,3,2,3,1,1261
46522,260_2014_042275,2014,2,1,2,1,937
15705,260_2014_042286,2014,2,1,2,1,564
35170,260_2014_042294,2014,282,682,281,16,111399
9688,260_2014_042296,2014,282,682,281,16,111472
30107,260_2014_042318,2014,5,4,5,1,2037
10767,260_2014_042370,2014,2,1,2,1,33
11616,260_2014_042379,2014,7,10,7,1,2090
11196,260_2014_042382,2014,7,10,7,1,2076
15817,260_2014_042386,2014,600,1368,590,28,212175
40351,260_2014_042387,2014,282,682,281,16,111381
33216,260_2014_042389,2014,1,0,1,1,0
21617,260_2014_042390,2014,1,0,1,1,368
9538,260_2014_042410,2014,1,0,1,1,113
17066,260_2014_042418,2014,1,0,1,1,459
13606,260_2014_042431,2014,1,0,1,1,761
25719,260_2014_042464,2014,1,0,1,1,0
185,260_2014_042465,2014,1,0,1,1,188
41121,260_2014_042472,2014,1,0,1,1,229
42590,260_2014_042504,2014,282,682,281,16,111430
16202,260_2014_042547,2014,2,1,2,1,117
26887,260_2014_042566,2014,311,799,310,16,127677
42552,260_2014_042606,2014,1,0,1,1,574
1266,260_2014_042632,2014,1,0,1,1,513
11388,260_2014_042670,2014,1,0,1,1,318
17659,260_2014_042691,2014,1,0,1,1,208
41188,260_2014_042698,2014,1,0,1,1,95
14063,260_2014_042700,2014,1,0,1,1,379
6844,260_2014_042721,2014,1,0,1,1,214
41108,260_2014_042748,2014,282,682,281,16,111381
31132,260_2014_042777,2014,282,682,281,16,111404
46734,260_2014_042805,2014,282,682,281,16,111377
9332,260_2014_042808,2014,284,699,283,16,112649
23373,260_2014_042811,2014,282,682,281,16,111385
31093,260_2014_042855,2014,2,1,2,1,225
273,260_2014_042864,2014,1,0,1,1,544
41895,260_2014_042898,2014,2,1,2,2,121
32719,260_2014_042905,2014,1,0,1,1,534
13876,260_2014_042963,2014,2,1,2,1,917
21249,260_2014_042967,2014,4,3,4,1,1794
16813,260_2014_043068,2014,3,2,3,1,289
5118,260_2014_043103,2014,1,0,1,1,486
43164,260_2014_043137,2014,315,746,314,18,125071
1683,260_2014_043145,2014,600,1368,590,28,212260
33784,260_2014_043149,2014,600,1368,590,28,212262
31931,260_2014_043166,2014,12,19,12,3,4697
38575,260_2014_043185,2014,7,10,7,1,2114
35345,260_2014_043216,2014,4,4,4,1,1396
25445,260_2014_043217,2014,3,3,3,1,949
15161,260_2014_043280,2014,2,5,2,1,843
36047,260_2014_043304,2014,7,10,7,1,2166
17727,260_2014_043311,2014,1,0,1,1,95
21335,260_2014_043360,2014,2,1,2,1,113
31598,260_2014_043364,2014,2,1,2,1,113
26400,260_2014_043365,2014,12,19,12,3,4699
13534,260_2014_043405,2014,1,0,1,1,878
40610,260_2014_043449,2014,1,0,1,1,364
5328,260_2014_043473,2014,1,0,1,1,962
15665,260_2014_043499,2014,1,0,1,1,958
32301,260_2014_043570,2014,600,1368,590,28,212246
35450,260_2014_043574,2014,3,2,3,1,1335
44,260_2014_043581,2014,3,2,3,1,1214
2553,260_2014_043584,2014,9,10,9,1,2270
45805,260_2014_043609,2014,1,0,1,1,384
36613,260_2014_043641,2014,3,2,3,1,1228
13726,260_2014_043643,2014,1,0,1,1,312
47756,260_2014_043661,2014,1,0,1,1,282
26946,260_2014_043678,2014,1,0,1,1,401
35759,260_2014_043699,2014,1,0,1,1,804
1428,260_2014_043721,2014,1,0,1,1,347
36910,260_2014_043745,2014,1,0,1,1,92
14502,260_2014_043749,2014,1,0,1,1,78
10076,260_2014_043753,2014,1,0,1,1,828
16293,260_2014_043811,2014,20,28,20,3,8156
39173,260_2014_043819,2014,7,6,7,1,1808
46070,260_2014_043820,2014,2,1,2,1,38
47969,260_2014_043829,2014,312,802,311,16,127782
29458,260_2014_043840,2014,311,799,310,16,127551
46731,260_2014_043843,2014,282,682,281,16,111410
18824,260_2014_043847,2014,13,20,13,3,5487
86,260_2014_043862,2014,282,683,281,16,111441
10332,260_2014_043864,2014,2,1,2,1,1123
14132,260_2014_043874,2014,282,682,281,16,111414
11018,260_2014_043875,2014,282,683,281,16,111443
463,260_2014_043876,2014,282,682,281,16,111500
36141,260_2014_043879,2014,282,682,281,16,111380
24324,260_2014_043883,2014,282,683,281,16,111421
1594,260_2014_043892,2014,2,1,2,1,120
42005,260_2014_043896,2014,282,682,281,16,111417
179,260_2014_043906,2014,311,801,310,16,127562
29745,260_2014_043915,2014,282,682,281,16,111382
2901,260_2014_043930,2014,282,682,281,16,111382
20263,260_2014_043933,2014,282,683,281,16,111450
15972,260_2014_043935,2014,282,682,281,16,111420
2625,260_2014_043946,2014,2,1,2,1,104
22459,260_2014_043959,2014,2,1,2,1,104
48165,260_2014_043973,2014,311,799,310,16,127558
27980,260_2014_043998,2014,312,802,311,16,127782
21628,260_2014_044022,2014,311,799,310,16,127574
18905,260_2014_044025,2014,282,682,281,16,111410
19415,260_2014_044031,2014,600,1368,590,28,212189
27612,260_2014_044068,2014,1,0,1,1,222
31811,260_2014_044083,2014,1,0,1,1,484
32784,260_2014_044116,2014,1,0,1,1,463
4197,260_2014_044142,2014,1,0,1,1,300
6244,260_2014_044203,2014,2,1,2,1,933
31387,260_2014_044208,2014,2,1,2,1,603
8016,260_2014_044210,2014,2,1,2,1,790
9222,260_2014_044249,2014,4,3,4,1,1753
2925,260_2014_044295,2014,3,2,3,1,1206
17207,260_2014_044337,2014,283,683,282,16,112045
26923,260_2014_044359,2014,2,1,2,1,663
9939,260_2014_044410,2014,7,10,7,1,2059
33871,260_2014_044464,2014,282,682,281,16,111381
31463,260_2014_044494,2014,1,0,1,1,866
41425,260_2014_044642,2014,282,682,281,16,111375
28484,260_2014_044650,2014,1,0,1,1,525
24115,260_2014_044728,2014,28,39,28,4,7787
34394,260_2014_044746,2014,2,1,2,1,533
17684,260_2014_044748,2014,8,12,8,1,2359
41345,260_2014_044750,2014,15,24,15,1,5355
20008,260_2014_044752,2014,15,24,15,1,5412
40454,260_2014_044779,2014,15,24,15,1,5368
482,260_2014_044781,2014,15,24,15,1,5349
33960,260_2014_044784,2014,1,0,1,1,581
33872,260_2014_044824,2014,1,0,1,1,803
5383,260_2014_044881,2014,1,0,1,1,889
33184,260_2014_044932,2014,1,0,1,1,562
18595,260_2014_044964,2014,1,0,1,1,784
31275,260_2014_045022,2014,1,0,1,1,437
34316,260_2014_045051,2014,1,0,1,1,252
45719,260_2014_045068,2014,1,0,1,1,418
22060,260_2014_045125,2014,2,1,2,1,1051
17626,260_2014_045130,2014,6,7,6,1,1838
3283,260_2014_045153,2014,2,1,2,1,542
14659,260_2014_045159,2014,283,687,282,16,112364
30545,260_2014_045162,2014,1,0,1,1,75
3786,260_2014_045171,2014,1,0,1,1,158
25385,260_2014_045200,2014,600,1368,590,28,212242
24951,260_2014_045223,2014,282,683,281,16,111385
38355,260_2014_045232,2014,282,682,281,16,111418
24652,260_2014_045235,2014,283,683,282,16,112090
11799,260_2014_045256,2014,282,682,281,16,111377
8441,260_2014_045260,2014,282,682,281,16,111390
343,260_2014_045276,2014,2,1,2,1,112
3543,260_2014_045292,2014,1,0,1,1,827
26274,260_2014_045332,2014,1,0,1,1,609
33697,260_2014_045368,2014,1,0,1,1,224
3295,260_2014_045462,2014,1,0,1,1,841
10786,260_2014_045519,2014,282,682,281,16,111424
37190,260_2014_045550,2014,282,684,281,16,111417
16264,260_2014_045556,2014,282,682,281,16,111393
8219,260_2014_045561,2014,282,682,281,16,111384
45359,260_2014_045565,2014,282,682,281,16,111375
6656,260_2014_045587,2014,3,3,3,1,1000
10871,260_2014_045596,2014,282,682,281,16,111383
8202,260_2014_045603,2014,1,0,1,1,322
42230,260_2014_045628,2014,1,0,1,1,543
8258,260_2014_045643,2014,1,0,1,1,622
43141,260_2014_045673,2014,1,0,1,1,324
19053,260_2014_045693,2014,1,0,1,1,647
43893,260_2014_045712,2014,1,0,1,1,782
28170,260_2014_045741,2014,282,683,281,16,111438
36593,260_2014_045745,2014,8,9,8,1,1853
29715,260_2014_045755,2014,288,711,287,16,114017
44072,260_2014_045759,2014,282,682,281,16,111396
20267,260_2014_045767,2014,8,9,8,1,1826
44837,260_2014_045769,2014,2,1,2,1,562
14174,260_2014_045772,2014,2,1,2,1,80
36315,260_2014_045774,2014,282,682,281,16,111382
15639,260_2014_045778,2014,1,0,1,1,64
25137,260_2014_045793,2014,285,685,284,17,112401
22721,260_2014_045800,2014,1,0,1,1,358
34555,260_2014_045837,2014,286,687,285,16,112773
23109,260_2014_045867,2014,2,1,2,1,397
4128,260_2014_045958,2014,1,0,1,1,256
23737,260_2014_045983,2014,283,685,282,16,111456
27252,260_2014_045986,2014,2,1,2,1,168
23302,260_2014_046001,2014,282,682,281,16,111399
42112,260_2014_046074,2014,2,1,2,1,196
31227,260_2014_046105,2014,4,4,4,1,1235
10625,260_2014_046122,2014,5,6,5,1,1612
38086,260_2014_046148,2014,2,1,2,1,545
21631,260_2014_046154,2014,282,682,281,16,111375
22448,260_2014_046157,2014,282,682,281,16,111389
13751,260_2014_046159,2014,2,1,2,1,238
44105,260_2014_046163,2014,282,682,281,16,111379
7420,260_2014_046165,2014,287,704,286,16,114178
38371,260_2014_046230,2014,2,1,2,1,911
29686,260_2014_046236,2014,2,1,2,1,200
28061,260_2014_046249,2014,282,682,281,16,111383
43569,260_2014_046263,2014,282,682,281,16,111382
33459,260_2014_046291,2014,282,682,281,16,111374
37416,260_2014_046292,2014,285,687,284,16,111947
