,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41696,260_2010_076207,2010,4,4,3,1,1246
29203,260_2010_076213,2010,4,4,3,1,1254
26135,260_2010_076215,2010,4,4,3,1,1284
11440,260_2010_076218,2010,4,4,3,1,1248
13030,260_2010_076226,2010,4,4,3,1,1281
37054,260_2010_076229,2010,3,3,3,1,1200
8841,260_2010_076232,2010,4,4,3,1,1227
13338,260_2010_076240,2010,284,709,281,13,112748
45506,260_2010_076252,2010,4,4,3,1,1256
9582,260_2010_076294,2010,277,700,276,12,110047
16665,260_2010_076297,2010,2,1,2,1,98
27260,260_2010_076307,2010,1,0,1,1,464
29548,260_2010_076434,2010,1,0,1,1,964
20637,260_2010_076483,2010,2,1,2,2,157
26765,260_2010_076484,2010,2,1,2,2,74
39061,260_2010_076501,2010,2,1,2,1,996
27694,260_2010_076517,2010,2,1,2,1,1012
42225,260_2010_076535,2010,2,1,2,1,1093
41632,260_2010_076598,2010,2,1,2,1,646
8065,260_2010_076722,2010,2,1,2,2,42
5337,260_2010_076737,2010,2,1,2,1,299
24505,260_2010_076746,2010,1,0,1,1,227
21342,260_2010_076761,2010,1,0,1,1,677
6434,260_2010_076913,2010,1,0,1,1,267
1980,260_2010_076934,2010,278,701,277,12,110405
45344,260_2010_076974,2010,2,1,2,2,120
5618,270_2010_000026,2010,1,0,1,1,152
9816,270_2010_000027,2010,1,0,1,1,736
930,270_2010_000077,2010,2,1,2,2,182
23124,270_2010_000080,2010,2,1,2,2,801
13115,270_2010_000081,2010,2,1,2,2,56
33471,270_2010_000093,2010,9,10,8,2,3279
7982,270_2010_000100,2010,1,0,1,1,11
33082,270_2010_000113,2010,1,0,1,1,344
29477,270_2010_000135,2010,2,1,2,1,344
39944,270_2010_000143,2010,2,1,2,2,549
806,270_2010_000165,2010,1,0,1,1,277
34124,270_2010_000175,2010,2,1,2,1,561
16266,270_2010_000190,2010,1,0,1,1,514
27014,270_2010_000214,2010,1,0,1,1,424
29264,270_2010_000231,2010,1,0,1,1,293
37904,270_2010_000245,2010,2,1,2,1,349
30994,270_2010_000246,2010,2,1,2,1,380
24560,280_2010_000008,2010,9,9,9,3,1842
27859,280_2010_000011,2010,1,0,1,1,40
3053,280_2010_000014,2010,1,0,1,1,65
27980,280_2010_000025,2010,9,9,9,3,1839
35053,280_2010_000026,2010,1,0,1,1,474
42043,280_2010_000042,2010,2,1,2,1,275
23246,280_2010_000061,2010,1,0,1,1,346
38122,280_2010_000668,2010,9,9,9,3,1845
41601,280_2010_000670,2010,1,0,1,1,63
2676,280_2010_000718,2010,1,0,1,1,884
29338,280_2010_000742,2010,10,10,10,3,1912
33412,280_2010_000744,2010,2,1,2,1,111
2024,280_2010_000749,2010,1,0,1,1,138
5581,280_2010_000754,2010,160,300,132,13,42529
13619,280_2010_000759,2010,1,0,1,1,770
24643,280_2010_000787,2010,3,3,3,1,948
23870,280_2010_000800,2010,2,1,2,1,939
71,280_2010_000806,2010,1,0,1,1,27
31292,280_2010_000818,2010,161,301,133,13,42607
39539,280_2010_000827,2010,4,3,4,2,400
18989,280_2010_000844,2010,1,0,1,1,143
14994,280_2010_000857,2010,17,31,17,2,4214
31946,280_2010_000858,2010,1,0,1,1,182
28842,280_2010_000862,2010,2,1,2,1,218
40845,280_2010_000868,2010,1,0,1,1,117
43881,280_2010_000871,2010,1,0,1,1,185
5507,280_2010_000875,2010,2,1,2,1,179
21030,280_2010_000881,2010,2,1,2,1,487
382,280_2010_000905,2010,11,16,11,3,3366
8815,280_2010_000906,2010,2,1,2,1,223
39443,280_2010_000913,2010,3,2,3,2,416
42638,280_2010_000917,2010,3,2,3,2,444
13938,280_2010_000934,2010,9,13,6,2,1173
36163,280_2010_000935,2010,5,4,4,2,327
11859,280_2010_000943,2010,9,9,9,3,1849
38484,280_2010_000948,2010,2,1,2,1,160
23171,280_2010_000949,2010,1,0,1,1,101
6089,280_2010_000954,2010,2,2,2,1,222
12344,280_2010_000977,2010,1,0,1,1,54
12177,280_2010_000980,2010,1,0,1,1,409
22959,280_2010_000992,2010,2,1,2,1,222
31964,280_2010_000998,2010,1,0,1,1,918
1280,280_2010_001011,2010,2,1,2,1,142
31968,280_2010_001013,2010,3,2,3,1,154
5017,280_2010_001017,2010,1,0,1,1,183
30970,280_2010_001018,2010,6,5,6,1,1144
876,280_2010_001020,2010,4,4,4,1,524
30708,280_2010_001033,2010,1,0,1,1,43
34759,280_2010_001042,2010,2,1,2,1,154
23468,280_2010_001056,2010,1,0,1,1,284
5036,280_2010_001064,2010,3,2,2,1,322
32344,280_2010_001067,2010,1,0,1,1,169
42717,280_2010_001075,2010,1,0,1,1,60
20054,280_2010_001076,2010,2,1,2,1,284
7270,280_2010_001077,2010,1,0,1,1,256
24594,280_2010_001084,2010,1,0,1,1,573
16628,280_2010_001109,2010,1,0,1,1,241
35824,280_2010_001115,2010,7,6,7,1,1253
27846,280_2010_001116,2010,6,5,6,1,1499
42509,280_2010_001118,2010,6,5,6,1,2067
15071,280_2010_001119,2010,6,5,6,1,1490
31036,280_2010_001120,2010,2,1,2,1,99
19228,280_2010_001121,2010,1,0,1,1,231
38935,280_2010_001129,2010,11,10,10,1,2560
7830,280_2010_001132,2010,5,5,4,1,940
11150,280_2010_001136,2010,7,6,7,1,1563
43614,280_2010_001137,2010,2,1,2,1,87
8481,280_2010_001139,2010,1,0,1,1,85
22435,280_2010_001141,2010,2,1,2,1,250
1416,280_2010_001146,2010,1,0,1,1,60
15754,280_2010_001147,2010,1,0,1,1,73
42621,280_2010_001148,2010,7,7,7,2,1826
40270,280_2010_001149,2010,1,0,1,1,14
5257,280_2010_001160,2010,1,0,1,1,468
6253,280_2010_001168,2010,1,0,1,1,710
5010,280_2010_001183,2010,16,30,16,2,4161
8792,280_2010_001184,2010,1,0,1,1,655
45647,280_2010_001197,2010,1,0,1,1,313
22353,280_2010_001206,2010,3,2,3,1,777
33942,280_2010_001207,2010,4,3,4,2,1090
38507,280_2010_001208,2010,6,6,6,2,1643
33597,280_2010_001209,2010,6,6,6,2,1737
17878,280_2010_001210,2010,8,9,8,3,2073
39427,280_2010_001219,2010,1,0,1,1,284
2600,280_2010_001224,2010,1,0,1,1,38
37509,280_2010_001226,2010,3,2,3,1,145
40422,280_2010_001227,2010,1,0,1,1,21
14873,280_2010_001228,2010,10,12,10,1,1630
2554,280_2010_001232,2010,3,2,3,2,442
19740,280_2010_001237,2010,1,0,1,1,71
33979,280_2010_001238,2010,1,0,1,1,73
2801,280_2010_001243,2010,1,0,1,1,179
39094,280_2010_001267,2010,2,1,2,1,535
40962,280_2010_001280,2010,2,1,2,2,133
27004,280_2010_001330,2010,1,0,1,1,138
38649,280_2010_001331,2010,2,1,2,2,153
38731,280_2010_001334,2010,2,1,2,1,487
18449,280_2010_001344,2010,2,1,2,1,891
41433,280_2010_001366,2010,9,11,9,1,1616
20761,280_2010_001367,2010,9,11,9,1,1669
28531,280_2010_001397,2010,3,2,3,2,441
11557,280_2010_001402,2010,1,0,1,1,129
38916,280_2010_001413,2010,1,0,1,1,242
45123,280_2010_001425,2010,1,0,1,1,81
8542,280_2010_001427,2010,1,0,1,1,708
25092,280_2010_001451,2010,1,0,1,1,527
5932,280_2010_001470,2010,2,1,2,1,90
3176,280_2010_001474,2010,1,0,1,1,112
7805,280_2010_001477,2010,1,0,1,1,249
30647,280_2010_001481,2010,1,0,1,1,294
4705,280_2010_001491,2010,1,0,1,1,405
32811,280_2010_001509,2010,1,0,1,1,819
10314,280_2010_001541,2010,2,1,2,1,94
27568,280_2010_001545,2010,2,1,2,1,99
39231,280_2010_001547,2010,4,7,4,1,1546
45039,280_2010_001553,2010,2,1,2,1,174
22235,280_2010_001555,2010,4,7,4,1,1539
23656,280_2010_001558,2010,1,0,1,1,238
9624,280_2010_001566,2010,2,1,2,1,180
40149,280_2010_001571,2010,4,7,4,1,1513
12581,280_2010_001574,2010,1,0,1,1,138
1412,280_2010_001590,2010,1,0,1,1,30
27871,280_2010_001594,2010,6,16,6,2,2551
9408,280_2010_001595,2010,1,0,1,1,87
302,280_2010_001602,2010,3,6,3,2,817
22280,280_2010_001604,2010,1,0,1,1,74
32489,280_2010_001609,2010,1,0,1,1,113
37989,280_2010_001625,2010,1,0,1,1,37
15168,280_2010_001633,2010,1,0,1,1,46
2007,280_2010_001635,2010,1,0,1,1,120
18655,280_2010_001638,2010,3,2,3,2,234
42976,280_2010_001646,2010,1,0,1,1,203
46075,280_2010_001658,2010,2,1,2,2,1041
8573,280_2010_001688,2010,6,5,6,3,1696
27135,280_2010_001690,2010,4,3,4,2,430
13228,280_2010_001716,2010,4,3,4,2,481
39621,280_2010_001717,2010,4,3,4,2,515
38422,280_2010_001747,2010,12,16,12,4,1662
38736,280_2010_001757,2010,1,0,1,1,151
32856,280_2010_001767,2010,13,14,13,5,2755
42320,280_2010_001774,2010,6,6,5,2,1591
31867,280_2010_001777,2010,4,5,4,2,359
12905,280_2010_001783,2010,2,1,2,2,334
13370,280_2010_001796,2010,24,41,24,4,6131
9892,280_2010_001808,2010,2,1,2,2,59
16557,280_2010_001863,2010,1,0,1,1,671
12412,280_2010_001886,2010,1,0,1,1,210
12359,280_2010_001911,2010,6,6,6,3,1510
36623,280_2010_001944,2010,1,0,1,1,75
23504,280_2010_001951,2010,1,0,1,1,76
6285,280_2010_001955,2010,3,2,3,2,210
14720,280_2010_001963,2010,2,1,2,1,98
26472,280_2010_001973,2010,3,2,3,2,248
40900,280_2010_001980,2010,1,0,1,1,79
20603,280_2010_001996,2010,2,1,2,1,98
13522,280_2010_001998,2010,2,1,2,1,119
31908,280_2010_002000,2010,1,0,1,1,48
24670,280_2010_002009,2010,1,0,1,1,18
41315,280_2010_002011,2010,2,1,2,1,153
10149,280_2010_002022,2010,2,1,2,2,322
6422,280_2010_002031,2010,1,0,1,1,430
35569,280_2010_002062,2010,3,2,3,1,729
40372,280_2010_002066,2010,1,0,1,1,27
28254,280_2010_002069,2010,179,344,149,14,47005
38108,280_2010_002078,2010,113,226,85,5,26556
27400,280_2010_002079,2010,6,5,5,4,1688
10112,280_2010_002083,2010,2,1,2,2,112
22141,280_2010_002091,2010,92,181,70,4,21597
13795,280_2010_002092,2010,1,0,1,1,88
20426,280_2010_002096,2010,1,0,1,1,230
38656,280_2010_002112,2010,1,0,1,1,45
18757,280_2010_002113,2010,161,301,132,13,42631
22888,280_2010_002115,2010,2,1,2,2,188
24631,280_2010_002116,2010,3,3,2,2,264
35134,280_2010_002120,2010,1,0,1,1,411
8261,280_2010_002173,2010,1,0,1,1,790
10070,280_2010_002205,2010,1,0,1,1,228
4586,280_2010_002217,2010,12,14,11,2,3980
9855,280_2010_002221,2010,2,1,2,1,373
9907,280_2010_002223,2010,2,1,2,1,257
27125,280_2010_002226,2010,1,0,1,1,95
17804,280_2010_002229,2010,12,14,12,2,3949
8365,280_2010_002243,2010,2,1,2,1,188
6668,280_2010_002259,2010,2,1,2,2,113
31430,280_2010_002267,2010,81,125,80,10,23310
1283,280_2010_002269,2010,1,0,1,1,96
24994,280_2010_002270,2010,2,1,2,1,200
83,280_2010_002271,2010,1,0,1,1,136
29082,280_2010_002279,2010,3,5,2,1,439
42930,280_2010_002280,2010,1,0,1,1,150
35171,280_2010_002311,2010,8,10,8,3,4042
11087,280_2010_002323,2010,2,1,2,1,415
8180,280_2010_002327,2010,2,1,2,1,272
7655,280_2010_002329,2010,1,0,1,1,259
13838,280_2010_002339,2010,3,2,2,1,321
43088,280_2010_002363,2010,9,8,9,2,1917
43795,280_2010_002364,2010,13,14,13,5,2757
18285,280_2010_002366,2010,1,0,1,1,99
18737,280_2010_002373,2010,4,3,4,2,1189
18292,280_2010_002375,2010,16,30,16,2,4161
6281,280_2010_002377,2010,3,2,3,2,393
40357,280_2010_002378,2010,4,3,4,3,780
32764,280_2010_002383,2010,3,2,3,2,530
29873,280_2010_002384,2010,1,0,1,1,104
37542,280_2010_002385,2010,3,2,3,3,292
1221,280_2010_002386,2010,1,0,1,1,21
23497,280_2010_002389,2010,4,3,4,1,489
17544,280_2010_002390,2010,2,1,2,1,245
25571,280_2010_002391,2010,8,7,8,1,1580
25065,280_2010_002409,2010,8,8,8,2,1142
41122,280_2010_002414,2010,24,41,23,4,6181
46090,280_2010_002416,2010,1,0,1,1,184
45140,280_2010_002423,2010,1,0,1,1,57
676,280_2010_002424,2010,1,0,1,1,660
24376,280_2010_002468,2010,2,1,2,1,201
2897,280_2010_002473,2010,2,1,2,1,151
38416,280_2010_002488,2010,1,0,1,1,60
36570,280_2010_002495,2010,2,1,2,1,148
17617,280_2010_002497,2010,3,2,3,1,164
15317,280_2010_002507,2010,1,0,1,1,42
21966,280_2010_002517,2010,2,1,2,2,179
10846,280_2010_002522,2010,13,13,13,5,2776
5486,280_2010_002524,2010,1,0,1,1,758
10456,280_2010_002537,2010,2,1,2,1,146
40517,280_2010_002542,2010,1,0,1,1,18
37796,280_2010_002557,2010,2,1,2,1,112
45769,280_2010_002565,2010,1,0,1,1,548
42777,280_2010_002572,2010,1,0,1,1,389
42663,280_2010_002576,2010,1,0,1,1,309
3297,280_2010_002586,2010,1,0,1,1,313
4720,280_2010_002593,2010,1,0,1,1,488
43134,280_2010_002599,2010,3,2,3,1,230
26851,280_2010_002603,2010,4,3,4,2,1145
6012,280_2010_002604,2010,4,3,4,2,1140
43282,280_2010_002607,2010,4,3,4,2,1113
25688,280_2010_002613,2010,2,1,2,1,459
1374,280_2010_002614,2010,81,135,72,14,25730
35448,280_2010_002615,2010,8,8,8,1,1581
13111,280_2010_002632,2010,8,11,8,2,1693
45020,280_2010_002637,2010,1,0,1,1,302
36261,280_2010_002644,2010,5,4,5,1,1083
10,280_2010_002645,2010,1,0,1,1,265
43081,280_2010_002656,2010,8,10,8,2,1652
2458,280_2010_002661,2010,2,1,2,1,94
10651,280_2010_002662,2010,2,1,2,1,720
37154,280_2010_002667,2010,4,3,4,1,305
13281,280_2010_002708,2010,2,1,2,1,281
22799,280_2010_002709,2010,1,0,1,1,306
38775,280_2010_002719,2010,1,0,1,1,112
12198,280_2010_002766,2010,4,6,4,1,2500
33428,280_2010_002767,2010,2,1,2,2,320
36258,280_2010_002768,2010,1,0,1,1,134
5405,280_2010_002788,2010,1,0,1,1,276
2838,280_2010_002796,2010,3,3,3,1,325
15428,280_2010_002813,2010,1,0,1,1,163
12240,280_2010_002819,2010,6,6,6,2,646
43027,280_2010_002821,2010,134,293,106,5,32225
29390,280_2010_002826,2010,2,1,2,1,91
18140,280_2010_002831,2010,1,0,1,1,112
3928,280_2010_002835,2010,2,1,2,2,107
16622,280_2010_002856,2010,1,0,1,1,407
33673,280_2010_002871,2010,1,0,1,1,39
17813,280_2010_002894,2010,3,2,3,2,225
8372,280_2010_002895,2010,2,1,2,2,187
37593,280_2010_002899,2010,4,3,4,2,1060
35906,280_2010_002902,2010,4,3,4,2,1059
916,280_2010_002916,2010,2,1,2,2,190
40816,280_2010_002918,2010,1,0,1,1,153
28491,280_2010_002919,2010,1,0,1,1,140
34522,280_2010_002929,2010,69,101,59,13,20447
33369,280_2010_002934,2010,1,0,1,1,49
1675,280_2010_002942,2010,2,1,2,2,404
23808,280_2010_002947,2010,81,125,80,10,23220
33697,280_2010_002949,2010,10,9,10,3,2037
15646,280_2010_002951,2010,3,2,3,2,829
23653,280_2010_002952,2010,2,1,2,2,181
25702,280_2010_002962,2010,66,98,57,13,19367
5253,280_2010_002969,2010,66,98,57,13,19378
215,280_2010_002970,2010,223,450,215,15,61741
28823,280_2010_002972,2010,67,99,57,13,19526
26444,280_2010_002984,2010,64,98,57,13,19403
45575,280_2010_002995,2010,1,0,1,1,54
808,280_2010_002996,2010,1,0,1,1,99
40223,280_2010_003000,2010,1,0,1,1,0
14335,280_2010_003005,2010,1,0,1,1,121
23188,280_2010_003012,2010,1,0,1,1,100
12463,280_2010_003013,2010,1,0,1,1,961
38770,280_2010_003035,2010,1,0,1,1,850
10488,280_2010_003056,2010,1,0,1,1,130
5582,280_2010_003064,2010,3,2,3,1,837
29724,280_2010_003065,2010,2,1,2,1,774
45349,280_2010_003067,2010,1,0,1,1,22
7311,280_2010_003069,2010,53,74,52,7,20035
20386,280_2010_003075,2010,52,73,51,7,19776
40779,280_2010_003078,2010,1,0,1,1,119
31981,280_2010_003114,2010,6,6,5,1,1768
33893,280_2010_003115,2010,6,6,5,1,1764
20595,280_2010_003116,2010,2,1,2,1,150
10324,280_2010_003122,2010,49,64,48,7,18023
7978,280_2010_003132,2010,1,0,1,1,416
37039,280_2010_003141,2010,1,0,1,1,302
10692,280_2010_003146,2010,1,0,1,1,63
26270,280_2010_003149,2010,1,0,1,1,200
23914,280_2010_003153,2010,1,0,1,1,122
35716,280_2010_003159,2010,1,0,1,1,36
2184,280_2010_003166,2010,1,0,1,1,228
4603,280_2010_003178,2010,1,0,1,1,42
23620,280_2010_003179,2010,1,0,1,1,586
16826,280_2010_003194,2010,1,0,1,1,45
21967,280_2010_003195,2010,1,0,1,1,33
32816,280_2010_003200,2010,2,1,2,1,125
24370,280_2010_003205,2010,1,0,1,1,317
16169,280_2010_003213,2010,2,1,2,1,135
18357,280_2010_003217,2010,1,0,1,1,289
29442,280_2010_003222,2010,1,0,1,1,37
26205,280_2010_003223,2010,1,0,1,1,46
13471,280_2010_003224,2010,2,1,2,1,444
36572,280_2010_003226,2010,2,1,2,2,157
25306,280_2010_003228,2010,1,0,1,1,672
38560,280_2010_003236,2010,1,0,1,1,358
21065,280_2010_003247,2010,1,0,1,1,477
29826,280_2010_003266,2010,1,0,1,1,758
37367,280_2010_003282,2010,1,0,1,1,194
9081,280_2010_003289,2010,2,1,2,1,335
46338,280_2010_003291,2010,2,1,2,1,103
1438,280_2010_003299,2010,8,9,8,4,2784
43410,280_2010_003301,2010,8,9,8,4,2899
15648,280_2010_003302,2010,8,9,8,4,2801
12208,280_2010_003303,2010,8,9,8,4,2817
44947,280_2010_003304,2010,7,7,7,3,2251
15102,280_2010_003305,2010,1,0,1,1,47
29503,280_2010_003306,2010,1,0,1,1,180
22542,280_2010_003316,2010,1,0,1,1,1000
37714,280_2010_003329,2010,2,1,2,1,246
17414,280_2010_003334,2010,1,0,1,1,76
36685,280_2010_003335,2010,5,5,5,2,665
10569,280_2010_003338,2010,1,0,1,1,116
1406,280_2010_003347,2010,3,3,3,2,96
38650,280_2010_003349,2010,1,0,1,1,848
23312,280_2010_003365,2010,1,0,1,1,70
30473,280_2010_003371,2010,1,0,1,1,115
32131,280_2010_003375,2010,4,5,4,2,1093
12943,280_2010_003378,2010,2,1,2,2,867
36122,280_2010_003381,2010,1,0,1,1,758
5494,280_2010_003393,2010,1,0,1,1,279
42848,280_2010_003412,2010,160,300,132,13,42503
4661,280_2010_003413,2010,47,73,46,9,15571
43695,280_2010_003414,2010,1,0,1,1,457
36884,280_2010_003430,2010,1,0,1,1,644
36795,280_2010_003439,2010,2,2,2,1,629
20285,280_2010_003441,2010,1,0,1,1,109
10275,280_2010_003446,2010,1,0,1,1,32
9476,280_2010_003448,2010,1,0,1,1,50
35339,280_2010_003450,2010,1,0,1,1,202
42286,280_2010_003454,2010,4,3,4,2,1016
2309,280_2010_003459,2010,7,6,7,3,2364
11283,280_2010_003465,2010,1,0,1,1,93
11088,280_2010_003473,2010,1,0,1,1,774
27264,280_2010_003495,2010,1,0,1,1,82
46241,280_2010_003500,2010,1,0,1,1,67
23679,280_2010_003507,2010,2,1,2,1,773
30477,280_2010_003508,2010,1,0,1,1,90
41834,280_2010_003513,2010,1,0,1,1,50
6578,280_2010_003515,2010,1,0,1,1,52
18133,280_2010_003517,2010,1,0,1,1,538
38955,280_2010_003526,2010,1,0,1,1,251
6571,280_2010_003530,2010,7,7,7,2,1528
28184,280_2010_003533,2010,2,1,2,1,151
5439,280_2010_003548,2010,3,2,3,1,759
2505,280_2010_003555,2010,3,2,3,1,745
39887,280_2010_003566,2010,4,3,4,4,822
35578,280_2010_003567,2010,2,1,2,1,173
6020,280_2010_003578,2010,150,251,145,16,47180
40280,280_2010_003580,2010,2,1,2,2,34
13964,280_2010_003581,2010,4,3,4,3,825
35162,280_2010_003582,2010,2,1,2,1,62
13548,280_2010_003583,2010,2,1,2,1,252
15463,280_2010_003584,2010,1,0,1,1,119
42006,280_2010_003589,2010,1,0,1,1,737
13055,280_2010_003609,2010,3,2,3,1,1113
39618,280_2010_003621,2010,4,3,3,1,1111
28609,280_2010_003622,2010,2,1,2,1,135
20584,280_2010_003623,2010,3,2,3,1,910
26902,280_2010_003626,2010,8,8,8,2,1561
35393,280_2010_003627,2010,21,27,21,7,6425
41414,280_2010_003629,2010,3,2,3,1,754
24827,280_2010_003652,2010,2,1,2,1,188
442,280_2010_003655,2010,1,0,1,1,55
4003,280_2010_003670,2010,2,1,2,1,400
19904,280_2010_003691,2010,4,3,4,1,1296
17647,280_2010_003696,2010,1,0,1,1,72
45921,280_2010_003744,2010,1,0,1,1,91
4272,280_2010_003814,2010,2,1,2,2,141
37520,280_2010_003843,2010,1,0,1,1,28
39727,280_2010_003846,2010,1,0,1,1,103
43194,280_2010_003849,2010,2,1,2,1,170
38425,280_2010_003850,2010,1,0,1,1,193
39896,280_2010_003857,2010,1,0,1,1,180
28529,280_2010_003864,2010,1,0,1,1,271
3826,280_2010_003870,2010,2,2,2,1,390
41380,280_2010_003871,2010,1,0,1,1,272
5614,280_2010_003876,2010,4,3,4,1,1323
22248,280_2010_003878,2010,1,0,1,1,724
5916,280_2010_003899,2010,4,6,4,1,2420
35655,280_2010_003903,2010,1,0,1,1,286
10358,280_2010_003928,2010,10,10,10,2,1499
37129,280_2010_003933,2010,3,2,3,2,636
24956,280_2010_003934,2010,3,2,3,2,631
2471,280_2010_003935,2010,1,0,1,1,324
18683,280_2010_003949,2010,1,0,1,1,173
44435,280_2010_003958,2010,4,4,4,1,1374
12937,280_2010_003960,2010,1,0,1,1,295
9531,280_2010_003974,2010,2,1,2,1,742
18790,280_2010_003979,2010,1,0,1,1,637
4643,280_2010_003986,2010,2,1,2,1,272
27417,280_2010_003998,2010,3,2,3,1,883
41187,280_2010_004000,2010,1,0,1,1,69
18710,280_2010_004010,2010,17,31,17,2,4276
39112,280_2010_004015,2010,17,31,17,2,4227
1772,280_2010_004017,2010,17,31,17,2,4234
26308,280_2010_004024,2010,1,0,1,1,419
25108,280_2010_004037,2010,2,1,2,1,196
11860,280_2010_004038,2010,2,1,2,1,88
15135,280_2010_004043,2010,4,3,4,2,1148
31989,280_2010_004047,2010,3,2,3,1,876
7086,280_2010_004053,2010,1,0,1,1,42
19112,280_2010_004055,2010,1,0,1,1,51
21204,280_2010_004056,2010,1,0,1,1,23
8630,280_2010_004059,2010,1,0,1,1,89
32362,280_2010_004068,2010,5,4,4,2,1106
33607,280_2010_004082,2010,1,0,1,1,47
33265,280_2010_004089,2010,1,0,1,1,48
17103,280_2010_004095,2010,1,0,1,1,126
14347,280_2010_004104,2010,1,0,1,1,770
7663,280_2010_004126,2010,1,0,1,1,189
43013,280_2010_004145,2010,1,0,1,1,53
16320,280_2010_004148,2010,1,0,1,1,926
36886,280_2010_004166,2010,1,0,1,1,109
3805,280_2010_004171,2010,2,1,2,2,331
35245,280_2010_004176,2010,1,0,1,1,315
2989,280_2010_004184,2010,1,0,1,1,184
44382,280_2010_004191,2010,1,0,1,1,388
9703,280_2010_004204,2010,2,1,2,1,420
16391,280_2010_004219,2010,1,0,1,1,78
5597,280_2010_004222,2010,1,0,1,1,117
20914,280_2010_004225,2010,2,1,2,1,150
27945,280_2010_004228,2010,2,1,2,1,163
28761,280_2010_004229,2010,2,1,2,1,79
3079,280_2010_004231,2010,1,0,1,1,273
13229,280_2010_004239,2010,1,0,1,1,97
43009,280_2010_004249,2010,6,5,6,2,604
19328,280_2010_004250,2010,6,5,6,2,580
7016,280_2010_004252,2010,3,2,3,1,329
5993,280_2010_004254,2010,1,0,1,1,131
4044,280_2010_004261,2010,2,1,2,1,124
15729,280_2010_004262,2010,5,4,5,2,637
17100,280_2010_004265,2010,2,1,2,1,128
42724,280_2010_004270,2010,1,0,1,1,152
3543,280_2010_004291,2010,3,2,3,1,1010
17569,280_2010_004297,2010,3,2,3,1,595
1940,280_2010_004303,2010,1,0,1,1,175
11259,280_2010_004308,2010,1,0,1,1,534
16316,280_2010_004334,2010,1,0,1,1,807
45474,280_2010_004364,2010,2,1,2,2,176
19952,280_2010_004367,2010,1,0,1,1,204
37349,280_2010_004375,2010,1,0,1,1,809
26636,280_2010_004397,2010,1,0,1,1,638
10045,280_2010_004415,2010,2,2,2,1,847
18359,280_2010_004417,2010,7,6,6,1,894
4797,280_2010_004419,2010,1,0,1,1,117
4206,280_2010_004424,2010,2,2,2,1,885
6477,280_2010_004426,2010,3,3,3,1,1001
21760,280_2010_004428,2010,3,5,3,1,1056
35856,280_2010_004429,2010,2,2,2,1,858
33831,280_2010_004430,2010,3,5,3,1,1082
24847,280_2010_004431,2010,3,3,3,1,880
39395,280_2010_004432,2010,1,0,1,1,225
35869,280_2010_004445,2010,2,2,2,1,833
22745,280_2010_004446,2010,1,0,1,1,242
36214,280_2010_004460,2010,4,7,4,1,2303
35736,280_2010_004475,2010,3,3,3,1,870
39134,280_2010_004494,2010,1,0,1,1,338
37037,280_2010_004501,2010,1,0,1,1,142
4479,280_2010_004505,2010,2,1,2,1,160
38979,280_2010_004507,2010,2,1,2,1,175
13080,280_2010_004524,2010,2,1,2,1,386
21295,280_2010_004535,2010,1,0,1,1,151
14029,280_2010_004552,2010,1,0,1,1,146
25854,280_2010_004555,2010,1,0,1,1,259
34521,280_2010_004556,2010,1,0,1,1,130
1787,280_2010_004559,2010,4,4,4,2,1185
19487,280_2010_004564,2010,2,1,2,1,408
26610,280_2010_004567,2010,1,0,1,1,128
28789,280_2010_004570,2010,8,9,8,4,2813
7504,280_2010_004590,2010,1,0,1,1,940
37565,280_2010_004607,2010,1,0,1,1,990
654,280_2010_004621,2010,1,0,1,1,163
