,root,year,nodes,ref_edges,seqitems,titles,tokens_n
13414,300_2018_000209,2018,5,5,5,2,1440
20523,300_2018_000213,2018,2,1,2,1,423
39777,300_2018_000230,2018,5,4,5,3,1033
279,300_2018_000245,2018,6,14,6,2,2545
47607,300_2018_000256,2018,2,1,2,2,496
24326,300_2018_000262,2018,3,2,3,3,1046
41922,300_2018_000266,2018,4,3,4,4,1353
18683,300_2018_000267,2018,6,8,6,3,1272
1114,300_2018_000272,2018,2,1,2,2,168
21106,300_2018_000292,2018,1,0,1,1,300
14925,300_2018_000294,2018,2,1,2,1,815
41460,300_2018_000298,2018,2,1,2,1,472
1600,300_2018_000309,2018,6,5,6,1,1133
15290,300_2018_000325,2018,2,1,2,2,966
6502,300_2018_000336,2018,2,1,2,1,459
16772,300_2018_000337,2018,2,1,2,1,430
217,300_2018_000339,2018,2,1,2,1,366
46202,300_2018_000350,2018,5,6,5,2,1911
45412,300_2018_000365,2018,6,5,6,3,1843
1899,300_2018_000396,2018,1,0,1,1,450
28905,300_2018_000400,2018,2,1,2,1,619
47407,300_2018_000403,2018,2,1,2,1,559
38585,300_2018_000404,2018,1,0,1,1,219
5095,300_2018_000433,2018,2,1,2,1,795
43876,300_2018_000440,2018,2,1,2,1,678
18300,300_2018_000448,2018,4,3,4,3,1039
46907,300_2018_000462,2018,1,0,1,1,195
18611,300_2018_000485,2018,1,0,1,1,260
35221,300_2018_000502,2018,1,0,1,1,561
47033,300_2018_000524,2018,2,1,2,1,89
33792,300_2018_000545,2018,1,0,1,1,332
11719,300_2018_000559,2018,1,0,1,1,387
24315,300_2018_000568,2018,2,1,2,2,815
6358,300_2018_000578,2018,2,1,2,1,106
19607,300_2018_000584,2018,2,1,2,1,494
41649,300_2018_000642,2018,2,1,2,2,101
17085,300_2018_000665,2018,3,4,3,1,1277
38276,300_2018_000675,2018,1,0,1,1,0
12828,300_2018_000677,2018,2,1,2,1,311
38814,300_2018_000679,2018,2,1,2,1,559
34540,300_2018_000691,2018,1,0,1,1,0
30341,300_2018_000692,2018,2,1,2,1,39
24033,300_2018_000740,2018,2,1,2,2,529
9416,300_2018_000743,2018,2,1,2,2,635
45259,300_2018_000756,2018,1,0,1,1,86
41861,300_2018_000757,2018,2,1,2,1,563
34674,300_2018_000760,2018,1,0,1,1,88
873,300_2018_000767,2018,1,0,1,1,128
44092,300_2018_000773,2018,1,0,1,1,29
48095,300_2018_000779,2018,1,0,1,1,101
46364,300_2018_000781,2018,2,1,2,1,328
29288,300_2018_000788,2018,5,4,5,1,856
32312,300_2018_000789,2018,1,0,1,1,428
2369,300_2018_000791,2018,2,1,2,1,592
47866,300_2018_000792,2018,1,0,1,1,371
27401,300_2018_000796,2018,6,5,6,1,935
1400,300_2018_000801,2018,4,3,4,2,1041
24008,300_2018_000813,2018,1,0,1,1,372
36713,300_2018_000823,2018,2,1,2,1,514
8277,300_2018_000824,2018,1,0,1,1,65
37724,300_2018_000825,2018,2,1,2,1,463
39647,300_2018_000826,2018,4,3,4,1,665
48084,300_2018_000828,2018,1,0,1,1,597
34463,300_2018_000848,2018,1,0,1,1,249
27284,300_2018_000860,2018,1,0,1,1,760
15034,300_2018_000877,2018,3,2,3,1,1374
30405,300_2018_000886,2018,3,2,3,1,1178
27014,300_2018_000896,2018,3,2,3,1,1137
6560,300_2018_000897,2018,2,1,2,1,588
5914,300_2018_000898,2018,7,8,7,2,2247
27897,300_2018_000901,2018,7,6,7,2,1704
45460,300_2018_000902,2018,8,7,8,2,1944
15845,300_2018_000903,2018,10,10,10,2,2276
34572,300_2018_000904,2018,10,9,10,2,2294
37529,300_2018_000905,2018,11,11,11,2,2443
39912,300_2018_000906,2018,6,5,6,2,1350
10235,300_2018_000910,2018,8,7,8,2,1805
3828,300_2018_000912,2018,1,0,1,1,84
10394,300_2018_000913,2018,1,0,1,1,96
24787,300_2018_000921,2018,1,0,1,1,87
15795,300_2018_000926,2018,3,2,3,1,257
13626,300_2018_000931,2018,2,1,2,1,139
7511,300_2018_000937,2018,3,2,3,1,189
13497,300_2018_000941,2018,4,3,4,4,543
6318,300_2018_000953,2018,1,0,1,1,112
35732,300_2018_000955,2018,2,1,2,1,235
45713,300_2018_000974,2018,2,1,2,2,513
22033,300_2018_000975,2018,1,0,1,1,140
42180,300_2018_000981,2018,1,0,1,1,165
34266,300_2018_000985,2018,1,0,1,1,489
46203,300_2018_000998,2018,2,1,2,1,869
11510,300_2018_001007,2018,2,1,2,1,707
27793,300_2018_001009,2018,2,1,2,1,839
2846,300_2018_001017,2018,2,1,2,1,642
8798,300_2018_001018,2018,3,2,3,1,831
21348,300_2018_001020,2018,1,0,1,1,546
32098,300_2018_001029,2018,3,3,3,2,659
11449,300_2018_001031,2018,4,4,4,2,725
23139,300_2018_001052,2018,1,0,1,1,45
17827,300_2018_001065,2018,1,0,1,1,108
3378,300_2018_001077,2018,1,0,1,1,236
39667,300_2018_001080,2018,1,0,1,1,58
30111,300_2018_001081,2018,4,3,4,1,507
40242,300_2018_001083,2018,7,8,7,2,1388
49408,300_2018_001085,2018,1,0,1,1,129
17755,300_2018_001087,2018,4,3,4,1,474
40509,300_2018_001088,2018,4,3,4,1,588
42766,300_2018_001093,2018,1,0,1,1,0
13478,300_2018_001095,2018,1,0,1,1,345
17606,300_2018_001104,2018,1,0,1,1,638
6947,300_2018_001123,2018,1,0,1,1,458
39565,300_2018_001145,2018,2,1,2,2,439
5414,300_2018_001146,2018,9,8,9,2,2728
18420,300_2018_001163,2018,6,14,6,2,2700
25475,300_2018_001168,2018,1,0,1,1,677
21112,300_2018_001238,2018,9,19,9,3,4273
24498,300_2018_001251,2018,6,14,6,2,2760
16396,300_2018_001252,2018,9,20,9,3,4539
24176,300_2018_001254,2018,6,14,6,2,2706
33659,300_2018_001255,2018,1,0,1,1,966
4324,300_2018_001269,2018,1,0,1,1,722
24405,300_2018_001293,2018,6,14,6,2,2663
41681,300_2018_001309,2018,9,19,9,3,4286
23940,300_2018_001316,2018,9,19,9,3,4361
30105,300_2018_001333,2018,9,20,9,3,4637
25879,300_2018_001334,2018,2,1,2,2,118
31439,300_2018_001342,2018,3,2,3,2,477
41869,300_2018_001358,2018,6,14,6,2,2480
28027,300_2018_001422,2018,3,2,3,1,1133
37577,300_2018_001432,2018,10,22,10,3,4828
26573,300_2018_001465,2018,1,0,1,1,250
42373,300_2018_001563,2018,10,22,10,3,4915
40050,300_2018_001568,2018,10,22,10,3,4820
41890,300_2018_001612,2018,1,0,1,1,327
10139,300_2018_001664,2018,2,1,2,1,376
2884,300_2018_001693,2018,1,0,1,1,536
21757,300_2018_001807,2018,2,1,2,1,575
48045,300_2018_001843,2018,1,0,1,1,822
7855,300_2018_001877,2018,1,0,1,1,68
37962,300_2018_001879,2018,5,5,5,2,2755
1393,300_2018_001885,2018,2,1,2,1,27
18833,300_2018_001886,2018,2,1,2,1,21
18422,300_2018_001888,2018,2,1,2,2,408
13121,300_2018_001894,2018,4,3,4,2,1376
47224,300_2018_001895,2018,4,3,4,2,1501
3973,300_2018_001903,2018,1,0,1,1,897
29624,300_2018_001922,2018,4,3,4,2,1597
24858,300_2018_001924,2018,2,1,2,1,1634
46334,300_2018_001934,2018,1,0,1,1,777
47946,300_2018_001943,2018,1,0,1,1,650
38583,300_2018_001961,2018,1,0,1,1,299
21500,300_2018_001969,2018,1,0,1,1,666
44082,300_2018_001985,2018,52,87,52,6,20824
6227,300_2018_001987,2018,9,11,9,3,4101
6143,300_2018_001989,2018,2,1,2,1,131
41071,300_2018_001991,2018,10,12,10,3,4295
21501,300_2018_002005,2018,9,11,9,3,4123
5274,300_2018_002011,2018,4,3,4,2,1409
36549,300_2018_002013,2018,4,3,4,2,1432
38004,300_2018_002021,2018,20,33,20,5,9239
19761,300_2018_002022,2018,1,0,1,1,560
11158,300_2018_002037,2018,5,4,5,2,1397
27946,300_2018_002038,2018,9,11,9,3,4176
26523,300_2018_002045,2018,2,1,2,2,130
27082,300_2018_002052,2018,219,509,218,12,85624
33695,300_2018_002053,2018,1,0,1,1,0
37217,300_2018_002055,2018,1,0,1,1,188
7833,300_2018_002062,2018,1,0,1,1,226
47858,300_2018_002073,2018,12,21,12,2,4581
4672,300_2018_002088,2018,9,11,9,3,4117
4994,300_2018_002116,2018,2,1,2,1,92
37208,300_2018_002118,2018,1,0,1,1,0
36164,300_2018_002120,2018,1,0,1,1,904
29360,300_2018_002153,2018,4,3,4,2,1769
33532,300_2018_002162,2018,4,3,4,2,968
49565,300_2018_002164,2018,4,3,4,2,1731
45932,300_2018_002168,2018,2,1,2,1,226
6354,300_2018_002185,2018,9,19,9,3,4384
10327,300_2018_002194,2018,1,0,1,1,348
28515,300_2018_002195,2018,1,0,1,1,195
48011,300_2018_002209,2018,5,4,5,2,2142
47611,300_2018_002211,2018,2,1,2,1,480
40309,300_2018_002212,2018,9,8,9,2,2665
5645,300_2018_002239,2018,27,27,26,7,6373
20899,300_2018_002301,2018,1,0,1,1,358
36357,300_2018_002314,2018,3,2,3,2,887
22559,300_2018_002316,2018,1,0,1,1,541
43553,300_2018_002347,2018,1,0,1,1,992
47919,300_2018_002408,2018,1,0,1,1,695
40054,300_2018_002444,2018,2,2,2,1,630
4783,300_2018_002458,2018,1,0,1,1,252
44486,300_2018_002487,2018,3,3,3,1,664
41865,300_2018_002502,2018,4,3,4,1,1376
8581,300_2018_002507,2018,3,3,3,1,660
14584,300_2018_002511,2018,1,0,1,1,135
19175,300_2018_002524,2018,4,3,4,2,1005
27738,300_2018_002526,2018,1,0,1,1,788
16843,300_2018_002571,2018,2,1,2,2,305
32056,300_2018_002575,2018,1,0,1,1,425
33261,300_2018_002595,2018,3,2,3,1,545
17365,300_2018_002596,2018,6,5,6,1,1237
26480,300_2018_002599,2018,1,0,1,1,503
12870,300_2018_002631,2018,1,0,1,1,55
15088,300_2018_002634,2018,1,0,1,1,22
12359,300_2018_002661,2018,1,0,1,1,707
10255,300_2018_002712,2018,2,1,2,2,377
35452,300_2018_002731,2018,1,0,1,1,567
39207,300_2018_002743,2018,1,0,1,1,23
47963,300_2018_002744,2018,1,0,1,1,460
23228,300_2018_002754,2018,3,2,3,1,408
14989,300_2018_002772,2018,2,1,2,1,647
3532,300_2018_002775,2018,2,1,2,2,784
37109,300_2018_002780,2018,2,1,2,1,778
16832,300_2018_002784,2018,1,0,1,1,113
41725,300_2018_002793,2018,1,0,1,1,536
37348,300_2018_002826,2018,3,2,3,2,746
39784,300_2018_002843,2018,2,1,2,1,405
32003,300_2018_002846,2018,3,2,3,2,596
32938,300_2018_002848,2018,5,4,5,3,2057
28555,300_2018_002854,2018,2,1,2,1,378
7909,300_2018_002857,2018,10,9,10,2,2475
37286,300_2018_002873,2018,1,0,1,1,280
5768,300_2018_002882,2018,2,1,2,1,318
8666,300_2018_002884,2018,1,0,1,1,396
17873,300_2018_002903,2018,1,0,1,1,407
43437,300_2018_002923,2018,1,0,1,1,280
49383,300_2018_002960,2018,7,10,7,3,3812
9154,300_2018_002961,2018,12,22,12,3,5912
29116,300_2018_003014,2018,12,16,12,3,7025
9224,300_2018_003021,2018,3,2,3,2,579
30087,300_2018_003025,2018,12,22,12,3,5907
31567,300_2018_003026,2018,12,22,12,3,5943
6509,300_2018_003028,2018,12,22,12,3,5907
7072,300_2018_003029,2018,12,22,12,3,5944
5467,300_2018_003032,2018,12,22,12,3,5944
5476,300_2018_003035,2018,2,1,2,1,256
45872,300_2018_003036,2018,12,24,12,3,5952
19283,300_2018_003041,2018,7,10,7,3,3724
673,300_2018_003043,2018,12,22,12,3,5954
34056,300_2018_003045,2018,12,23,12,3,5991
19876,300_2018_003046,2018,12,23,12,3,5979
34745,300_2018_003047,2018,12,22,12,3,6050
41934,300_2018_003049,2018,12,22,12,3,6007
12523,300_2018_003053,2018,12,23,12,3,5916
30459,300_2018_003054,2018,2,1,2,1,575
2194,300_2018_003055,2018,12,22,12,3,6001
18354,300_2018_003056,2018,12,24,12,3,5979
35043,300_2018_003068,2018,1,0,1,1,43
6683,300_2018_003086,2018,229,522,227,13,89475
13229,300_2018_003140,2018,229,522,227,13,89586
46826,300_2018_003151,2018,229,522,227,13,89680
44338,300_2018_003168,2018,1,0,1,1,605
27504,300_2018_003185,2018,11,21,11,3,5892
22183,300_2018_003186,2018,1,0,1,1,821
43655,300_2018_003261,2018,2,1,2,1,533
4273,300_2018_003269,2018,1,0,1,1,370
33585,300_2018_003282,2018,1,0,1,1,243
46484,300_2018_003289,2018,12,24,12,3,5981
48918,300_2018_003290,2018,12,23,12,3,5972
5910,300_2018_003293,2018,12,22,12,3,6041
6361,300_2018_003297,2018,12,22,12,3,5995
17838,300_2018_003302,2018,2,1,2,2,287
11127,300_2018_003313,2018,2,1,2,1,99
28692,300_2018_003329,2018,12,22,12,3,5931
11978,300_2018_003332,2018,2,1,2,1,109
7694,300_2018_003356,2018,2,1,2,2,844
28690,300_2018_003362,2018,12,22,12,3,5965
8228,300_2018_003369,2018,2,1,2,1,577
43565,300_2018_003374,2018,12,22,12,3,5913
27964,300_2018_003378,2018,1,0,1,1,355
34214,300_2018_003385,2018,13,23,13,3,6544
39166,300_2018_003395,2018,2,1,2,1,250
14840,300_2018_003397,2018,7,11,7,3,3803
35357,300_2018_003403,2018,12,22,12,3,6369
8971,300_2018_003407,2018,1,0,1,1,757
48602,300_2018_003427,2018,1,0,1,1,860
40994,300_2018_003450,2018,1,0,1,1,920
12842,300_2018_003507,2018,1,0,1,1,838
7668,300_2018_003530,2018,1,0,1,1,543
36921,300_2018_003543,2018,11,27,11,2,6005
35473,300_2018_003573,2018,1,0,1,1,250
26835,300_2018_003584,2018,1,0,1,1,587
35275,300_2018_003591,2018,1,0,1,1,648
29034,300_2018_003625,2018,2,1,2,2,123
20688,300_2018_003661,2018,5,4,5,3,2059
29398,300_2018_003663,2018,2,1,2,1,592
15600,300_2018_003727,2018,6,5,6,3,2482
13203,300_2018_003750,2018,5,4,5,3,2107
48274,300_2018_003772,2018,3,2,3,2,603
3972,300_2018_003780,2018,6,14,6,2,2620
11243,300_2018_003786,2018,10,22,10,2,4783
22097,300_2018_003788,2018,7,15,7,2,3004
2035,300_2018_003792,2018,9,22,9,2,4757
39873,300_2018_003794,2018,7,10,7,3,3721
5357,300_2018_003812,2018,11,27,11,2,5879
35023,300_2018_003815,2018,1,0,1,1,646
3819,300_2018_003839,2018,7,10,7,3,3788
28128,300_2018_003841,2018,7,10,7,3,3850
5033,300_2018_003848,2018,7,10,7,3,3718
4979,300_2018_003851,2018,7,10,7,3,3726
17265,300_2018_003866,2018,7,10,7,3,3825
38843,300_2018_003876,2018,5,4,5,2,570
22911,300_2018_003880,2018,1,0,1,1,510
28223,300_2018_003890,2018,1,0,1,1,828
44655,300_2018_003905,2018,1,0,1,1,687
47247,300_2018_003964,2018,12,21,12,3,6161
6134,300_2018_003965,2018,7,10,7,3,3674
1218,300_2018_003976,2018,2,1,2,1,593
45153,300_2018_003978,2018,1,0,1,1,18
1946,300_2018_003980,2018,2,1,2,1,880
26916,300_2018_003984,2018,7,10,7,3,3684
33107,300_2018_003988,2018,2,1,2,1,423
38798,300_2018_003992,2018,2,1,2,1,476
30801,300_2018_003993,2018,2,1,2,2,410
23457,300_2018_003995,2018,12,22,12,3,5923
31158,300_2018_003998,2018,2,1,2,1,392
49334,300_2018_004012,2018,12,25,12,3,6230
40400,300_2018_004013,2018,1,0,1,1,418
40366,300_2018_004020,2018,1,0,1,1,54
32099,300_2018_004021,2018,1,0,1,1,271
45944,300_2018_004030,2018,1,0,1,1,58
28491,300_2018_004042,2018,2,1,2,1,159
21175,300_2018_004056,2018,1,0,1,1,993
15604,300_2018_004112,2018,1,0,1,1,260
9317,300_2018_004119,2018,4,3,4,3,1295
29560,300_2018_004143,2018,3,2,3,3,981
798,300_2018_004150,2018,7,10,7,3,3689
15211,300_2018_004160,2018,1,0,1,1,445
45631,300_2018_004178,2018,2,1,2,1,493
7231,300_2018_004179,2018,2,1,2,1,696
22268,300_2018_004189,2018,3,3,3,1,663
36118,300_2018_004205,2018,9,8,9,2,1880
30788,300_2018_004209,2018,1,0,1,1,147
37485,300_2018_004226,2018,1,0,1,1,49
37223,300_2018_004230,2018,2,1,2,1,138
22843,300_2018_004304,2018,30,59,30,7,11737
49248,300_2018_004312,2018,1,0,1,1,682
23222,300_2018_004332,2018,1,0,1,1,921
20851,300_2018_004370,2018,31,60,31,7,12501
42762,300_2018_004384,2018,10,11,10,2,2294
49730,300_2018_004390,2018,2,1,2,1,226
28996,300_2018_004391,2018,1,0,1,1,67
41349,300_2018_004415,2018,1,0,1,1,896
34831,300_2018_004466,2018,2,1,2,2,862
25962,300_2018_004468,2018,3,2,3,2,833
24165,300_2018_004470,2018,30,59,30,7,11802
3261,300_2018_004474,2018,1,0,1,1,177
48817,300_2018_004481,2018,1,0,1,1,325
6198,300_2018_004507,2018,6,14,6,2,2532
38094,300_2018_004523,2018,1,0,1,1,605
13760,300_2018_004541,2018,1,0,1,1,297
9369,300_2018_004555,2018,2,1,2,1,398
14409,300_2018_004560,2018,1,0,1,1,362
34223,300_2018_004569,2018,1,0,1,1,422
2745,300_2018_004578,2018,1,0,1,1,170
5699,300_2018_004590,2018,30,60,30,7,11751
4821,300_2018_004603,2018,30,59,30,7,11906
39057,300_2018_004605,2018,2,1,2,1,113
12455,300_2018_004609,2018,31,60,31,7,11920
2764,300_2018_004611,2018,30,59,30,7,11775
21423,300_2018_004612,2018,1,0,1,1,66
226,300_2018_004620,2018,2,1,2,2,448
23079,300_2018_004622,2018,2,1,2,2,467
12159,300_2018_004624,2018,2,1,2,1,341
5197,300_2018_004627,2018,1,0,1,1,0
42903,300_2018_004653,2018,2,1,2,2,25
28281,300_2018_004662,2018,1,0,1,1,486
48218,300_2018_004674,2018,9,8,9,2,2027
33337,300_2018_004676,2018,10,9,9,3,2050
5544,300_2018_004677,2018,1,0,1,1,70
4939,300_2018_004678,2018,9,8,9,2,2025
38539,300_2018_004682,2018,1,0,1,1,65
47874,300_2018_004685,2018,2,1,2,1,144
34225,300_2018_004694,2018,2,1,2,2,527
40413,300_2018_004710,2018,6,5,6,1,1264
2290,300_2018_004726,2018,2,1,2,2,156
5013,300_2018_004728,2018,6,5,6,1,1267
38842,300_2018_004732,2018,2,1,2,2,193
30833,300_2018_004737,2018,1,0,1,1,266
26004,300_2018_004747,2018,1,0,1,1,269
44309,300_2018_004757,2018,6,6,6,3,2078
34426,300_2018_004773,2018,1,0,1,1,843
32270,300_2018_004802,2018,4,3,4,2,1102
14159,300_2018_004804,2018,1,0,1,1,290
17548,300_2018_004841,2018,2,1,2,1,553
27520,300_2018_004844,2018,2,1,2,1,1014
15126,300_2018_004848,2018,2,1,2,1,513
31312,300_2018_004855,2018,2,1,2,1,570
35263,300_2018_004884,2018,1,0,1,1,463
36626,300_2018_004895,2018,1,0,1,1,223
32011,300_2018_004900,2018,1,0,1,1,62
25938,300_2018_004920,2018,1,0,1,1,281
27438,300_2018_004928,2018,1,0,1,1,816
40605,300_2018_004965,2018,4,4,4,1,1603
8202,300_2018_004969,2018,219,509,218,12,85681
14305,300_2018_004971,2018,219,509,218,12,85665
35593,300_2018_004975,2018,220,510,219,12,85704
40742,300_2018_005009,2018,2,1,2,1,516
11968,300_2018_005029,2018,2,1,2,1,510
6538,300_2018_005043,2018,2,1,2,1,1130
17669,300_2018_005055,2018,2,1,2,1,1192
20944,300_2018_005062,2018,2,1,2,1,1159
27937,300_2018_005064,2018,2,1,2,1,588
7644,300_2018_005068,2018,2,1,2,1,463
26346,300_2018_005103,2018,1,0,1,1,35
9521,300_2018_005104,2018,2,1,2,1,113
48810,300_2018_005105,2018,1,0,1,1,319
20985,300_2018_005114,2018,1,0,1,1,334
38950,300_2018_005125,2018,1,0,1,1,472
15702,300_2018_005138,2018,1,0,1,1,985
29276,300_2018_005175,2018,6,6,6,1,2507
14716,300_2018_005181,2018,2,1,2,2,398
8874,300_2018_005199,2018,2,1,2,2,213
13686,300_2018_005201,2018,1,0,1,1,442
7586,300_2018_005219,2018,1,0,1,1,587
39027,300_2018_005239,2018,4,4,4,1,1328
27985,300_2018_005247,2018,2,1,2,2,544
34012,300_2018_005262,2018,13,13,13,5,2726
18943,300_2018_005269,2018,2,1,2,2,142
40984,300_2018_005284,2018,2,1,2,1,107
23403,300_2018_005288,2018,2,1,2,2,95
47188,300_2018_005289,2018,2,1,2,2,136
12957,300_2018_005294,2018,2,1,2,2,139
19206,300_2018_005342,2018,2,1,2,2,399
3899,300_2018_005358,2018,2,1,2,2,133
46570,300_2018_005419,2018,2,1,2,2,94
40338,300_2018_005421,2018,2,1,2,2,137
39025,300_2018_005425,2018,2,1,2,2,142
1607,310_2018_000004,2018,1,0,1,1,15
35952,310_2018_000005,2018,1,0,1,1,20
3333,310_2018_000006,2018,1,0,1,1,23
2465,310_2018_000010,2018,1,0,1,1,21
45619,310_2018_000015,2018,1,0,1,1,92
47614,310_2018_000017,2018,1,0,1,1,109
13436,310_2018_000030,2018,2,1,2,2,105
23524,310_2018_000033,2018,2,1,2,1,112
12349,310_2018_000038,2018,3,2,3,2,460
35781,310_2018_000039,2018,2,1,2,2,122
34768,310_2018_000056,2018,2,1,2,1,539
45676,310_2018_000084,2018,1,0,1,1,160
41319,310_2018_000126,2018,3,2,3,2,192
38816,310_2018_000140,2018,2,1,2,2,166
12197,310_2018_000152,2018,2,1,2,2,68
36246,310_2018_000161,2018,1,0,1,1,37
40009,310_2018_000172,2018,1,0,1,1,415
27098,310_2018_000203,2018,2,1,2,1,298
990,310_2018_000204,2018,2,1,2,1,321
11948,310_2018_000205,2018,2,1,2,1,334
10506,310_2018_000207,2018,3,2,2,1,747
13071,310_2018_000236,2018,2,1,2,1,642
14728,310_2018_000252,2018,1,0,1,1,259
30682,310_2018_000336,2018,2,1,2,1,97
10938,310_2018_000341,2018,18,32,18,3,4416
16229,310_2018_000348,2018,3,2,3,1,661
12657,310_2018_000365,2018,1,0,1,1,391
21973,310_2018_000390,2018,4,3,4,2,308
9321,310_2018_000391,2018,2,1,2,1,79
8783,310_2018_000404,2018,13,13,13,4,2742
38609,310_2018_000439,2018,1,0,1,1,16
19984,310_2018_000450,2018,1,0,1,1,404
44269,310_2018_000478,2018,5,4,5,3,1122
20661,310_2018_000486,2018,1,0,1,1,225
18294,310_2018_000500,2018,3,3,3,1,529
11674,310_2018_000504,2018,3,3,3,1,506
24823,310_2018_000505,2018,2,1,2,2,128
14282,310_2018_000506,2018,2,1,2,2,40
12030,310_2018_000538,2018,1,0,1,1,80
30666,310_2018_000552,2018,2,1,2,2,143
44693,310_2018_000566,2018,13,13,12,4,1859
39754,310_2018_000586,2018,13,13,13,4,2750
10457,310_2018_000606,2018,1,0,1,1,26
48829,310_2018_000609,2018,1,0,1,1,351
5246,310_2018_000618,2018,1,0,1,1,139
49285,310_2018_000623,2018,1,0,1,1,112
13356,310_2018_000640,2018,1,0,1,1,67
45936,310_2018_000650,2018,1,0,1,1,301
21025,310_2018_000663,2018,1,0,1,1,878
13225,310_2018_000690,2018,1,0,1,1,24
2654,310_2018_000711,2018,2,1,2,1,46
27838,310_2018_000725,2018,2,1,2,1,78
11900,310_2018_000745,2018,13,13,12,4,1838
285,310_2018_000748,2018,1,0,1,1,801
48226,310_2018_000780,2018,2,1,2,2,346
31874,310_2018_000781,2018,1,0,1,1,12
3071,310_2018_000782,2018,1,0,1,1,14
41753,310_2018_000785,2018,4,4,3,2,432
17142,310_2018_000788,2018,85,133,84,12,22841
8350,310_2018_000789,2018,2,2,2,1,296
5516,310_2018_000796,2018,97,158,92,13,24909
18607,310_2018_000801,2018,4,4,3,2,892
1768,310_2018_000807,2018,4,4,3,2,784
23841,310_2018_000808,2018,3,2,3,2,611
38826,310_2018_000811,2018,1,0,1,1,58
38602,310_2018_000814,2018,1,0,1,1,54
40903,310_2018_000822,2018,6,6,6,2,973
14907,310_2018_000825,2018,2,1,2,2,149
29483,310_2018_000828,2018,6,6,6,2,941
45665,310_2018_000830,2018,2,1,2,2,95
47757,310_2018_000831,2018,8,7,3,2,1037
10898,310_2018_000832,2018,5,4,4,2,872
44817,310_2018_000840,2018,7,7,7,2,1707
6804,310_2018_000842,2018,3,2,3,2,140
34250,310_2018_000843,2018,2,1,2,2,98
8491,310_2018_000847,2018,3,2,3,2,110
3290,310_2018_000854,2018,7,6,7,2,1617
9456,310_2018_000855,2018,1,0,1,1,218
49509,310_2018_000863,2018,1,0,1,1,343
45222,310_2018_000880,2018,3,2,3,1,84
29947,310_2018_000904,2018,2,1,2,2,122
26696,310_2018_000910,2018,2,1,2,1,56
13996,310_2018_000911,2018,2,1,2,1,30
16582,310_2018_000914,2018,1,0,1,1,308
867,310_2018_000931,2018,8,7,4,2,1034
29991,310_2018_000932,2018,1,0,1,1,186
21992,310_2018_000941,2018,1,0,1,1,216
744,310_2018_000949,2018,1,0,1,1,469
36997,310_2018_000963,2018,1,0,1,1,255
21941,310_2018_000973,2018,1,0,1,1,584
20577,310_2018_001001,2018,3,2,3,1,601
21342,310_2018_001002,2018,6,11,6,2,1605
7094,310_2018_001004,2018,6,10,6,2,1580
22053,310_2018_001005,2018,6,10,6,2,1557
37443,310_2018_001006,2018,1,0,1,1,154
48215,310_2018_001013,2018,2,1,2,1,249
4376,310_2018_001016,2018,6,10,6,2,1565
35470,310_2018_001018,2018,2,1,2,1,243
45074,310_2018_001019,2018,2,1,2,1,104
38229,310_2018_001026,2018,2,1,2,1,177
40319,310_2018_001029,2018,2,1,2,2,114
5369,310_2018_001030,2018,6,5,5,1,911
9862,310_2018_001035,2018,14,15,14,4,4501
27581,310_2018_001037,2018,2,1,2,2,217
45744,310_2018_001039,2018,2,1,2,1,80
9885,310_2018_001040,2018,2,1,2,2,387
36051,310_2018_001050,2018,1,0,1,1,64
10258,310_2018_001055,2018,1,0,1,1,83
9588,310_2018_001060,2018,1,0,1,1,498
18527,310_2018_001100,2018,1,0,1,1,754
20867,310_2018_001138,2018,2,1,2,1,158
16162,310_2018_001142,2018,1,0,1,1,54
44606,310_2018_001149,2018,1,0,1,1,42
5930,310_2018_001150,2018,1,0,1,1,29
5760,310_2018_001152,2018,3,2,3,1,270
27427,310_2018_001156,2018,1,0,1,1,36
28121,310_2018_001159,2018,1,0,1,1,9
32378,310_2018_001168,2018,1,0,1,1,18
6238,310_2018_001180,2018,2,1,2,1,48
27926,310_2018_001181,2018,55,66,54,8,13695
3902,310_2018_001191,2018,2,1,2,1,41
9771,310_2018_001193,2018,3,2,3,3,911
9151,310_2018_001194,2018,2,1,2,1,93
862,310_2018_001198,2018,1,0,1,1,22
23378,310_2018_001199,2018,1,0,1,1,19
34140,310_2018_001214,2018,2,1,2,2,121
7225,310_2018_001219,2018,1,0,1,1,78
36515,310_2018_001228,2018,3,2,2,1,438
10145,310_2018_001230,2018,1,0,1,1,101
7098,310_2018_001261,2018,1,0,1,1,40
43014,310_2018_001268,2018,2,1,2,2,212
35482,310_2018_001277,2018,2,1,2,1,37
17303,310_2018_001281,2018,2,1,2,1,117
29936,310_2018_001283,2018,2,1,2,1,222
17519,310_2018_001284,2018,1,0,1,1,534
4861,310_2018_001300,2018,1,0,1,1,66
38578,310_2018_001309,2018,1,0,1,1,367
28636,310_2018_001322,2018,1,0,1,1,642
40430,310_2018_001352,2018,7,10,5,2,1618
45626,310_2018_001361,2018,1,0,1,1,504
