,root,year,nodes,ref_edges,seqitems,titles,tokens_n
47724,220_2017_025106,2017,3,2,3,2,161
46237,220_2017_025116,2017,1,0,1,1,563
42690,220_2017_025173,2017,29,50,29,4,13125
14731,220_2017_025180,2017,29,50,29,4,13105
25513,220_2017_025187,2017,29,50,29,4,13069
9180,220_2017_025189,2017,2,1,2,1,594
39390,220_2017_025196,2017,27,46,27,4,12076
21268,220_2017_025244,2017,334,771,333,23,126853
29175,220_2017_025304,2017,1,0,1,1,500
12419,220_2017_025331,2017,1,0,1,1,131
2589,220_2017_025340,2017,1,0,1,1,199
24030,220_2017_025352,2017,2,1,2,1,250
39988,220_2017_025360,2017,6,5,6,2,1256
16000,220_2017_025367,2017,1,0,1,1,9
7982,220_2017_025368,2017,1,0,1,1,8
12071,220_2017_025374,2017,3,2,3,1,225
3845,220_2017_025385,2017,36,58,36,9,13705
12614,220_2017_025394,2017,2,1,2,2,47
29172,220_2017_025396,2017,2,1,2,2,70
9716,220_2017_025412,2017,9,8,8,2,1535
12130,220_2017_025418,2017,339,627,323,26,97070
19450,220_2017_025425,2017,1,0,1,1,630
21109,220_2017_025471,2017,2,1,2,1,766
44239,220_2017_025479,2017,2,1,2,1,649
13229,220_2017_025482,2017,1,0,1,1,147
37757,220_2017_025489,2017,1,0,1,1,207
18884,220_2017_025512,2017,2,1,2,1,616
8869,220_2017_025521,2017,2,1,2,1,658
42027,220_2017_025535,2017,2,1,2,1,485
47355,220_2017_025543,2017,2,1,2,1,518
34313,220_2017_025545,2017,3,2,3,2,491
14518,220_2017_025546,2017,1,0,1,1,450
6013,220_2017_025567,2017,1,0,1,1,462
42967,220_2017_025577,2017,1,0,1,1,175
12891,220_2017_025585,2017,1,0,1,1,251
22942,220_2017_025609,2017,2,1,2,1,194
42720,220_2017_025615,2017,7,7,7,3,1590
35988,220_2017_025620,2017,3,2,3,2,715
25929,220_2017_025622,2017,3,2,3,1,367
2852,220_2017_025636,2017,7,6,7,1,2259
27578,220_2017_025664,2017,1,0,1,1,360
24212,220_2017_025695,2017,10,12,10,4,4090
45184,220_2017_025820,2017,4,3,4,1,720
1034,220_2017_025826,2017,24,36,23,4,9698
29323,220_2017_025834,2017,6,5,6,2,2230
39200,220_2017_025859,2017,2,1,2,2,165
28613,220_2017_025863,2017,7,8,7,1,2368
39083,220_2017_025869,2017,1,0,1,1,224
25038,220_2017_025879,2017,1,0,1,1,118
34414,220_2017_026025,2017,2,1,2,1,368
30818,220_2017_026060,2017,4,6,4,1,896
8105,220_2017_026282,2017,2,1,2,1,145
11254,220_2017_026284,2017,2,1,2,1,142
37280,220_2017_026319,2017,2,1,2,1,113
26673,220_2017_026350,2017,2,1,2,1,244
18318,220_2017_026357,2017,2,1,2,1,134
22714,220_2017_026361,2017,2,1,2,1,143
30758,220_2017_026369,2017,7,7,7,3,1795
35019,220_2017_026373,2017,2,1,2,1,124
26930,220_2017_026462,2017,2,1,2,1,111
32477,220_2017_026496,2017,3,2,3,1,471
20313,220_2017_026513,2017,2,1,2,1,106
14041,220_2017_026541,2017,2,1,2,1,108
34847,220_2017_026544,2017,3,2,3,1,469
24100,220_2017_026553,2017,3,2,3,1,479
32795,220_2017_026663,2017,1,0,1,1,866
36545,220_2017_026714,2017,2,1,2,1,891
3042,220_2017_026739,2017,2,1,2,1,144
25893,220_2017_026795,2017,2,1,2,1,105
19939,220_2017_026799,2017,1,0,1,1,63
25154,220_2017_026806,2017,1,0,1,1,125
25890,220_2017_026814,2017,1,0,1,1,669
12366,220_2017_026866,2017,12,13,12,2,3130
1128,220_2017_026875,2017,12,13,12,2,3126
24795,220_2017_026877,2017,5,8,5,1,2099
19972,220_2017_026879,2017,12,13,12,2,3128
48038,220_2017_026881,2017,5,8,5,1,2097
21127,220_2017_026883,2017,12,13,12,2,3122
11569,220_2017_026885,2017,7,20,7,1,2922
23449,220_2017_026888,2017,1,0,1,1,824
47263,220_2017_026948,2017,1,0,1,1,407
3019,220_2017_026971,2017,1,0,1,1,443
2690,220_2017_026992,2017,1,0,1,1,408
46388,220_2017_027024,2017,1,0,1,1,400
48255,220_2017_027043,2017,1,0,1,1,920
14305,220_2017_027097,2017,5,8,5,1,2186
41419,220_2017_027102,2017,5,8,5,1,2129
35112,220_2017_027110,2017,5,8,5,1,2152
23762,220_2017_027116,2017,2,1,2,1,181
24913,220_2017_027124,2017,5,8,5,1,2115
25992,220_2017_027130,2017,5,8,5,1,2105
927,220_2017_027131,2017,5,8,5,1,2106
34504,220_2017_027132,2017,5,8,5,1,2103
35437,220_2017_027133,2017,5,8,5,1,2101
13654,220_2017_027152,2017,2,1,2,1,383
11274,220_2017_027166,2017,2,1,2,1,172
11570,220_2017_027171,2017,2,1,2,1,152
25265,220_2017_027182,2017,5,8,5,1,2099
2247,220_2017_027183,2017,7,19,7,1,2920
43529,220_2017_027187,2017,2,1,2,1,157
46158,220_2017_027204,2017,2,1,2,2,37
41173,220_2017_027212,2017,2,1,2,1,307
9081,220_2017_027213,2017,1,0,1,1,121
23616,220_2017_027249,2017,1,0,1,1,85
27403,220_2017_027282,2017,1,0,1,1,131
10661,220_2017_027289,2017,1,0,1,1,196
25227,220_2017_027331,2017,2,1,2,1,423
31690,220_2017_027335,2017,1,0,1,1,386
36076,220_2017_027357,2017,1,0,1,1,153
27391,220_2017_027390,2017,3,2,3,2,64
40760,220_2017_027398,2017,2,1,2,2,42
12136,220_2017_027417,2017,3,2,3,2,119
27209,220_2017_027432,2017,1,0,1,1,457
41384,220_2017_027465,2017,2,1,2,1,522
37247,220_2017_027472,2017,1,0,1,1,130
18533,220_2017_027483,2017,2,1,2,1,492
28908,220_2017_027484,2017,3,2,3,1,615
36395,220_2017_027580,2017,2,1,2,2,163
4812,220_2017_027593,2017,2,1,2,1,43
24176,220_2017_027602,2017,2,1,2,2,693
121,220_2017_027604,2017,2,1,2,2,50
2057,220_2017_027605,2017,94,164,91,12,31987
47130,220_2017_027646,2017,2,1,2,1,134
34157,220_2017_027659,2017,93,164,90,11,32331
14051,220_2017_027669,2017,87,157,84,11,30172
44952,220_2017_027698,2017,2,1,2,2,126
20260,220_2017_027699,2017,3,2,3,2,1395
28228,220_2017_027765,2017,113,200,109,12,40782
11294,220_2017_027767,2017,2,1,2,1,374
19345,220_2017_027796,2017,2,1,2,1,54
9494,220_2017_027797,2017,1,0,1,1,75
12050,220_2017_027801,2017,3,2,3,2,633
2241,220_2017_027802,2017,87,157,84,11,30092
35628,220_2017_027809,2017,3,2,3,2,251
41364,220_2017_027810,2017,3,2,3,2,265
46652,220_2017_027836,2017,2,1,2,2,36
46432,220_2017_027857,2017,2,1,2,2,238
3731,220_2017_027862,2017,1,0,1,1,143
25833,220_2017_027881,2017,1,0,1,1,424
1966,220_2017_027915,2017,1,0,1,1,570
30495,220_2017_027941,2017,1,0,1,1,36
10450,220_2017_027945,2017,1,0,1,1,75
6663,220_2017_027953,2017,3,2,3,1,182
36792,220_2017_027956,2017,2,1,2,1,202
21533,220_2017_027958,2017,6,14,6,2,2491
2608,220_2017_027960,2017,3,2,3,1,170
4860,220_2017_027981,2017,3,2,3,1,161
4274,220_2017_027984,2017,2,1,2,1,211
34780,220_2017_027990,2017,3,2,3,1,170
8712,220_2017_028028,2017,5,5,5,2,1585
35398,220_2017_028033,2017,4,3,4,2,778
43457,220_2017_028039,2017,1,0,1,1,51
36639,220_2017_028040,2017,1,0,1,1,57
47605,220_2017_028042,2017,3,2,3,1,211
1381,220_2017_028196,2017,160,295,157,17,46923
15328,220_2017_028198,2017,2,1,2,1,141
6128,220_2017_028301,2017,2,1,2,1,109
18259,220_2017_028308,2017,1,0,1,1,65
23545,220_2017_028329,2017,2,1,2,1,55
41418,220_2017_028339,2017,9,13,9,1,3741
20473,220_2017_028340,2017,9,13,9,1,3751
43472,220_2017_028354,2017,6,5,6,1,2033
48317,220_2017_028421,2017,11,12,11,1,4383
14709,220_2017_028423,2017,11,12,11,1,4405
21436,220_2017_028427,2017,11,12,11,1,4391
9453,220_2017_028429,2017,11,13,11,1,4445
4040,220_2017_028437,2017,1,0,1,1,341
13697,220_2017_028460,2017,11,12,11,1,4382
28859,220_2017_028464,2017,1,0,1,1,110
3904,220_2017_028470,2017,1,0,1,1,585
26007,220_2017_028502,2017,1,0,1,1,697
46229,220_2017_028532,2017,1,0,1,1,391
20528,220_2017_028568,2017,2,1,2,2,334
41420,220_2017_028579,2017,1,0,1,1,666
43562,220_2017_028624,2017,10,9,10,1,4809
4449,220_2017_028649,2017,10,9,10,1,4126
3674,220_2017_028655,2017,8,7,8,1,3006
18139,220_2017_028663,2017,1,0,1,1,766
8020,220_2017_028684,2017,1,0,1,1,312
3389,220_2017_028717,2017,3,5,3,2,1117
4023,220_2017_028723,2017,3,5,3,2,1117
44468,220_2017_028743,2017,3,5,3,2,1191
11722,220_2017_028751,2017,3,5,3,2,1132
12198,220_2017_028753,2017,3,5,3,2,1099
34621,220_2017_028755,2017,2,1,2,2,213
28118,220_2017_028788,2017,3,5,3,2,1104
7722,220_2017_028795,2017,3,5,3,2,1097
3831,220_2017_028800,2017,2,1,2,2,213
29433,220_2017_028804,2017,1,0,1,1,19
36103,220_2017_028823,2017,3,5,3,2,1135
17313,220_2017_028825,2017,2,1,2,2,249
42883,220_2017_028834,2017,2,1,2,2,661
40503,220_2017_028836,2017,3,2,3,1,388
45560,220_2017_028838,2017,5,4,4,3,983
37538,220_2017_028843,2017,5,4,4,3,980
32791,220_2017_028845,2017,5,4,4,3,945
37494,220_2017_028858,2017,3,2,3,3,463
32471,220_2017_028874,2017,3,5,3,2,1127
14031,220_2017_028878,2017,3,5,3,2,1144
25849,220_2017_028879,2017,3,5,3,2,1088
36966,220_2017_028926,2017,4,6,4,2,1116
3746,220_2017_028928,2017,2,1,2,2,213
34179,220_2017_028934,2017,2,1,2,1,46
23924,220_2017_028939,2017,2,1,2,2,37
1678,220_2017_028942,2017,41,71,41,11,11270
46723,220_2017_028943,2017,1,0,1,1,440
41732,220_2017_028970,2017,1,0,1,1,499
4706,220_2017_028997,2017,1,0,1,1,627
41151,220_2017_029034,2017,1,0,1,1,220
32754,220_2017_029051,2017,1,0,1,1,185
38132,220_2017_029069,2017,1,0,1,1,261
44023,220_2017_029088,2017,3,5,3,2,1122
1270,220_2017_029140,2017,3,5,3,2,1088
31760,220_2017_029146,2017,24,36,23,4,9669
15132,220_2017_029155,2017,2,1,2,2,407
46454,220_2017_029156,2017,1,0,1,1,855
41423,220_2017_029204,2017,1,0,1,1,418
38376,220_2017_029239,2017,1,0,1,1,227
5097,220_2017_029260,2017,1,0,1,1,872
41223,220_2017_029303,2017,1,0,1,1,164
13900,220_2017_029311,2017,1,0,1,1,509
33982,220_2017_029333,2017,1,0,1,1,313
10795,220_2017_029398,2017,1,0,1,1,110
40400,220_2017_029413,2017,2,1,2,2,40
9114,220_2017_029414,2017,3,5,3,2,1088
21994,220_2017_029447,2017,2,1,2,1,119
1010,220_2017_029454,2017,3,5,3,2,1255
36548,220_2017_029468,2017,3,5,3,2,1141
36571,220_2017_029472,2017,3,5,3,2,1151
23701,220_2017_029488,2017,3,2,3,2,573
10358,220_2017_029497,2017,2,1,2,1,4
21551,220_2017_029498,2017,2,1,2,1,4
26425,220_2017_029500,2017,2,1,2,1,4
21631,220_2017_029501,2017,2,1,2,1,7
3945,220_2017_029504,2017,4,7,4,2,1902
12740,220_2017_029514,2017,2,1,2,1,4
14789,220_2017_029515,2017,2,1,2,1,4
25540,220_2017_029517,2017,2,1,2,1,4
4190,220_2017_029518,2017,2,1,2,1,7
46700,220_2017_029524,2017,41,71,41,11,11310
45672,220_2017_029526,2017,3,5,3,2,1138
48385,220_2017_029536,2017,3,5,3,2,1115
19042,220_2017_029545,2017,4,7,4,2,1874
37290,220_2017_029557,2017,3,5,3,2,1159
32917,220_2017_029559,2017,2,1,2,2,230
29891,220_2017_029579,2017,3,5,3,2,1168
30542,220_2017_029589,2017,4,7,4,2,1874
43563,220_2017_029615,2017,1,0,1,1,628
1006,220_2017_029653,2017,3,5,3,2,1117
48568,220_2017_029656,2017,9,13,9,3,3668
47533,220_2017_029667,2017,3,5,3,2,1086
12770,220_2017_029684,2017,9,13,9,3,3719
40536,220_2017_029691,2017,2,1,2,1,4
35313,220_2017_029692,2017,2,1,2,1,4
44364,220_2017_029694,2017,2,1,2,1,4
26756,220_2017_029695,2017,2,1,2,1,7
23149,220_2017_029703,2017,3,5,3,2,1100
17135,220_2017_029716,2017,6,6,6,1,2186
47261,220_2017_029717,2017,6,5,6,1,2170
10391,220_2017_029719,2017,2,1,2,2,373
5430,220_2017_029720,2017,18,30,17,4,6975
6446,220_2017_029722,2017,2,1,2,2,343
37813,220_2017_029725,2017,3,5,3,2,1083
37372,220_2017_029727,2017,9,9,9,3,2523
40544,220_2017_029744,2017,3,5,3,2,1099
38322,220_2017_029748,2017,41,71,41,11,11269
13194,220_2017_029749,2017,2,1,2,1,352
26149,220_2017_029752,2017,8,10,8,3,3083
36122,220_2017_029767,2017,3,2,3,2,1401
14338,220_2017_029796,2017,2,1,2,2,469
31436,220_2017_029820,2017,4,7,4,2,1488
29671,220_2017_029822,2017,4,6,4,2,2119
34926,220_2017_029843,2017,5,4,5,3,905
7139,220_2017_029847,2017,2,1,2,2,216
6712,220_2017_029853,2017,1,0,1,1,312
19970,220_2017_029874,2017,41,71,41,11,11283
12360,220_2017_029877,2017,1,0,1,1,277
31759,220_2017_029896,2017,1,0,1,1,627
29434,220_2017_029938,2017,1,0,1,1,166
9710,220_2017_029954,2017,6,11,6,2,2198
44909,220_2017_029957,2017,1,0,1,1,323
14027,220_2017_029976,2017,1,0,1,1,382
48373,220_2017_030055,2017,3,5,3,2,1136
4368,220_2017_030099,2017,1,0,1,1,812
48971,220_2017_030146,2017,3,5,3,2,1384
6928,220_2017_030216,2017,4,6,4,2,1592
32145,220_2017_030221,2017,4,6,4,2,1599
12403,220_2017_030237,2017,2,1,2,2,205
48332,220_2017_030239,2017,3,5,3,2,1170
47950,220_2017_030246,2017,2,1,2,1,358
19869,220_2017_030249,2017,1,0,1,1,185
39866,220_2017_030284,2017,56,67,55,8,14594
33046,220_2017_030295,2017,4,3,4,2,645
28035,220_2017_030320,2017,9,11,8,3,2552
48726,220_2017_030331,2017,1,0,1,1,783
12369,220_2017_030364,2017,1,0,1,1,812
26621,220_2017_030404,2017,12,14,11,5,3288
40279,220_2017_030409,2017,3,5,3,2,1152
25584,220_2017_030412,2017,4,6,4,2,1119
49023,220_2017_030414,2017,2,1,2,2,216
40013,220_2017_030450,2017,3,5,3,2,1145
30263,220_2017_030461,2017,4,6,4,2,1119
3503,220_2017_030463,2017,2,1,2,2,216
20220,220_2017_030473,2017,1,0,1,1,292
43738,220_2017_030517,2017,1,0,1,1,6
37781,220_2017_030535,2017,5,4,5,3,229
44608,220_2017_030539,2017,3,5,3,2,1139
41748,220_2017_030562,2017,3,5,3,2,1106
665,220_2017_030574,2017,5,4,5,2,1721
40172,220_2017_030581,2017,11,14,11,6,2149
2870,220_2017_030607,2017,4,6,4,2,1119
23581,220_2017_030609,2017,2,1,2,2,227
28335,220_2017_030635,2017,2,1,2,2,215
1769,220_2017_030637,2017,2,1,2,1,39
3569,220_2017_030640,2017,6,6,6,1,2244
26349,220_2017_030710,2017,7,8,7,2,2310
16980,220_2017_030802,2017,1,0,1,1,64
47853,220_2017_030810,2017,3,2,3,2,486
17110,220_2017_030811,2017,1,0,1,1,480
2763,220_2017_030838,2017,2,1,2,1,558
24849,220_2017_030840,2017,2,1,2,1,523
35993,220_2017_030841,2017,2,1,2,1,565
4842,220_2017_030842,2017,1,0,1,1,374
36428,220_2017_030865,2017,2,1,2,1,525
23455,220_2017_030866,2017,2,1,2,1,555
32242,220_2017_030877,2017,6,5,6,2,1165
24455,220_2017_030912,2017,13,21,13,1,5530
46478,220_2017_030927,2017,2,1,2,1,370
48524,220_2017_030990,2017,1,0,1,1,951
22831,220_2017_031056,2017,1,0,1,1,327
33566,220_2017_031083,2017,1,0,1,1,574
30711,220_2017_031116,2017,1,0,1,1,936
6596,220_2017_031177,2017,12,20,12,1,5510
29054,220_2017_031178,2017,1,0,1,1,265
9565,220_2017_031206,2017,13,21,13,1,5528
15887,220_2017_031264,2017,2,1,2,1,99
42518,220_2017_031265,2017,1,0,1,1,894
35034,220_2017_031377,2017,63,107,63,9,20457
46469,220_2017_031395,2017,63,107,63,9,20342
32427,220_2017_031418,2017,63,109,63,9,19847
11715,220_2017_031428,2017,3,5,3,2,1152
25807,220_2017_031436,2017,2,1,2,2,224
18397,220_2017_031438,2017,1,0,1,1,855
2014,220_2017_031486,2017,1,0,1,1,253
24645,220_2017_031543,2017,10,12,9,3,2902
18167,220_2017_031559,2017,1,0,1,1,379
46744,220_2017_031582,2017,1,0,1,1,609
35635,220_2017_031614,2017,1,0,1,1,52
2929,220_2017_031625,2017,1,0,1,1,563
12681,220_2017_031647,2017,1,0,1,1,294
23227,220_2017_031666,2017,3,5,3,2,1241
7915,220_2017_031668,2017,3,5,3,2,1090
29876,220_2017_031681,2017,1,0,1,1,288
34252,220_2017_031694,2017,1,0,1,1,107
3523,220_2017_031699,2017,1,0,1,1,300
20569,220_2017_031729,2017,1,0,1,1,395
38672,220_2017_031755,2017,1,0,1,1,238
25195,220_2017_031770,2017,2,1,2,1,252
16057,220_2017_031782,2017,2,1,2,1,152
9803,220_2017_031783,2017,2,1,2,1,217
9185,220_2017_031784,2017,2,1,2,1,21
3187,220_2017_031785,2017,28,47,28,4,12150
36828,220_2017_031788,2017,1,0,1,1,93
27147,220_2017_031802,2017,1,0,1,1,365
41353,220_2017_031834,2017,4,6,4,1,1844
48920,220_2017_031864,2017,4,6,4,1,1893
14127,220_2017_031865,2017,1,0,1,1,747
28827,220_2017_031899,2017,2,1,2,1,355
41120,220_2017_031912,2017,1,0,1,1,712
37333,220_2017_031943,2017,2,1,2,2,101
7538,220_2017_031947,2017,6,8,6,2,3106
7091,220_2017_031954,2017,3,5,3,2,1090
3455,220_2017_031956,2017,3,5,3,2,1089
40260,220_2017_031966,2017,3,5,3,2,1087
32247,220_2017_031998,2017,1,0,1,1,707
6698,220_2017_032032,2017,1,0,1,1,340
20329,220_2017_032042,2017,1,0,1,1,283
30926,220_2017_032054,2017,1,0,1,1,496
30056,220_2017_032077,2017,1,0,1,1,218
11981,220_2017_032117,2017,2,1,2,2,345
29650,220_2017_032121,2017,4,6,4,2,1116
12940,220_2017_032123,2017,3,5,3,2,1089
16122,220_2017_032127,2017,3,2,3,2,573
48567,220_2017_032129,2017,7,9,7,3,2330
48282,220_2017_032134,2017,1,0,1,1,439
24425,220_2017_032155,2017,12,14,11,5,3310
47183,220_2017_032188,2017,2,1,2,1,520
33555,220_2017_032189,2017,12,19,12,4,4246
45015,220_2017_032190,2017,12,14,11,5,3256
9492,220_2017_032285,2017,7,9,7,3,2330
2504,220_2017_032287,2017,24,36,23,4,9663
11367,220_2017_032296,2017,1,0,1,1,496
48685,220_2017_032326,2017,1,0,1,1,496
22251,220_2017_032355,2017,1,0,1,1,354
40037,220_2017_032370,2017,1,0,1,1,178
48945,220_2017_032379,2017,1,0,1,1,234
47478,220_2017_032390,2017,1,0,1,1,533
24471,220_2017_032425,2017,1,0,1,1,734
12126,220_2017_032469,2017,2,1,2,2,343
13934,220_2017_032474,2017,17,33,17,3,6630
30992,220_2017_032488,2017,2,1,2,2,248
16552,220_2017_032521,2017,2,1,2,1,437
26076,220_2017_032522,2017,2,1,2,1,123
5735,220_2017_032523,2017,1,0,1,1,920
3875,220_2017_032644,2017,6,6,6,1,1631
22569,230_2017_000020,2017,3,2,3,2,357
31656,230_2017_000027,2017,4,4,4,2,1181
46089,230_2017_000031,2017,2,1,2,1,513
17717,230_2017_000046,2017,1,0,1,1,28
28269,230_2017_000052,2017,2,1,2,1,445
45090,230_2017_000082,2017,1,0,1,1,177
14573,230_2017_000087,2017,1,0,1,1,495
15654,230_2017_000111,2017,1,0,1,1,931
3144,230_2017_000143,2017,1,0,1,1,180
33536,230_2017_000155,2017,1,0,1,1,633
47204,230_2017_000197,2017,1,0,1,1,147
40439,230_2017_000202,2017,2,1,2,2,112
37552,230_2017_000221,2017,3,2,2,1,447
19395,230_2017_000238,2017,9,13,6,1,1754
41438,230_2017_000257,2017,1,0,1,1,237
19365,230_2017_000277,2017,1,0,1,1,44
23785,230_2017_000303,2017,13,21,11,3,3195
8287,230_2017_000305,2017,4,3,4,2,804
16866,230_2017_000325,2017,11,19,11,5,3207
12277,230_2017_000326,2017,10,9,10,4,2177
41921,230_2017_000371,2017,2,1,2,2,608
22750,230_2017_000384,2017,1,0,1,1,58
12541,230_2017_000406,2017,1,0,1,1,79
17459,230_2017_000413,2017,2,1,2,2,130
17460,230_2017_000441,2017,2,1,2,2,95
5248,230_2017_000443,2017,2,1,2,2,114
23589,230_2017_000445,2017,2,1,2,2,98
11032,230_2017_000459,2017,1,0,1,1,134
14218,230_2017_000476,2017,1,0,1,1,78
9537,230_2017_000488,2017,2,1,2,2,383
17510,230_2017_000505,2017,1,0,1,1,43
30572,230_2017_000507,2017,1,0,1,1,960
26643,230_2017_000545,2017,2,1,2,2,701
3834,230_2017_000548,2017,2,1,2,2,722
11873,230_2017_000553,2017,2,1,2,1,204
26384,230_2017_000563,2017,2,1,2,2,749
32392,230_2017_000567,2017,2,1,2,2,729
41348,230_2017_000572,2017,2,1,2,2,126
8611,230_2017_000573,2017,2,1,2,1,70
10935,230_2017_000590,2017,2,1,2,1,110
26180,230_2017_000593,2017,1,0,1,1,233
5466,230_2017_000597,2017,1,0,1,1,858
20440,230_2017_000630,2017,2,1,2,1,872
27778,230_2017_000631,2017,1,0,1,1,329
38463,230_2017_000699,2017,6,8,5,1,1484
19917,230_2017_000732,2017,1,0,1,1,292
17295,230_2017_000748,2017,2,1,2,1,63
22105,230_2017_000763,2017,4,3,4,1,1051
42380,230_2017_000768,2017,2,1,2,1,141
38025,230_2017_000769,2017,3,2,3,2,680
38257,230_2017_000772,2017,1,0,1,1,573
32252,230_2017_000796,2017,1,0,1,1,279
22717,230_2017_000802,2017,2,1,2,1,128
1323,230_2017_000819,2017,2,1,2,1,84
48596,230_2017_000828,2017,1,0,1,1,170
43450,230_2017_000831,2017,1,0,1,1,356
4558,230_2017_000838,2017,3,4,3,1,822
44296,230_2017_000851,2017,3,4,3,1,715
40155,230_2017_000860,2017,1,0,1,1,51
40261,230_2017_000877,2017,3,2,3,2,1131
48147,230_2017_000878,2017,1,0,1,1,203
23541,230_2017_000892,2017,2,1,2,1,267
3900,230_2017_000921,2017,2,1,2,2,290
44460,230_2017_000927,2017,2,1,2,2,254
16024,230_2017_000928,2017,5,6,5,3,1558
33049,230_2017_000932,2017,1,0,1,1,317
3468,230_2017_000947,2017,1,0,1,1,118
41434,230_2017_000954,2017,2,1,2,1,116
21199,230_2017_000959,2017,2,1,2,1,96
34282,230_2017_000998,2017,2,1,2,1,168
1735,230_2017_001005,2017,2,1,2,2,253
48855,230_2017_001029,2017,2,1,2,2,210
34221,230_2017_001071,2017,1,0,1,1,302
36657,230_2017_001086,2017,5,5,3,1,995
37227,230_2017_001108,2017,6,5,6,3,952
815,230_2017_001111,2017,2,1,2,1,163
3886,230_2017_001112,2017,2,1,2,1,500
1205,230_2017_001129,2017,2,1,2,1,109
48542,230_2017_001136,2017,2,1,2,1,52
19024,230_2017_001139,2017,2,1,2,1,105
30000,230_2017_001170,2017,4,5,4,1,1840
33192,230_2017_001190,2017,2,1,2,1,598
16739,230_2017_001212,2017,1,0,1,1,106
49076,230_2017_001217,2017,1,0,1,1,343
45190,230_2017_001237,2017,2,1,2,1,183
40475,230_2017_001254,2017,1,0,1,1,739
46788,230_2017_001295,2017,1,0,1,1,114
33884,230_2017_001298,2017,1,0,1,1,179
25532,230_2017_001337,2017,2,1,2,2,360
24794,230_2017_001343,2017,2,1,2,2,317
33217,230_2017_001351,2017,2,1,2,2,365
4715,230_2017_001358,2017,2,1,2,1,875
39951,230_2017_001372,2017,3,2,3,2,394
41139,230_2017_001375,2017,6,8,5,1,1108
22752,230_2017_001387,2017,2,1,2,2,369
20107,230_2017_001410,2017,2,1,2,2,354
22478,230_2017_001420,2017,6,8,5,1,1093
41794,230_2017_001437,2017,1,0,1,1,885
46435,230_2017_001517,2017,2,1,2,2,329
23685,230_2017_001519,2017,2,1,2,2,370
38598,230_2017_001522,2017,6,9,6,2,1607
21485,230_2017_001523,2017,2,1,2,2,172
42714,230_2017_001531,2017,3,2,3,1,230
4451,230_2017_001535,2017,7,8,5,1,1017
19509,230_2017_001538,2017,10,12,7,2,2094
32738,230_2017_001540,2017,10,12,7,2,2108
27411,230_2017_001543,2017,2,1,2,2,317
3199,230_2017_001547,2017,1,0,1,1,524
11232,230_2017_001573,2017,1,0,1,1,836
34174,230_2017_001631,2017,3,2,3,2,578
27065,230_2017_001658,2017,6,9,6,2,1610
29663,230_2017_001660,2017,2,1,2,2,208
20795,230_2017_001662,2017,1,0,1,1,350
31300,230_2017_001678,2017,1,0,1,1,778
12235,230_2017_001693,2017,1,0,1,1,608
5869,230_2017_001714,2017,2,1,2,2,143
20447,230_2017_001724,2017,3,2,3,3,197
10705,230_2017_001727,2017,2,1,2,2,198
45973,230_2017_001739,2017,2,1,2,2,162
20111,230_2017_001740,2017,2,1,2,2,133
10312,230_2017_001743,2017,2,1,2,2,138
11373,230_2017_001744,2017,2,1,2,2,133
2330,230_2017_001757,2017,1,0,1,1,346
26409,230_2017_001778,2017,2,1,2,2,84
23680,230_2017_001820,2017,2,1,2,2,125
11747,230_2017_001823,2017,2,1,2,2,124
40603,230_2017_001870,2017,2,1,2,2,103
28291,230_2017_001875,2017,2,1,2,2,89
37209,230_2017_001879,2017,2,1,2,2,132
2893,230_2017_001884,2017,2,1,2,2,106
42552,230_2017_001952,2017,2,1,2,2,106
20003,230_2017_001966,2017,2,1,2,2,119
33808,230_2017_001967,2017,2,1,2,2,191
32128,230_2017_001971,2017,1,0,1,1,313
34935,230_2017_001991,2017,2,1,2,2,92
27101,230_2017_002011,2017,2,1,2,2,179
39924,230_2017_002020,2017,2,1,2,2,123
31035,230_2017_002026,2017,2,1,2,2,115
38753,230_2017_002029,2017,16,26,13,4,4157
19690,230_2017_002030,2017,16,24,14,4,3582
32690,230_2017_002031,2017,1,0,1,1,77
4301,230_2017_002035,2017,3,4,3,1,759
43960,230_2017_002037,2017,2,1,2,1,168
17451,230_2017_002039,2017,3,4,3,1,860
46009,230_2017_002040,2017,2,1,2,1,91
45008,230_2017_002041,2017,3,2,3,1,211
34431,230_2017_002042,2017,3,4,3,1,736
17525,230_2017_002047,2017,1,0,1,1,95
9599,230_2017_002050,2017,2,1,2,2,166
14817,230_2017_002056,2017,13,21,11,3,3221
34944,230_2017_002072,2017,2,1,2,1,82
37585,230_2017_002105,2017,2,1,2,2,338
17077,230_2017_002106,2017,3,2,3,2,744
21408,230_2017_002125,2017,2,1,2,1,120
47426,230_2017_002187,2017,2,1,2,1,912
30255,230_2017_002195,2017,2,1,2,1,116
5797,230_2017_002198,2017,3,2,2,1,68
