,root,year,nodes,ref_edges,seqitems,titles,tokens_n
729,220_2012_002930,2012,13,13,13,5,2730
29375,220_2012_002934,2012,2,1,2,2,101
32344,220_2012_002954,2012,2,1,2,1,680
34025,220_2012_002955,2012,3,2,3,1,1031
18833,220_2012_002969,2012,10,11,10,2,2685
25622,220_2012_002989,2012,1,0,1,1,170
33078,220_2012_002997,2012,2,1,2,1,262
24898,220_2012_002998,2012,2,1,2,1,237
226,220_2012_003001,2012,9,9,9,2,2811
1439,220_2012_003012,2012,2,1,2,2,169
10977,220_2012_003021,2012,3,2,3,1,1018
18768,220_2012_003035,2012,10,11,10,2,2698
21166,220_2012_003038,2012,2,1,2,2,227
15089,220_2012_003039,2012,3,2,3,2,445
46617,220_2012_003047,2012,3,2,3,1,1020
5258,220_2012_003063,2012,2,1,2,2,157
19383,220_2012_003103,2012,3,2,3,1,1031
17646,220_2012_003112,2012,10,11,10,2,2697
45079,220_2012_003125,2012,56,67,55,8,14431
1223,220_2012_003218,2012,8,7,8,2,1786
30994,220_2012_003239,2012,9,9,9,2,2862
35015,220_2012_003242,2012,3,2,3,1,1020
42959,220_2012_003266,2012,2,1,2,2,157
14688,220_2012_003276,2012,2,1,2,2,175
3989,220_2012_003277,2012,1,0,1,1,179
27718,220_2012_003284,2012,2,1,2,1,364
30826,220_2012_003290,2012,2,1,2,1,211
24299,220_2012_003301,2012,2,1,2,1,228
17501,220_2012_003305,2012,2,1,2,2,189
25143,220_2012_003309,2012,2,1,2,1,73
37109,220_2012_003353,2012,1,0,1,1,0
39217,220_2012_003365,2012,1,0,1,1,241
43554,220_2012_003375,2012,1,0,1,1,174
18241,220_2012_003380,2012,1,0,1,1,545
15739,220_2012_003395,2012,1,0,1,1,37
7908,220_2012_003398,2012,1,0,1,1,485
4358,220_2012_003405,2012,1,0,1,1,0
40480,220_2012_003406,2012,2,1,2,1,583
16977,220_2012_003413,2012,1,0,1,1,158
10913,220_2012_003414,2012,2,1,2,1,222
12092,220_2012_003417,2012,1,0,1,1,126
39083,220_2012_003427,2012,2,1,2,1,330
27803,220_2012_003430,2012,2,1,2,1,179
7973,220_2012_003432,2012,2,1,2,1,172
14948,220_2012_003436,2012,3,2,3,1,299
9744,220_2012_003442,2012,2,1,2,1,172
13166,220_2012_003447,2012,2,1,2,1,190
13618,220_2012_003451,2012,2,1,2,1,172
27629,220_2012_003452,2012,2,1,2,1,41
4704,220_2012_003455,2012,3,2,3,2,574
36948,220_2012_003457,2012,2,1,2,1,220
9342,220_2012_003459,2012,2,1,2,1,279
11109,220_2012_003460,2012,1,0,1,1,168
29464,220_2012_003461,2012,1,0,1,1,0
13013,220_2012_003479,2012,1,0,1,1,105
46315,220_2012_003480,2012,2,1,2,1,238
36317,220_2012_003484,2012,1,0,1,1,103
46382,220_2012_003493,2012,1,0,1,1,74
29428,220_2012_003497,2012,1,0,1,1,397
35767,220_2012_003502,2012,2,1,2,1,574
19687,220_2012_003517,2012,1,0,1,1,121
4842,220_2012_003534,2012,2,1,2,1,13
15144,220_2012_003569,2012,1,0,1,1,802
33958,220_2012_003587,2012,1,0,1,1,656
43924,220_2012_003621,2012,3,3,3,2,930
31496,220_2012_003625,2012,2,1,2,2,858
43533,220_2012_003643,2012,2,1,2,1,91
3433,220_2012_003656,2012,1,0,1,1,52
36348,220_2012_003694,2012,1,0,1,1,0
26861,220_2012_003735,2012,1,0,1,1,0
14424,220_2012_003769,2012,1,0,1,1,0
9311,220_2012_003843,2012,1,0,1,1,142
24423,220_2012_003871,2012,2,1,2,1,196
7249,220_2012_003874,2012,1,0,1,1,65
41780,220_2012_003875,2012,1,0,1,1,509
28869,220_2012_003876,2012,2,1,2,1,593
17748,220_2012_003878,2012,2,1,2,1,156
37282,220_2012_003881,2012,1,0,1,1,98
5655,220_2012_003882,2012,1,0,1,1,84
30183,220_2012_003892,2012,2,1,2,1,249
21689,220_2012_003906,2012,2,1,2,2,23
34983,220_2012_003919,2012,1,0,1,1,112
23184,220_2012_003932,2012,1,0,1,1,102
44626,220_2012_003934,2012,1,0,1,1,0
5357,220_2012_003939,2012,2,1,2,1,78
2311,220_2012_003943,2012,2,1,2,1,83
34362,220_2012_003947,2012,2,1,2,1,62
45696,220_2012_003951,2012,2,1,2,1,123
12120,220_2012_003956,2012,2,1,2,1,53
680,220_2012_003961,2012,2,1,2,2,265
26734,220_2012_003965,2012,3,2,2,2,153
30309,220_2012_003971,2012,5,5,5,2,619
11480,220_2012_003972,2012,3,3,3,2,262
30161,220_2012_003975,2012,2,1,2,1,155
13881,220_2012_003979,2012,1,0,1,1,483
41560,220_2012_004005,2012,5,4,5,1,859
9122,220_2012_004007,2012,3,2,3,1,331
24076,220_2012_004013,2012,1,0,1,1,83
7771,220_2012_004014,2012,1,0,1,1,0
45513,220_2012_004052,2012,1,0,1,1,183
35415,220_2012_004058,2012,1,0,1,1,488
22199,220_2012_004071,2012,4,4,4,1,775
39567,220_2012_004076,2012,2,1,2,1,266
30339,220_2012_004082,2012,9,9,9,2,2504
19982,220_2012_004090,2012,2,1,2,1,267
12365,220_2012_004091,2012,4,4,4,1,710
46300,220_2012_004113,2012,1,0,1,1,218
24867,220_2012_004122,2012,6,6,6,2,1309
4983,220_2012_004128,2012,2,1,2,2,210
44099,220_2012_004130,2012,2,1,2,2,417
4783,220_2012_004151,2012,2,1,2,1,51
29465,220_2012_004167,2012,1,0,1,1,786
33433,220_2012_004219,2012,1,0,1,1,379
27431,220_2012_004232,2012,14,15,14,5,3298
27416,220_2012_004249,2012,2,1,2,2,113
34781,220_2012_004253,2012,2,1,2,2,52
15593,220_2012_004265,2012,13,13,13,5,2727
35741,220_2012_004267,2012,13,16,13,4,4359
28683,220_2012_004269,2012,2,1,2,1,630
46639,220_2012_004270,2012,2,1,2,2,80
8863,220_2012_004273,2012,5,4,5,3,609
8201,220_2012_004275,2012,2,1,2,1,179
19695,220_2012_004278,2012,3,2,3,2,644
5183,220_2012_004287,2012,2,1,2,1,167
21145,220_2012_004303,2012,2,1,2,1,164
2089,220_2012_004312,2012,1,0,1,1,0
28481,220_2012_004318,2012,1,0,1,1,138
14890,220_2012_004325,2012,1,0,1,1,0
28951,220_2012_004361,2012,1,0,1,1,131
34347,220_2012_004372,2012,2,1,2,1,235
21192,220_2012_004375,2012,8,8,8,2,2370
35781,220_2012_004377,2012,9,9,9,2,2480
14214,220_2012_004382,2012,13,14,13,5,2956
15128,220_2012_004385,2012,2,1,2,1,255
4015,220_2012_004406,2012,4,3,4,2,1251
17254,220_2012_004419,2012,1,0,1,1,91
22053,220_2012_004421,2012,1,0,1,1,680
42715,220_2012_004442,2012,3,2,3,1,925
25791,220_2012_004448,2012,3,2,3,1,995
1436,220_2012_004476,2012,1,0,1,1,677
33614,220_2012_004489,2012,1,0,1,1,994
24974,220_2012_004504,2012,2,1,2,1,1064
30245,220_2012_004516,2012,5,8,5,1,2827
4280,220_2012_004526,2012,2,1,2,1,933
2251,220_2012_004528,2012,4,7,4,1,2144
12416,220_2012_004530,2012,1,0,1,1,516
16493,220_2012_004540,2012,2,1,2,1,846
12734,220_2012_004545,2012,1,0,1,1,402
18028,220_2012_004564,2012,1,0,1,1,345
39122,220_2012_004571,2012,1,0,1,1,284
37045,220_2012_004578,2012,1,0,1,1,619
10881,220_2012_004591,2012,1,0,1,1,301
45452,220_2012_004600,2012,1,0,1,1,430
19861,220_2012_004611,2012,10,31,10,2,3963
3883,220_2012_004612,2012,1,0,1,1,992
32686,220_2012_004636,2012,3,2,3,1,693
15083,220_2012_004639,2012,1,0,1,1,205
13779,220_2012_004651,2012,3,2,3,1,815
15225,220_2012_004656,2012,1,0,1,1,352
14027,220_2012_004669,2012,4,4,4,1,913
1296,220_2012_004670,2012,1,0,1,1,183
13592,220_2012_004671,2012,2,1,2,1,246
25291,220_2012_004674,2012,2,1,2,1,215
46929,220_2012_004676,2012,2,1,2,1,276
1379,220_2012_004678,2012,2,1,2,1,266
42038,220_2012_004682,2012,2,1,2,1,275
23912,220_2012_004683,2012,2,1,2,1,252
27005,220_2012_004684,2012,1,0,1,1,23
34361,220_2012_004685,2012,1,0,1,1,72
33813,220_2012_004686,2012,2,1,2,1,140
42339,220_2012_004702,2012,3,2,3,1,827
10614,220_2012_004705,2012,1,0,1,1,166
18773,220_2012_004708,2012,1,0,1,1,92
17357,220_2012_004713,2012,1,0,1,1,391
25625,220_2012_004720,2012,2,1,2,1,467
34653,220_2012_004722,2012,2,1,2,1,520
30523,220_2012_004725,2012,2,1,2,1,501
37505,220_2012_004727,2012,2,1,2,1,458
35890,220_2012_004729,2012,2,1,2,1,452
16973,220_2012_004733,2012,1,0,1,1,137
10663,220_2012_004739,2012,3,2,3,1,823
25844,220_2012_004743,2012,3,2,3,1,596
37980,220_2012_004745,2012,3,2,3,1,679
27233,220_2012_004746,2012,2,1,2,1,181
35937,220_2012_004757,2012,1,0,1,1,61
44329,220_2012_004758,2012,1,0,1,1,154
7167,220_2012_004759,2012,2,1,2,1,236
41002,220_2012_004762,2012,2,1,2,1,258
37232,220_2012_004764,2012,2,1,2,1,220
42141,220_2012_004766,2012,2,1,2,1,215
10715,220_2012_004770,2012,2,1,2,1,250
5358,220_2012_004772,2012,2,1,2,1,117
46725,220_2012_004775,2012,2,1,2,1,182
4091,220_2012_004782,2012,2,1,2,1,194
15044,220_2012_004786,2012,3,2,3,1,827
3529,220_2012_004804,2012,2,1,2,1,231
10549,220_2012_004805,2012,1,0,1,1,168
27731,220_2012_004806,2012,2,1,2,1,246
30557,220_2012_004809,2012,2,1,2,1,270
23948,220_2012_004811,2012,2,1,2,1,233
30148,220_2012_004813,2012,2,1,2,1,253
37459,220_2012_004820,2012,2,1,2,1,268
3217,220_2012_004826,2012,2,1,2,1,195
13637,220_2012_004828,2012,2,1,2,1,284
4079,220_2012_004834,2012,2,1,2,1,208
43729,220_2012_004839,2012,3,2,3,1,849
10340,220_2012_004846,2012,2,1,2,2,221
32419,220_2012_004848,2012,3,2,3,2,444
10407,220_2012_004851,2012,1,0,1,1,0
39853,220_2012_004868,2012,3,2,3,2,289
6172,220_2012_004876,2012,2,1,2,2,277
22650,220_2012_004898,2012,1,0,1,1,0
3007,220_2012_004929,2012,1,0,1,1,173
23662,220_2012_004933,2012,1,0,1,1,278
23388,220_2012_004941,2012,1,0,1,1,153
2402,220_2012_004944,2012,2,1,2,1,299
37781,220_2012_004949,2012,1,0,1,1,0
22288,220_2012_004953,2012,2,1,2,1,136
33069,220_2012_004959,2012,1,0,1,1,638
17382,220_2012_004976,2012,2,1,2,1,777
42238,220_2012_004980,2012,3,2,3,1,819
39728,220_2012_004982,2012,1,0,1,1,245
11766,220_2012_004992,2012,2,1,2,2,117
19822,220_2012_004993,2012,1,0,1,1,293
25353,220_2012_005004,2012,1,0,1,1,320
15900,220_2012_005009,2012,1,0,1,1,72
21875,220_2012_005010,2012,1,0,1,1,329
5972,220_2012_005020,2012,1,0,1,1,683
12041,220_2012_005046,2012,3,3,3,2,699
40656,220_2012_005076,2012,8,16,8,2,2386
29249,220_2012_005133,2012,9,17,9,2,2476
21942,220_2012_005152,2012,1,0,1,1,506
23072,220_2012_005161,2012,2,1,2,2,273
40100,220_2012_005162,2012,87,138,86,11,25198
38308,220_2012_005163,2012,98,153,97,14,27179
6788,220_2012_005171,2012,101,159,100,14,27602
5379,220_2012_005175,2012,2,1,2,1,547
32073,220_2012_005183,2012,2,1,2,1,245
6453,220_2012_005190,2012,1,0,1,1,207
32052,220_2012_005205,2012,2,1,2,1,227
42632,220_2012_005209,2012,5,4,5,1,1207
26344,220_2012_005225,2012,2,1,2,2,224
38695,220_2012_005227,2012,3,2,3,1,686
3330,220_2012_005251,2012,13,13,13,5,2730
34461,220_2012_005264,2012,1,0,1,1,62
36647,220_2012_005270,2012,2,1,2,1,157
15136,220_2012_005277,2012,2,1,2,2,139
35042,220_2012_005278,2012,14,14,14,5,2856
28205,220_2012_005285,2012,2,1,2,1,158
27577,220_2012_005287,2012,2,1,2,1,138
6331,220_2012_005291,2012,5,4,5,4,602
37821,220_2012_005300,2012,15,15,15,5,2969
17055,220_2012_005304,2012,5,4,5,3,538
22221,220_2012_005319,2012,1,0,1,1,472
519,220_2012_005340,2012,2,1,2,1,670
22861,220_2012_005348,2012,1,0,1,1,340
18346,220_2012_005376,2012,2,1,2,1,355
20830,220_2012_005448,2012,2,1,2,2,130
9126,220_2012_005459,2012,2,1,2,2,169
4557,220_2012_005470,2012,4,3,4,4,968
46520,220_2012_005471,2012,4,3,4,4,996
9120,220_2012_005472,2012,2,1,2,2,130
19454,220_2012_005482,2012,2,1,2,1,79
18686,220_2012_005512,2012,2,1,2,2,110
43854,220_2012_005631,2012,1,0,1,1,311
9581,220_2012_005697,2012,2,1,2,2,128
28218,220_2012_005699,2012,2,1,2,2,231
32616,220_2012_005759,2012,4,8,4,1,890
28093,220_2012_005774,2012,2,1,2,1,98
7607,220_2012_005887,2012,2,1,2,1,95
5324,220_2012_005933,2012,2,1,2,1,95
8673,220_2012_006108,2012,2,1,2,1,308
16654,220_2012_006109,2012,1,0,1,1,79
21282,220_2012_006134,2012,7,6,7,1,2623
8592,220_2012_006142,2012,15,30,15,2,6929
9081,220_2012_006143,2012,15,30,15,2,6941
15501,220_2012_006156,2012,15,30,15,2,6930
45230,220_2012_006180,2012,29,44,29,5,12348
34056,220_2012_006206,2012,2,1,2,1,379
19950,220_2012_006212,2012,1,0,1,1,419
27216,220_2012_006270,2012,4,3,4,2,1382
18137,220_2012_006271,2012,1,0,1,1,766
28972,220_2012_006311,2012,1,0,1,1,425
38224,220_2012_006324,2012,2,1,2,1,390
8936,220_2012_006360,2012,2,1,2,1,114
10746,220_2012_006362,2012,2,1,2,1,96
43169,220_2012_006376,2012,3,2,3,1,718
41634,220_2012_006385,2012,3,2,3,1,664
30398,220_2012_006439,2012,4,3,4,1,1242
20077,220_2012_006487,2012,3,2,3,1,1242
3479,220_2012_006495,2012,4,3,4,2,763
28227,220_2012_006512,2012,3,2,3,1,1245
40092,220_2012_006513,2012,1,0,1,1,179
31910,220_2012_006592,2012,2,1,2,1,216
5132,220_2012_006598,2012,1,0,1,1,203
28036,220_2012_006607,2012,1,0,1,1,412
20807,220_2012_006646,2012,1,0,1,1,210
9381,220_2012_006659,2012,1,0,1,1,491
30370,220_2012_006676,2012,1,0,1,1,185
22749,220_2012_006677,2012,1,0,1,1,335
30115,220_2012_006691,2012,1,0,1,1,556
16310,220_2012_006712,2012,13,17,13,2,4021
18081,220_2012_006714,2012,13,17,13,2,4302
39002,220_2012_006716,2012,4,3,4,1,809
36841,220_2012_006718,2012,13,18,13,2,4044
9345,220_2012_006726,2012,4,3,4,1,804
43591,220_2012_006733,2012,4,3,4,1,790
8929,220_2012_006734,2012,1,0,1,1,566
1232,220_2012_006804,2012,2,1,2,2,221
44770,220_2012_006824,2012,5,4,5,2,923
11865,220_2012_006831,2012,1,0,1,1,881
31319,220_2012_006857,2012,2,1,2,2,586
29341,220_2012_006860,2012,2,1,2,2,95
20627,220_2012_006864,2012,2,1,2,2,459
25644,220_2012_006870,2012,15,18,15,5,6809
15526,220_2012_006874,2012,1,0,1,1,744
39167,220_2012_006897,2012,6,7,6,2,1842
23458,220_2012_006900,2012,6,7,6,2,1977
42889,220_2012_006902,2012,2,1,2,2,223
5135,220_2012_006910,2012,33,60,33,2,10075
40674,220_2012_006912,2012,15,18,15,5,6845
45135,220_2012_006916,2012,6,7,6,2,1883
26513,220_2012_006929,2012,2,1,2,2,177
16349,220_2012_006937,2012,1,0,1,1,382
9946,220_2012_006954,2012,1,0,1,1,742
2592,220_2012_006970,2012,1,0,1,1,133
38518,220_2012_006986,2012,7,6,7,3,1712
11721,220_2012_006992,2012,2,1,2,1,604
28859,220_2012_007017,2012,2,1,2,2,584
30663,220_2012_007022,2012,1,0,1,1,163
2278,220_2012_007023,2012,6,7,6,2,1833
37103,220_2012_007036,2012,3,2,3,2,805
22190,220_2012_007040,2012,2,1,2,1,413
32892,220_2012_007046,2012,2,1,2,1,459
15558,220_2012_007048,2012,15,18,15,5,6815
26253,220_2012_007055,2012,1,0,1,1,246
13552,220_2012_007062,2012,1,0,1,1,646
30359,220_2012_007100,2012,13,25,13,2,6077
43957,220_2012_007126,2012,1,0,1,1,645
11458,220_2012_007160,2012,1,0,1,1,193
1934,220_2012_007169,2012,1,0,1,1,190
42790,220_2012_007179,2012,9,17,9,3,2883
41637,220_2012_007181,2012,1,0,1,1,442
37853,220_2012_007228,2012,3,2,3,2,807
46702,220_2012_007241,2012,2,1,2,2,60
305,220_2012_007246,2012,1,0,1,1,481
37921,220_2012_007295,2012,2,1,2,1,662
41964,220_2012_007314,2012,1,0,1,1,352
3377,220_2012_007367,2012,4,3,4,3,750
19671,220_2012_007378,2012,1,0,1,1,596
34845,220_2012_007406,2012,1,0,1,1,634
9453,220_2012_007443,2012,3,6,3,1,1324
29141,220_2012_007447,2012,2,1,2,1,524
44980,220_2012_007487,2012,14,24,14,1,5129
9695,220_2012_007506,2012,2,1,2,2,841
30133,220_2012_007509,2012,2,1,2,1,131
24473,220_2012_007510,2012,1,0,1,1,499
41195,220_2012_007535,2012,2,1,2,1,166
42459,220_2012_007576,2012,1,0,1,1,148
35913,220_2012_007585,2012,1,0,1,1,438
37189,220_2012_007604,2012,7,6,7,1,2691
43776,220_2012_007635,2012,19,28,19,1,3462
40078,220_2012_007638,2012,1,0,1,1,109
39081,220_2012_007646,2012,1,0,1,1,237
6206,220_2012_007735,2012,6,5,6,1,2163
17742,220_2012_007736,2012,2,1,2,2,111
467,220_2012_007762,2012,9,14,9,2,3966
9814,220_2012_007782,2012,1,0,1,1,595
25977,220_2012_007819,2012,10,15,10,1,4433
35222,220_2012_007820,2012,10,15,10,1,4449
363,220_2012_007821,2012,37,74,37,3,11102
11866,220_2012_007836,2012,14,24,14,1,5120
1516,220_2012_007839,2012,1,0,1,1,159
16253,220_2012_007919,2012,14,23,14,1,5161
45224,220_2012_008003,2012,1,0,1,1,173
13547,220_2012_008010,2012,1,0,1,1,126
34695,220_2012_008098,2012,3,2,3,1,327
35414,220_2012_008099,2012,14,23,14,1,5066
10812,220_2012_008103,2012,3,2,3,2,863
18337,220_2012_008113,2012,1,0,1,1,921
30290,220_2012_008197,2012,5,4,5,1,1149
36252,220_2012_008222,2012,2,1,2,1,259
35969,220_2012_008233,2012,14,16,14,5,6058
33289,220_2012_008237,2012,4,3,4,1,2207
22245,220_2012_008256,2012,2,1,2,2,234
40025,220_2012_008263,2012,2,1,2,1,63
7681,220_2012_008272,2012,2,1,2,2,141
39458,220_2012_008282,2012,1,0,1,1,187
43980,220_2012_008304,2012,2,1,2,1,965
16809,220_2012_008319,2012,4,3,4,3,411
42127,220_2012_008345,2012,2,1,2,1,101
39155,220_2012_008354,2012,1,0,1,1,509
32487,220_2012_008361,2012,1,0,1,1,185
13765,220_2012_008369,2012,15,30,15,2,6929
30911,220_2012_008372,2012,15,30,15,2,7452
26833,220_2012_008396,2012,6,5,6,1,2175
4351,220_2012_008401,2012,6,5,6,1,2195
44828,220_2012_008406,2012,29,44,29,5,12348
23280,220_2012_008439,2012,6,6,6,1,2205
5602,220_2012_008442,2012,9,13,9,1,3754
25476,220_2012_008443,2012,10,14,10,1,4018
31643,220_2012_008446,2012,1,0,1,1,613
32439,220_2012_008492,2012,2,1,2,1,362
33531,220_2012_008498,2012,14,23,14,1,5053
12208,220_2012_008502,2012,2,1,2,1,286
38490,220_2012_008504,2012,2,1,2,2,88
1669,220_2012_008507,2012,2,1,2,2,145
29087,220_2012_008521,2012,1,0,1,1,767
19417,220_2012_008555,2012,37,68,37,3,12228
1490,220_2012_008567,2012,6,5,6,1,2269
8215,220_2012_008581,2012,6,5,6,1,2253
1887,220_2012_008595,2012,7,6,7,1,2439
45126,220_2012_008602,2012,4,3,4,2,1438
28099,220_2012_008610,2012,7,7,7,1,3103
12680,220_2012_008618,2012,33,60,33,2,9986
36036,220_2012_008625,2012,9,13,9,1,3797
19104,220_2012_008630,2012,7,6,7,1,2279
42082,220_2012_008646,2012,1,0,1,1,92
46062,220_2012_008665,2012,1,0,1,1,294
16699,220_2012_008685,2012,1,0,1,1,397
21256,220_2012_008710,2012,1,0,1,1,257
20609,220_2012_008724,2012,33,60,33,2,10051
348,220_2012_008726,2012,33,60,33,2,10054
37897,220_2012_008728,2012,33,60,33,2,10041
36415,220_2012_008742,2012,2,1,2,1,190
31038,220_2012_008744,2012,2,1,2,1,154
7627,220_2012_008745,2012,1,0,1,1,96
26919,220_2012_008751,2012,1,0,1,1,84
9407,220_2012_008752,2012,1,0,1,1,233
31119,220_2012_008763,2012,1,0,1,1,79
40037,220_2012_008772,2012,7,6,7,1,2458
26356,220_2012_008773,2012,1,0,1,1,260
37287,220_2012_008782,2012,2,1,2,1,179
8195,220_2012_008786,2012,1,0,1,1,127
27685,220_2012_008794,2012,33,61,33,2,10125
28287,220_2012_008841,2012,3,2,3,2,153
46643,220_2012_008843,2012,4,3,4,2,841
18848,220_2012_008853,2012,4,3,4,2,836
5460,220_2012_008880,2012,4,3,4,2,776
38895,220_2012_008888,2012,2,1,2,1,60
12481,220_2012_008907,2012,1,0,1,1,967
16328,220_2012_008940,2012,3,2,3,3,824
15454,220_2012_008941,2012,1,0,1,1,703
8647,220_2012_008977,2012,2,1,2,2,433
21293,220_2012_008984,2012,1,0,1,1,809
28938,220_2012_009002,2012,1,0,1,1,501
2995,220_2012_009008,2012,1,0,1,1,244
29899,220_2012_009017,2012,2,1,2,2,409
7447,220_2012_009021,2012,2,1,2,2,134
21123,220_2012_009028,2012,1,0,1,1,738
7680,220_2012_009047,2012,1,0,1,1,689
23674,220_2012_009065,2012,1,0,1,1,343
16087,220_2012_009076,2012,1,0,1,1,188
28713,220_2012_009104,2012,2,1,2,1,331
36232,220_2012_009119,2012,29,54,29,1,8501
27807,220_2012_009132,2012,2,1,2,2,194
28106,220_2012_009137,2012,2,1,2,2,194
39007,220_2012_009152,2012,6,6,6,1,2363
16718,220_2012_009219,2012,10,15,10,1,4108
42474,220_2012_009236,2012,2,1,2,2,137
44019,220_2012_009254,2012,1,0,1,1,485
32075,220_2012_009276,2012,1,0,1,1,0
7510,220_2012_009277,2012,2,1,2,1,69
16515,220_2012_009278,2012,1,0,1,1,936
18688,220_2012_009302,2012,1,0,1,1,813
12833,220_2012_009326,2012,1,0,1,1,413
2872,220_2012_009344,2012,4,3,4,2,783
24668,220_2012_009354,2012,2,1,2,2,155
32917,220_2012_009365,2012,6,5,6,1,2197
32074,220_2012_009374,2012,8,8,8,1,2298
13431,220_2012_009378,2012,1,0,1,1,763
30144,220_2012_009426,2012,2,1,2,1,803
42954,220_2012_009453,2012,1,0,1,1,338
13872,220_2012_009470,2012,1,0,1,1,389
18190,220_2012_009480,2012,1,0,1,1,183
15332,220_2012_009496,2012,1,0,1,1,254
7200,220_2012_009506,2012,1,0,1,1,842
8886,220_2012_009528,2012,1,0,1,1,237
29630,220_2012_009537,2012,1,0,1,1,258
17054,220_2012_009544,2012,1,0,1,1,88
27246,220_2012_009545,2012,1,0,1,1,80
27012,220_2012_009546,2012,1,0,1,1,158
39912,220_2012_009552,2012,108,162,107,14,28821
22515,220_2012_009557,2012,1,0,1,1,394
43820,220_2012_009566,2012,1,0,1,1,948
17639,220_2012_009581,2012,1,0,1,1,132
2885,220_2012_009589,2012,1,0,1,1,918
18434,220_2012_009620,2012,14,24,14,1,5250
41875,220_2012_009679,2012,8,8,8,2,2335
25450,220_2012_009696,2012,4,3,4,1,1460
6888,220_2012_009742,2012,2,1,2,2,62
1623,220_2012_009755,2012,2,1,2,2,278
21883,220_2012_009768,2012,5,7,5,3,1606
34933,220_2012_009778,2012,16,17,16,5,3245
15562,220_2012_009781,2012,21,25,21,3,5780
18518,220_2012_009790,2012,2,1,2,1,638
16614,220_2012_009800,2012,263,510,254,23,71427
6367,220_2012_009802,2012,3,2,3,2,221
39318,220_2012_009804,2012,6,5,6,1,2314
25313,220_2012_009811,2012,2,1,2,1,80
40217,220_2012_009815,2012,1,0,1,1,74
10285,220_2012_009819,2012,3,2,3,1,351
8945,220_2012_009823,2012,1,0,1,1,0
41198,220_2012_009831,2012,1,0,1,1,356
29902,220_2012_009849,2012,2,1,2,2,746
32706,220_2012_009859,2012,1,0,1,1,843
33412,220_2012_009890,2012,2,1,2,2,219
26832,220_2012_009895,2012,28,53,28,1,8325
17676,220_2012_009905,2012,1,0,1,1,129
7466,220_2012_009910,2012,1,0,1,1,282
35769,220_2012_009942,2012,2,1,2,2,561
35438,220_2012_009970,2012,1,0,1,1,539
12323,220_2012_010032,2012,7,6,7,1,2730
35544,220_2012_010050,2012,1,0,1,1,181
11854,220_2012_010058,2012,4,3,4,1,1613
20352,220_2012_010060,2012,3,3,3,1,575
25963,220_2012_010061,2012,1,0,1,1,74
15017,220_2012_010087,2012,8,11,8,2,1429
13675,220_2012_010107,2012,2,1,2,1,92
31085,220_2012_010108,2012,133,294,125,11,34742
1309,220_2012_010110,2012,1,0,1,1,184
43309,220_2012_010126,2012,1,0,1,1,133
14600,220_2012_010147,2012,9,14,9,1,3830
44292,220_2012_010161,2012,5,4,5,1,1227
6751,220_2012_010168,2012,2,1,2,1,377
17342,220_2012_010178,2012,7,7,7,1,1668
5752,220_2012_010179,2012,7,7,7,1,1671
2974,220_2012_010180,2012,4,4,4,1,572
45400,220_2012_010182,2012,2,1,2,1,284
7128,220_2012_010183,2012,2,1,2,1,344
38162,220_2012_010184,2012,7,17,7,2,1349
40755,220_2012_010185,2012,2,1,2,2,55
44307,220_2012_010186,2012,1,0,1,1,323
4417,220_2012_010200,2012,1,0,1,1,261
12658,220_2012_010214,2012,1,0,1,1,49
24132,220_2012_010219,2012,1,0,1,1,177
33992,220_2012_010229,2012,1,0,1,1,113
25096,220_2012_010238,2012,1,0,1,1,669
11210,220_2012_010282,2012,1,0,1,1,108
23573,220_2012_010292,2012,2,1,2,2,229
17643,220_2012_010316,2012,16,30,16,2,3962
39920,220_2012_010322,2012,26,71,26,3,6455
5223,220_2012_010324,2012,8,19,8,2,1597
45518,220_2012_010331,2012,3,2,3,1,486
24401,220_2012_010333,2012,16,30,16,2,3967
33811,220_2012_010335,2012,2,1,2,1,61
43494,220_2012_010337,2012,17,32,17,2,4080
9490,220_2012_010338,2012,1,0,1,1,35
12495,220_2012_010339,2012,1,0,1,1,143
13369,220_2012_010349,2012,1,0,1,1,593
4490,220_2012_010386,2012,1,0,1,1,481
24507,220_2012_010411,2012,1,0,1,1,612
46970,220_2012_010435,2012,1,0,1,1,570
27030,220_2012_010479,2012,1,0,1,1,113
12956,220_2012_010487,2012,1,0,1,1,255
46684,220_2012_010520,2012,1,0,1,1,118
21392,220_2012_010522,2012,1,0,1,1,774
37613,220_2012_010550,2012,2,1,2,1,276
42548,220_2012_010563,2012,2,1,2,1,837
6243,220_2012_010564,2012,5,6,5,2,1545
46100,220_2012_010599,2012,3,2,3,1,921
27025,220_2012_010608,2012,2,1,2,2,231
42808,220_2012_010611,2012,3,2,3,2,232
29932,220_2012_010613,2012,2,1,2,1,945
38577,220_2012_010619,2012,2,1,2,1,842
17884,220_2012_010620,2012,2,1,2,1,822
37173,220_2012_010621,2012,2,1,2,1,808
25575,220_2012_010622,2012,2,1,2,1,938
18449,220_2012_010623,2012,2,1,2,1,846
1088,220_2012_010624,2012,1,0,1,1,635
18142,220_2012_010647,2012,2,1,2,1,904
