,root,year,nodes,ref_edges,seqitems,titles,tokens_n
16806,260_1998_008810,1998,400,1022,399,17,150603
3132,260_1998_008812,1998,400,1022,399,17,150602
33542,260_1998_008813,1998,400,1022,399,17,150614
9747,260_1998_008814,1998,2,1,2,1,110
6180,260_1998_008815,1998,2,1,2,1,94
36796,260_1998_008816,1998,2,5,2,1,843
18640,260_1998_008817,1998,1,0,1,1,259
23142,260_1998_008849,1998,397,1015,396,17,149721
28441,260_1998_008861,1998,2,1,2,1,80
28179,260_1998_008863,1998,398,1020,397,17,150613
32880,260_1998_008878,1998,397,1015,396,17,149692
28536,260_1998_008936,1998,2,1,2,1,338
30693,260_1998_008982,1998,1,0,1,1,24
10818,260_1998_009020,1998,20,37,20,3,8815
5925,260_1998_009110,1998,2,1,2,1,42
21350,260_1998_009113,1998,19,36,19,3,7815
10148,260_1998_009114,1998,2,1,2,2,46
10232,260_1998_009115,1998,2,1,1,1,84
32497,260_1998_009117,1998,20,37,20,3,8669
4473,260_1998_009122,1998,2,1,2,1,144
20033,260_1998_009151,1998,2,1,2,1,140
32199,260_1998_009169,1998,397,1015,396,17,149755
1215,260_1998_009176,1998,397,1015,396,17,149698
15555,260_1998_009181,1998,397,1015,396,17,149713
20160,260_1998_009192,1998,397,1015,396,17,149762
1617,260_1998_009212,1998,2,1,2,1,130
3328,260_1998_009241,1998,2,1,2,1,933
18784,260_1998_009246,1998,2,1,2,1,894
23529,260_1998_009248,1998,2,1,2,1,894
1404,260_1998_009259,1998,397,1015,396,17,149724
5085,260_1998_009266,1998,397,1015,396,17,149710
25888,260_1998_009325,1998,2,1,2,1,255
35248,260_1998_009338,1998,3,3,2,1,341
19680,260_1998_009357,1998,2,1,2,2,377
2967,260_1998_009360,1998,3,3,3,1,965
31886,260_1998_009417,1998,10,10,10,3,3783
33798,260_1998_009433,1998,403,1036,402,17,151525
7222,260_1998_009491,1998,7,10,7,1,2141
8878,260_1998_009504,1998,397,1015,396,17,149686
7772,260_1998_009513,1998,397,1015,396,17,149753
28744,260_1998_009524,1998,397,1015,396,17,149783
35037,260_1998_009525,1998,397,1015,396,17,149889
13872,260_1998_009531,1998,2,1,2,1,213
12759,260_1998_009564,1998,397,1018,396,17,149941
25193,260_1998_009573,1998,397,1016,396,17,149899
27520,260_1998_009587,1998,2,1,2,1,521
33269,260_1998_009629,1998,397,1015,396,17,149777
21761,260_1998_009639,1998,2,1,2,1,57
15811,260_1998_009646,1998,402,1059,401,17,152174
19220,260_1998_009651,1998,7,10,7,1,1848
35746,260_1998_009724,1998,397,1015,396,17,149685
23099,260_1998_009725,1998,397,1015,396,17,149700
32211,260_1998_009772,1998,397,1015,396,17,149686
23973,260_1998_009773,1998,398,1017,397,17,149901
9642,260_1998_009774,1998,2,1,2,2,257
23153,260_1998_009776,1998,2,1,2,2,94
34639,260_1998_009814,1998,397,1015,396,17,149870
21582,260_1998_009822,1998,2,1,2,1,590
17291,260_1998_009842,1998,400,1022,399,17,150671
22387,260_1998_009866,1998,397,1015,396,17,149727
22343,260_1998_009888,1998,16,29,16,3,7232
22641,260_1998_009898,1998,397,1015,396,17,149755
18369,260_1998_009912,1998,399,1017,398,17,151685
34719,260_1998_009938,1998,400,1022,399,17,150649
6597,260_1998_009942,1998,400,1022,399,17,150631
22989,260_1998_010002,1998,3,2,3,1,266
356,260_1998_010005,1998,3,2,3,1,267
932,260_1998_010021,1998,1,0,1,1,178
26201,260_1998_010026,1998,1,0,1,1,634
4337,260_1998_010056,1998,1,0,1,1,996
31502,260_1998_010130,1998,7,10,7,1,2112
35560,260_1998_010142,1998,2,1,2,1,120
18082,260_1998_010183,1998,7,10,7,1,2079
24807,260_1998_010201,1998,2,1,2,1,447
10068,260_1998_010234,1998,1,0,1,1,184
35970,260_1998_010243,1998,1,0,1,1,605
10763,260_1998_010264,1998,1,0,1,1,0
27662,260_1998_010298,1998,1,0,1,1,0
27343,260_1998_010300,1998,1,0,1,1,270
20065,260_1998_010317,1998,1,0,1,1,542
1319,260_1998_010348,1998,1,0,1,1,269
21765,260_1998_010365,1998,1,0,1,1,704
23764,260_1998_010409,1998,1,0,1,1,382
8954,260_1998_010438,1998,445,1130,443,18,171685
12117,260_1998_010440,1998,445,1130,443,18,171677
32000,260_1998_010443,1998,2,1,2,1,64
21702,260_1998_010446,1998,400,1020,399,17,151099
13012,260_1998_010447,1998,4,5,4,1,1102
2487,260_1998_010448,1998,4,3,4,1,712
28146,260_1998_010450,1998,402,1031,401,17,151909
24753,260_1998_010453,1998,2,1,2,1,52
7536,260_1998_010465,1998,2,1,2,1,84
15780,260_1998_010546,1998,398,1017,397,17,149823
32566,260_1998_010552,1998,2,1,2,1,520
6973,260_1998_010556,1998,2,1,2,1,522
14718,260_1998_010570,1998,2,1,2,1,728
35613,260_1998_010583,1998,7,10,7,1,2132
18883,260_1998_010591,1998,397,1017,396,17,149724
16017,260_1998_010612,1998,2,1,2,1,88
22362,260_1998_010651,1998,2,1,2,1,60
2714,260_1998_010652,1998,1,0,1,1,62
35904,260_1998_010700,1998,7,10,7,1,2068
15554,260_1998_010704,1998,1,0,1,1,164
2800,260_1998_010718,1998,397,1015,396,17,149718
5734,260_1998_010870,1998,5,8,5,1,1441
25849,260_1998_010934,1998,2,1,2,2,106
15264,260_1998_010968,1998,3,2,3,1,843
29771,260_1998_010971,1998,16,29,16,3,7250
11141,260_1998_010992,1998,3,2,3,1,835
14540,260_1998_011025,1998,3,2,3,1,873
9716,260_1998_011041,1998,397,1015,396,17,149728
21025,260_1998_011064,1998,3,2,3,1,829
32921,260_1998_011069,1998,397,1015,396,17,149727
9728,260_1998_011083,1998,3,2,3,1,848
25741,260_1998_011100,1998,5,8,5,1,1413
35763,260_1998_011132,1998,3,2,3,1,868
1385,260_1998_011151,1998,3,2,3,1,850
18108,260_1998_011164,1998,3,2,3,1,927
35971,260_1998_011185,1998,3,2,3,1,464
3557,260_1998_011192,1998,1,0,1,1,826
34880,260_1998_011247,1998,3,2,3,1,91
31047,260_1998_011249,1998,1,0,1,1,890
13293,260_1998_011294,1998,1,0,1,1,185
5072,260_1998_011311,1998,397,1015,396,17,149720
17943,260_1998_011319,1998,397,1015,396,17,149697
3033,260_1998_011333,1998,397,1015,396,17,149779
25728,260_1998_011347,1998,2,1,2,1,53
30958,260_1998_011354,1998,397,1015,396,17,149731
36473,260_1998_011357,1998,397,1015,396,17,149690
3604,260_1998_011358,1998,397,1015,396,17,149691
36940,260_1998_011364,1998,397,1015,396,17,149697
23775,260_1998_011370,1998,397,1015,396,17,149741
5033,260_1998_011383,1998,397,1015,396,17,149720
12570,260_1998_011395,1998,7,7,7,3,1684
10073,260_1998_011398,1998,397,1015,396,17,149761
1447,260_1998_011403,1998,397,1015,396,17,149705
18948,260_1998_011407,1998,397,1016,396,17,149770
19305,260_1998_011424,1998,397,1015,396,17,149733
1369,260_1998_011426,1998,397,1015,396,17,149699
13225,260_1998_011427,1998,1,0,1,1,746
10017,260_1998_011480,1998,1,0,1,1,543
18107,260_1998_011502,1998,1,0,1,1,206
24309,260_1998_011523,1998,1,0,1,1,21
30272,260_1998_011533,1998,3,3,3,1,779
4067,260_1998_011534,1998,3,3,3,1,955
18886,260_1998_011535,1998,2,1,2,1,1007
36417,260_1998_011536,1998,2,1,2,1,196
3898,260_1998_011537,1998,2,1,2,1,294
11346,260_1998_011538,1998,2,1,2,1,286
15917,260_1998_011544,1998,397,1015,396,17,149813
27433,260_1998_011546,1998,2,1,2,1,205
21527,260_1998_011560,1998,397,1017,396,17,149698
840,260_1998_011561,1998,397,1016,396,17,149715
2704,260_1998_011569,1998,398,1020,397,17,149952
5174,260_1998_011586,1998,1,0,1,1,10
3761,260_1998_011596,1998,2,1,2,1,344
24581,260_1998_011614,1998,2,1,2,1,70
22925,260_1998_011618,1998,397,1015,396,17,149696
24263,260_1998_011624,1998,3,3,3,1,961
36748,260_1998_011626,1998,398,1017,397,17,149707
14409,260_1998_011642,1998,397,1015,396,17,149702
32386,260_1998_011654,1998,397,1015,396,17,149713
34141,260_1998_011673,1998,397,1015,396,17,149716
22031,260_1998_011758,1998,398,1016,397,17,149936
29166,260_1998_011812,1998,397,1015,396,17,149713
12185,260_1998_011862,1998,397,1015,396,17,149716
2959,260_1998_011872,1998,2,1,2,1,148
14056,260_1998_011876,1998,400,1021,399,17,150888
31876,260_1998_011892,1998,2,1,2,1,66
23994,260_1998_011902,1998,397,1015,396,17,149705
764,260_1998_011911,1998,3,3,3,1,1093
2348,260_1998_011912,1998,2,1,2,1,188
10772,260_1998_011918,1998,3,3,3,1,1098
8625,260_1998_011919,1998,2,1,2,1,194
25347,260_1998_011949,1998,397,1015,396,17,149738
6619,260_1998_011963,1998,1,0,1,1,50
23840,260_1998_011969,1998,399,1017,398,17,150115
1191,260_1998_011999,1998,2,1,2,1,627
20436,260_1998_012010,1998,7,10,7,1,2073
13194,260_1998_012020,1998,7,10,7,1,2074
27107,260_1998_012025,1998,7,10,7,1,2074
86,260_1998_012027,1998,7,10,7,1,2187
17014,260_1998_012039,1998,7,10,7,1,2057
29950,260_1998_012054,1998,2,1,2,1,70
21547,260_1998_012056,1998,2,1,2,1,71
31733,260_1998_012063,1998,2,1,2,1,252
14995,260_1998_012064,1998,397,1015,396,17,149733
24408,260_1998_012065,1998,1,0,1,1,463
20297,260_1998_012084,1998,1,0,1,1,227
15192,260_1998_012114,1998,3,3,3,1,715
12254,260_1998_012119,1998,397,1017,396,17,149751
22545,260_1998_012123,1998,1,0,1,1,302
32433,260_1998_012140,1998,396,1014,395,17,149676
21153,260_1998_012141,1998,1,0,1,1,66
15447,260_1998_012154,1998,2,1,2,1,77
29933,260_1998_012160,1998,5,4,5,1,1162
28247,260_1998_012168,1998,2,1,2,1,139
25566,260_1998_012172,1998,2,1,2,1,109
3029,260_1998_012177,1998,2,1,2,1,80
2943,260_1998_012202,1998,3,2,3,1,861
24042,260_1998_012264,1998,2,1,2,1,80
32107,260_1998_012269,1998,2,1,2,1,97
20338,260_1998_012341,1998,2,1,2,1,83
28320,260_1998_012356,1998,1,0,1,1,223
15579,260_1998_012384,1998,400,1022,399,17,150664
8109,260_1998_012391,1998,1,0,1,1,253
30077,260_1998_012434,1998,397,1015,396,17,149694
27852,260_1998_012440,1998,2,1,2,1,366
36574,260_1998_012515,1998,2,1,2,1,839
6071,260_1998_012555,1998,3,2,3,1,691
25189,260_1998_012556,1998,3,2,3,1,692
4785,260_1998_012560,1998,3,2,3,1,758
23052,260_1998_012569,1998,1,0,1,1,593
3844,260_1998_012627,1998,73,158,73,2,26852
11148,260_1998_012654,1998,2,1,2,1,43
7837,260_1998_012674,1998,2,1,2,1,36
22578,260_1998_012707,1998,2,1,2,1,38
8193,260_1998_012763,1998,2,1,2,1,39
31457,260_1998_012799,1998,1,0,1,1,523
15818,260_1998_012879,1998,1,0,1,1,999
19919,260_1998_012942,1998,1,0,1,1,558
20743,260_1998_012984,1998,2,1,2,1,120
12304,260_1998_013009,1998,397,1015,396,17,149700
4317,260_1998_013011,1998,397,1015,396,17,149912
6836,260_1998_013016,1998,397,1015,396,17,149726
15427,260_1998_013017,1998,397,1015,396,17,149739
15737,260_1998_013026,1998,397,1015,396,17,149716
28030,260_1998_013028,1998,397,1016,396,17,149721
18419,260_1998_013048,1998,397,1015,396,17,149688
2456,260_1998_013050,1998,397,1015,396,17,149686
16645,260_1998_013051,1998,1,0,1,1,836
1009,260_1998_013089,1998,397,1015,396,17,149821
19382,260_1998_013098,1998,397,1015,396,17,149769
11676,260_1998_013115,1998,397,1015,396,17,149695
2182,260_1998_013146,1998,397,1015,396,17,149745
9125,260_1998_013165,1998,397,1015,396,17,149694
35454,260_1998_013168,1998,397,1015,396,17,149693
15626,260_1998_013169,1998,397,1015,396,17,149757
28768,260_1998_013172,1998,1,0,1,1,912
4465,260_1998_013235,1998,2,1,2,1,209
15999,260_1998_013244,1998,397,1015,396,17,149698
17624,260_1998_013251,1998,397,1015,396,17,149701
10903,260_1998_013252,1998,397,1015,396,17,149698
33802,260_1998_013256,1998,397,1015,396,17,149700
33996,260_1998_013267,1998,398,1020,397,17,150634
4282,260_1998_013270,1998,397,1015,396,17,149728
8539,260_1998_013281,1998,397,1015,396,17,149704
3154,260_1998_013291,1998,397,1015,396,17,149791
32123,260_1998_013297,1998,1,0,1,1,263
36375,260_1998_013310,1998,1,0,1,1,180
30858,260_1998_013342,1998,398,1020,397,17,150609
35636,260_1998_013344,1998,2,1,2,1,114
318,260_1998_013350,1998,2,1,2,1,730
1773,260_1998_013356,1998,400,1023,399,17,151108
6808,260_1998_013362,1998,397,1015,396,17,149729
32903,260_1998_013371,1998,397,1016,396,17,149755
22951,260_1998_013390,1998,5,4,5,1,1197
22591,260_1998_013396,1998,397,1017,396,17,149776
34754,260_1998_013417,1998,3,3,3,1,824
939,260_1998_013429,1998,2,1,2,1,185
13919,260_1998_013434,1998,3,2,3,1,829
5360,260_1998_013438,1998,2,1,2,1,218
10132,260_1998_013446,1998,397,1015,396,17,149736
19470,260_1998_013454,1998,1,0,1,1,461
15642,260_1998_013472,1998,1,0,1,1,77
24161,260_1998_013477,1998,1,0,1,1,858
36262,260_1998_013530,1998,1,0,1,1,78
16372,260_1998_013537,1998,1,0,1,1,626
18993,260_1998_013553,1998,397,1016,396,17,149777
7878,260_1998_013555,1998,397,1015,396,17,149700
27650,260_1998_013557,1998,1,0,1,1,647
2310,260_1998_013592,1998,1,0,1,1,428
26835,260_1998_013679,1998,397,1015,396,17,149757
10700,260_1998_013686,1998,397,1016,396,17,149725
36623,260_1998_013687,1998,397,1015,396,17,149707
32529,260_1998_013698,1998,397,1015,396,17,149711
32751,260_1998_013758,1998,397,1015,396,17,149715
8823,260_1998_013774,1998,397,1015,396,17,149716
13762,260_1998_013790,1998,3,2,3,1,943
6505,260_1998_013809,1998,397,1015,396,17,149691
18475,260_1998_013835,1998,397,1015,396,17,149705
24210,260_1998_013850,1998,397,1016,396,17,149809
30042,260_1998_013893,1998,397,1015,396,17,149772
498,260_1998_013916,1998,397,1015,396,17,149764
7020,260_1998_013950,1998,7,10,7,1,2073
7674,260_1998_013954,1998,398,1020,397,17,150209
31045,260_1998_013956,1998,397,1015,396,17,149702
16672,260_1998_013957,1998,6,9,6,1,1513
20020,260_1998_013960,1998,1,0,1,1,572
3055,260_1998_014016,1998,397,1015,396,17,149754
22209,260_1998_014020,1998,397,1015,396,17,149732
6270,260_1998_014024,1998,397,1015,396,17,149725
13004,260_1998_014025,1998,6,9,6,1,1498
11198,260_1998_014041,1998,397,1015,396,17,149722
28964,260_1998_014055,1998,397,1015,396,17,149710
8965,260_1998_014057,1998,397,1015,396,17,149765
23752,260_1998_014075,1998,397,1016,396,17,149694
20630,260_1998_014096,1998,7,10,7,1,2076
24102,260_1998_014101,1998,397,1015,396,17,149723
16469,260_1998_014112,1998,397,1015,396,17,149713
27864,260_1998_014116,1998,397,1015,396,17,149694
24573,260_1998_014143,1998,397,1015,396,17,149719
21063,260_1998_014156,1998,397,1015,396,17,149745
16801,260_1998_014157,1998,1,0,1,1,688
35099,260_1998_014198,1998,1,0,1,1,509
32023,260_1998_014228,1998,397,1017,396,17,149692
36351,260_1998_014244,1998,397,1015,396,17,149759
16880,260_1998_014246,1998,397,1015,396,17,149732
183,260_1998_014251,1998,398,1020,397,17,150201
14064,260_1998_014255,1998,397,1015,396,17,149715
15813,260_1998_014257,1998,397,1015,396,17,149781
27847,260_1998_014261,1998,1,0,1,1,598
26924,260_1998_014296,1998,1,0,1,1,358
9507,260_1998_014317,1998,397,1018,396,17,149728
32001,260_1998_014325,1998,2,1,2,1,356
23942,260_1998_014341,1998,397,1015,396,17,149765
10647,260_1998_014346,1998,397,1018,396,17,149740
16444,260_1998_014355,1998,397,1015,396,17,149712
8474,260_1998_014357,1998,397,1015,396,17,149766
24980,260_1998_014378,1998,397,1015,396,17,149731
19348,260_1998_014380,1998,397,1016,396,17,149716
29193,260_1998_014392,1998,397,1016,396,17,149766
27170,260_1998_014395,1998,397,1016,396,17,149733
30058,260_1998_014405,1998,397,1015,396,17,149758
24543,260_1998_014420,1998,397,1015,396,17,149834
22075,260_1998_014422,1998,3,3,3,1,962
16178,260_1998_014430,1998,397,1015,396,17,149713
24716,260_1998_014431,1998,397,1015,396,17,149743
12337,260_1998_014442,1998,398,1020,397,17,150243
29058,260_1998_014446,1998,3,2,3,1,276
34273,260_1998_014464,1998,397,1015,396,17,149833
31008,260_1998_014506,1998,3,3,3,1,800
14418,260_1998_014510,1998,398,1022,397,17,150059
28205,260_1998_014514,1998,397,1015,396,17,149695
9091,260_1998_014521,1998,397,1015,396,17,149721
22505,260_1998_014534,1998,401,1024,400,17,152475
14180,260_1998_014538,1998,397,1015,396,17,149695
32459,260_1998_014604,1998,397,1015,396,17,149697
27659,260_1998_014744,1998,450,1141,448,18,174773
23519,260_1998_014753,1998,397,1015,396,17,149919
5912,260_1998_014767,1998,397,1015,396,17,149691
6384,260_1998_014768,1998,2,1,2,1,243
25251,260_1998_014770,1998,5,8,5,1,1361
23830,260_1998_014798,1998,450,1141,448,18,174773
14765,260_1998_014834,1998,450,1141,448,18,174874
36206,260_1998_014840,1998,1,0,1,1,318
15693,260_1998_014909,1998,450,1141,448,18,174695
17689,260_1998_015171,1998,397,1015,396,17,149690
1221,260_1998_015197,1998,2,1,2,1,368
1978,260_1998_015254,1998,2,1,2,1,98
15890,260_1998_015261,1998,2,1,2,1,37
25171,260_1998_015268,1998,2,1,2,1,38
7932,260_1998_015299,1998,2,1,2,1,378
34559,260_1998_015386,1998,2,1,2,1,325
14321,260_1998_015537,1998,2,1,2,1,378
19466,260_1998_015678,1998,2,1,2,1,43
7793,260_1998_015701,1998,33,49,30,5,7368
24657,260_1998_015858,1998,429,1097,428,18,164524
1218,260_1998_015922,1998,2,1,2,1,192
20486,260_1998_015964,1998,2,1,2,1,35
22291,260_1998_015969,1998,2,1,2,1,164
34930,260_1998_015997,1998,2,1,2,1,985
14484,260_1998_015999,1998,3,2,3,1,1456
5459,260_1998_016014,1998,3,2,3,1,635
1506,260_1998_016016,1998,2,1,2,1,161
14582,260_1998_016174,1998,399,1021,398,17,150948
29640,260_1998_016186,1998,2,1,2,1,304
14513,260_1998_016188,1998,397,1015,396,17,149750
27718,260_1998_016191,1998,1,0,1,1,0
33550,260_1998_016192,1998,1,0,1,1,830
3796,260_1998_016257,1998,2,1,2,1,214
33033,260_1998_016292,1998,1,0,1,1,50
4597,260_1998_016322,1998,6,9,6,1,1600
30149,260_1998_016337,1998,5,8,5,1,1442
69,260_1998_016345,1998,397,1015,396,17,149734
26642,260_1998_016421,1998,2,1,2,1,405
31927,260_1998_016453,1998,2,1,2,1,378
5513,260_1998_016483,1998,2,1,2,2,219
17007,260_1998_016484,1998,2,1,2,2,110
32183,260_1998_016485,1998,2,1,2,2,52
16629,260_1998_016487,1998,3,2,3,2,1399
25932,260_1998_016490,1998,2,1,2,1,116
29929,260_1998_016529,1998,3,2,2,1,437
17262,260_1998_016532,1998,2,1,2,1,72
1572,260_1998_016616,1998,397,1015,396,17,149692
16791,260_1998_016617,1998,2,1,2,1,291
11129,260_1998_016622,1998,2,1,2,1,74
25110,260_1998_016692,1998,2,1,2,1,97
24695,260_1998_016773,1998,400,1024,399,17,150752
17244,260_1998_016784,1998,20,37,20,3,8724
4208,260_1998_016801,1998,2,1,2,1,168
11553,260_1998_016853,1998,20,37,20,3,8667
22871,260_1998_016856,1998,397,1015,396,17,149887
10714,260_1998_016866,1998,399,1018,398,17,150613
18972,260_1998_016867,1998,399,1018,398,17,150665
32391,260_1998_016900,1998,20,37,20,3,8629
16599,260_1998_016901,1998,2,1,2,1,38
26845,260_1998_017212,1998,2,1,2,1,107
29149,260_1998_017309,1998,397,1015,396,17,149896
29619,260_1998_017371,1998,1,0,1,1,16
8288,260_1998_017466,1998,398,1016,397,17,150345
373,260_1998_017485,1998,398,1016,397,17,150547
16641,260_1998_017877,1998,397,1015,396,17,149791
20460,260_1998_017940,1998,1,0,1,1,24
9636,260_1998_018054,1998,2,1,2,2,255
23884,260_1998_018088,1998,397,1015,396,17,149686
36115,260_1998_018130,1998,429,1097,428,18,164514
9479,260_1998_018219,1998,2,1,2,1,49
11587,260_1998_018275,1998,429,1097,428,18,164530
27881,260_1998_018284,1998,430,1105,429,18,165198
12321,260_1998_018447,1998,16,29,16,3,7222
387,260_1998_018453,1998,429,1097,428,18,164524
583,260_1998_018567,1998,2,1,2,1,110
27213,260_1998_018597,1998,2,1,2,1,73
15359,260_1998_018609,1998,2,1,2,1,151
23918,260_1998_018665,1998,1,0,1,1,15
16965,260_1998_018775,1998,397,1015,396,17,149717
13843,260_1998_018781,1998,397,1015,396,17,149730
32341,260_1998_018787,1998,397,1015,396,17,149693
13609,260_1998_018788,1998,397,1015,396,17,149721
31814,260_1998_019002,1998,1,0,1,1,217
5815,260_1998_019025,1998,2,1,2,1,1017
15643,260_1998_019035,1998,2,1,2,1,975
27514,260_1998_019105,1998,1,0,1,1,958
36272,260_1998_019231,1998,3,2,3,1,1201
25278,260_1998_019232,1998,3,2,3,1,1208
32634,260_1998_019234,1998,3,2,3,1,1230
22073,260_1998_019249,1998,1,0,1,1,965
34051,260_1998_019337,1998,2,1,2,1,996
11061,260_1998_019380,1998,2,1,2,1,52
15603,260_1998_019383,1998,430,1098,429,18,165279
9436,260_1998_019432,1998,2,1,2,1,984
12064,260_1998_019519,1998,2,1,2,1,1011
14078,260_1998_019525,1998,2,1,2,1,1047
22277,260_1998_019530,1998,2,1,2,1,1014
30679,260_1998_019537,1998,2,1,2,1,72
24136,260_1998_019551,1998,1,0,1,1,640
31772,260_1998_019572,1998,2,1,2,1,778
28695,260_1998_019600,1998,16,29,16,3,7240
5227,260_1998_019613,1998,2,1,2,1,790
26155,260_1998_019648,1998,399,1023,398,17,150788
23388,260_1998_019653,1998,398,1017,397,17,149814
21767,260_1998_019694,1998,2,1,2,1,279
21049,260_1998_019720,1998,397,1015,396,17,149788
3271,260_1998_019725,1998,402,1034,401,17,151173
14235,260_1998_019727,1998,402,1034,401,17,151253
33053,260_1998_019729,1998,2,1,1,1,53
290,260_1998_019733,1998,402,1034,401,17,151197
34963,260_1998_019750,1998,398,1016,397,17,150030
35834,260_1998_019753,1998,1,0,1,1,68
4134,260_1998_019754,1998,1,0,1,1,823
20749,260_1998_019793,1998,1,0,1,1,540
33360,260_1998_019836,1998,1,0,1,1,269
33316,260_1998_019897,1998,397,1015,396,17,149697
32137,260_1998_019898,1998,397,1015,396,17,149740
10765,260_1998_019910,1998,2,1,2,1,160
15967,260_1998_019943,1998,397,1015,396,17,149739
5632,260_1998_019946,1998,397,1015,396,17,149698
17552,260_1998_019973,1998,1,0,1,1,982
15267,260_1998_020044,1998,400,1029,399,17,151381
14299,260_1998_020051,1998,15,25,15,1,3407
23196,260_1998_020098,1998,1,0,1,1,0
13546,260_1998_020164,1998,397,1015,396,17,149701
26520,260_1998_020179,1998,397,1015,396,17,149795
21469,260_1998_020200,1998,399,1018,398,17,151029
7207,260_1998_020204,1998,397,1015,396,17,149766
11881,260_1998_020211,1998,399,1017,398,17,151067
31504,260_1998_020228,1998,397,1015,396,17,149738
5982,260_1998_020276,1998,1,0,1,1,992
15455,260_1998_020332,1998,1,0,1,1,679
897,260_1998_020363,1998,1,0,1,1,546
29190,260_1998_020403,1998,1,0,1,1,862
20805,260_1998_020616,1998,397,1015,396,17,149727
23854,260_1998_020619,1998,397,1015,396,17,149720
1307,260_1998_020677,1998,397,1015,396,17,149688
16361,260_1998_020723,1998,398,1016,397,17,150359
17806,260_1998_020770,1998,397,1015,396,17,149700
37015,260_1998_020849,1998,1,0,1,1,20
26040,260_1998_020887,1998,2,1,2,1,894
7748,260_1998_020975,1998,2,1,2,1,630
12672,260_1998_020995,1998,7,10,7,1,2137
1350,260_1998_021013,1998,2,1,2,1,208
28303,260_1998_021108,1998,397,1015,396,17,149689
25018,260_1998_021109,1998,398,1016,397,17,149926
20426,260_1998_021127,1998,397,1015,396,17,149726
570,260_1998_021129,1998,3,2,3,1,338
2439,260_1998_021136,1998,3,3,3,1,609
8400,260_1998_021138,1998,397,1015,396,17,149719
34384,260_1998_021142,1998,397,1015,396,17,149731
29168,260_1998_021161,1998,398,1016,397,17,149969
33235,260_1998_021251,1998,1,0,1,1,998
21574,260_1998_021330,1998,1,0,1,1,934
26347,260_1998_021409,1998,397,1015,396,17,149694
35568,260_1998_021459,1998,2,1,2,1,235
16841,260_1998_021463,1998,3,3,3,1,969
18687,260_1998_021467,1998,2,1,2,1,79
21051,260_1998_021471,1998,1,0,1,1,20
15096,260_1998_021483,1998,2,1,2,1,60
632,260_1998_021494,1998,2,1,2,1,82
