,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41439,300_2015_003716,2015,6,5,6,3,2482
21708,300_2015_003739,2015,5,4,5,3,2107
47304,300_2015_003761,2015,3,2,3,2,603
5234,300_2015_003769,2015,6,14,6,2,2620
15732,300_2015_003775,2015,10,22,10,2,4783
29516,300_2015_003777,2015,7,15,7,2,3004
7799,300_2015_003781,2015,9,22,9,2,4757
46350,300_2015_003783,2015,7,10,7,3,3721
29637,300_2015_003801,2015,11,27,11,2,5879
20917,300_2015_003804,2015,1,0,1,1,646
47047,300_2015_003828,2015,7,10,7,3,3788
30997,300_2015_003830,2015,7,10,7,3,3850
21458,300_2015_003837,2015,7,10,7,3,3718
17477,300_2015_003840,2015,7,10,7,3,3726
14011,300_2015_003855,2015,7,10,7,3,3825
9968,300_2015_003865,2015,5,4,5,2,570
36884,300_2015_003869,2015,1,0,1,1,510
29317,300_2015_003879,2015,1,0,1,1,828
23300,300_2015_003894,2015,1,0,1,1,687
34189,300_2015_003953,2015,12,21,12,3,6161
11715,300_2015_003954,2015,7,10,7,3,3674
262,300_2015_003965,2015,2,1,2,1,593
32787,300_2015_003967,2015,1,0,1,1,18
33205,300_2015_003969,2015,2,1,2,1,880
25619,300_2015_003973,2015,7,10,7,3,3684
26443,300_2015_003977,2015,2,1,2,1,423
21834,300_2015_003981,2015,2,1,2,1,476
49,300_2015_003982,2015,2,1,2,2,416
25862,300_2015_003984,2015,12,22,12,3,5923
42264,300_2015_003987,2015,2,1,2,1,392
20756,300_2015_004001,2015,12,25,12,3,6230
38232,300_2015_004002,2015,1,0,1,1,418
40296,300_2015_004009,2015,1,0,1,1,54
30399,300_2015_004010,2015,1,0,1,1,271
37778,300_2015_004019,2015,1,0,1,1,58
45169,300_2015_004031,2015,2,1,2,1,159
24596,300_2015_004045,2015,1,0,1,1,993
5691,300_2015_004101,2015,1,0,1,1,260
42042,300_2015_004108,2015,4,3,4,3,1295
26200,300_2015_004132,2015,3,2,3,3,981
35613,300_2015_004139,2015,7,10,7,3,3689
28601,300_2015_004149,2015,1,0,1,1,445
31330,300_2015_004167,2015,2,1,2,1,493
1115,300_2015_004168,2015,2,1,2,1,696
43558,300_2015_004178,2015,3,3,3,1,663
38899,300_2015_004194,2015,9,8,9,2,1880
21195,300_2015_004198,2015,1,0,1,1,147
20149,300_2015_004215,2015,1,0,1,1,49
17072,300_2015_004219,2015,2,1,2,1,138
25096,300_2015_004293,2015,30,59,30,7,11642
218,300_2015_004301,2015,1,0,1,1,682
20420,300_2015_004321,2015,1,0,1,1,921
45181,300_2015_004359,2015,31,60,31,7,12406
30145,300_2015_004373,2015,10,11,10,2,2294
40179,300_2015_004379,2015,2,1,2,1,226
18257,300_2015_004380,2015,1,0,1,1,67
34063,300_2015_004404,2015,1,0,1,1,896
4856,300_2015_004455,2015,2,1,2,2,862
7269,300_2015_004457,2015,3,2,3,2,833
21832,300_2015_004459,2015,30,59,30,7,11707
1209,300_2015_004463,2015,1,0,1,1,177
15789,300_2015_004470,2015,1,0,1,1,325
11635,300_2015_004496,2015,6,14,6,2,2532
13355,300_2015_004512,2015,1,0,1,1,605
26971,300_2015_004530,2015,1,0,1,1,297
30523,300_2015_004544,2015,2,1,2,1,398
46550,300_2015_004549,2015,1,0,1,1,362
37698,300_2015_004558,2015,1,0,1,1,422
21178,300_2015_004567,2015,1,0,1,1,170
32380,300_2015_004579,2015,30,60,30,7,11656
15152,300_2015_004592,2015,30,59,30,7,11811
16642,300_2015_004594,2015,2,1,2,1,113
20434,300_2015_004598,2015,31,60,31,7,11825
3940,300_2015_004600,2015,30,59,30,7,11680
33031,300_2015_004601,2015,1,0,1,1,66
41540,300_2015_004609,2015,2,1,2,2,448
12229,300_2015_004611,2015,2,1,2,2,467
12014,300_2015_004613,2015,2,1,2,1,341
755,300_2015_004616,2015,1,0,1,1,0
9267,300_2015_004642,2015,2,1,2,2,25
27915,300_2015_004651,2015,1,0,1,1,486
13886,300_2015_004663,2015,9,8,9,2,2027
15369,300_2015_004665,2015,10,9,9,3,2050
10908,300_2015_004666,2015,1,0,1,1,70
42924,300_2015_004667,2015,9,8,9,2,2025
42581,300_2015_004671,2015,1,0,1,1,65
3455,300_2015_004674,2015,2,1,2,1,144
35956,300_2015_004683,2015,2,1,2,2,527
15120,300_2015_004699,2015,6,5,6,1,1264
35858,300_2015_004715,2015,2,1,2,2,156
19178,300_2015_004717,2015,6,5,6,1,1267
6843,300_2015_004721,2015,2,1,2,2,193
1153,300_2015_004726,2015,1,0,1,1,266
31143,300_2015_004736,2015,1,0,1,1,269
19360,300_2015_004746,2015,6,6,6,3,2078
40420,300_2015_004762,2015,1,0,1,1,843
5925,300_2015_004791,2015,4,3,4,2,1102
2369,300_2015_004793,2015,1,0,1,1,290
25191,300_2015_004830,2015,2,1,2,1,553
9859,300_2015_004833,2015,2,1,2,1,1014
3328,300_2015_004837,2015,2,1,2,1,513
45306,300_2015_004844,2015,2,1,2,1,570
17203,300_2015_004873,2015,1,0,1,1,463
45450,300_2015_004884,2015,1,0,1,1,223
3783,300_2015_004889,2015,1,0,1,1,62
39579,300_2015_004909,2015,1,0,1,1,281
11657,300_2015_004917,2015,1,0,1,1,816
18505,300_2015_004954,2015,4,4,4,1,1603
6720,300_2015_004958,2015,279,678,278,16,112058
3499,300_2015_004960,2015,279,678,278,16,112042
46337,300_2015_004964,2015,280,679,279,16,112081
575,300_2015_004998,2015,2,1,2,1,516
30328,300_2015_005018,2015,2,1,2,1,510
44995,300_2015_005032,2015,2,1,2,1,1130
17320,300_2015_005044,2015,2,1,2,1,1192
30742,300_2015_005051,2015,2,1,2,1,1159
863,300_2015_005053,2015,2,1,2,1,588
30837,300_2015_005057,2015,2,1,2,1,463
24824,300_2015_005092,2015,1,0,1,1,35
32033,300_2015_005093,2015,2,1,2,1,113
40599,300_2015_005094,2015,1,0,1,1,319
44460,300_2015_005103,2015,1,0,1,1,334
20747,300_2015_005114,2015,1,0,1,1,472
48467,300_2015_005127,2015,1,0,1,1,985
26803,300_2015_005164,2015,6,6,6,1,2507
22584,300_2015_005170,2015,2,1,2,2,398
19715,300_2015_005188,2015,2,1,2,2,213
38277,300_2015_005190,2015,1,0,1,1,442
32862,300_2015_005208,2015,1,0,1,1,587
13769,300_2015_005228,2015,4,4,4,1,1328
38461,300_2015_005236,2015,2,1,2,2,544
38209,300_2015_005251,2015,13,13,13,5,2726
32069,300_2015_005258,2015,2,1,2,2,142
44142,300_2015_005273,2015,2,1,2,1,107
28933,300_2015_005277,2015,2,1,2,2,95
35514,300_2015_005278,2015,2,1,2,2,136
47089,300_2015_005283,2015,2,1,2,2,139
9088,300_2015_005331,2015,2,1,2,2,399
33814,300_2015_005347,2015,2,1,2,2,133
31676,300_2015_005408,2015,2,1,2,2,94
10267,300_2015_005410,2015,2,1,2,2,137
22339,300_2015_005414,2015,2,1,2,2,142
5536,310_2015_000004,2015,1,0,1,1,15
19385,310_2015_000006,2015,1,0,1,1,23
31318,310_2015_000010,2015,1,0,1,1,21
3301,310_2015_000015,2015,1,0,1,1,92
37853,310_2015_000017,2015,1,0,1,1,109
22784,310_2015_000030,2015,2,1,2,2,105
9726,310_2015_000033,2015,2,1,2,1,112
30799,310_2015_000038,2015,3,2,3,2,460
13064,310_2015_000039,2015,2,1,2,2,122
31591,310_2015_000056,2015,2,1,2,1,559
47713,310_2015_000084,2015,1,0,1,1,160
13754,310_2015_000126,2015,3,2,3,2,192
42646,310_2015_000140,2015,2,1,2,2,166
7199,310_2015_000152,2015,2,1,2,2,68
20751,310_2015_000161,2015,1,0,1,1,37
8201,310_2015_000172,2015,1,0,1,1,415
43996,310_2015_000203,2015,2,1,2,1,298
8313,310_2015_000204,2015,2,1,2,1,321
13738,310_2015_000205,2015,2,1,2,1,334
45727,310_2015_000207,2015,3,2,2,1,747
33500,310_2015_000236,2015,2,1,2,1,642
32075,310_2015_000252,2015,1,0,1,1,259
46532,310_2015_000336,2015,2,1,2,1,97
2521,310_2015_000341,2015,17,31,17,3,4161
40374,310_2015_000348,2015,3,2,3,1,661
38816,310_2015_000365,2015,1,0,1,1,391
45411,310_2015_000390,2015,4,3,4,2,308
20832,310_2015_000391,2015,2,1,2,1,79
31817,310_2015_000404,2015,13,13,13,4,2742
42578,310_2015_000439,2015,1,0,1,1,16
22635,310_2015_000450,2015,1,0,1,1,404
7192,310_2015_000478,2015,5,4,5,3,1122
30047,310_2015_000487,2015,3,3,3,1,529
27139,310_2015_000491,2015,3,3,3,1,506
29968,310_2015_000492,2015,2,1,2,2,128
10781,310_2015_000493,2015,2,1,2,2,40
45923,310_2015_000525,2015,1,0,1,1,80
22209,310_2015_000539,2015,2,1,2,2,143
26279,310_2015_000553,2015,13,13,12,4,1759
30280,310_2015_000573,2015,13,13,13,4,2750
46529,310_2015_000593,2015,1,0,1,1,26
6067,310_2015_000596,2015,1,0,1,1,351
47781,310_2015_000605,2015,1,0,1,1,139
28255,310_2015_000610,2015,1,0,1,1,112
30210,310_2015_000627,2015,1,0,1,1,67
44200,310_2015_000637,2015,1,0,1,1,301
585,310_2015_000650,2015,1,0,1,1,803
7798,310_2015_000676,2015,1,0,1,1,24
44330,310_2015_000697,2015,2,1,2,1,46
17457,310_2015_000711,2015,2,1,2,1,78
27841,310_2015_000731,2015,1,0,1,1,801
36289,310_2015_000763,2015,2,1,2,2,346
9276,310_2015_000764,2015,1,0,1,1,12
27348,310_2015_000765,2015,1,0,1,1,14
32190,310_2015_000768,2015,4,4,3,2,432
302,310_2015_000771,2015,85,134,84,12,23704
14668,310_2015_000772,2015,2,2,2,1,296
1986,310_2015_000779,2015,97,159,92,13,25772
10440,310_2015_000784,2015,2,1,2,2,378
44888,310_2015_000790,2015,2,1,2,2,270
44028,310_2015_000791,2015,3,2,3,2,599
37501,310_2015_000794,2015,1,0,1,1,58
28498,310_2015_000797,2015,1,0,1,1,54
27453,310_2015_000805,2015,6,6,6,2,973
15326,310_2015_000808,2015,2,1,2,2,149
14676,310_2015_000811,2015,6,6,6,2,941
25580,310_2015_000813,2015,2,1,2,2,95
19979,310_2015_000814,2015,8,7,3,2,1037
45575,310_2015_000815,2015,5,4,4,2,872
3553,310_2015_000823,2015,7,7,7,2,1707
10690,310_2015_000825,2015,3,2,3,2,140
3215,310_2015_000826,2015,2,1,2,2,98
27252,310_2015_000830,2015,3,2,3,2,110
27851,310_2015_000837,2015,7,6,7,2,1617
44192,310_2015_000838,2015,1,0,1,1,218
24401,310_2015_000846,2015,1,0,1,1,343
43291,310_2015_000863,2015,3,2,3,1,84
31845,310_2015_000887,2015,2,1,2,2,122
43504,310_2015_000893,2015,2,1,2,1,56
9865,310_2015_000894,2015,2,1,2,1,30
75,310_2015_000897,2015,1,0,1,1,308
47992,310_2015_000914,2015,8,7,4,2,1034
29328,310_2015_000915,2015,1,0,1,1,186
9038,310_2015_000924,2015,1,0,1,1,216
24707,310_2015_000932,2015,1,0,1,1,469
38344,310_2015_000946,2015,1,0,1,1,255
37812,310_2015_000956,2015,1,0,1,1,584
43352,310_2015_000984,2015,3,2,3,1,601
32705,310_2015_000985,2015,6,11,6,2,1605
24193,310_2015_000987,2015,6,10,6,2,1580
47892,310_2015_000988,2015,6,10,6,2,1557
48287,310_2015_000989,2015,1,0,1,1,154
21522,310_2015_000996,2015,2,1,2,1,249
6028,310_2015_000999,2015,6,10,6,2,1565
574,310_2015_001001,2015,2,1,2,1,243
15901,310_2015_001002,2015,2,1,2,1,104
48262,310_2015_001009,2015,2,1,2,1,177
25661,310_2015_001012,2015,2,1,2,2,114
27776,310_2015_001013,2015,6,5,5,1,911
37331,310_2015_001018,2015,7,7,7,3,1945
7015,310_2015_001020,2015,2,1,2,2,217
12554,310_2015_001022,2015,2,1,2,1,80
41167,310_2015_001023,2015,2,1,2,2,387
8624,310_2015_001033,2015,1,0,1,1,64
1298,310_2015_001038,2015,1,0,1,1,83
45072,310_2015_001043,2015,1,0,1,1,498
41739,310_2015_001083,2015,1,0,1,1,754
25356,310_2015_001121,2015,2,1,2,1,158
35348,310_2015_001125,2015,1,0,1,1,54
26719,310_2015_001132,2015,1,0,1,1,42
16799,310_2015_001133,2015,1,0,1,1,29
32473,310_2015_001135,2015,3,2,3,1,270
47539,310_2015_001139,2015,1,0,1,1,36
31866,310_2015_001142,2015,1,0,1,1,9
32339,310_2015_001151,2015,1,0,1,1,18
2147,310_2015_001163,2015,2,1,2,1,48
16088,310_2015_001164,2015,55,66,54,8,13648
34338,310_2015_001174,2015,2,1,2,1,41
48358,310_2015_001176,2015,3,2,3,3,911
8204,310_2015_001177,2015,4,3,4,2,1015
16785,310_2015_001181,2015,1,0,1,1,22
17563,310_2015_001182,2015,1,0,1,1,19
20282,310_2015_001198,2015,2,1,2,2,121
5891,310_2015_001203,2015,1,0,1,1,71
6008,310_2015_001211,2015,3,2,2,1,431
29812,310_2015_001213,2015,1,0,1,1,101
5375,310_2015_001244,2015,1,0,1,1,40
11294,310_2015_001251,2015,2,1,2,2,212
22769,310_2015_001260,2015,2,1,2,1,37
46920,310_2015_001264,2015,2,1,2,1,117
45045,310_2015_001266,2015,2,1,2,1,222
31785,310_2015_001267,2015,1,0,1,1,534
498,310_2015_001283,2015,1,0,1,1,66
33856,310_2015_001292,2015,1,0,1,1,367
30208,310_2015_001305,2015,1,0,1,1,642
32585,310_2015_001335,2015,7,10,5,2,1618
22593,310_2015_001344,2015,1,0,1,1,504
34768,310_2015_001370,2015,1,0,1,1,138
12242,310_2015_001376,2015,1,0,1,1,47
36904,310_2015_001377,2015,1,0,1,1,53
20916,310_2015_001380,2015,1,0,1,1,33
38077,310_2015_001383,2015,3,2,3,2,77
1749,310_2015_001395,2015,1,0,1,1,923
7955,310_2015_001431,2015,12,21,9,3,3029
36804,310_2015_001432,2015,1,0,1,1,236
16970,310_2015_001440,2015,18,30,12,3,4773
34156,310_2015_001447,2015,12,21,9,3,3029
41526,310_2015_001450,2015,1,0,1,1,381
30809,310_2015_001471,2015,1,0,1,1,268
21030,310_2015_001482,2015,8,11,6,2,1661
41076,310_2015_001487,2015,5,4,5,2,673
37791,310_2015_001493,2015,1,0,1,1,789
11935,310_2015_001538,2015,12,21,9,3,3019
3294,310_2015_001554,2015,2,1,2,1,124
45957,310_2015_001571,2015,1,0,1,1,323
43153,310_2015_001583,2015,1,0,1,1,177
12708,310_2015_001592,2015,1,0,1,1,367
6453,310_2015_001618,2015,2,1,2,2,44
46874,310_2015_001619,2015,2,1,2,2,212
34818,310_2015_001627,2015,1,0,1,1,26
8538,310_2015_001628,2015,1,0,1,1,120
38447,310_2015_001633,2015,13,20,13,4,5162
20073,310_2015_001646,2015,1,0,1,1,888
12938,310_2015_001746,2015,3,2,2,1,182
3767,310_2015_001747,2015,1,0,1,1,66
23829,310_2015_001775,2015,1,0,1,1,63
23916,310_2015_001777,2015,1,0,1,1,195
36651,310_2015_001785,2015,1,0,1,1,118
33029,310_2015_001786,2015,1,0,1,1,315
24329,310_2015_001816,2015,8,8,8,2,1842
28815,310_2015_001824,2015,3,2,3,3,478
28185,310_2015_001833,2015,3,2,3,2,427
35723,310_2015_001848,2015,2,1,2,2,90
19727,310_2015_001849,2015,2,1,2,2,36
46478,310_2015_001850,2015,2,1,2,2,33
29644,310_2015_001851,2015,2,1,2,2,34
34372,310_2015_001852,2015,4,3,4,2,1002
22802,310_2015_001854,2015,2,1,2,2,67
32100,310_2015_001857,2015,2,1,2,2,90
1930,310_2015_001858,2015,1,0,1,1,83
28885,310_2015_001862,2015,1,0,1,1,225
44999,310_2015_001874,2015,1,0,1,1,131
70,310_2015_001877,2015,1,0,1,1,170
22228,310_2015_001883,2015,3,2,3,1,288
41524,310_2015_001884,2015,1,0,1,1,81
7612,310_2015_001885,2015,3,2,3,1,286
25240,310_2015_001886,2015,3,2,3,1,333
32080,310_2015_001888,2015,1,0,1,1,72
19623,310_2015_001926,2015,4,3,4,2,318
144,310_2015_001951,2015,4,3,4,4,1622
5137,310_2015_001952,2015,1,0,1,1,505
48387,310_2015_001968,2015,1,0,1,1,126
5477,310_2015_001974,2015,1,0,1,1,266
4839,310_2015_001995,2015,2,1,2,1,336
31666,310_2015_002004,2015,1,0,1,1,127
6062,310_2015_002015,2015,1,0,1,1,344
16973,310_2015_002028,2015,1,0,1,1,395
30610,310_2015_002042,2015,1,0,1,1,112
27530,310_2015_002047,2015,4,7,4,2,919
13673,310_2015_002048,2015,4,7,4,2,975
46828,310_2015_002053,2015,4,7,4,2,975
38567,310_2015_002063,2015,1,0,1,1,130
37601,310_2015_002068,2015,3,2,3,1,199
33932,310_2015_002069,2015,3,2,3,1,198
8690,310_2015_002071,2015,1,0,1,1,193
17948,310_2015_002082,2015,1,0,1,1,79
33054,310_2015_002083,2015,1,0,1,1,96
13733,310_2015_002088,2015,1,0,1,1,353
17620,310_2015_002102,2015,1,0,1,1,168
3407,310_2015_002108,2015,1,0,1,1,310
226,310_2015_002136,2015,1,0,1,1,93
9785,310_2015_002139,2015,1,0,1,1,507
30345,310_2015_002158,2015,4,4,4,1,653
18063,310_2015_002159,2015,4,4,4,1,659
16020,310_2015_002163,2015,3,2,3,1,421
43054,310_2015_002164,2015,1,0,1,1,80
27406,310_2015_002176,2015,3,2,3,1,290
1360,310_2015_002189,2015,1,0,1,1,217
36096,310_2015_002196,2015,1,0,1,1,436
21318,310_2015_002213,2015,3,3,2,1,563
9393,310_2015_002236,2015,2,1,2,1,143
47779,310_2015_002242,2015,1,0,1,1,339
45442,310_2015_002254,2015,4,5,4,1,1167
839,310_2015_002257,2015,1,0,1,1,153
12178,310_2015_002263,2015,1,0,1,1,643
47142,310_2015_002288,2015,2,1,2,1,189
39903,310_2015_002290,2015,2,1,2,1,76
31029,310_2015_002291,2015,2,1,2,2,107
39049,310_2015_002294,2015,2,1,2,1,185
24184,310_2015_002302,2015,1,0,1,1,69
5770,310_2015_002320,2015,1,0,1,1,69
35863,310_2015_002326,2015,1,0,1,1,846
24502,310_2015_002361,2015,2,1,2,1,132
3949,310_2015_002362,2015,2,1,2,1,519
41811,310_2015_002364,2015,1,0,1,1,212
10530,310_2015_002374,2015,1,0,1,1,219
36800,310_2015_002382,2015,4,4,4,1,1087
19210,310_2015_002408,2015,2,1,2,1,246
35020,310_2015_002422,2015,2,1,2,1,178
43833,310_2015_002423,2015,1,0,1,1,398
31484,310_2015_002449,2015,1,0,1,1,177
24492,310_2015_002458,2015,3,3,3,2,1823
2726,310_2015_002467,2015,2,1,2,1,115
29238,310_2015_002472,2015,2,1,2,1,184
48080,310_2015_002476,2015,3,2,3,1,643
2622,310_2015_002480,2015,1,0,1,1,255
7603,310_2015_002496,2015,1,0,1,1,292
14155,310_2015_002509,2015,1,0,1,1,140
29101,310_2015_002517,2015,1,0,1,1,417
40903,310_2015_002536,2015,1,0,1,1,494
22195,310_2015_002560,2015,1,0,1,1,488
15062,310_2015_002609,2015,1,0,1,1,44
44347,310_2015_002626,2015,2,1,2,1,28
29054,310_2015_002627,2015,2,1,2,2,53
8873,310_2015_002638,2015,6,6,5,1,1443
3139,310_2015_002643,2015,8,8,8,3,3662
34303,310_2015_002648,2015,1,0,1,1,39
24738,310_2015_002658,2015,4,3,4,2,1121
25453,310_2015_002665,2015,1,0,1,1,748
1835,310_2015_002696,2015,1,0,1,1,478
23457,310_2015_002715,2015,4,3,4,2,568
5605,310_2015_002717,2015,1,0,1,1,230
22793,310_2015_002731,2015,8,11,6,2,1661
30217,310_2015_002735,2015,3,2,3,1,524
33005,310_2015_002738,2015,4,3,4,1,609
43781,310_2015_002752,2015,10,13,7,2,1721
1634,310_2015_002757,2015,5,6,5,1,797
45274,310_2015_002765,2015,2,1,2,1,51
30107,310_2015_002766,2015,4,3,4,2,572
39317,310_2015_002767,2015,1,0,1,1,90
21772,310_2015_002777,2015,2,1,2,1,93
321,310_2015_002781,2015,2,1,2,1,195
28761,310_2015_002784,2015,3,2,3,2,383
13303,310_2015_002786,2015,1,0,1,1,190
6989,310_2015_002795,2015,1,0,1,1,404
3737,310_2015_002812,2015,12,13,8,2,2521
7041,310_2015_002815,2015,2,1,2,2,218
12122,310_2015_002819,2015,12,13,8,2,2516
45586,310_2015_002820,2015,12,13,8,2,2536
29246,310_2015_002824,2015,12,13,8,2,2523
4701,310_2015_002830,2015,1,0,1,1,831
19166,310_2015_002852,2015,1,0,1,1,525
14452,310_2015_002864,2015,1,0,1,1,61
8749,310_2015_002865,2015,13,13,12,4,1741
18093,310_2015_002866,2015,1,0,1,1,111
23294,310_2015_002868,2015,1,0,1,1,361
28875,310_2015_002889,2015,1,0,1,1,427
39420,310_2015_002905,2015,1,0,1,1,686
21243,310_2015_002927,2015,1,0,1,1,430
41112,310_2015_002946,2015,1,0,1,1,173
41912,310_2015_002960,2015,1,0,1,1,64
17006,310_2015_002964,2015,1,0,1,1,152
35700,310_2015_002968,2015,2,1,2,1,254
47886,310_2015_002969,2015,1,0,1,1,45
8214,310_2015_002974,2015,2,1,2,1,232
33937,310_2015_002975,2015,2,1,2,1,80
13806,310_2015_002991,2015,1,0,1,1,129
46446,310_2015_002994,2015,2,1,2,2,629
14102,310_2015_002997,2015,2,1,2,1,224
20432,310_2015_003000,2015,3,2,3,1,546
42637,310_2015_003005,2015,2,1,2,1,93
25351,310_2015_003006,2015,2,1,2,1,100
32520,310_2015_003007,2015,1,0,1,1,44
1026,310_2015_003012,2015,1,0,1,1,60
26007,310_2015_003033,2015,2,1,2,1,183
48315,310_2015_003035,2015,1,0,1,1,56
10148,310_2015_003036,2015,3,2,2,1,561
1079,310_2015_003048,2015,2,1,2,1,105
28550,310_2015_003050,2015,1,0,1,1,73
4628,310_2015_003069,2015,1,0,1,1,463
24633,310_2015_003087,2015,1,0,1,1,122
31561,310_2015_003090,2015,1,0,1,1,0
11672,310_2015_003092,2015,2,1,2,1,76
48336,310_2015_003104,2015,2,1,2,2,96
1936,310_2015_003108,2015,1,0,1,1,28
30470,310_2015_003110,2015,2,1,2,2,61
3710,310_2015_003125,2015,3,2,3,2,222
38943,310_2015_003131,2015,1,0,1,1,637
10814,310_2015_003152,2015,1,0,1,1,166
32946,310_2015_003157,2015,3,2,3,2,443
20807,310_2015_003162,2015,1,0,1,1,383
38073,310_2015_003184,2015,2,1,2,2,260
25998,310_2015_003189,2015,1,0,1,1,80
14770,310_2015_003210,2015,4,4,3,1,840
47964,310_2015_003211,2015,3,2,3,1,402
43296,310_2015_003250,2015,7,7,7,3,3227
6268,310_2015_003260,2015,1,0,1,1,142
32356,310_2015_003272,2015,2,1,2,1,309
5225,310_2015_003280,2015,1,0,1,1,102
44796,310_2015_003281,2015,2,1,2,1,107
6631,310_2015_003286,2015,6,7,6,4,3027
22034,310_2015_003296,2015,2,1,2,1,190
14473,310_2015_003310,2015,2,1,2,2,106
749,310_2015_003321,2015,1,0,1,1,637
44619,310_2015_003349,2015,1,0,1,1,189
42534,310_2015_003361,2015,3,2,3,2,525
36098,310_2015_003363,2015,1,0,1,1,214
46325,310_2015_003370,2015,3,2,2,1,280
41734,310_2015_003372,2015,1,0,1,1,25
37822,310_2015_003387,2015,4,3,4,2,1485
41447,310_2015_003390,2015,1,0,1,1,997
30647,310_2015_003418,2015,16,15,16,7,4490
43482,310_2015_003420,2015,1,0,1,1,576
6416,310_2015_003485,2015,1,0,1,1,768
46293,310_2015_003522,2015,1,0,1,1,134
1543,310_2015_003529,2015,3,2,3,2,361
20044,310_2015_003535,2015,1,0,1,1,766
32414,310_2015_003558,2015,1,0,1,1,528
32193,310_2015_003575,2015,1,0,1,1,154
36516,310_2015_003582,2015,1,0,1,1,809
655,310_2015_003616,2015,70,102,61,14,21430
35126,310_2015_003617,2015,70,102,61,14,21445
44363,310_2015_003638,2015,70,102,61,14,21542
32129,310_2015_003650,2015,2,1,2,2,121
39844,310_2015_003658,2015,70,102,61,14,21401
25790,310_2015_003660,2015,71,103,62,14,21573
19347,310_2015_003664,2015,70,102,61,14,21459
38923,310_2015_003666,2015,71,103,62,14,21578
7410,310_2015_003669,2015,72,105,62,14,21758
41998,310_2015_003754,2015,2,1,2,2,188
20704,310_2015_003797,2015,3,3,3,1,688
18657,310_2015_003800,2015,3,3,3,1,716
43216,310_2015_003816,2015,3,3,3,1,654
47788,310_2015_003833,2015,1,0,1,1,574
24480,310_2015_003856,2015,2,2,2,1,634
12096,310_2015_003857,2015,3,3,2,1,802
47150,310_2015_003869,2015,3,3,2,1,729
33569,310_2015_003872,2015,3,3,2,1,700
13764,310_2015_003873,2015,3,3,2,1,777
30879,310_2015_003897,2015,3,3,2,1,719
19991,310_2015_003904,2015,1,0,1,1,76
9572,310_2015_003913,2015,3,3,2,1,695
8623,310_2015_003923,2015,3,3,2,1,672
41413,310_2015_003929,2015,3,3,2,1,675
12742,310_2015_003930,2015,3,3,2,1,737
15000,310_2015_003932,2015,3,3,2,1,661
24563,310_2015_003935,2015,3,3,2,1,735
30481,310_2015_003936,2015,5,10,3,1,1330
14888,310_2015_003937,2015,3,3,2,1,683
30064,310_2015_003940,2015,6,12,3,1,1405
36551,310_2015_003941,2015,3,3,2,1,722
36829,310_2015_003943,2015,3,3,3,1,677
7412,310_2015_003944,2015,4,4,3,1,777
37258,310_2015_003948,2015,1,0,1,1,583
17346,310_2015_003962,2015,1,0,1,1,570
48388,310_2015_003976,2015,23,38,20,4,6948
16313,310_2015_003977,2015,2,1,2,1,61
6374,310_2015_003979,2015,4,4,3,1,755
41980,310_2015_003980,2015,22,35,20,4,6792
2706,310_2015_003984,2015,22,36,20,4,6804
37998,310_2015_003985,2015,3,3,3,1,696
24236,310_2015_003989,2015,2,1,2,2,138
2549,310_2015_003990,2015,2,1,2,2,108
28272,310_2015_003991,2015,1,0,1,1,45
15237,310_2015_003995,2015,2,1,2,2,198
28780,310_2015_003999,2015,1,0,1,1,38
22905,310_2015_004011,2015,6,5,6,2,619
17509,310_2015_004016,2015,2,1,2,1,214
22285,310_2015_004017,2015,1,0,1,1,988
31586,310_2015_004046,2015,10,10,10,5,3252
31169,310_2015_004069,2015,1,0,1,1,141
38310,310_2015_004076,2015,10,10,10,5,2675
45773,310_2015_004081,2015,1,0,1,1,122
31203,310_2015_004083,2015,2,1,2,1,301
47434,310_2015_004092,2015,4,3,4,2,378
45162,310_2015_004108,2015,4,3,4,2,388
17853,310_2015_004114,2015,11,11,11,5,2741
24925,310_2015_004117,2015,3,2,3,2,1038
27784,310_2015_004120,2015,4,3,4,2,437
2255,310_2015_004130,2015,1,0,1,1,186
19167,310_2015_004142,2015,1,0,1,1,41
9853,310_2015_004144,2015,1,0,1,1,651
19204,310_2015_004163,2015,1,0,1,1,249
46817,310_2015_004179,2015,13,13,13,4,2815
43203,310_2015_004180,2015,1,0,1,1,102
7447,310_2015_004191,2015,5,4,4,1,1047
118,310_2015_004192,2015,5,4,4,1,1049
48001,310_2015_004193,2015,2,1,2,1,61
32424,310_2015_004194,2015,2,1,2,1,176
25864,310_2015_004202,2015,5,4,4,1,1046
33263,310_2015_004209,2015,1,0,1,1,38
16012,310_2015_004274,2015,2,1,2,1,59
3692,310_2015_004275,2015,2,1,2,1,652
20763,310_2015_004315,2015,2,1,2,1,59
45256,310_2015_004316,2015,2,1,2,1,652
1277,310_2015_004361,2015,2,1,2,1,59
18183,310_2015_004362,2015,2,1,2,1,652
9753,310_2015_004488,2015,2,1,2,1,649
43382,310_2015_004497,2015,2,1,2,1,334
9558,310_2015_004500,2015,1,0,1,1,385
