,root,year,nodes,ref_edges,seqitems,titles,tokens_n
9764,260_2005_064482,2005,2,1,2,1,242
34384,260_2005_064483,2005,2,1,2,1,260
10745,260_2005_064491,2005,558,1273,550,22,186285
12620,260_2005_064492,2005,2,1,2,1,155
17502,260_2005_064493,2005,2,1,2,1,87
18884,260_2005_064494,2005,1,0,1,1,58
35120,260_2005_064495,2005,1,0,1,1,64
2567,260_2005_064501,2005,1,0,1,1,624
38083,260_2005_064535,2005,1,0,1,1,255
22164,260_2005_064547,2005,1,0,1,1,400
34335,260_2005_064592,2005,491,1141,483,21,163392
21189,260_2005_064598,2005,491,1140,483,21,163384
15492,260_2005_064604,2005,491,1140,483,21,163597
34929,260_2005_064609,2005,1,0,1,1,942
20542,260_2005_064646,2005,1,0,1,1,72
25896,260_2005_064648,2005,1,0,1,1,371
10684,260_2005_064658,2005,1,0,1,1,68
5289,260_2005_064660,2005,491,1140,483,21,163378
18364,260_2005_064661,2005,2,1,2,1,76
13566,260_2005_064668,2005,492,1142,484,21,163706
35515,260_2005_064684,2005,1,0,1,1,907
2135,260_2005_064728,2005,1,0,1,1,168
27606,260_2005_064729,2005,1,0,1,1,64
18682,260_2005_064735,2005,1,0,1,1,276
31814,260_2005_064744,2005,1,0,1,1,521
26088,260_2005_064758,2005,119,277,113,7,31313
39777,260_2005_064778,2005,5,4,5,2,2122
40799,260_2005_064783,2005,491,1140,483,21,163608
19869,260_2005_064792,2005,5,4,5,2,2090
21722,260_2005_064797,2005,1,0,1,1,253
16333,260_2005_064808,2005,1,0,1,1,59
24857,260_2005_064810,2005,1,0,1,1,331
41896,260_2005_064819,2005,1,0,1,1,115
19592,260_2005_064828,2005,1,0,1,1,99
25581,260_2005_064829,2005,1,0,1,1,206
39046,260_2005_064866,2005,491,1140,483,21,163396
12448,260_2005_064867,2005,491,1140,483,21,163390
40293,260_2005_064881,2005,491,1140,483,21,163400
28126,260_2005_064882,2005,2,1,2,1,113
28547,260_2005_064952,2005,491,1140,483,21,163491
40363,260_2005_064970,2005,496,1151,488,21,164767
253,260_2005_064983,2005,496,1151,488,21,164768
27927,260_2005_065002,2005,491,1140,483,21,163400
33018,260_2005_065004,2005,491,1140,483,21,163449
15394,260_2005_065016,2005,496,1151,488,21,164834
766,260_2005_065021,2005,7,10,7,1,2065
17769,260_2005_065025,2005,496,1151,488,21,164768
11578,260_2005_065030,2005,496,1151,488,21,164781
35541,260_2005_065032,2005,496,1151,488,21,164791
11244,260_2005_065050,2005,496,1151,488,21,164783
1412,260_2005_065052,2005,496,1151,488,21,164824
8536,260_2005_065055,2005,1,0,1,1,356
5166,260_2005_065073,2005,1,0,1,1,469
11489,260_2005_065097,2005,495,1145,487,21,163706
35689,260_2005_065141,2005,4,3,4,3,1430
30487,260_2005_065165,2005,491,1140,483,21,163383
18283,260_2005_065189,2005,1,0,1,1,252
38309,260_2005_065239,2005,2,1,2,1,245
25738,260_2005_065240,2005,1,0,1,1,725
32108,260_2005_065279,2005,1,0,1,1,357
26618,260_2005_065297,2005,1,0,1,1,270
10474,260_2005_065307,2005,1,0,1,1,146
2675,260_2005_065314,2005,1,0,1,1,75
8528,260_2005_065343,2005,2,1,2,2,72
1489,260_2005_065344,2005,2,1,2,2,435
7078,260_2005_065346,2005,5,4,5,4,808
7092,260_2005_065347,2005,4,3,4,3,638
35162,260_2005_065372,2005,13,18,13,4,4122
33731,260_2005_065374,2005,5,4,5,3,676
12714,260_2005_065384,2005,511,1184,503,21,172086
28600,260_2005_065389,2005,21,32,21,1,5434
9696,260_2005_065399,2005,21,33,21,1,5421
28797,260_2005_065404,2005,511,1184,503,21,171979
35612,260_2005_065409,2005,511,1184,503,21,171968
0,260_2005_065420,2005,10,12,10,2,2701
1022,260_2005_065422,2005,10,12,10,2,2687
13089,260_2005_065458,2005,21,33,21,1,5409
4330,260_2005_065527,2005,491,1140,483,21,163426
14040,260_2005_065531,2005,491,1140,483,21,163422
28843,260_2005_065550,2005,491,1140,483,21,163416
33641,260_2005_065582,2005,491,1142,483,21,163403
5265,260_2005_065588,2005,21,32,21,1,5433
24081,260_2005_065610,2005,21,32,21,1,5434
7154,260_2005_065644,2005,7,10,7,1,2069
31116,260_2005_065650,2005,23,35,23,1,5578
7043,260_2005_065655,2005,2,1,2,1,180
22513,260_2005_065656,2005,2,1,2,1,185
16248,260_2005_065672,2005,1,0,1,1,199
39383,260_2005_065682,2005,1,0,1,1,397
10760,260_2005_065702,2005,42,87,42,2,14751
12135,260_2005_065704,2005,3,2,3,1,463
32011,260_2005_065709,2005,42,87,42,2,14745
36227,260_2005_065714,2005,3,2,3,2,528
27609,260_2005_065735,2005,42,87,42,2,14737
32453,260_2005_065739,2005,2,1,2,2,29
1929,260_2005_065743,2005,42,87,42,2,14777
25030,260_2005_065749,2005,2,1,2,1,113
22731,260_2005_065756,2005,1,0,1,1,221
19373,260_2005_065768,2005,1,0,1,1,317
6452,260_2005_065792,2005,9,15,9,2,3921
12836,260_2005_065793,2005,9,16,9,2,3999
11222,260_2005_065796,2005,1,0,1,1,18
39749,260_2005_065825,2005,1,0,1,1,50
3485,260_2005_065836,2005,497,1170,488,21,165450
28856,260_2005_065840,2005,3,2,3,2,374
36810,260_2005_065847,2005,2,1,2,1,157
33995,260_2005_065850,2005,2,1,2,1,479
5782,260_2005_065858,2005,4,4,4,1,1278
29854,260_2005_066051,2005,2,1,2,1,495
33376,260_2005_066169,2005,3,2,3,1,293
15599,260_2005_066186,2005,2,1,2,1,64
4685,260_2005_066214,2005,2,1,2,1,425
8505,260_2005_066218,2005,2,1,2,1,425
41639,260_2005_066227,2005,8,14,8,2,3763
35048,260_2005_066228,2005,492,1142,483,21,163644
37099,260_2005_066229,2005,2,1,2,1,12
31782,260_2005_066230,2005,13,21,12,2,5770
524,260_2005_066232,2005,2,1,2,1,131
35826,260_2005_066402,2005,1,0,1,1,965
17649,260_2005_066463,2005,491,1140,483,21,163416
6717,260_2005_066466,2005,491,1140,483,21,163386
8985,260_2005_066576,2005,491,1140,483,21,163370
37530,260_2005_066577,2005,495,1150,487,21,164690
30386,260_2005_066590,2005,509,1181,501,21,171043
32534,260_2005_066592,2005,509,1181,501,21,171033
30157,260_2005_066606,2005,509,1181,501,21,171026
14320,260_2005_066607,2005,1,0,1,1,225
27904,260_2005_066630,2005,2,1,2,1,908
24322,260_2005_066634,2005,2,1,2,1,508
13415,260_2005_066649,2005,491,1140,483,21,163409
34517,260_2005_066653,2005,2,1,2,1,870
9760,260_2005_066678,2005,491,1140,483,21,163455
34855,260_2005_066696,2005,2,1,2,2,149
4322,260_2005_066730,2005,172,363,165,12,46751
8436,260_2005_066734,2005,2,1,2,2,225
8413,260_2005_066816,2005,10,9,10,3,2094
2455,260_2005_066875,2005,82,127,81,11,22452
16041,260_2005_066897,2005,57,89,57,8,17558
41378,260_2005_066902,2005,57,89,57,8,17565
20351,260_2005_066940,2005,2,1,2,1,488
24011,260_2005_066941,2005,2,1,2,1,317
38864,260_2005_066949,2005,33,48,33,8,10975
22810,260_2005_066961,2005,2,1,2,2,236
13727,260_2005_066963,2005,1,0,1,1,262
28113,260_2005_067017,2005,1,0,1,1,119
5791,260_2005_067022,2005,1,0,1,1,227
25955,260_2005_067037,2005,3,3,3,1,1088
29647,260_2005_067039,2005,2,1,2,1,291
21414,260_2005_067047,2005,2,1,2,1,194
10502,260_2005_067048,2005,2,1,2,1,122
29417,260_2005_067053,2005,2,1,2,1,259
12098,260_2005_067055,2005,2,1,2,1,238
11762,260_2005_067063,2005,1,0,1,1,526
28711,260_2005_067116,2005,7,7,7,1,2672
40411,260_2005_067118,2005,3,2,3,1,269
38726,260_2005_067123,2005,502,1177,494,21,169363
30389,260_2005_067128,2005,10,12,10,2,2690
41289,260_2005_067130,2005,3,2,3,1,1123
34609,260_2005_067154,2005,1,0,1,1,288
18208,260_2005_067182,2005,2,1,2,1,119
4105,260_2005_067183,2005,491,1140,483,21,163388
32963,260_2005_067187,2005,4,3,4,1,1917
9481,260_2005_067195,2005,2,1,2,1,155
20335,260_2005_067197,2005,2,1,2,1,137
39317,260_2005_067221,2005,2,1,2,1,159
7268,260_2005_067340,2005,16,25,16,1,5398
19855,260_2005_067390,2005,1,0,1,1,511
17573,260_2005_067429,2005,7,10,7,1,2074
41495,260_2005_067440,2005,2,1,2,1,58
23128,260_2005_067453,2005,2,1,2,1,171
18606,260_2005_067465,2005,2,1,2,1,938
13393,260_2005_067470,2005,7,10,7,1,2063
21081,260_2005_067471,2005,2,1,2,1,145
9798,260_2005_067476,2005,491,1140,483,21,163374
12204,260_2005_067494,2005,3,3,3,1,715
27774,260_2005_067530,2005,1,0,1,1,321
3117,260_2005_067572,2005,2,1,2,1,380
23768,260_2005_067574,2005,502,1177,494,21,169169
8620,260_2005_067588,2005,20,59,18,3,5646
28472,260_2005_067590,2005,21,60,18,3,5687
17348,260_2005_067591,2005,21,60,18,3,5661
30221,260_2005_067597,2005,1,0,1,1,325
41144,260_2005_067604,2005,1,0,1,1,656
10641,260_2005_067624,2005,1,0,1,1,789
35235,260_2005_067643,2005,1,0,1,1,121
28209,260_2005_067648,2005,1,0,1,1,389
24716,260_2005_067655,2005,1,0,1,1,465
2958,260_2005_067672,2005,21,61,19,3,5735
29254,260_2005_067704,2005,21,60,19,3,5705
7797,260_2005_067709,2005,21,60,19,3,5665
3110,260_2005_067710,2005,21,60,19,3,5669
15558,260_2005_067715,2005,21,60,19,3,5716
26152,260_2005_067723,2005,3,2,3,2,614
8074,260_2005_067725,2005,21,60,19,3,5697
15630,260_2005_067727,2005,21,61,19,3,5733
2150,260_2005_067730,2005,1,0,1,1,205
22708,260_2005_067738,2005,21,60,19,3,5766
18799,260_2005_067741,2005,21,61,19,3,5725
1963,260_2005_067745,2005,21,60,19,3,5749
31942,260_2005_067772,2005,1,0,1,1,116
28260,260_2005_067774,2005,20,59,18,3,5646
4201,260_2005_067782,2005,21,60,18,3,5664
8840,260_2005_067790,2005,1,0,1,1,555
34809,260_2005_067814,2005,1,0,1,1,196
8936,260_2005_067819,2005,1,0,1,1,98
41795,260_2005_067824,2005,1,0,1,1,120
13885,260_2005_067829,2005,1,0,1,1,181
32829,260_2005_067834,2005,1,0,1,1,343
25358,260_2005_067851,2005,21,60,19,3,5662
767,260_2005_067852,2005,21,60,19,3,5667
34113,260_2005_067854,2005,21,60,19,3,5710
32865,260_2005_067864,2005,21,60,19,3,5696
11814,260_2005_067869,2005,1,0,1,1,86
25149,260_2005_067876,2005,2,1,2,1,161
21797,260_2005_067878,2005,21,60,19,3,5735
614,260_2005_067888,2005,21,60,19,3,5687
9345,260_2005_067895,2005,1,0,1,1,839
15196,260_2005_067933,2005,2,1,2,1,277
22900,260_2005_067940,2005,3,3,3,2,744
2395,260_2005_067954,2005,21,32,21,1,5479
39669,260_2005_067956,2005,21,32,21,1,5491
18313,260_2005_067960,2005,6,11,6,1,1898
27757,260_2005_067962,2005,3,3,3,2,782
7130,260_2005_067976,2005,2,1,2,1,270
17499,260_2005_067981,2005,3,2,3,1,786
11736,260_2005_067982,2005,2,1,2,1,266
29193,260_2005_067984,2005,3,2,3,1,403
7986,260_2005_067998,2005,6,5,6,1,1975
30419,260_2005_068013,2005,21,32,21,1,5406
18702,260_2005_068016,2005,21,32,21,1,5416
23534,260_2005_068022,2005,3,2,3,1,708
12575,260_2005_068044,2005,21,32,21,1,5581
38879,260_2005_068083,2005,2,1,2,1,268
11769,260_2005_068103,2005,2,1,2,1,250
3285,260_2005_068104,2005,1,0,1,1,539
7577,260_2005_068128,2005,1,0,1,1,239
36820,260_2005_068143,2005,2,1,2,1,271
10010,260_2005_068145,2005,2,1,2,1,550
22343,260_2005_068151,2005,1,0,1,1,745
31413,260_2005_068196,2005,1,0,1,1,520
7795,260_2005_068221,2005,1,0,1,1,918
33432,260_2005_068273,2005,1,0,1,1,541
38941,260_2005_068309,2005,1,0,1,1,225
40439,260_2005_068324,2005,1,0,1,1,839
41180,260_2005_068385,2005,1,0,1,1,443
40907,260_2005_068414,2005,1,0,1,1,681
17373,260_2005_068475,2005,4,4,3,1,1234
4270,260_2005_068491,2005,3,3,3,1,1188
21701,260_2005_068494,2005,4,4,3,1,1215
14380,260_2005_068502,2005,500,1152,490,21,166525
36383,260_2005_068513,2005,4,4,3,1,1244
22505,260_2005_068535,2005,1,0,1,1,452
14483,260_2005_068647,2005,1,0,1,1,621
13469,260_2005_068677,2005,2,1,2,2,157
15273,260_2005_068678,2005,2,1,2,2,74
30500,260_2005_068685,2005,2,1,2,1,653
29537,260_2005_068701,2005,2,1,2,1,669
35699,260_2005_068753,2005,496,1146,488,21,165089
24755,260_2005_068840,2005,1,0,1,1,431
19508,260_2005_068869,2005,1,0,1,1,227
33583,260_2005_068884,2005,1,0,1,1,677
40122,260_2005_068969,2005,496,1146,488,21,164958
38435,260_2005_068972,2005,496,1146,488,21,164983
40047,260_2005_068976,2005,496,1146,488,21,165040
34400,260_2005_068981,2005,496,1146,488,21,164971
21371,260_2005_068982,2005,1,0,1,1,661
2703,270_2005_000026,2005,1,0,1,1,152
35960,270_2005_000027,2005,1,0,1,1,736
4790,270_2005_000077,2005,2,1,2,2,182
29267,270_2005_000080,2005,2,1,2,2,801
38714,270_2005_000081,2005,2,1,2,2,56
15495,270_2005_000093,2005,9,10,8,2,3279
39673,270_2005_000100,2005,1,0,1,1,11
29606,270_2005_000113,2005,1,0,1,1,344
30737,270_2005_000135,2005,2,1,2,1,344
14754,270_2005_000143,2005,2,1,2,2,549
23924,270_2005_000165,2005,1,0,1,1,277
14222,270_2005_000175,2005,2,1,2,1,561
4324,270_2005_000190,2005,1,0,1,1,514
27997,270_2005_000231,2005,1,0,1,1,293
26304,270_2005_000245,2005,2,1,2,1,349
1210,270_2005_000246,2005,2,1,2,1,380
22560,280_2005_000008,2005,9,9,9,3,1842
3754,280_2005_000011,2005,1,0,1,1,40
28808,280_2005_000014,2005,1,0,1,1,65
8935,280_2005_000025,2005,9,9,9,3,1839
10286,280_2005_000026,2005,1,0,1,1,474
13749,280_2005_000042,2005,2,1,2,1,275
5320,280_2005_000061,2005,1,0,1,1,346
7173,280_2005_000675,2005,9,9,9,3,1845
34280,280_2005_000677,2005,1,0,1,1,63
10068,280_2005_000725,2005,1,0,1,1,884
11503,280_2005_000749,2005,10,10,10,3,1912
25711,280_2005_000751,2005,2,1,2,1,111
20668,280_2005_000756,2005,1,0,1,1,138
40367,280_2005_000761,2005,163,300,136,13,45538
30608,280_2005_000766,2005,1,0,1,1,770
13657,280_2005_000794,2005,3,3,3,1,948
35160,280_2005_000807,2005,2,1,2,1,939
19745,280_2005_000813,2005,1,0,1,1,27
25612,280_2005_000825,2005,164,301,137,13,45616
33128,280_2005_000834,2005,4,3,4,2,400
2610,280_2005_000851,2005,1,0,1,1,143
21135,280_2005_000864,2005,17,31,17,2,4214
21645,280_2005_000865,2005,1,0,1,1,182
15949,280_2005_000869,2005,2,1,2,1,218
23226,280_2005_000875,2005,1,0,1,1,117
16488,280_2005_000878,2005,1,0,1,1,185
27649,280_2005_000882,2005,2,1,2,1,179
5468,280_2005_000888,2005,2,1,2,1,487
6128,280_2005_000912,2005,11,16,11,3,3374
15698,280_2005_000913,2005,2,1,2,1,223
33143,280_2005_000920,2005,3,2,3,2,416
37231,280_2005_000924,2005,3,2,3,2,444
16881,280_2005_000941,2005,9,13,6,2,1173
30524,280_2005_000942,2005,5,4,4,2,327
28482,280_2005_000950,2005,9,9,9,3,1849
9867,280_2005_000955,2005,2,1,2,1,160
24998,280_2005_000956,2005,1,0,1,1,101
41440,280_2005_000961,2005,2,2,2,1,222
31737,280_2005_000984,2005,1,0,1,1,54
24013,280_2005_000987,2005,1,0,1,1,409
37499,280_2005_001005,2005,1,0,1,1,791
5845,280_2005_001017,2005,2,1,2,1,142
25116,280_2005_001019,2005,3,2,3,1,154
35193,280_2005_001023,2005,1,0,1,1,183
18835,280_2005_001024,2005,6,5,6,1,1144
11065,280_2005_001026,2005,4,4,4,1,524
6837,280_2005_001039,2005,1,0,1,1,43
19612,280_2005_001048,2005,2,1,2,1,154
11185,280_2005_001062,2005,1,0,1,1,284
4769,280_2005_001070,2005,3,2,2,1,322
14990,280_2005_001073,2005,1,0,1,1,169
7665,280_2005_001081,2005,1,0,1,1,60
32811,280_2005_001082,2005,2,1,2,1,284
39145,280_2005_001083,2005,1,0,1,1,256
26591,280_2005_001090,2005,1,0,1,1,573
36990,280_2005_001115,2005,1,0,1,1,241
34754,280_2005_001121,2005,7,6,7,1,1253
19650,280_2005_001122,2005,6,5,6,1,1372
34864,280_2005_001124,2005,6,5,6,1,2067
24386,280_2005_001125,2005,6,5,6,1,1363
40005,280_2005_001126,2005,2,1,2,1,99
38238,280_2005_001127,2005,1,0,1,1,231
6255,280_2005_001135,2005,11,10,10,1,2433
8333,280_2005_001138,2005,5,5,4,1,940
39378,280_2005_001142,2005,7,6,7,1,1436
40064,280_2005_001143,2005,2,1,2,1,87
27738,280_2005_001145,2005,1,0,1,1,85
24622,280_2005_001147,2005,2,1,2,1,250
35040,280_2005_001152,2005,1,0,1,1,60
26831,280_2005_001153,2005,1,0,1,1,73
35664,280_2005_001154,2005,7,7,7,2,1826
16342,280_2005_001155,2005,1,0,1,1,14
10421,280_2005_001166,2005,1,0,1,1,468
35512,280_2005_001174,2005,1,0,1,1,710
18778,280_2005_001189,2005,16,30,16,2,4161
14998,280_2005_001190,2005,1,0,1,1,655
40536,280_2005_001203,2005,1,0,1,1,314
7228,280_2005_001212,2005,3,2,3,1,777
18122,280_2005_001213,2005,4,3,4,2,1090
555,280_2005_001214,2005,6,6,6,2,1643
12896,280_2005_001215,2005,6,6,6,2,1737
25175,280_2005_001216,2005,8,9,8,3,2081
40165,280_2005_001225,2005,1,0,1,1,284
40640,280_2005_001230,2005,1,0,1,1,38
39266,280_2005_001232,2005,3,2,3,1,145
35015,280_2005_001233,2005,1,0,1,1,21
40567,280_2005_001234,2005,10,12,10,1,1630
27582,280_2005_001238,2005,3,2,3,2,442
20310,280_2005_001243,2005,1,0,1,1,71
37035,280_2005_001244,2005,1,0,1,1,73
2506,280_2005_001249,2005,1,0,1,1,179
8237,280_2005_001273,2005,2,1,2,1,535
18339,280_2005_001286,2005,2,1,2,2,133
23308,280_2005_001332,2005,1,0,1,1,138
23535,280_2005_001333,2005,2,1,2,2,153
34683,280_2005_001336,2005,2,1,2,1,487
35357,280_2005_001346,2005,2,1,2,1,891
26597,280_2005_001368,2005,9,11,9,1,1616
17446,280_2005_001369,2005,9,11,9,1,1669
25583,280_2005_001399,2005,3,2,3,2,441
7174,280_2005_001404,2005,1,0,1,1,129
22924,280_2005_001415,2005,1,0,1,1,242
36273,280_2005_001427,2005,1,0,1,1,81
28207,280_2005_001429,2005,1,0,1,1,708
3249,280_2005_001453,2005,1,0,1,1,527
12960,280_2005_001472,2005,2,1,2,1,90
11299,280_2005_001476,2005,1,0,1,1,112
24853,280_2005_001479,2005,1,0,1,1,249
11224,280_2005_001483,2005,1,0,1,1,294
27840,280_2005_001493,2005,1,0,1,1,405
3072,280_2005_001511,2005,1,0,1,1,819
27235,280_2005_001543,2005,2,1,2,1,94
40088,280_2005_001547,2005,2,1,2,1,99
763,280_2005_001549,2005,4,7,4,1,1546
7860,280_2005_001555,2005,2,1,2,1,174
14102,280_2005_001557,2005,4,7,4,1,1539
33596,280_2005_001560,2005,1,0,1,1,238
38017,280_2005_001568,2005,2,1,2,1,180
35873,280_2005_001573,2005,4,7,4,1,1513
21699,280_2005_001576,2005,1,0,1,1,138
32205,280_2005_001596,2005,6,13,6,2,2320
37447,280_2005_001598,2005,3,6,3,2,817
6044,280_2005_001600,2005,1,0,1,1,74
38488,280_2005_001605,2005,1,0,1,1,37
28226,280_2005_001613,2005,1,0,1,1,46
41464,280_2005_001615,2005,1,0,1,1,120
22824,280_2005_001618,2005,2,1,2,1,87
35292,280_2005_001626,2005,1,0,1,1,203
29759,280_2005_001638,2005,3,2,3,2,1127
12953,280_2005_001668,2005,11,13,11,4,3288
10205,280_2005_001670,2005,7,9,6,3,1127
26885,280_2005_001696,2005,7,9,6,3,1178
8965,280_2005_001697,2005,7,9,6,3,1212
35784,280_2005_001727,2005,12,16,12,4,1619
22619,280_2005_001747,2005,13,14,13,5,2810
26961,280_2005_001754,2005,6,6,5,2,1589
15100,280_2005_001757,2005,4,5,4,2,359
33026,280_2005_001763,2005,2,1,2,2,334
11158,280_2005_001776,2005,24,41,24,4,6129
33044,280_2005_001788,2005,2,1,2,2,59
12173,280_2005_001843,2005,1,0,1,1,667
17459,280_2005_001864,2005,1,0,1,1,210
17815,280_2005_001889,2005,6,6,6,3,1510
26946,280_2005_001922,2005,1,0,1,1,75
3584,280_2005_001929,2005,1,0,1,1,33
31637,280_2005_001932,2005,2,1,2,1,63
32670,280_2005_001940,2005,2,1,2,1,98
30415,280_2005_001950,2005,2,1,2,1,101
9203,280_2005_001957,2005,1,0,1,1,79
27121,280_2005_001968,2005,2,1,2,1,98
12306,280_2005_001970,2005,2,1,2,1,119
17386,280_2005_001972,2005,1,0,1,1,48
33067,280_2005_001983,2005,2,1,2,1,153
9800,280_2005_001993,2005,2,1,2,2,322
41712,280_2005_002002,2005,1,0,1,1,430
6587,280_2005_002033,2005,3,2,3,1,729
36152,280_2005_002037,2005,1,0,1,1,27
36106,280_2005_002040,2005,181,343,152,14,49936
7393,280_2005_002049,2005,115,223,87,5,27608
17403,280_2005_002050,2005,6,5,5,4,1678
31986,280_2005_002054,2005,2,1,2,2,112
27078,280_2005_002062,2005,49,82,36,3,9698
5281,280_2005_002063,2005,1,0,1,1,88
7585,280_2005_002067,2005,1,0,1,1,230
40023,280_2005_002083,2005,1,0,1,1,45
2702,280_2005_002084,2005,164,301,136,13,45640
5301,280_2005_002086,2005,2,1,2,2,188
4019,280_2005_002087,2005,3,3,2,2,264
36689,280_2005_002091,2005,1,0,1,1,398
3629,280_2005_002143,2005,1,0,1,1,790
30730,280_2005_002175,2005,1,0,1,1,228
19750,280_2005_002187,2005,12,14,11,2,3921
8295,280_2005_002191,2005,2,1,2,1,373
586,280_2005_002193,2005,2,1,2,1,257
39685,280_2005_002196,2005,1,0,1,1,95
18498,280_2005_002199,2005,12,14,12,2,3890
35984,280_2005_002213,2005,2,1,2,1,188
23434,280_2005_002229,2005,2,1,2,2,113
36067,280_2005_002237,2005,82,127,81,10,22510
31356,280_2005_002239,2005,1,0,1,1,96
16010,280_2005_002240,2005,2,1,2,1,200
18060,280_2005_002241,2005,1,0,1,1,136
17521,280_2005_002249,2005,3,5,2,1,439
17615,280_2005_002250,2005,1,0,1,1,150
531,280_2005_002281,2005,8,10,8,3,4041
7469,280_2005_002293,2005,2,1,2,1,415
18850,280_2005_002297,2005,2,1,2,1,272
20769,280_2005_002299,2005,1,0,1,1,259
20273,280_2005_002309,2005,3,2,2,1,321
29580,280_2005_002333,2005,9,8,9,2,1917
6110,280_2005_002334,2005,13,14,13,5,2812
13895,280_2005_002336,2005,1,0,1,1,99
22843,280_2005_002345,2005,16,30,16,2,4161
6410,280_2005_002347,2005,2,1,2,2,271
18554,280_2005_002348,2005,4,3,4,3,850
36159,280_2005_002353,2005,3,2,3,2,530
28712,280_2005_002354,2005,1,0,1,1,104
37889,280_2005_002355,2005,3,2,3,3,292
8571,280_2005_002356,2005,1,0,1,1,21
10532,280_2005_002359,2005,4,3,4,1,489
22864,280_2005_002360,2005,2,1,2,1,245
10364,280_2005_002361,2005,8,7,8,1,1453
31790,280_2005_002379,2005,8,8,8,2,1140
39688,280_2005_002381,2005,2,1,2,2,132
38138,280_2005_002382,2005,2,1,2,2,391
19970,280_2005_002384,2005,24,41,23,4,6179
29419,280_2005_002386,2005,1,0,1,1,184
32083,280_2005_002393,2005,1,0,1,1,57
26766,280_2005_002394,2005,1,0,1,1,660
5693,280_2005_002438,2005,2,1,2,1,201
26740,280_2005_002443,2005,2,1,2,1,151
36793,280_2005_002458,2005,1,0,1,1,60
39627,280_2005_002465,2005,2,1,2,1,148
21389,280_2005_002467,2005,3,2,3,1,164
16191,280_2005_002477,2005,1,0,1,1,42
27677,280_2005_002487,2005,2,1,2,2,247
19382,280_2005_002492,2005,13,13,13,5,2831
34749,280_2005_002494,2005,1,0,1,1,758
40570,280_2005_002507,2005,2,1,2,1,146
33151,280_2005_002512,2005,1,0,1,1,18
37768,280_2005_002527,2005,2,1,2,1,112
35516,280_2005_002535,2005,1,0,1,1,548
16971,280_2005_002542,2005,1,0,1,1,389
37475,280_2005_002546,2005,1,0,1,1,309
23200,280_2005_002556,2005,1,0,1,1,313
9506,280_2005_002563,2005,1,0,1,1,488
2099,280_2005_002569,2005,3,2,3,1,230
18153,280_2005_002573,2005,4,3,4,2,1145
33934,280_2005_002574,2005,4,3,4,2,1140
9716,280_2005_002577,2005,4,3,4,2,1113
36671,280_2005_002583,2005,2,1,2,1,459
7032,280_2005_002584,2005,77,125,69,14,23154
31119,280_2005_002585,2005,8,8,8,1,1581
26011,280_2005_002602,2005,8,11,8,2,1693
28820,280_2005_002607,2005,1,0,1,1,302
12521,280_2005_002614,2005,5,4,5,1,1083
14797,280_2005_002615,2005,1,0,1,1,265
6621,280_2005_002626,2005,8,10,8,2,1652
4315,280_2005_002631,2005,2,1,2,1,94
30770,280_2005_002632,2005,2,1,2,1,720
38405,280_2005_002637,2005,4,3,4,1,305
26129,280_2005_002678,2005,2,1,2,1,281
41263,280_2005_002679,2005,1,0,1,1,313
40515,280_2005_002689,2005,1,0,1,1,112
