,root,year,nodes,ref_edges,seqitems,titles,tokens_n
32433,260_2008_057532,2008,1,0,1,1,111
28206,260_2008_057537,2008,6,7,6,1,1705
24389,260_2008_057541,2008,5,4,5,1,1394
27314,260_2008_057543,2008,12,15,12,1,3291
8151,260_2008_057546,2008,5,4,5,1,1370
20584,260_2008_057552,2008,1,0,1,1,394
36424,260_2008_057574,2008,53,115,53,2,19271
43335,260_2008_057575,2008,1,0,1,1,581
29020,260_2008_057625,2008,1,0,1,1,130
40563,260_2008_057636,2008,45,92,45,2,16118
42826,260_2008_057639,2008,2,1,2,1,318
15173,260_2008_057641,2008,5,4,4,3,1466
21003,260_2008_057643,2008,1,0,1,1,539
30063,260_2008_057667,2008,1,0,1,1,157
5029,260_2008_057673,2008,1,0,1,1,78
13609,260_2008_057678,2008,1,0,1,1,735
43151,260_2008_057721,2008,7,7,7,1,1745
30722,260_2008_057734,2008,1,0,1,1,428
38155,260_2008_057745,2008,1,0,1,1,183
12334,260_2008_057753,2008,1,0,1,1,267
9765,260_2008_057769,2008,1,0,1,1,337
12709,260_2008_057797,2008,1,0,1,1,138
21760,260_2008_057803,2008,2,1,2,1,133
22923,260_2008_057804,2008,44,91,44,2,16071
14623,260_2008_057805,2008,1,0,1,1,753
2567,260_2008_057837,2008,1,0,1,1,135
14044,260_2008_057848,2008,1,0,1,1,219
26645,260_2008_057853,2008,1,0,1,1,344
35034,260_2008_057870,2008,1,0,1,1,295
30522,260_2008_057882,2008,46,94,46,2,16251
20791,260_2008_057883,2008,1,0,1,1,163
7425,260_2008_057892,2008,1,0,1,1,33
23683,260_2008_057897,2008,1,0,1,1,50
33438,260_2008_057899,2008,45,92,45,2,16094
1819,260_2008_057900,2008,45,92,45,2,16087
2393,260_2008_057904,2008,1,0,1,1,698
1807,260_2008_057939,2008,45,92,45,2,16110
35914,260_2008_057942,2008,1,0,1,1,276
13428,260_2008_057959,2008,45,92,45,2,16263
9931,260_2008_057963,2008,1,0,1,1,209
1528,260_2008_057971,2008,1,0,1,1,561
15666,260_2008_058001,2008,1,0,1,1,808
9815,260_2008_058031,2008,8,9,8,1,1873
19085,260_2008_058032,2008,1,0,1,1,33
35762,260_2008_058034,2008,15,25,15,2,5219
2173,260_2008_058035,2008,17,27,17,2,5536
5336,260_2008_058039,2008,9,10,9,1,2006
12730,260_2008_058040,2008,1,0,1,1,770
33734,260_2008_058076,2008,2,1,2,1,98
1977,260_2008_058077,2008,2,1,2,1,189
34843,260_2008_058087,2008,1,0,1,1,229
34824,260_2008_058097,2008,1,0,1,1,23
32610,260_2008_058098,2008,1,0,1,1,512
17340,260_2008_058112,2008,1,0,1,1,72
16348,260_2008_058128,2008,2,1,2,2,564
16252,260_2008_058133,2008,2,1,2,1,349
33138,260_2008_058134,2008,3,3,3,1,796
26438,260_2008_058139,2008,2,1,2,1,341
43779,260_2008_058145,2008,2,1,2,1,354
20994,260_2008_058148,2008,1,0,1,1,335
17805,260_2008_058158,2008,1,0,1,1,443
26145,260_2008_058219,2008,45,92,45,2,16164
18913,260_2008_058232,2008,2,1,2,2,643
11903,260_2008_058241,2008,9,12,9,2,2999
20009,260_2008_058246,2008,9,12,9,2,2743
10675,260_2008_058248,2008,2,1,2,1,311
33169,260_2008_058249,2008,2,1,2,1,120
37324,260_2008_058250,2008,5,4,4,3,1466
13145,260_2008_058252,2008,1,0,1,1,74
15444,260_2008_058253,2008,12,18,12,2,3533
8944,260_2008_058254,2008,11,20,11,2,3606
39932,260_2008_058255,2008,1,0,1,1,114
10887,260_2008_058256,2008,1,0,1,1,98
33863,260_2008_058263,2008,1,0,1,1,106
23899,260_2008_058266,2008,1,0,1,1,44
35070,260_2008_058273,2008,1,0,1,1,193
25431,260_2008_058280,2008,1,0,1,1,272
17920,260_2008_058302,2008,1,0,1,1,189
3617,260_2008_058307,2008,45,92,45,2,16109
7513,260_2008_058311,2008,1,0,1,1,298
44446,260_2008_058320,2008,1,0,1,1,99
8673,260_2008_058321,2008,1,0,1,1,63
2205,260_2008_058326,2008,1,0,1,1,75
1043,260_2008_058327,2008,1,0,1,1,300
7142,260_2008_058334,2008,1,0,1,1,49
17727,260_2008_058335,2008,1,0,1,1,166
30339,260_2008_058347,2008,1,0,1,1,753
14025,260_2008_058388,2008,1,0,1,1,347
9301,260_2008_058406,2008,10,13,10,1,2856
29620,260_2008_058407,2008,10,13,10,1,2857
27610,260_2008_058408,2008,12,15,12,1,3315
6681,260_2008_058415,2008,9,13,9,1,2458
39966,260_2008_058416,2008,9,12,9,1,2829
32786,260_2008_058417,2008,1,0,1,1,219
160,260_2008_058443,2008,45,92,45,2,16087
5906,260_2008_058450,2008,1,0,1,1,802
20219,260_2008_058490,2008,12,21,12,2,3746
5232,260_2008_058491,2008,2,1,2,1,180
37467,260_2008_058495,2008,8,11,8,2,2625
3445,260_2008_058498,2008,13,19,13,2,3591
42214,260_2008_058501,2008,1,0,1,1,319
27215,260_2008_058516,2008,270,686,269,12,105173
22146,260_2008_058520,2008,3,2,3,1,210
39944,260_2008_058521,2008,272,689,271,12,105655
40901,260_2008_058522,2008,2,1,2,1,88
43319,260_2008_058523,2008,20,21,19,7,6516
35711,260_2008_058530,2008,2,1,2,1,244
34297,260_2008_058537,2008,2,1,2,1,187
10984,260_2008_058538,2008,1,0,1,1,44
41768,260_2008_058539,2008,1,0,1,1,467
15352,260_2008_058565,2008,1,0,1,1,587
10180,260_2008_058595,2008,1,0,1,1,662
23885,260_2008_058644,2008,2,1,2,1,611
27152,260_2008_058646,2008,2,1,2,1,547
29525,260_2008_058649,2008,2,1,2,1,761
37342,260_2008_058673,2008,2,1,2,1,235
4617,260_2008_058675,2008,2,1,2,1,667
11493,260_2008_058680,2008,1,0,1,1,363
42015,260_2008_058720,2008,2,1,2,1,475
23043,260_2008_058724,2008,1,0,1,1,275
986,260_2008_058732,2008,1,0,1,1,210
20149,260_2008_058759,2008,1,0,1,1,182
20718,260_2008_058793,2008,1,0,1,1,275
7724,260_2008_058803,2008,1,0,1,1,50
37359,260_2008_058805,2008,1,0,1,1,333
24246,260_2008_058824,2008,1,0,1,1,636
13801,260_2008_058850,2008,1,0,1,1,203
7128,260_2008_058873,2008,2,1,2,1,286
17707,260_2008_058879,2008,2,1,2,1,200
33744,260_2008_058883,2008,1,0,1,1,146
42374,260_2008_058895,2008,1,0,1,1,154
16098,260_2008_058897,2008,1,0,1,1,85
39941,260_2008_058910,2008,1,0,1,1,63
6858,260_2008_058942,2008,1,0,1,1,143
21729,260_2008_058986,2008,2,1,2,1,226
29256,260_2008_058991,2008,2,1,2,1,113
36758,260_2008_058993,2008,2,1,2,1,95
18433,260_2008_058995,2008,2,1,2,1,97
13780,260_2008_058997,2008,2,1,2,1,139
44448,260_2008_058999,2008,2,1,2,1,117
5348,260_2008_059004,2008,2,1,2,1,127
26454,260_2008_059006,2008,2,1,2,1,109
39445,260_2008_059009,2008,2,1,2,1,120
10169,260_2008_059011,2008,1,0,1,1,271
29630,260_2008_059027,2008,1,0,1,1,193
27190,260_2008_059049,2008,7,10,7,1,2073
28133,260_2008_059072,2008,18,22,18,3,7080
30289,260_2008_059086,2008,17,21,17,3,6580
8933,260_2008_059087,2008,17,21,17,3,6583
18527,260_2008_059089,2008,18,22,18,3,7043
35529,260_2008_059090,2008,18,22,18,3,7071
6615,260_2008_059110,2008,18,22,18,3,7098
21308,260_2008_059117,2008,275,703,274,12,107513
33057,260_2008_059120,2008,1,0,1,1,496
41976,260_2008_059154,2008,11,17,11,3,4740
18800,260_2008_059167,2008,11,17,11,3,4507
22186,260_2008_059173,2008,2,1,2,1,780
13871,260_2008_059199,2008,269,685,268,12,105073
24162,260_2008_059207,2008,269,685,268,12,105027
43638,260_2008_059209,2008,62,96,62,8,19084
41727,260_2008_059212,2008,11,17,11,3,4730
2982,260_2008_059227,2008,67,104,67,8,21150
22287,260_2008_059242,2008,8,7,8,3,2798
24892,260_2008_059243,2008,8,7,8,3,2813
36138,260_2008_059247,2008,9,9,9,3,3680
24374,260_2008_059270,2008,11,17,11,3,4566
35020,260_2008_059290,2008,1,0,1,1,278
28102,260_2008_059362,2008,22,39,22,3,10051
8995,260_2008_059376,2008,269,687,268,12,105087
27859,260_2008_059378,2008,3,2,3,2,280
43778,260_2008_059380,2008,63,98,63,8,19897
9540,260_2008_059397,2008,62,96,62,8,19084
17155,260_2008_059407,2008,1,0,1,1,85
16092,260_2008_059410,2008,1,0,1,1,253
13479,260_2008_059422,2008,1,0,1,1,162
17748,260_2008_059431,2008,1,0,1,1,134
4581,260_2008_059442,2008,1,0,1,1,505
32620,260_2008_059462,2008,2,1,2,1,207
42045,260_2008_059474,2008,1,0,1,1,11
24181,260_2008_059494,2008,219,445,212,16,59733
42989,260_2008_059506,2008,270,686,269,12,105290
17231,260_2008_059507,2008,270,687,269,12,105175
35523,260_2008_059508,2008,270,686,269,12,105223
9423,260_2008_059516,2008,219,445,212,16,59901
30342,260_2008_059522,2008,271,705,270,12,106366
15263,260_2008_059546,2008,269,685,268,12,105083
24219,260_2008_059598,2008,2,1,2,1,985
16635,260_2008_059608,2008,276,704,275,12,107528
19262,260_2008_059609,2008,272,688,271,12,106052
1237,260_2008_059610,2008,3,2,3,1,605
27778,260_2008_059611,2008,1,0,1,1,237
28429,260_2008_059627,2008,1,0,1,1,513
39485,260_2008_059662,2008,2,1,2,1,136
30356,260_2008_059663,2008,1,0,1,1,557
39356,260_2008_059739,2008,269,685,268,12,105190
31671,260_2008_059752,2008,270,687,269,12,105407
19302,260_2008_059754,2008,20,21,19,7,6513
20610,260_2008_059755,2008,2,1,2,1,31
29787,260_2008_059777,2008,7,10,7,1,2077
44570,260_2008_059778,2008,2,1,2,1,146
20606,260_2008_059780,2008,2,1,2,1,97
18899,260_2008_059784,2008,269,685,268,12,105045
31750,260_2008_059802,2008,21,32,21,1,5362
41241,260_2008_059816,2008,10,12,10,2,2727
8750,260_2008_059818,2008,20,21,19,7,6513
6359,260_2008_059819,2008,1,0,1,1,398
4040,260_2008_059859,2008,21,32,21,1,5374
7219,260_2008_059867,2008,1,0,1,1,308
16152,260_2008_059888,2008,1,0,1,1,387
9484,260_2008_059916,2008,1,0,1,1,351
37461,260_2008_059962,2008,3,2,3,1,1516
40404,260_2008_059997,2008,1,0,1,1,223
19315,260_2008_060031,2008,20,28,20,3,7575
35197,260_2008_060035,2008,270,690,269,12,105925
2909,260_2008_060036,2008,2,1,2,1,271
34165,260_2008_060037,2008,278,720,277,12,110450
23309,260_2008_060038,2008,278,720,277,12,110444
34384,260_2008_060040,2008,1,0,1,1,571
800,260_2008_060061,2008,1,0,1,1,707
41286,260_2008_060102,2008,1,0,1,1,605
37576,260_2008_060132,2008,1,0,1,1,419
43238,260_2008_060149,2008,1,0,1,1,353
43418,260_2008_060169,2008,1,0,1,1,650
2044,260_2008_060255,2008,286,725,285,12,112657
18781,260_2008_060261,2008,3,2,3,1,584
23108,260_2008_060266,2008,2,1,2,1,118
32108,260_2008_060267,2008,2,1,2,1,120
25985,260_2008_060269,2008,4,3,4,1,1766
25832,260_2008_060275,2008,2,1,2,1,166
17535,260_2008_060285,2008,2,1,2,1,91
12755,260_2008_060295,2008,3,2,3,1,1324
10196,260_2008_060300,2008,1,0,1,1,133
11310,260_2008_060330,2008,1,0,1,1,542
6416,260_2008_060354,2008,1,0,1,1,210
32902,260_2008_060368,2008,1,0,1,1,597
39713,260_2008_060413,2008,271,687,270,12,105912
31272,260_2008_060447,2008,273,692,272,12,106976
23132,260_2008_060452,2008,2,1,2,1,436
19508,260_2008_060458,2008,2,1,2,1,542
520,260_2008_060507,2008,271,705,270,12,106362
44061,260_2008_060514,2008,2,1,2,1,540
6819,260_2008_060515,2008,2,1,2,1,16
27361,260_2008_060552,2008,2,1,2,1,546
12137,260_2008_060555,2008,2,1,2,1,209
27752,260_2008_060577,2008,1,0,1,1,228
7335,260_2008_060597,2008,2,1,2,1,58
27721,260_2008_060631,2008,22,39,22,3,10014
40516,260_2008_060632,2008,22,39,22,3,10012
26627,260_2008_060634,2008,22,39,22,3,10011
41096,260_2008_060638,2008,22,39,22,3,10029
31053,260_2008_060646,2008,1,0,1,1,695
25194,260_2008_060688,2008,1,0,1,1,861
6398,260_2008_060749,2008,1,0,1,1,440
5064,260_2008_060779,2008,1,0,1,1,236
35166,260_2008_060793,2008,1,0,1,1,469
31684,260_2008_060825,2008,1,0,1,1,401
13161,260_2008_060852,2008,1,0,1,1,263
6782,260_2008_060863,2008,1,0,1,1,452
9220,260_2008_060891,2008,1,0,1,1,259
19259,260_2008_060906,2008,1,0,1,1,304
15672,260_2008_060928,2008,1,0,1,1,628
6023,260_2008_060962,2008,1,0,1,1,262
35297,260_2008_060977,2008,1,0,1,1,203
14892,260_2008_060987,2008,1,0,1,1,424
20270,260_2008_061018,2008,1,0,1,1,890
2500,260_2008_061086,2008,276,705,275,12,108019
8450,260_2008_061101,2008,2,1,2,1,414
18519,260_2008_061103,2008,2,1,2,1,363
9090,260_2008_061108,2008,6,8,6,1,1263
32334,260_2008_061110,2008,4,4,4,1,793
396,260_2008_061123,2008,286,725,285,12,112652
6264,260_2008_061129,2008,17,21,17,3,6588
25263,260_2008_061130,2008,1,0,1,1,220
24568,260_2008_061135,2008,1,0,1,1,821
15072,260_2008_061181,2008,1,0,1,1,0
18858,260_2008_061183,2008,1,0,1,1,589
26134,260_2008_061219,2008,1,0,1,1,312
537,260_2008_061240,2008,1,0,1,1,276
28047,260_2008_061257,2008,1,0,1,1,194
15103,260_2008_061278,2008,278,710,277,12,108711
219,260_2008_061280,2008,1,0,1,1,46
25380,260_2008_061282,2008,1,0,1,1,87
8278,260_2008_061289,2008,1,0,1,1,510
11399,260_2008_061304,2008,1,0,1,1,155
26309,260_2008_061322,2008,10,10,10,3,3914
2208,260_2008_061338,2008,13,21,13,3,4900
18934,260_2008_061340,2008,269,686,268,12,105006
4966,260_2008_061351,2008,269,685,268,12,105004
22067,260_2008_061354,2008,269,685,268,12,105044
37112,260_2008_061358,2008,269,685,268,12,105021
19169,260_2008_061364,2008,2,1,2,1,75
5996,260_2008_061366,2008,1,0,1,1,263
16657,260_2008_061401,2008,2,1,2,1,172
41766,260_2008_061413,2008,1,0,1,1,29
489,260_2008_061444,2008,2,1,2,2,175
2961,260_2008_061448,2008,2,1,2,2,125
28987,260_2008_061460,2008,2,1,2,1,244
19384,260_2008_061482,2008,269,685,268,12,105024
4519,260_2008_061520,2008,63,98,63,8,19909
9013,260_2008_061522,2008,272,690,271,12,106160
7001,260_2008_061557,2008,8,8,8,2,2406
3222,260_2008_061577,2008,2,1,2,2,619
36729,260_2008_061579,2008,22,39,22,3,10078
7870,260_2008_061595,2008,2,1,2,2,231
1872,260_2008_061601,2008,2,1,2,2,226
24421,260_2008_061635,2008,2,1,2,2,588
11872,260_2008_061697,2008,22,33,22,1,5829
34456,260_2008_061735,2008,61,95,61,8,18931
23585,260_2008_061743,2008,283,730,282,12,110731
23527,260_2008_061777,2008,4,4,4,1,1015
721,260_2008_061792,2008,4,3,4,3,1408
13114,260_2008_061802,2008,6,9,6,1,1549
14576,260_2008_061839,2008,45,92,45,2,16093
26100,260_2008_061859,2008,11,17,11,3,4549
16691,260_2008_061884,2008,272,689,271,12,105817
43305,260_2008_061906,2008,19,20,18,7,6401
6504,260_2008_061918,2008,2,1,2,1,306
17505,260_2008_061948,2008,2,1,2,2,153
39533,260_2008_061979,2008,18,32,18,5,6246
21713,260_2008_061984,2008,22,33,22,1,5667
8040,260_2008_061997,2008,2,1,2,2,401
37333,260_2008_062043,2008,2,1,2,1,291
38648,260_2008_062061,2008,2,1,2,1,62
38751,260_2008_062064,2008,2,1,2,1,74
25223,260_2008_062066,2008,283,736,282,12,111269
44318,260_2008_062069,2008,271,705,270,12,106518
39551,260_2008_062108,2008,271,687,270,12,105803
17474,260_2008_062109,2008,2,1,2,1,78
26571,260_2008_062113,2008,3,2,3,1,821
572,260_2008_062116,2008,278,710,277,12,108742
4216,260_2008_062126,2008,2,1,2,1,87
33652,260_2008_062129,2008,1,0,1,1,328
21629,260_2008_062154,2008,1,0,1,1,225
4542,260_2008_062165,2008,1,0,1,1,164
22917,260_2008_062182,2008,282,728,281,12,110437
14670,260_2008_062203,2008,17,31,17,5,6198
7547,260_2008_062210,2008,17,31,17,5,6190
14650,260_2008_062274,2008,2,1,2,2,211
28737,260_2008_062280,2008,269,685,268,12,105039
41982,260_2008_062299,2008,2,1,2,1,78
43295,260_2008_062300,2008,2,1,2,1,280
38649,260_2008_062362,2008,3,2,3,1,368
5537,260_2008_062371,2008,1,0,1,1,252
16131,260_2008_062395,2008,1,0,1,1,206
9583,260_2008_062407,2008,1,0,1,1,320
16919,260_2008_062432,2008,1,0,1,1,114
21938,260_2008_062439,2008,1,0,1,1,191
7190,260_2008_062446,2008,11,12,11,1,2478
22347,260_2008_062449,2008,1,0,1,1,202
17838,260_2008_062462,2008,1,0,1,1,99
34038,260_2008_062469,2008,1,0,1,1,0
33338,260_2008_062470,2008,1,0,1,1,389
39128,260_2008_062482,2008,1,0,1,1,590
12350,260_2008_062520,2008,1,0,1,1,542
3906,260_2008_062545,2008,1,0,1,1,139
19597,260_2008_062552,2008,1,0,1,1,952
17953,260_2008_062580,2008,1,0,1,1,62
35050,260_2008_062584,2008,269,685,268,12,105053
38566,260_2008_062586,2008,269,685,268,12,105035
27991,260_2008_062590,2008,3,2,3,1,551
28533,260_2008_062620,2008,269,687,268,12,105056
22934,260_2008_062625,2008,3,2,3,1,500
24362,260_2008_062635,2008,3,2,3,1,498
28106,260_2008_062672,2008,3,2,3,1,498
22451,260_2008_062693,2008,270,691,269,12,105208
32220,260_2008_062695,2008,269,685,268,12,105117
8612,260_2008_062699,2008,3,2,3,1,514
17256,260_2008_062712,2008,269,686,268,12,105145
7329,260_2008_062715,2008,271,702,270,12,106312
11069,260_2008_062728,2008,2,1,2,1,303
32465,260_2008_062730,2008,269,685,268,12,105010
26675,260_2008_062745,2008,269,685,268,12,104993
39678,260_2008_062753,2008,271,690,270,12,105900
2181,260_2008_062758,2008,2,1,2,1,83
4441,260_2008_062760,2008,20,28,20,3,7576
21417,260_2008_062766,2008,269,685,268,12,105006
2227,260_2008_062768,2008,1,0,1,1,816
39218,260_2008_062799,2008,1,0,1,1,590
42546,260_2008_062823,2008,1,0,1,1,47
17948,260_2008_062829,2008,1,0,1,1,399
29201,260_2008_062843,2008,20,31,20,1,5330
7655,260_2008_062845,2008,3,2,3,2,200
13726,260_2008_062846,2008,2,1,2,1,535
24375,260_2008_062847,2008,273,689,272,12,106607
42613,260_2008_062849,2008,45,92,45,2,16094
32735,260_2008_062852,2008,1,0,1,1,401
28852,260_2008_062869,2008,1,0,1,1,691
29004,260_2008_062892,2008,269,689,268,12,105296
40778,260_2008_062895,2008,269,685,268,12,105148
21772,260_2008_062902,2008,278,721,277,12,110499
11900,260_2008_062904,2008,269,686,268,12,105050
38847,260_2008_062910,2008,269,685,268,12,105113
29595,260_2008_062930,2008,2,1,2,1,193
6291,260_2008_062931,2008,11,17,11,3,4510
18674,260_2008_062932,2008,280,712,279,12,109661
7419,260_2008_062935,2008,291,738,290,12,115220
43127,260_2008_062940,2008,5,8,5,1,1214
11021,260_2008_062942,2008,271,689,270,12,106336
6274,260_2008_062943,2008,270,686,269,12,105154
33252,260_2008_062945,2008,1,0,1,1,390
38767,260_2008_062956,2008,1,0,1,1,237
15712,260_2008_062973,2008,1,0,1,1,42
3871,260_2008_062974,2008,1,0,1,1,257
35853,260_2008_062993,2008,1,0,1,1,946
10124,260_2008_063045,2008,1,0,1,1,421
484,260_2008_063068,2008,1,0,1,1,220
42888,260_2008_063122,2008,1,0,1,1,538
4106,260_2008_063159,2008,2,1,2,1,624
6964,260_2008_063166,2008,2,1,2,1,558
27016,260_2008_063178,2008,2,1,2,1,575
9728,260_2008_063180,2008,2,1,2,1,611
1318,260_2008_063191,2008,2,1,2,1,609
28916,260_2008_063196,2008,2,1,2,1,642
23861,260_2008_063201,2008,2,1,2,1,637
4556,260_2008_063207,2008,2,1,2,1,558
16805,260_2008_063241,2008,2,1,2,1,166
44474,260_2008_063249,2008,3,6,3,1,1408
33284,260_2008_063250,2008,5,4,5,2,691
3655,260_2008_063278,2008,4,3,4,2,432
6280,260_2008_063298,2008,279,711,278,12,107667
14953,260_2008_063314,2008,2,1,2,1,598
1018,260_2008_063316,2008,279,711,278,12,107691
4516,260_2008_063324,2008,3,6,3,1,1458
16519,260_2008_063330,2008,21,32,21,1,5349
31004,260_2008_063348,2008,278,710,277,12,108684
39426,260_2008_063371,2008,3,6,3,1,1400
34753,260_2008_063386,2008,3,6,3,1,1393
16586,260_2008_063390,2008,5,4,5,2,687
31910,260_2008_063391,2008,5,4,5,2,720
5494,260_2008_063392,2008,2,1,2,1,559
31769,260_2008_063399,2008,269,686,268,12,105008
13020,260_2008_063410,2008,3,6,3,1,1459
9456,260_2008_063425,2008,278,710,277,12,108738
20524,260_2008_063442,2008,269,685,268,12,105017
33792,260_2008_063448,2008,269,685,268,12,105114
1939,260_2008_063453,2008,279,711,278,12,107805
4705,260_2008_063462,2008,269,687,268,12,105072
14991,260_2008_063473,2008,269,685,268,12,105132
9031,260_2008_063478,2008,3,6,3,1,1395
29251,260_2008_063485,2008,269,685,268,12,105057
12642,260_2008_063487,2008,269,685,268,12,105052
18253,260_2008_063500,2008,1,0,1,1,434
40158,260_2008_063550,2008,269,685,268,12,105032
14009,260_2008_063571,2008,11,16,11,2,3194
35981,260_2008_063583,2008,1,0,1,1,238
34199,260_2008_063593,2008,1,0,1,1,367
13415,260_2008_063610,2008,1,0,1,1,408
22758,260_2008_063627,2008,1,0,1,1,300
30821,260_2008_063648,2008,1,0,1,1,145
41641,260_2008_063659,2008,1,0,1,1,439
21870,260_2008_063685,2008,271,688,270,12,105611
21640,260_2008_063703,2008,72,113,72,8,22944
44423,260_2008_063707,2008,12,24,12,2,3660
23724,260_2008_063719,2008,3,2,3,1,463
25385,260_2008_063723,2008,2,1,2,1,525
29124,260_2008_063726,2008,2,1,2,1,334
15262,260_2008_063730,2008,2,1,2,1,253
16347,260_2008_063731,2008,4,3,4,1,1402
12616,260_2008_063794,2008,1,0,1,1,121
42938,260_2008_063799,2008,1,0,1,1,367
12964,260_2008_063819,2008,3,2,3,1,219
1911,260_2008_063820,2008,2,1,2,1,25
17695,260_2008_063823,2008,1,0,1,1,392
35287,260_2008_063868,2008,2,1,2,2,93
16280,260_2008_063871,2008,3,4,3,2,1348
41829,260_2008_063872,2008,2,1,2,2,426
3936,260_2008_063873,2008,9,19,9,2,4238
21759,260_2008_063874,2008,2,1,2,2,335
33853,260_2008_063875,2008,11,23,11,2,5477
38814,260_2008_063890,2008,22,37,22,5,7147
7649,260_2008_063900,2008,20,28,20,3,7570
35778,260_2008_063903,2008,3,5,3,1,511
26061,260_2008_063906,2008,1,0,1,1,313
7126,260_2008_063933,2008,1,0,1,1,65
419,260_2008_063934,2008,2,1,2,1,121
33246,260_2008_063937,2008,2,1,2,1,106
43094,260_2008_063939,2008,2,1,2,1,84
36314,260_2008_063967,2008,272,688,270,12,106428
33152,260_2008_063969,2008,3,2,3,1,286
40360,260_2008_063972,2008,2,1,2,1,174
18677,260_2008_063982,2008,1,0,1,1,28
38052,260_2008_064001,2008,2,1,2,1,102
25088,260_2008_064007,2008,2,1,2,1,122
24495,260_2008_064013,2008,2,1,2,1,199
39902,260_2008_064017,2008,2,1,2,1,239
25893,260_2008_064078,2008,2,1,2,1,88
12369,260_2008_064089,2008,21,29,21,3,7661
5156,260_2008_064093,2008,2,1,2,1,164
13917,260_2008_064100,2008,61,95,61,8,18927
27150,260_2008_064105,2008,1,0,1,1,674
42142,260_2008_064119,2008,1,0,1,1,939
13335,260_2008_064167,2008,1,0,1,1,233
22575,260_2008_064203,2008,270,686,269,12,105711
5013,260_2008_064213,2008,20,28,20,3,7606
23884,260_2008_064218,2008,20,28,20,3,7583
38478,260_2008_064229,2008,62,96,62,8,19177
35807,260_2008_064235,2008,2,1,2,1,129
34619,260_2008_064237,2008,270,687,269,12,105086
9633,260_2008_064244,2008,46,96,46,2,16258
18598,260_2008_064249,2008,2,1,2,2,105
13697,260_2008_064269,2008,61,95,61,8,18915
171,260_2008_064277,2008,2,1,2,1,362
19941,260_2008_064297,2008,2,1,2,1,337
37769,260_2008_064299,2008,61,95,61,8,18910
32362,260_2008_064309,2008,287,725,286,13,110177
30603,260_2008_064318,2008,61,96,61,8,18960
33103,260_2008_064344,2008,61,95,61,8,18915
35333,260_2008_064348,2008,62,97,62,8,19624
19921,260_2008_064374,2008,272,690,271,12,106088
37827,260_2008_064390,2008,3,2,3,2,221
35464,260_2008_064392,2008,63,98,63,8,19839
36605,260_2008_064411,2008,61,95,61,8,18923
33931,260_2008_064422,2008,62,97,62,8,19601
27792,260_2008_064423,2008,1,0,1,1,730
