,root,year,nodes,ref_edges,seqitems,titles,tokens_n
1072,280_2001_002767,2001,1,0,1,1,590
14793,280_2001_002782,2001,1,0,1,1,45
16795,280_2001_002788,2001,2,1,2,1,125
32649,280_2001_002793,2001,1,0,1,1,317
27206,280_2001_002801,2001,2,1,2,1,135
1984,280_2001_002805,2001,1,0,1,1,289
21710,280_2001_002810,2001,1,0,1,1,37
21216,280_2001_002811,2001,1,0,1,1,46
25237,280_2001_002812,2001,2,1,2,1,436
29953,280_2001_002814,2001,2,1,2,2,157
14546,280_2001_002816,2001,1,0,1,1,672
5290,280_2001_002824,2001,1,0,1,1,358
22345,280_2001_002836,2001,1,0,1,1,712
1269,280_2001_002851,2001,1,0,1,1,194
32008,280_2001_002858,2001,8,10,8,1,1958
906,280_2001_002860,2001,2,1,2,1,103
6968,280_2001_002868,2001,8,9,8,4,2788
11367,280_2001_002870,2001,8,9,8,4,2903
15555,280_2001_002871,2001,8,9,8,4,2805
18772,280_2001_002872,2001,8,9,8,4,2821
31744,280_2001_002873,2001,7,7,7,3,2251
7770,280_2001_002874,2001,1,0,1,1,47
8704,280_2001_002875,2001,1,0,1,1,180
30150,280_2001_002885,2001,1,0,1,1,1000
13580,280_2001_002898,2001,3,4,3,2,572
19870,280_2001_002904,2001,5,5,5,2,665
8195,280_2001_002907,2001,1,0,1,1,175
5502,280_2001_002913,2001,77,153,59,2,15795
36195,280_2001_002915,2001,3,3,3,2,96
17689,280_2001_002917,2001,1,0,1,1,342
34380,280_2001_002925,2001,1,0,1,1,70
10264,280_2001_002931,2001,1,0,1,1,115
20556,280_2001_002935,2001,4,5,4,2,1093
21474,280_2001_002938,2001,2,1,2,2,867
20003,280_2001_002941,2001,1,0,1,1,758
26219,280_2001_002956,2001,2,1,2,1,201
20091,280_2001_002957,2001,2,1,2,1,167
19908,280_2001_002972,2001,49,77,49,11,17771
14911,280_2001_002973,2001,48,76,48,11,17415
9129,280_2001_002976,2001,1,0,1,1,555
35393,280_2001_002984,2001,2,2,2,1,629
4205,280_2001_002986,2001,1,0,1,1,109
28217,280_2001_002991,2001,1,0,1,1,32
17793,280_2001_002993,2001,1,0,1,1,50
4950,280_2001_002995,2001,1,0,1,1,202
28500,280_2001_002999,2001,5,5,5,2,1897
31002,280_2001_003010,2001,1,0,1,1,93
24065,280_2001_003018,2001,1,0,1,1,731
33831,280_2001_003039,2001,1,0,1,1,82
16918,280_2001_003044,2001,1,0,1,1,67
14284,280_2001_003051,2001,2,1,2,1,773
14744,280_2001_003052,2001,1,0,1,1,90
36987,280_2001_003057,2001,1,0,1,1,50
8333,280_2001_003059,2001,1,0,1,1,52
35329,280_2001_003063,2001,1,0,1,1,74
5451,280_2001_003069,2001,2,1,2,1,285
338,280_2001_003070,2001,102,159,101,11,27464
2188,280_2001_003075,2001,1,0,1,1,251
6294,280_2001_003079,2001,1,0,1,1,94
17663,280_2001_003086,2001,2,1,2,1,150
7685,280_2001_003096,2001,2,1,2,1,250
29069,280_2001_003097,2001,1,0,1,1,117
19866,280_2001_003102,2001,1,0,1,1,737
4394,280_2001_003122,2001,3,2,3,1,1113
2405,280_2001_003134,2001,4,3,3,1,1111
26412,280_2001_003135,2001,2,1,2,1,135
6247,280_2001_003136,2001,3,2,3,1,910
5878,280_2001_003139,2001,2,1,2,1,127
26904,280_2001_003140,2001,139,217,137,17,37617
8979,280_2001_003142,2001,106,163,105,12,28302
20293,280_2001_003156,2001,2,1,2,1,188
6132,280_2001_003159,2001,1,0,1,1,55
20819,280_2001_003174,2001,2,1,2,1,400
33850,280_2001_003194,2001,1,0,1,1,91
23095,280_2001_003264,2001,2,1,2,2,141
6100,280_2001_003293,2001,1,0,1,1,28
11246,280_2001_003296,2001,1,0,1,1,103
33460,280_2001_003299,2001,2,1,2,1,170
32843,280_2001_003300,2001,1,0,1,1,193
34197,280_2001_003320,2001,2,2,2,1,390
34214,280_2001_003321,2001,1,0,1,1,272
21286,280_2001_003328,2001,1,0,1,1,724
5266,280_2001_003349,2001,4,6,4,1,2412
12305,280_2001_003353,2001,1,0,1,1,286
37952,280_2001_003378,2001,11,11,11,3,1513
9708,280_2001_003383,2001,3,2,3,2,636
35479,280_2001_003384,2001,3,2,3,2,631
31828,280_2001_003385,2001,1,0,1,1,324
32158,280_2001_003399,2001,1,0,1,1,173
32286,280_2001_003408,2001,4,4,4,1,1342
30657,280_2001_003410,2001,1,0,1,1,295
13584,280_2001_003424,2001,2,1,2,1,742
5118,280_2001_003429,2001,1,0,1,1,637
26175,280_2001_003436,2001,2,1,2,1,272
27689,280_2001_003448,2001,3,2,3,1,882
432,280_2001_003451,2001,1,0,1,1,69
23636,280_2001_003461,2001,18,32,18,2,4416
29059,280_2001_003466,2001,18,32,18,2,4367
18399,280_2001_003468,2001,18,32,18,2,4374
12681,280_2001_003475,2001,1,0,1,1,411
419,280_2001_003488,2001,2,1,2,1,196
29959,280_2001_003489,2001,2,1,2,1,88
5884,280_2001_003494,2001,9,8,9,2,2799
30579,280_2001_003498,2001,3,2,3,1,876
1910,280_2001_003504,2001,1,0,1,1,42
15866,280_2001_003506,2001,1,0,1,1,51
7072,280_2001_003507,2001,1,0,1,1,23
22563,280_2001_003510,2001,1,0,1,1,89
29110,280_2001_003513,2001,1,0,1,1,98
35933,280_2001_003519,2001,5,4,4,2,1106
21671,280_2001_003533,2001,1,0,1,1,47
32488,280_2001_003540,2001,1,0,1,1,48
21522,280_2001_003546,2001,1,0,1,1,124
33717,280_2001_003555,2001,1,0,1,1,770
26332,280_2001_003577,2001,1,0,1,1,189
4794,280_2001_003596,2001,1,0,1,1,53
20379,280_2001_003599,2001,1,0,1,1,700
11297,280_2001_003612,2001,1,0,1,1,109
11637,280_2001_003617,2001,2,1,2,2,331
35134,280_2001_003622,2001,1,0,1,1,315
31960,280_2001_003637,2001,1,0,1,1,388
781,280_2001_003650,2001,2,1,2,1,420
25433,280_2001_003665,2001,1,0,1,1,78
37573,280_2001_003668,2001,1,0,1,1,117
29048,280_2001_003671,2001,2,1,2,1,150
24763,280_2001_003674,2001,1,0,1,1,273
2057,280_2001_003682,2001,1,0,1,1,97
16257,280_2001_003692,2001,4,3,4,1,342
38459,280_2001_003693,2001,4,3,4,1,318
21479,280_2001_003695,2001,3,2,3,1,329
14261,280_2001_003697,2001,1,0,1,1,99
24798,280_2001_003703,2001,2,1,2,1,124
3995,280_2001_003704,2001,5,4,5,2,637
24736,280_2001_003707,2001,2,1,2,1,128
6380,280_2001_003712,2001,1,0,1,1,152
22121,280_2001_003719,2001,1,0,1,1,240
32421,280_2001_003733,2001,3,2,3,1,1010
26342,280_2001_003739,2001,3,2,3,1,595
7682,280_2001_003745,2001,1,0,1,1,166
33886,280_2001_003750,2001,1,0,1,1,384
20784,280_2001_003774,2001,1,0,1,1,807
21917,280_2001_003804,2001,1,0,1,1,204
37468,280_2001_003812,2001,1,0,1,1,809
31117,280_2001_003834,2001,1,0,1,1,630
27171,280_2001_003852,2001,2,2,2,1,847
11779,280_2001_003854,2001,1,0,1,1,117
7479,280_2001_003859,2001,2,2,2,1,885
22659,280_2001_003861,2001,3,3,3,1,1001
3501,280_2001_003863,2001,3,5,3,1,1056
37079,280_2001_003864,2001,2,2,2,1,858
29756,280_2001_003865,2001,3,5,3,1,1082
7391,280_2001_003866,2001,3,3,3,1,880
35194,280_2001_003867,2001,1,0,1,1,225
20683,280_2001_003880,2001,2,2,2,1,833
8176,280_2001_003883,2001,2,1,2,1,207
23596,280_2001_003884,2001,5,8,5,1,1364
36888,280_2001_003886,2001,4,7,4,1,2295
3853,280_2001_003901,2001,3,3,3,1,870
5439,280_2001_003920,2001,1,0,1,1,338
20320,280_2001_003927,2001,1,0,1,1,142
5914,280_2001_003931,2001,2,1,2,1,160
5382,280_2001_003933,2001,2,1,2,1,175
38495,280_2001_003950,2001,2,1,2,1,424
30176,280_2001_003964,2001,1,0,1,1,151
30518,280_2001_003981,2001,1,0,1,1,146
20517,280_2001_003984,2001,1,0,1,1,259
38031,280_2001_003986,2001,3,2,3,1,386
8685,280_2001_003987,2001,3,2,3,1,237
1276,280_2001_003988,2001,4,4,4,2,1146
2477,280_2001_003993,2001,8,10,8,1,2031
20213,280_2001_003996,2001,1,0,1,1,129
7037,280_2001_003999,2001,8,9,8,4,2817
6674,280_2001_004019,2001,1,0,1,1,940
30609,280_2001_004036,2001,1,0,1,1,990
16505,280_2001_004050,2001,1,0,1,1,163
11313,280_2001_004052,2001,5,4,5,2,934
16907,280_2001_004053,2001,2,1,2,1,106
11532,280_2001_004057,2001,1,0,1,1,94
20766,280_2001_004060,2001,2,1,2,2,221
29157,280_2001_004063,2001,7,6,7,5,1951
11906,280_2001_004074,2001,2,1,2,1,213
24307,280_2001_004076,2001,1,0,1,1,228
28520,280_2001_004081,2001,2,1,2,1,491
27235,280_2001_004082,2001,2,1,2,1,459
24998,280_2001_004084,2001,2,1,2,1,251
18821,280_2001_004090,2001,1,0,1,1,127
13649,280_2001_004101,2001,1,0,1,1,68
5427,280_2001_004103,2001,1,0,1,1,434
21120,280_2001_004107,2001,1,0,1,1,506
19088,280_2001_004137,2001,3,2,3,2,367
11111,280_2001_004161,2001,2,1,2,2,457
7334,280_2001_004171,2001,2,1,2,1,86
10124,280_2001_004193,2001,1,0,1,1,589
9960,280_2001_004205,2001,2,1,2,1,143
13563,280_2001_004210,2001,2,1,2,1,170
17579,280_2001_004225,2001,1,0,1,1,59
10963,280_2001_004226,2001,1,0,1,1,113
21180,280_2001_004255,2001,3,2,2,1,194
10001,280_2001_004256,2001,2,1,2,2,261
23388,280_2001_004287,2001,1,0,1,1,125
13445,280_2001_004293,2001,1,0,1,1,566
23350,280_2001_004308,2001,2,1,2,1,133
2308,280_2001_004314,2001,1,0,1,1,220
29120,280_2001_004328,2001,2,1,2,1,93
25766,280_2001_004332,2001,2,1,2,2,223
31360,280_2001_004334,2001,4,3,4,1,492
11227,280_2001_004339,2001,3,2,3,1,835
8112,280_2001_004340,2001,2,1,2,1,92
5806,280_2001_004345,2001,2,1,2,1,118
56,280_2001_004355,2001,2,1,2,1,140
28472,280_2001_004356,2001,1,0,1,1,62
25701,280_2001_004359,2001,1,0,1,1,214
13020,280_2001_004363,2001,1,0,1,1,481
5351,280_2001_004368,2001,4,3,4,1,676
6300,280_2001_004375,2001,1,0,1,1,158
19355,280_2001_004378,2001,2,1,2,1,169
2998,280_2001_004379,2001,2,1,2,1,153
23063,280_2001_004381,2001,4,5,4,1,697
35157,280_2001_004384,2001,2,1,2,1,177
20129,280_2001_004385,2001,1,0,1,1,129
7522,280_2001_004393,2001,2,1,2,1,173
25841,280_2001_004394,2001,3,2,3,1,316
27885,280_2001_004397,2001,3,2,3,1,183
6447,280_2001_004398,2001,1,0,1,1,591
32651,280_2001_004419,2001,1,0,1,1,187
33098,280_2001_004426,2001,2,1,2,1,216
31164,280_2001_004428,2001,1,0,1,1,66
7099,280_2001_004429,2001,2,1,2,1,190
16493,280_2001_004457,2001,2,1,2,1,204
8709,280_2001_004463,2001,3,2,3,1,427
8738,280_2001_004477,2001,2,1,2,1,74
22075,280_2001_004491,2001,2,1,2,2,149
11966,280_2001_004492,2001,3,3,3,2,499
28042,280_2001_004510,2001,3,2,3,1,211
32747,280_2001_004511,2001,3,2,3,1,253
24554,280_2001_004514,2001,1,0,1,1,166
13481,280_2001_004525,2001,1,0,1,1,109
13479,280_2001_004532,2001,1,0,1,1,478
9745,280_2001_004552,2001,8,7,8,1,2282
20668,280_2001_004563,2001,6,5,6,1,605
15667,280_2001_004565,2001,1,0,1,1,121
7024,280_2001_004567,2001,9,8,8,1,2367
27696,280_2001_004569,2001,4,3,4,2,1321
16328,280_2001_004586,2001,1,0,1,1,162
30753,280_2001_004601,2001,1,0,1,1,39
1308,280_2001_004605,2001,2,1,2,1,160
34181,280_2001_004610,2001,2,1,2,1,208
34678,280_2001_004612,2001,2,1,2,1,219
7917,280_2001_004622,2001,2,1,2,1,226
21060,280_2001_004624,2001,2,1,2,1,226
23290,280_2001_004625,2001,1,0,1,1,472
10077,280_2001_004638,2001,1,0,1,1,287
26756,280_2001_004649,2001,1,0,1,1,973
29855,280_2001_004685,2001,1,0,1,1,424
8089,280_2001_004697,2001,2,1,2,1,106
2162,280_2001_004698,2001,1,0,1,1,42
21607,280_2001_004702,2001,4,3,4,2,1320
22021,280_2001_004709,2001,2,1,1,1,253
2241,280_2001_004727,2001,2,1,2,1,78
28455,280_2001_004736,2001,1,0,1,1,46
26486,280_2001_004783,2001,1,0,1,1,293
28506,280_2001_004826,2001,1,0,1,1,80
27467,280_2001_004886,2001,1,0,1,1,442
10840,280_2001_004921,2001,4,8,3,1,757
31361,280_2001_004926,2001,5,8,3,1,728
13852,280_2001_004927,2001,4,8,3,1,886
1360,280_2001_004928,2001,2,1,2,1,37
27605,280_2001_004929,2001,1,0,1,1,402
13842,280_2001_004953,2001,3,2,2,2,189
35085,280_2001_004957,2001,2,1,2,2,170
38375,280_2001_004959,2001,1,0,1,1,93
19544,280_2001_004963,2001,2,1,2,1,145
13752,280_2001_004965,2001,2,1,2,1,347
25108,280_2001_004974,2001,3,2,3,2,188
8294,280_2001_004977,2001,3,3,3,2,78
3314,280_2001_004978,2001,3,2,3,2,946
25496,280_2001_004979,2001,69,106,66,9,18997
28856,280_2001_004980,2001,69,105,66,9,18957
25631,280_2001_004985,2001,71,108,68,9,19691
22194,280_2001_004986,2001,69,105,66,9,18922
34395,280_2001_004990,2001,27,41,27,6,8452
7767,280_2001_004993,2001,46,71,44,8,15066
36019,280_2001_005001,2001,26,45,25,3,7833
1336,280_2001_005005,2001,26,45,25,3,7769
7602,290_2001_000004,2001,1,0,1,1,71
7498,290_2001_000005,2001,1,0,1,1,347
28804,290_2001_000010,2001,1,0,1,1,49
841,290_2001_000011,2001,1,0,1,1,164
33491,290_2001_000012,2001,1,0,1,1,60
32070,290_2001_000013,2001,1,0,1,1,109
30483,290_2001_000014,2001,1,0,1,1,0
20630,290_2001_000017,2001,1,0,1,1,72
27698,290_2001_000018,2001,1,0,1,1,88
28604,290_2001_000021,2001,1,0,1,1,18
14703,290_2001_000024,2001,1,0,1,1,37
1515,290_2001_000025,2001,1,0,1,1,0
19293,290_2001_000026,2001,1,0,1,1,0
30764,290_2001_000041,2001,1,0,1,1,31
23128,290_2001_000049,2001,1,0,1,1,397
15818,290_2001_000059,2001,4,5,4,2,876
6256,290_2001_000065,2001,1,0,1,1,245
17342,290_2001_000077,2001,1,0,1,1,485
29074,290_2001_000088,2001,4,5,4,2,983
9867,290_2001_000099,2001,4,5,4,2,961
6075,290_2001_000114,2001,1,0,1,1,219
25560,290_2001_000233,2001,2,1,2,2,161
15276,290_2001_000238,2001,1,0,1,1,0
20395,290_2001_000240,2001,2,1,2,2,100
3997,290_2001_000241,2001,1,0,1,1,53
38034,290_2001_000244,2001,1,0,1,1,0
36713,290_2001_000245,2001,1,0,1,1,313
7005,290_2001_000248,2001,2,1,2,1,365
24335,290_2001_000250,2001,1,0,1,1,68
32911,290_2001_000251,2001,1,0,1,1,207
10376,290_2001_000254,2001,1,0,1,1,188
16991,290_2001_000259,2001,1,0,1,1,295
401,290_2001_000270,2001,4,4,4,1,751
7833,290_2001_000289,2001,1,0,1,1,52
6744,290_2001_000295,2001,1,0,1,1,199
17977,290_2001_000299,2001,1,0,1,1,109
33253,290_2001_000307,2001,1,0,1,1,448
9257,290_2001_000316,2001,2,1,2,2,759
8514,290_2001_000317,2001,2,1,2,2,825
31553,290_2001_000319,2001,1,0,1,1,54
2740,290_2001_000323,2001,1,0,1,1,51
32902,290_2001_000324,2001,3,2,3,1,862
31010,290_2001_000331,2001,1,0,1,1,641
3732,290_2001_000344,2001,1,0,1,1,43
1382,290_2001_000345,2001,1,0,1,1,90
1585,290_2001_000349,2001,2,1,2,1,112
51,290_2001_000350,2001,2,1,2,1,108
33906,290_2001_000356,2001,2,1,2,1,160
13617,290_2001_000411,2001,3,2,3,2,523
33087,290_2001_000417,2001,2,1,2,2,561
1958,290_2001_000433,2001,1,0,1,1,636
23091,290_2001_000456,2001,2,1,2,1,523
7462,290_2001_000475,2001,2,1,2,1,133
16731,290_2001_000486,2001,3,2,3,1,481
438,290_2001_000488,2001,2,1,2,2,412
11093,290_2001_000497,2001,1,0,1,1,342
1511,290_2001_000519,2001,1,0,1,1,184
9356,290_2001_000530,2001,3,2,3,2,371
12387,290_2001_000537,2001,2,1,2,2,708
26031,290_2001_000543,2001,28,40,27,5,6898
1811,290_2001_000549,2001,1,0,1,1,319
32183,290_2001_000576,2001,3,2,3,2,481
2096,290_2001_000583,2001,2,1,2,1,394
32386,290_2001_000588,2001,1,0,1,1,13
5267,290_2001_000594,2001,1,0,1,1,18
16372,290_2001_000595,2001,1,0,1,1,22
17170,290_2001_000601,2001,2,1,2,2,37
32600,290_2001_000622,2001,3,2,3,3,952
9763,290_2001_000623,2001,1,0,1,1,9
38766,290_2001_000648,2001,1,0,1,1,19
35206,290_2001_000651,2001,1,0,1,1,49
19146,290_2001_000670,2001,1,0,1,1,457
23526,290_2001_000688,2001,2,1,2,2,948
498,290_2001_000696,2001,35,49,34,8,8957
18067,290_2001_000697,2001,34,46,33,8,8783
30028,290_2001_000707,2001,2,1,2,1,77
16558,290_2001_000808,2001,1,0,1,1,847
921,290_2001_000824,2001,1,0,1,1,57
31847,290_2001_000826,2001,4,4,4,2,1833
20006,290_2001_000828,2001,1,0,1,1,410
14255,290_2001_000837,2001,1,0,1,1,306
3238,290_2001_000850,2001,2,1,2,1,62
3048,290_2001_000852,2001,2,1,2,1,62
36497,290_2001_000861,2001,2,1,2,1,88
30526,290_2001_000871,2001,6,8,6,3,1767
11868,290_2001_000873,2001,2,1,2,2,117
35766,290_2001_000874,2001,2,1,2,1,31
25364,290_2001_000878,2001,2,1,2,1,50
9019,290_2001_000889,2001,3,2,3,1,15
33252,290_2001_000892,2001,2,1,2,1,73
37390,290_2001_000897,2001,3,2,3,1,125
19874,290_2001_000903,2001,10,13,10,4,3442
7258,290_2001_000907,2001,10,13,10,4,3330
24333,290_2001_000908,2001,10,13,10,4,3285
20364,290_2001_000909,2001,10,13,10,4,3498
30634,290_2001_000942,2001,10,13,10,4,3330
6785,290_2001_001027,2001,6,15,6,2,2505
9305,290_2001_001037,2001,1,0,1,1,455
20228,290_2001_001047,2001,10,13,10,4,3314
8844,290_2001_001049,2001,10,14,10,4,3604
12751,290_2001_001051,2001,2,1,2,1,470
15336,290_2001_001053,2001,6,5,6,4,2373
18907,290_2001_001055,2001,16,28,16,5,6158
29030,290_2001_001061,2001,9,12,9,4,3248
34746,290_2001_001065,2001,2,1,2,2,110
30118,290_2001_001069,2001,1,0,1,1,630
22166,290_2001_001078,2001,5,4,5,4,1791
25728,290_2001_001084,2001,5,4,5,4,1692
34382,290_2001_001086,2001,5,4,5,4,1736
24651,290_2001_001088,2001,5,4,5,4,1703
37181,290_2001_001091,2001,5,4,5,4,1749
36776,290_2001_001093,2001,2,1,2,1,56
9932,290_2001_001102,2001,5,4,5,4,1861
35618,290_2001_001112,2001,5,4,5,4,1713
21835,290_2001_001113,2001,1,0,1,1,363
15695,290_2001_001120,2001,6,8,6,4,2160
2721,290_2001_001123,2001,3,2,3,1,207
8896,290_2001_001124,2001,5,4,5,4,1799
14447,290_2001_001125,2001,1,0,1,1,296
16197,290_2001_001131,2001,2,1,2,1,134
18446,290_2001_001133,2001,2,1,2,1,166
31020,290_2001_001137,2001,2,1,2,1,59
13003,290_2001_001138,2001,4,3,4,4,1629
5338,290_2001_001139,2001,4,3,4,4,1642
4424,290_2001_001140,2001,4,3,4,4,1686
18550,290_2001_001141,2001,6,5,6,4,1994
19578,290_2001_001146,2001,1,0,1,1,365
25225,290_2001_001157,2001,3,2,3,2,939
21761,290_2001_001165,2001,3,2,3,2,1158
21832,290_2001_001179,2001,1,0,1,1,674
15099,290_2001_001194,2001,1,0,1,1,79
6688,290_2001_001196,2001,2,1,2,1,237
29357,290_2001_001199,2001,1,0,1,1,679
8127,290_2001_001217,2001,1,0,1,1,633
15312,290_2001_001251,2001,2,1,2,1,138
9950,290_2001_001257,2001,7,6,7,2,2038
152,290_2001_001259,2001,7,6,7,2,2207
23032,290_2001_001262,2001,2,1,2,1,710
25734,290_2001_001263,2001,7,6,7,2,2109
17778,290_2001_001264,2001,1,0,1,1,144
16054,290_2001_001274,2001,1,0,1,1,73
4739,290_2001_001275,2001,2,1,2,1,654
20373,290_2001_001277,2001,1,0,1,1,395
34551,290_2001_001288,2001,1,0,1,1,71
3971,290_2001_001294,2001,3,2,3,1,1218
9542,290_2001_001298,2001,2,1,2,1,258
30377,290_2001_001302,2001,1,0,1,1,967
37963,290_2001_001323,2001,61,92,56,14,19780
34113,290_2001_001329,2001,61,92,56,14,19826
23123,290_2001_001336,2001,1,0,1,1,473
10175,290_2001_001353,2001,1,0,1,1,846
6217,290_2001_001380,2001,3,2,3,2,1222
31078,290_2001_001382,2001,2,1,2,1,561
18166,290_2001_001387,2001,2,1,2,1,147
7992,290_2001_001391,2001,1,0,1,1,150
30993,290_2001_001407,2001,2,1,2,2,484
22517,290_2001_001434,2001,1,0,1,1,178
16582,290_2001_001447,2001,5,6,5,2,1070
36857,290_2001_001468,2001,5,6,5,2,1284
21916,290_2001_001495,2001,2,1,2,1,68
14774,290_2001_001513,2001,2,1,2,1,154
15425,290_2001_001514,2001,2,1,2,1,212
16272,290_2001_001527,2001,2,1,2,2,113
13130,290_2001_001539,2001,2,1,2,2,562
5087,290_2001_001545,2001,5,6,5,2,1068
8264,290_2001_001548,2001,5,6,5,2,1065
14872,290_2001_001561,2001,10,13,10,4,3461
4832,290_2001_001568,2001,2,1,2,1,250
18943,290_2001_001570,2001,7,9,7,4,1999
348,290_2001_001584,2001,5,6,5,2,1110
16703,290_2001_001594,2001,1,0,1,1,24
14992,290_2001_001599,2001,3,2,3,2,1158
32120,290_2001_001606,2001,4,3,4,2,1292
28027,290_2001_001611,2001,1,0,1,1,251
30151,290_2001_001620,2001,1,0,1,1,208
29912,290_2001_001625,2001,1,0,1,1,737
28247,290_2001_001644,2001,1,0,1,1,18
37797,290_2001_001646,2001,1,0,1,1,527
37170,290_2001_001678,2001,1,0,1,1,380
26803,290_2001_001684,2001,1,0,1,1,83
14087,290_2001_001694,2001,35,51,34,7,8800
38620,290_2001_001707,2001,2,1,2,2,668
22085,290_2001_001721,2001,1,0,1,1,689
16237,290_2001_001756,2001,1,0,1,1,201
9688,290_2001_001763,2001,1,0,1,1,600
118,290_2001_001770,2001,1,0,1,1,966
21412,290_2001_001796,2001,2,1,2,1,665
36445,290_2001_001800,2001,29,41,28,5,6978
1731,290_2001_001801,2001,1,0,1,1,367
18305,290_2001_001810,2001,2,1,2,2,117
29936,290_2001_001811,2001,14,28,14,5,5151
18031,290_2001_001813,2001,1,0,1,1,720
25254,290_2001_001855,2001,10,26,10,2,4249
21677,290_2001_001859,2001,2,1,2,2,274
7727,290_2001_001862,2001,1,0,1,1,283
20262,290_2001_001891,2001,38,52,37,8,10241
27153,290_2001_001910,2001,1,0,1,1,936
4401,290_2001_001968,2001,2,1,2,1,549
5964,290_2001_002005,2001,2,1,2,1,585
29127,290_2001_002008,2001,1,0,1,1,435
25144,290_2001_002033,2001,36,49,35,8,9711
8579,290_2001_002056,2001,1,0,1,1,507
2237,290_2001_002091,2001,1,0,1,1,230
8188,290_2001_002179,2001,2,1,2,2,342
3190,290_2001_002196,2001,5,5,4,2,1505
25673,290_2001_002245,2001,3,2,3,3,931
32282,290_2001_002303,2001,2,1,2,2,357
2587,290_2001_002337,2001,18,35,18,3,8131
4878,290_2001_002339,2001,18,35,18,3,8128
2644,290_2001_002359,2001,1,0,1,1,257
31984,290_2001_002392,2001,1,0,1,1,205
37703,290_2001_002417,2001,1,0,1,1,217
1140,290_2001_002433,2001,30,52,30,5,8396
5941,290_2001_002438,2001,2,1,2,2,145
5202,290_2001_002468,2001,4,3,4,3,448
9602,290_2001_002487,2001,3,2,3,2,238
7653,290_2001_002489,2001,2,1,2,2,500
20063,290_2001_002576,2001,12,12,12,4,3463
24230,290_2001_002578,2001,13,13,13,4,3693
23884,290_2001_002673,2001,4,3,4,1,947
18188,290_2001_002735,2001,4,3,4,1,953
1987,290_2001_002744,2001,4,3,4,1,961
17341,290_2001_002752,2001,4,3,4,1,957
25236,290_2001_002765,2001,5,5,4,2,1459
20506,290_2001_002766,2001,2,1,2,1,79
12160,290_2001_002770,2001,5,5,4,2,1551
16010,290_2001_002836,2001,2,1,2,2,181
3384,290_2001_002998,2001,3,2,3,1,504
6565,290_2001_003060,2001,3,2,3,3,1003
29683,290_2001_003074,2001,3,2,3,2,1644
15881,290_2001_003083,2001,8,8,7,3,2785
27472,290_2001_003170,2001,5,5,4,2,1536
4578,290_2001_003173,2001,1,0,1,1,511
36197,290_2001_003205,2001,4,3,4,1,969
16671,290_2001_003212,2001,4,3,4,1,945
9627,290_2001_003235,2001,4,3,4,1,995
5385,290_2001_003240,2001,4,3,4,1,969
9444,290_2001_003256,2001,7,7,6,3,1953
5443,290_2001_003261,2001,6,6,5,2,1556
10504,290_2001_003263,2001,5,5,4,2,1488
7031,290_2001_003267,2001,1,0,1,1,760
5326,290_2001_003286,2001,1,0,1,1,524
11911,290_2001_003300,2001,3,2,3,3,1182
29577,290_2001_003338,2001,1,0,1,1,449
25510,290_2001_003359,2001,3,2,3,1,437
37606,290_2001_003366,2001,1,0,1,1,270
23832,290_2001_003382,2001,3,2,3,2,634
21248,290_2001_003395,2001,2,1,2,1,276
13854,290_2001_003404,2001,2,1,2,1,780
3535,290_2001_003422,2001,9,15,9,3,4096
21569,290_2001_003452,2001,3,2,3,2,575
2683,290_2001_003454,2001,2,1,2,1,816
2465,290_2001_003459,2001,2,1,2,1,810
29913,290_2001_003461,2001,2,1,2,1,849
9130,290_2001_003462,2001,2,1,2,1,834
21570,290_2001_003473,2001,6,8,6,2,2455
30221,290_2001_003478,2001,1,0,1,1,756
32397,290_2001_003570,2001,2,1,2,2,503
27448,290_2001_003633,2001,1,0,1,1,501
38636,290_2001_003686,2001,12,13,12,4,3066
1145,290_2001_003749,2001,4,3,4,3,294
28706,290_2001_003760,2001,31,53,31,5,8445
32014,290_2001_003771,2001,2,1,2,1,81
27303,290_2001_003811,2001,2,1,2,1,105
19494,290_2001_003869,2001,3,2,3,2,1619
4395,290_2001_003880,2001,3,2,3,2,1645
21121,290_2001_003901,2001,2,1,2,1,125
18359,290_2001_003915,2001,3,2,3,2,503
28632,290_2001_003922,2001,2,1,2,1,107
36879,290_2001_003950,2001,1,0,1,1,42
9983,290_2001_003952,2001,1,0,1,1,456
38042,290_2001_003975,2001,2,1,2,1,585
2716,290_2001_003988,2001,2,1,2,1,490
37365,290_2001_003989,2001,2,1,2,2,490
3621,290_2001_003990,2001,2,1,2,1,503
