,root,year,nodes,ref_edges,seqitems,titles,tokens_n
27863,220_2016_015227,2016,8,13,8,2,1469
4404,220_2016_015243,2016,2,1,2,1,328
7539,220_2016_015244,2016,1,0,1,1,295
14690,220_2016_015277,2016,2,1,2,2,207
17844,220_2016_015281,2016,1,0,1,1,85
39739,220_2016_015286,2016,1,0,1,1,114
22523,220_2016_015291,2016,1,0,1,1,362
4511,220_2016_015302,2016,4,4,4,2,629
33555,220_2016_015316,2016,2,1,2,1,251
24678,220_2016_015320,2016,3,2,3,2,806
19560,220_2016_015329,2016,2,1,2,2,24
10000,220_2016_015331,2016,4,3,4,3,480
37064,220_2016_015347,2016,4,4,4,3,524
15004,220_2016_015361,2016,2,1,2,2,35
37079,220_2016_015362,2016,2,1,2,2,42
29926,220_2016_015363,2016,2,1,2,2,162
40594,220_2016_015365,2016,1,0,1,1,179
36150,220_2016_015399,2016,11,26,11,3,2227
17845,220_2016_015401,2016,1,0,1,1,76
45253,220_2016_015408,2016,1,0,1,1,368
33993,220_2016_015422,2016,1,0,1,1,53
30323,220_2016_015428,2016,19,22,19,5,5470
48166,220_2016_015429,2016,1,0,1,1,475
25714,220_2016_015450,2016,3,2,3,1,501
46069,220_2016_015464,2016,2,1,2,1,396
10168,220_2016_015466,2016,18,22,18,5,5482
15455,220_2016_015474,2016,1,0,1,1,73
11525,220_2016_015480,2016,3,2,3,1,287
2590,220_2016_015481,2016,1,0,1,1,181
5028,220_2016_015498,2016,2,1,2,1,225
38535,220_2016_015506,2016,10,9,10,2,2477
15353,220_2016_015507,2016,114,201,110,12,40977
10826,220_2016_015525,2016,10,9,10,2,2478
12186,220_2016_015529,2016,10,9,10,2,2479
8581,220_2016_015537,2016,5,5,4,2,574
34788,220_2016_015539,2016,4,3,4,3,521
22482,220_2016_015540,2016,86,133,85,13,23779
17349,220_2016_015567,2016,16,19,16,5,5153
25750,220_2016_015580,2016,15,18,15,5,4682
46539,220_2016_015584,2016,2,1,2,2,252
36315,220_2016_015591,2016,3,2,3,2,398
28584,220_2016_015604,2016,1,0,1,1,707
14746,220_2016_015648,2016,1,0,1,1,773
8596,220_2016_015676,2016,16,18,16,2,5049
10639,220_2016_015677,2016,1,0,1,1,153
1611,220_2016_015688,2016,1,0,1,1,526
10593,220_2016_015715,2016,1,0,1,1,247
23803,220_2016_015722,2016,3,2,3,2,546
98,220_2016_015725,2016,3,2,3,2,582
702,220_2016_015727,2016,3,2,3,2,594
43058,220_2016_015729,2016,4,3,4,2,614
11259,220_2016_015730,2016,3,2,3,2,535
34351,220_2016_015733,2016,1,0,1,1,168
16162,220_2016_015741,2016,2,1,2,2,201
20173,220_2016_015744,2016,13,14,13,2,3506
27550,220_2016_015748,2016,1,0,1,1,566
1301,220_2016_015777,2016,1,0,1,1,683
6201,220_2016_015802,2016,2,1,2,1,541
36787,220_2016_015810,2016,1,0,1,1,260
12836,220_2016_015822,2016,1,0,1,1,354
43784,220_2016_015826,2016,7,12,7,2,1439
21301,220_2016_015843,2016,7,12,7,2,1439
26698,220_2016_015844,2016,1,0,1,1,78
16695,220_2016_015850,2016,2,1,2,1,90
19984,220_2016_015855,2016,7,12,7,2,1439
40464,220_2016_015856,2016,8,14,7,2,1483
44977,220_2016_015870,2016,1,0,1,1,282
38516,220_2016_015882,2016,1,0,1,1,43
6101,220_2016_015886,2016,1,0,1,1,366
14511,220_2016_015895,2016,1,0,1,1,342
25782,220_2016_015913,2016,16,17,16,2,4683
20127,220_2016_015930,2016,1,0,1,1,107
14658,220_2016_015956,2016,5,4,5,3,1003
43295,220_2016_015963,2016,4,4,4,4,1199
44857,220_2016_015969,2016,1,0,1,1,571
40042,220_2016_016000,2016,20,22,20,2,6765
14032,220_2016_016002,2016,2,1,2,2,254
20027,220_2016_016005,2016,1,0,1,1,612
37967,220_2016_016023,2016,1,0,1,1,339
19064,220_2016_016037,2016,1,0,1,1,195
16729,220_2016_016051,2016,1,0,1,1,611
18321,220_2016_016082,2016,1,0,1,1,64
5443,220_2016_016093,2016,3,2,3,1,177
44204,220_2016_016094,2016,8,9,8,3,1382
2727,220_2016_016095,2016,2,1,2,1,96
28384,220_2016_016100,2016,2,1,2,2,609
10203,220_2016_016102,2016,2,1,2,2,607
46421,220_2016_016136,2016,2,1,2,1,483
47057,220_2016_016141,2016,1,0,1,1,226
35944,220_2016_016164,2016,17,20,17,5,5810
17378,220_2016_016214,2016,5,5,5,3,757
33841,220_2016_016216,2016,5,5,5,3,742
5576,220_2016_016224,2016,1,0,1,1,252
40123,220_2016_016235,2016,1,0,1,1,516
29736,220_2016_016247,2016,2,1,2,1,91
16496,220_2016_016256,2016,2,1,2,2,239
27284,220_2016_016259,2016,85,135,84,12,23186
33994,220_2016_016261,2016,3,2,3,2,261
20041,220_2016_016264,2016,3,2,3,2,196
15088,220_2016_016269,2016,2,1,2,2,35
752,220_2016_016270,2016,1,0,1,1,153
37150,220_2016_016280,2016,9,11,9,3,1657
7902,220_2016_016283,2016,1,0,1,1,157
4692,220_2016_016288,2016,1,0,1,1,296
294,220_2016_016303,2016,2,1,2,2,143
35175,220_2016_016304,2016,1,0,1,1,222
7989,220_2016_016323,2016,1,0,1,1,182
35500,220_2016_016326,2016,1,0,1,1,411
32482,220_2016_016336,2016,8,8,8,2,1827
6819,220_2016_016337,2016,1,0,1,1,179
9377,220_2016_016341,2016,1,0,1,1,635
19351,220_2016_016359,2016,1,0,1,1,155
42264,220_2016_016366,2016,1,0,1,1,115
39409,220_2016_016369,2016,1,0,1,1,805
44750,220_2016_016384,2016,8,9,8,3,1451
26448,220_2016_016408,2016,1,0,1,1,141
14083,220_2016_016415,2016,1,0,1,1,450
13553,220_2016_016433,2016,84,131,83,12,22764
29999,220_2016_016434,2016,20,30,20,3,4860
28844,220_2016_016442,2016,8,9,8,3,1467
19424,220_2016_016444,2016,24,27,24,3,6651
9088,220_2016_016446,2016,2,1,2,1,319
1957,220_2016_016449,2016,24,27,24,3,6714
17990,220_2016_016451,2016,24,28,24,3,6705
1150,220_2016_016453,2016,7,7,7,2,1454
18624,220_2016_016457,2016,1,0,1,1,108
33056,220_2016_016458,2016,1,0,1,1,309
38206,220_2016_016487,2016,5,4,5,3,835
34624,220_2016_016495,2016,8,9,8,3,1423
22487,220_2016_016497,2016,2,1,2,2,196
37712,220_2016_016500,2016,1,0,1,1,710
47510,220_2016_016530,2016,1,0,1,1,221
36516,220_2016_016543,2016,1,0,1,1,100
47014,220_2016_016548,2016,2,1,2,1,217
3970,220_2016_016552,2016,1,0,1,1,42
2136,220_2016_016554,2016,1,0,1,1,128
31304,220_2016_016559,2016,2,1,2,1,96
42637,220_2016_016560,2016,1,0,1,1,593
46774,220_2016_016582,2016,1,0,1,1,134
39740,220_2016_016585,2016,1,0,1,1,397
47360,220_2016_016596,2016,1,0,1,1,740
18835,220_2016_016625,2016,1,0,1,1,177
30457,220_2016_016637,2016,160,297,157,17,46883
19118,220_2016_016652,2016,1,0,1,1,108
13880,220_2016_016654,2016,1,0,1,1,649
42362,220_2016_016680,2016,1,0,1,1,155
18258,220_2016_016700,2016,1,0,1,1,561
13336,220_2016_016723,2016,1,0,1,1,115
21951,220_2016_016748,2016,2,1,2,1,731
3635,220_2016_016786,2016,1,0,1,1,43
29709,220_2016_016787,2016,1,0,1,1,283
36829,220_2016_016805,2016,1,0,1,1,174
14101,220_2016_016815,2016,2,1,2,2,53
38656,220_2016_016816,2016,1,0,1,1,30
19188,220_2016_016818,2016,1,0,1,1,44
47205,220_2016_016827,2016,1,0,1,1,73
48081,220_2016_016832,2016,1,0,1,1,113
4475,220_2016_016837,2016,3,2,3,1,577
14606,220_2016_016839,2016,1,0,1,1,138
16898,220_2016_016851,2016,5,5,5,2,488
20485,220_2016_016852,2016,7,10,7,2,1675
24832,220_2016_016853,2016,2,1,2,2,113
5866,220_2016_016867,2016,28,40,28,6,7637
10355,220_2016_016868,2016,11,18,11,4,3428
15524,220_2016_016869,2016,2,1,2,2,114
29656,220_2016_016877,2016,2,1,2,2,116
26781,220_2016_016883,2016,29,42,28,6,7720
45051,220_2016_016886,2016,2,1,2,1,361
14392,220_2016_016888,2016,3,2,2,2,407
1807,220_2016_016890,2016,6,6,6,3,542
32282,220_2016_016894,2016,4,4,4,2,281
42602,220_2016_016895,2016,4,4,4,2,280
9387,220_2016_016897,2016,160,300,157,17,46850
46551,220_2016_016901,2016,160,295,157,17,46832
45366,220_2016_016902,2016,3,2,3,2,592
19352,220_2016_016904,2016,3,2,3,2,593
5558,220_2016_016906,2016,3,2,3,2,304
31597,220_2016_016910,2016,2,1,2,1,186
45537,220_2016_016911,2016,160,295,157,17,46882
11633,220_2016_016925,2016,164,306,161,17,48479
15860,220_2016_016934,2016,2,1,2,1,243
27407,220_2016_016938,2016,160,295,157,17,46908
3473,220_2016_016939,2016,160,295,157,17,46865
15551,220_2016_016948,2016,8,13,8,2,2439
26957,220_2016_016971,2016,160,296,157,17,46852
25676,220_2016_016998,2016,5,4,4,2,994
32505,220_2016_017002,2016,5,4,5,2,811
3463,220_2016_017004,2016,5,4,5,2,1274
30475,220_2016_017006,2016,9,8,9,2,3041
47473,220_2016_017011,2016,1,0,1,1,768
19920,220_2016_017028,2016,1,0,1,1,90
48497,220_2016_017029,2016,3,2,3,2,631
29770,220_2016_017030,2016,1,0,1,1,379
17673,220_2016_017038,2016,1,0,1,1,199
31284,220_2016_017049,2016,160,295,157,17,46950
44058,220_2016_017056,2016,160,295,157,17,46874
6820,220_2016_017058,2016,160,296,157,17,46904
41233,220_2016_017064,2016,160,295,157,17,46945
29899,220_2016_017071,2016,160,295,157,17,46838
14761,220_2016_017077,2016,160,295,157,17,46820
24092,220_2016_017089,2016,164,306,161,17,48491
6158,220_2016_017100,2016,160,295,157,17,46904
3520,220_2016_017111,2016,2,1,2,1,215
20125,220_2016_017122,2016,160,295,157,17,46954
17369,220_2016_017147,2016,2,1,2,2,342
10527,220_2016_017150,2016,2,1,2,2,293
18387,220_2016_017157,2016,160,295,157,17,46837
19119,220_2016_017159,2016,2,1,2,2,563
29896,220_2016_017160,2016,2,1,2,2,663
13918,220_2016_017164,2016,4,4,4,2,609
46602,220_2016_017166,2016,1,0,1,1,61
30256,220_2016_017167,2016,1,0,1,1,598
44230,220_2016_017185,2016,1,0,1,1,164
35941,220_2016_017201,2016,3,2,3,1,587
48499,220_2016_017202,2016,1,0,1,1,301
29224,220_2016_017211,2016,1,0,1,1,929
33589,220_2016_017244,2016,1,0,1,1,395
24737,220_2016_017255,2016,1,0,1,1,668
776,220_2016_017282,2016,1,0,1,1,278
33346,220_2016_017294,2016,132,234,116,15,34031
12010,220_2016_017297,2016,10,13,5,2,1515
37996,220_2016_017306,2016,2,1,2,1,350
16140,220_2016_017307,2016,1,0,1,1,677
35022,220_2016_017369,2016,1,0,1,1,659
22720,220_2016_017406,2016,161,296,158,17,47185
38089,220_2016_017427,2016,1,0,1,1,560
12693,220_2016_017461,2016,9,16,6,2,2025
13474,220_2016_017474,2016,1,0,1,1,70
46229,220_2016_017479,2016,2,1,2,1,47
34116,220_2016_017480,2016,2,1,2,1,70
47536,220_2016_017482,2016,9,16,9,3,3197
18195,220_2016_017483,2016,27,38,27,6,7369
36655,220_2016_017484,2016,2,1,2,1,149
17503,220_2016_017489,2016,5,5,5,2,686
41860,220_2016_017493,2016,27,38,27,6,7361
44694,220_2016_017494,2016,27,38,27,6,7360
26773,220_2016_017495,2016,27,38,27,6,7370
41600,220_2016_017499,2016,27,38,27,6,7361
967,220_2016_017500,2016,27,38,27,6,7360
1369,220_2016_017501,2016,27,38,27,6,7365
32095,220_2016_017505,2016,9,16,9,3,3199
8386,220_2016_017506,2016,4,3,4,2,503
7130,220_2016_017512,2016,208,395,199,18,56486
32984,220_2016_017513,2016,1,0,1,1,372
46639,220_2016_017522,2016,1,0,1,1,783
28350,220_2016_017543,2016,1,0,1,1,885
38597,220_2016_017567,2016,1,0,1,1,290
22749,220_2016_017582,2016,1,0,1,1,304
38679,220_2016_017590,2016,18,49,16,2,6269
22452,220_2016_017598,2016,2,1,2,2,202
20259,220_2016_017624,2016,22,74,19,2,7387
44775,220_2016_017634,2016,1,0,1,1,6
2925,220_2016_017659,2016,3,2,3,3,564
217,220_2016_017662,2016,1,0,1,1,203
43582,220_2016_017669,2016,1,0,1,1,453
37407,220_2016_017684,2016,2,1,2,2,129
10338,220_2016_017700,2016,1,0,1,1,760
40259,220_2016_017732,2016,1,0,1,1,135
7516,220_2016_017741,2016,1,0,1,1,115
35522,220_2016_017749,2016,2,1,2,1,108
5473,220_2016_017750,2016,160,295,157,17,46833
10487,220_2016_017759,2016,1,0,1,1,342
30073,220_2016_017776,2016,2,1,2,1,251
11545,220_2016_017797,2016,2,1,2,1,279
17762,220_2016_017801,2016,96,149,92,12,26648
21847,220_2016_017803,2016,85,133,84,12,23660
16848,220_2016_017804,2016,1,0,1,1,421
37420,220_2016_017822,2016,1,0,1,1,636
44682,220_2016_017848,2016,1,0,1,1,61
20278,220_2016_017852,2016,1,0,1,1,712
31105,220_2016_017885,2016,1,0,1,1,223
29526,220_2016_017899,2016,1,0,1,1,752
28761,220_2016_017933,2016,1,0,1,1,778
37596,220_2016_017988,2016,2,1,2,1,63
8465,220_2016_017990,2016,4,3,4,1,1125
33187,220_2016_018002,2016,2,1,2,1,770
26282,220_2016_018010,2016,1,0,1,1,557
16674,220_2016_018032,2016,13,14,12,4,3897
33163,220_2016_018051,2016,1,0,1,1,317
3936,220_2016_018067,2016,8,7,8,2,1771
30450,220_2016_018081,2016,1,0,1,1,738
13494,220_2016_018102,2016,84,131,83,12,22771
12050,220_2016_018103,2016,2,1,2,2,148
9866,220_2016_018106,2016,13,14,13,5,3973
1458,220_2016_018109,2016,13,14,13,5,3992
5396,220_2016_018115,2016,13,14,13,5,3972
9465,220_2016_018122,2016,11,12,11,4,3562
10216,220_2016_018138,2016,1,0,1,1,82
41051,220_2016_018141,2016,11,12,11,4,3558
38842,220_2016_018147,2016,1,0,1,1,251
6224,220_2016_018154,2016,2,1,2,1,737
29288,220_2016_018179,2016,17,20,17,5,5870
45822,220_2016_018183,2016,165,314,162,17,48885
8637,220_2016_018186,2016,1,0,1,1,218
27696,220_2016_018193,2016,1,0,1,1,632
14433,220_2016_018210,2016,1,0,1,1,326
39766,220_2016_018223,2016,9,8,9,2,1878
36044,220_2016_018224,2016,20,30,20,3,4830
26221,220_2016_018234,2016,1,0,1,1,643
5400,220_2016_018251,2016,1,0,1,1,17
41793,220_2016_018252,2016,2,1,2,1,73
28673,220_2016_018253,2016,1,0,1,1,324
12567,220_2016_018271,2016,2,1,2,1,304
30428,220_2016_018286,2016,169,314,166,17,49253
19165,220_2016_018295,2016,1,0,1,1,297
31754,220_2016_018296,2016,2,1,2,1,401
33810,220_2016_018298,2016,2,1,2,1,157
41195,220_2016_018310,2016,2,1,2,1,207
5647,220_2016_018314,2016,1,0,1,1,121
39521,220_2016_018316,2016,1,0,1,1,528
37694,220_2016_018317,2016,2,1,2,2,124
32522,220_2016_018320,2016,1,0,1,1,347
29396,220_2016_018324,2016,5,4,5,2,1207
21695,220_2016_018326,2016,1,0,1,1,186
17432,220_2016_018333,2016,1,0,1,1,377
2631,220_2016_018352,2016,1,0,1,1,187
33135,220_2016_018359,2016,1,0,1,1,827
15449,220_2016_018401,2016,2,1,2,1,269
10204,220_2016_018418,2016,2,1,2,2,86
25473,220_2016_018428,2016,1,0,1,1,740
27912,220_2016_018454,2016,1,0,1,1,948
37076,220_2016_018493,2016,204,391,195,18,56072
42639,220_2016_018494,2016,1,0,1,1,649
18584,220_2016_018517,2016,1,0,1,1,175
17447,220_2016_018527,2016,2,1,2,1,1121
30662,220_2016_018532,2016,2,1,2,1,273
3710,220_2016_018552,2016,5,4,3,2,953
20381,220_2016_018565,2016,17,19,17,5,4560
18745,220_2016_018577,2016,202,386,193,18,55439
24970,220_2016_018595,2016,202,386,193,18,55437
7710,220_2016_018602,2016,2,1,2,1,347
42543,220_2016_018608,2016,2,1,2,1,176
25615,220_2016_018609,2016,2,1,2,1,199
26383,220_2016_018610,2016,2,1,2,1,221
12862,220_2016_018611,2016,19,21,19,3,4624
42455,220_2016_018613,2016,2,1,2,1,221
32937,220_2016_018614,2016,2,1,2,1,307
7480,220_2016_018619,2016,3,2,3,1,476
32527,220_2016_018621,2016,2,1,2,1,229
25755,220_2016_018622,2016,1,0,1,1,173
6968,220_2016_018630,2016,1,0,1,1,196
31520,220_2016_018640,2016,2,1,2,1,697
1761,220_2016_018641,2016,2,1,2,1,747
33453,220_2016_018644,2016,1,0,1,1,639
41545,220_2016_018658,2016,1,0,1,1,561
4893,220_2016_018688,2016,5,5,5,2,2019
14731,220_2016_018689,2016,4,4,4,1,1441
11906,220_2016_018711,2016,8,7,8,2,1780
13025,220_2016_018731,2016,2,1,2,1,93
39482,220_2016_018733,2016,1,0,1,1,27
22369,220_2016_018735,2016,1,0,1,1,252
18569,220_2016_018746,2016,2,1,2,1,362
3631,220_2016_018748,2016,2,1,2,1,257
26536,220_2016_018764,2016,2,1,2,1,230
28487,220_2016_018817,2016,2,1,2,2,405
22818,220_2016_018818,2016,2,1,2,1,251
27011,220_2016_018819,2016,1,0,1,1,220
6805,220_2016_018828,2016,1,0,1,1,597
23240,220_2016_018849,2016,2,1,2,1,621
39590,220_2016_018876,2016,1,0,1,1,288
45716,220_2016_018907,2016,4,3,4,2,690
25770,220_2016_018926,2016,2,1,2,1,363
8025,220_2016_018927,2016,2,1,2,1,412
5465,220_2016_018980,2016,8,7,8,2,1783
34592,220_2016_018982,2016,2,1,2,2,109
36871,220_2016_019024,2016,1,0,1,1,187
4976,220_2016_019056,2016,2,1,2,1,508
20186,220_2016_019058,2016,2,1,2,2,410
39625,220_2016_019059,2016,1,0,1,1,455
42366,220_2016_019075,2016,3,2,3,1,853
10621,220_2016_019085,2016,2,1,2,1,518
33219,220_2016_019096,2016,2,1,2,1,408
34370,220_2016_019097,2016,2,1,2,1,523
40682,220_2016_019103,2016,2,1,2,1,826
22290,220_2016_019125,2016,1,0,1,1,827
22689,220_2016_019170,2016,1,0,1,1,213
33025,220_2016_019207,2016,1,0,1,1,248
9609,220_2016_019220,2016,9,8,8,2,1497
22220,220_2016_019227,2016,2,1,2,1,209
22783,220_2016_019246,2016,9,8,8,2,1453
44713,220_2016_019252,2016,2,1,2,1,734
9407,220_2016_019260,2016,4,3,4,1,1304
37273,220_2016_019290,2016,13,13,13,5,2745
39239,220_2016_019291,2016,1,0,1,1,613
12395,220_2016_019315,2016,1,0,1,1,503
34836,220_2016_019339,2016,1,0,1,1,433
3089,220_2016_019368,2016,4,3,4,1,815
7308,220_2016_019372,2016,2,1,2,1,332
39160,220_2016_019390,2016,5,4,5,1,1853
26005,220_2016_019392,2016,5,4,5,1,1854
45489,220_2016_019399,2016,5,4,5,1,1878
37870,220_2016_019400,2016,5,5,5,1,1894
2109,220_2016_019409,2016,2,1,2,1,174
21415,220_2016_019412,2016,5,4,5,1,1879
19594,220_2016_019421,2016,20,30,20,3,4826
11844,220_2016_019472,2016,2,1,2,1,291
25192,220_2016_019478,2016,9,11,9,2,1190
3337,220_2016_019531,2016,2,1,2,1,306
40602,220_2016_019536,2016,1,0,1,1,206
39286,220_2016_019557,2016,1,0,1,1,213
25851,220_2016_019575,2016,2,1,2,1,285
35150,220_2016_019601,2016,2,1,2,2,127
8765,220_2016_019624,2016,2,1,2,1,139
45685,220_2016_019696,2016,1,0,1,1,313
6777,220_2016_019718,2016,2,1,2,1,327
23493,220_2016_019729,2016,1,0,1,1,13
8717,220_2016_019730,2016,1,0,1,1,319
13562,220_2016_019754,2016,1,0,1,1,591
2586,220_2016_019778,2016,1,0,1,1,325
45462,220_2016_019787,2016,3,5,3,1,1000
25276,220_2016_019789,2016,3,5,3,1,1006
12150,220_2016_019792,2016,1,0,1,1,505
6439,220_2016_019825,2016,2,1,2,1,382
46237,220_2016_019826,2016,1,0,1,1,221
35701,220_2016_019841,2016,1,0,1,1,883
1865,220_2016_019919,2016,1,0,1,1,152
18717,220_2016_019927,2016,1,0,1,1,399
13042,220_2016_019945,2016,1,0,1,1,296
14261,220_2016_019957,2016,1,0,1,1,363
19066,220_2016_020065,2016,2,1,2,2,179
29746,220_2016_020080,2016,1,0,1,1,308
10238,220_2016_020098,2016,2,1,2,1,259
30714,220_2016_020101,2016,1,0,1,1,177
30429,220_2016_020125,2016,2,1,2,2,61
23443,220_2016_020159,2016,3,2,3,1,701
42841,220_2016_020182,2016,2,1,2,1,363
48131,220_2016_020197,2016,3,2,3,1,705
37993,220_2016_020211,2016,2,1,2,1,387
33178,220_2016_020239,2016,2,1,2,2,443
12208,220_2016_020260,2016,2,1,2,2,585
41662,220_2016_020262,2016,2,1,2,1,158
29762,220_2016_020276,2016,1,0,1,1,143
7346,220_2016_020285,2016,2,1,2,1,360
17181,220_2016_020312,2016,2,1,2,1,344
17862,220_2016_020319,2016,2,1,2,2,140
19211,220_2016_020338,2016,2,1,2,1,272
15483,220_2016_020363,2016,2,1,2,1,302
13517,220_2016_020394,2016,1,0,1,1,150
8763,220_2016_020422,2016,6,5,6,1,2166
27964,220_2016_020423,2016,2,1,2,2,580
42790,220_2016_020424,2016,1,0,1,1,477
22881,220_2016_020444,2016,2,1,2,1,510
11115,220_2016_020446,2016,2,1,2,1,348
33940,220_2016_020449,2016,6,5,6,1,2167
28046,220_2016_020459,2016,2,1,2,1,639
8772,220_2016_020466,2016,18,30,17,4,6973
21411,220_2016_020478,2016,2,1,2,1,525
12699,220_2016_020499,2016,2,1,2,1,585
41537,220_2016_020500,2016,2,1,2,1,304
38011,220_2016_020502,2016,2,1,2,1,570
1442,220_2016_020536,2016,3,3,3,2,661
41101,220_2016_020568,2016,1,0,1,1,214
41990,220_2016_020573,2016,1,0,1,1,195
40027,220_2016_020585,2016,1,0,1,1,333
48441,220_2016_020598,2016,13,25,13,2,6007
15600,220_2016_020599,2016,2,1,2,2,13
14930,220_2016_020601,2016,1,0,1,1,33
46118,220_2016_020614,2016,1,0,1,1,341
21995,220_2016_020631,2016,3,3,3,1,574
34555,220_2016_020634,2016,7,9,7,2,2628
27418,220_2016_020635,2016,2,1,2,1,358
18486,220_2016_020636,2016,2,1,2,1,358
27969,220_2016_020639,2016,1,0,1,1,519
22072,220_2016_020671,2016,1,0,1,1,312
34994,220_2016_020699,2016,16,19,16,5,7720
13512,220_2016_020722,2016,3,3,3,1,588
5270,220_2016_020733,2016,2,1,2,2,67
38359,220_2016_020739,2016,2,1,2,1,980
23508,220_2016_020761,2016,66,84,65,8,18488
18612,220_2016_020762,2016,1,0,1,1,395
20024,220_2016_020780,2016,1,0,1,1,404
18039,220_2016_020811,2016,2,1,2,2,234
4781,220_2016_020814,2016,66,83,65,8,18553
21379,220_2016_020829,2016,66,83,65,8,18498
40955,220_2016_020872,2016,1,0,1,1,648
5234,220_2016_020901,2016,1,0,1,1,173
1122,220_2016_020910,2016,1,0,1,1,144
33748,220_2016_020921,2016,2,1,2,1,200
29996,220_2016_020922,2016,3,2,3,1,342
37408,220_2016_020924,2016,3,2,3,1,337
578,220_2016_020931,2016,1,0,1,1,191
39106,220_2016_020940,2016,1,0,1,1,0
27346,220_2016_020942,2016,1,0,1,1,201
39881,220_2016_020963,2016,1,0,1,1,251
29754,220_2016_020971,2016,1,0,1,1,232
36045,220_2016_020981,2016,1,0,1,1,0
7007,220_2016_020984,2016,2,1,2,1,199
41862,220_2016_020988,2016,2,1,2,1,32
4563,220_2016_021036,2016,1,0,1,1,0
35548,220_2016_021037,2016,1,0,1,1,0
12393,220_2016_021039,2016,1,0,1,1,419
3887,220_2016_021061,2016,1,0,1,1,379
7506,220_2016_021078,2016,1,0,1,1,681
16079,220_2016_021113,2016,1,0,1,1,430
47651,220_2016_021135,2016,1,0,1,1,145
20843,220_2016_021140,2016,1,0,1,1,189
868,220_2016_021153,2016,6,10,6,2,2708
8811,220_2016_021156,2016,7,11,7,2,2805
30704,220_2016_021161,2016,4,3,4,3,521
24275,220_2016_021182,2016,2,1,2,1,467
10900,220_2016_021183,2016,2,1,2,1,384
35255,220_2016_021211,2016,2,1,2,2,112
44919,220_2016_021215,2016,2,1,2,2,67
24360,220_2016_021227,2016,2,1,2,2,141
18978,220_2016_021229,2016,3,2,3,1,732
23712,220_2016_021232,2016,3,2,3,2,882
23866,220_2016_021247,2016,2,1,2,1,204
8387,220_2016_021260,2016,2,1,2,1,531
21086,220_2016_021275,2016,1,0,1,1,260
31727,220_2016_021296,2016,11,18,11,3,3869
14171,220_2016_021298,2016,12,22,12,3,4471
3253,220_2016_021304,2016,2,1,2,2,170
30488,220_2016_021308,2016,11,18,11,3,3905
41719,220_2016_021310,2016,11,18,11,3,3947
1409,220_2016_021319,2016,11,18,11,3,3892
25645,220_2016_021322,2016,2,1,2,1,92
30043,220_2016_021334,2016,13,20,13,3,4280
2917,220_2016_021337,2016,11,18,11,3,3895
6374,220_2016_021352,2016,1,0,1,1,310
11451,220_2016_021411,2016,2,1,2,1,260
42934,220_2016_021414,2016,9,10,9,2,2504
7083,220_2016_021457,2016,1,0,1,1,483
6610,220_2016_021478,2016,1,0,1,1,991
8576,220_2016_021532,2016,1,0,1,1,503
7709,220_2016_021554,2016,1,0,1,1,603
20773,220_2016_021583,2016,1,0,1,1,499
19094,220_2016_021610,2016,1,0,1,1,207
35314,220_2016_021625,2016,2,1,2,1,174
2249,220_2016_021628,2016,2,1,2,1,186
7551,220_2016_021658,2016,2,1,2,1,163
11498,220_2016_021659,2016,6,6,6,1,1103
27663,220_2016_021662,2016,4,4,4,3,544
44903,220_2016_021666,2016,2,1,2,1,233
48138,220_2016_021685,2016,2,1,2,1,228
7330,220_2016_021692,2016,2,1,2,2,494
38622,220_2016_021700,2016,2,1,2,2,71
15710,220_2016_021702,2016,2,1,2,2,782
39665,220_2016_021712,2016,2,1,2,1,377
15441,220_2016_021716,2016,2,1,2,1,283
5841,220_2016_021718,2016,2,1,2,1,229
8810,220_2016_021722,2016,12,22,12,3,4453
22287,220_2016_021723,2016,11,18,11,3,3868
40805,220_2016_021728,2016,1,0,1,1,330
13549,220_2016_021762,2016,1,0,1,1,660
38503,220_2016_021802,2016,2,1,2,1,210
47774,220_2016_021822,2016,1,0,1,1,132
46503,220_2016_021823,2016,1,0,1,1,33
8861,220_2016_021836,2016,4,3,4,2,572
10937,220_2016_021838,2016,2,1,2,2,847
41737,220_2016_021840,2016,5,4,5,2,1091
44849,220_2016_021843,2016,1,0,1,1,325
8826,220_2016_021871,2016,1,0,1,1,204
42887,220_2016_021878,2016,1,0,1,1,413
43192,220_2016_021908,2016,2,1,2,2,79
46009,220_2016_021915,2016,8,8,8,2,2553
33327,220_2016_021923,2016,4,3,4,1,1030
8998,220_2016_021925,2016,2,1,2,1,438
7251,220_2016_021931,2016,3,2,3,1,462
19090,220_2016_021932,2016,7,6,7,3,1675
14321,220_2016_021937,2016,2,1,2,2,182
