,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38456,260_2002_011048,2002,1,0,1,1,270
27912,260_2002_011065,2002,1,0,1,1,542
28546,260_2002_011096,2002,1,0,1,1,269
27672,260_2002_011113,2002,1,0,1,1,704
26471,260_2002_011157,2002,1,0,1,1,382
21717,260_2002_011186,2002,363,862,362,17,137010
35282,260_2002_011188,2002,363,862,362,17,137002
13151,260_2002_011191,2002,2,1,2,1,64
21332,260_2002_011194,2002,330,792,329,16,121491
9375,260_2002_011195,2002,4,5,4,1,1105
14088,260_2002_011196,2002,4,3,4,1,646
8759,260_2002_011198,2002,333,804,332,16,122570
18161,260_2002_011200,2002,329,789,328,16,121378
1806,260_2002_011203,2002,2,1,2,1,52
25717,260_2002_011215,2002,2,1,2,1,84
16261,260_2002_011296,2002,333,818,332,16,123501
9878,260_2002_011302,2002,2,1,2,1,520
37715,260_2002_011306,2002,2,1,2,1,522
19842,260_2002_011320,2002,2,1,2,1,728
19106,260_2002_011333,2002,7,10,7,1,2132
25900,260_2002_011341,2002,329,797,328,16,120609
16692,260_2002_011361,2002,2,1,2,1,879
22313,260_2002_011388,2002,2,1,2,1,60
30587,260_2002_011389,2002,1,0,1,1,62
7162,260_2002_011437,2002,7,10,7,1,2068
26011,260_2002_011441,2002,1,0,1,1,164
4553,260_2002_011455,2002,325,784,324,16,119657
37643,260_2002_011624,2002,5,8,5,1,1441
25591,260_2002_011688,2002,2,1,2,2,106
21102,260_2002_011722,2002,3,2,3,1,833
20310,260_2002_011746,2002,3,2,3,1,826
3657,260_2002_011779,2002,3,2,3,1,863
33759,260_2002_011795,2002,325,784,324,16,119667
24883,260_2002_011818,2002,3,2,3,1,820
6424,260_2002_011823,2002,325,784,324,16,119664
39451,260_2002_011837,2002,3,2,3,1,839
3593,260_2002_011854,2002,5,8,5,1,1411
24783,260_2002_011886,2002,3,2,3,1,858
531,260_2002_011905,2002,3,2,3,1,840
39102,260_2002_011918,2002,3,2,3,1,920
28015,260_2002_011941,2002,3,2,3,1,463
37608,260_2002_011948,2002,1,0,1,1,738
13047,260_2002_011998,2002,1,0,1,1,711
15322,260_2002_012049,2002,3,2,3,1,91
5993,260_2002_012051,2002,1,0,1,1,890
31482,260_2002_012096,2002,1,0,1,1,185
4007,260_2002_012113,2002,325,784,324,16,119659
10077,260_2002_012121,2002,325,784,324,16,119636
18465,260_2002_012135,2002,325,784,324,16,119718
15872,260_2002_012149,2002,2,1,2,1,53
34270,260_2002_012156,2002,325,784,324,16,119670
3763,260_2002_012159,2002,2,1,2,1,14
37758,260_2002_012172,2002,325,784,324,16,119680
16165,260_2002_012185,2002,325,784,324,16,119659
11737,260_2002_012197,2002,7,7,7,3,1684
16996,260_2002_012200,2002,325,784,324,16,119700
8792,260_2002_012205,2002,325,784,324,16,119644
13889,260_2002_012209,2002,325,785,324,16,119709
12765,260_2002_012226,2002,325,784,324,16,119672
16246,260_2002_012228,2002,325,784,324,16,119638
27360,260_2002_012229,2002,1,0,1,1,746
22245,260_2002_012282,2002,1,0,1,1,543
1633,260_2002_012304,2002,1,0,1,1,206
17911,260_2002_012325,2002,1,0,1,1,21
11442,260_2002_012335,2002,3,3,3,1,779
16101,260_2002_012336,2002,3,3,3,1,955
29563,260_2002_012337,2002,2,1,2,1,1007
10605,260_2002_012338,2002,2,1,2,1,196
15429,260_2002_012339,2002,2,1,2,1,294
28225,260_2002_012340,2002,2,1,2,1,286
38875,260_2002_012346,2002,355,891,354,16,136158
28638,260_2002_012348,2002,2,1,2,1,205
19696,260_2002_012362,2002,355,893,354,16,136043
22419,260_2002_012363,2002,325,785,324,16,119654
12981,260_2002_012371,2002,356,896,355,16,136297
5714,260_2002_012388,2002,1,0,1,1,10
9388,260_2002_012398,2002,2,1,2,1,344
7931,260_2002_012416,2002,2,1,2,1,860
3858,260_2002_012426,2002,3,3,3,1,961
21796,260_2002_012428,2002,356,893,355,16,136052
17533,260_2002_012475,2002,325,784,324,16,119655
32347,260_2002_012560,2002,326,785,325,16,119875
31478,260_2002_012614,2002,327,787,326,16,120105
19217,260_2002_012664,2002,355,891,354,16,136061
29891,260_2002_012674,2002,2,1,2,1,148
21237,260_2002_012678,2002,328,790,327,16,120827
38925,260_2002_012694,2002,2,1,2,1,95
10323,260_2002_012704,2002,355,891,354,16,136050
22342,260_2002_012713,2002,3,3,3,1,1093
31744,260_2002_012714,2002,2,1,2,1,188
26670,260_2002_012720,2002,3,3,3,1,1098
27019,260_2002_012721,2002,2,1,2,1,194
21097,260_2002_012751,2002,355,891,354,16,136083
15622,260_2002_012765,2002,1,0,1,1,50
7988,260_2002_012771,2002,327,786,326,16,120054
20172,260_2002_012801,2002,4,3,4,1,1824
37259,260_2002_012812,2002,7,10,7,1,2073
16708,260_2002_012822,2002,7,10,7,1,2074
23102,260_2002_012827,2002,7,10,7,1,2074
4044,260_2002_012829,2002,7,10,7,1,2187
3630,260_2002_012841,2002,7,10,7,1,2057
30285,260_2002_012856,2002,2,1,2,1,860
12355,260_2002_012858,2002,2,1,2,1,861
22371,260_2002_012865,2002,2,1,2,1,252
7062,260_2002_012866,2002,325,784,324,16,119672
12143,260_2002_012867,2002,1,0,1,1,463
6746,260_2002_012886,2002,1,0,1,1,227
20953,260_2002_012916,2002,3,3,3,1,715
25652,260_2002_012921,2002,325,786,324,16,119690
38035,260_2002_012925,2002,1,0,1,1,302
21747,260_2002_012942,2002,324,783,323,16,119615
30156,260_2002_012943,2002,1,0,1,1,66
36899,260_2002_012956,2002,2,1,2,1,77
33099,260_2002_012962,2002,5,4,5,1,1222
33886,260_2002_012970,2002,2,1,2,1,139
24463,260_2002_012974,2002,2,1,2,1,109
23303,260_2002_012979,2002,2,1,2,1,80
33368,260_2002_013004,2002,3,2,3,1,921
14548,260_2002_013066,2002,2,1,2,1,80
39143,260_2002_013071,2002,2,1,2,1,97
9632,260_2002_013143,2002,2,1,2,1,83
29195,260_2002_013158,2002,1,0,1,1,259
26006,260_2002_013187,2002,328,791,327,16,120603
23153,260_2002_013194,2002,1,0,1,1,253
29763,260_2002_013237,2002,325,784,324,16,119633
1556,260_2002_013243,2002,2,1,2,1,366
30531,260_2002_013318,2002,2,1,2,1,839
29855,260_2002_013358,2002,3,2,3,1,691
11656,260_2002_013359,2002,3,2,3,1,692
38200,260_2002_013363,2002,3,2,3,1,758
10451,260_2002_013372,2002,1,0,1,1,593
21475,260_2002_013430,2002,73,158,73,2,26852
8421,260_2002_013459,2002,2,1,2,1,43
11334,260_2002_013479,2002,2,1,2,1,36
19531,260_2002_013512,2002,2,1,2,1,38
33923,260_2002_013568,2002,2,1,2,1,39
19085,260_2002_013604,2002,1,0,1,1,523
38564,260_2002_013684,2002,1,0,1,1,999
33130,260_2002_013747,2002,1,0,1,1,558
32218,260_2002_013789,2002,2,1,2,1,120
20404,260_2002_013814,2002,325,784,324,16,119639
22339,260_2002_013816,2002,325,784,324,16,119851
13352,260_2002_013821,2002,325,784,324,16,119665
8787,260_2002_013822,2002,325,784,324,16,119678
37488,260_2002_013831,2002,325,784,324,16,119655
25935,260_2002_013833,2002,325,785,324,16,119660
6048,260_2002_013853,2002,325,784,324,16,119627
2739,260_2002_013855,2002,325,784,324,16,119625
26762,260_2002_013856,2002,1,0,1,1,836
11132,260_2002_013894,2002,325,784,324,16,119760
26754,260_2002_013903,2002,325,784,324,16,119708
21677,260_2002_013920,2002,325,784,324,16,119634
19534,260_2002_013951,2002,325,784,324,16,119684
7082,260_2002_013970,2002,325,784,324,16,119633
31155,260_2002_013973,2002,325,784,324,16,119632
15161,260_2002_013974,2002,325,784,324,16,119696
23913,260_2002_013977,2002,1,0,1,1,912
38515,260_2002_014040,2002,2,1,2,1,209
36967,260_2002_014049,2002,325,784,324,16,119637
26730,260_2002_014056,2002,325,784,324,16,119640
24730,260_2002_014057,2002,325,784,324,16,119637
31805,260_2002_014061,2002,325,784,324,16,119639
9722,260_2002_014072,2002,326,789,325,16,120573
33045,260_2002_014075,2002,327,801,326,16,120927
19196,260_2002_014086,2002,325,784,324,16,119643
18289,260_2002_014096,2002,325,784,324,16,119730
36284,260_2002_014102,2002,1,0,1,1,263
10632,260_2002_014115,2002,1,0,1,1,180
21606,260_2002_014147,2002,326,789,325,16,120548
30256,260_2002_014149,2002,2,1,2,1,114
30169,260_2002_014155,2002,4,3,4,1,1927
1037,260_2002_014161,2002,328,792,327,16,121047
37487,260_2002_014167,2002,327,801,326,16,120928
31411,260_2002_014176,2002,328,796,327,16,121583
11357,260_2002_014195,2002,5,4,5,1,1987
32164,260_2002_014201,2002,328,797,327,16,121604
26851,260_2002_014222,2002,3,3,3,1,824
18844,260_2002_014234,2002,2,1,2,1,185
11826,260_2002_014239,2002,3,2,3,1,829
37934,260_2002_014243,2002,2,1,2,1,218
15892,260_2002_014251,2002,325,784,324,16,119675
18621,260_2002_014259,2002,1,0,1,1,461
19228,260_2002_014277,2002,1,0,1,1,77
1826,260_2002_014282,2002,1,0,1,1,858
16753,260_2002_014335,2002,1,0,1,1,78
6850,260_2002_014342,2002,1,0,1,1,626
15645,260_2002_014358,2002,332,817,331,16,123455
36080,260_2002_014360,2002,332,816,331,16,123378
36594,260_2002_014362,2002,1,0,1,1,647
33472,260_2002_014397,2002,1,0,1,1,428
5731,260_2002_014484,2002,325,784,324,16,119696
18190,260_2002_014491,2002,327,802,326,16,120924
17117,260_2002_014492,2002,325,784,324,16,119646
1192,260_2002_014503,2002,325,784,324,16,119650
5876,260_2002_014563,2002,325,784,324,16,119654
3610,260_2002_014579,2002,325,784,324,16,119655
27657,260_2002_014595,2002,3,2,3,1,1733
32562,260_2002_014614,2002,325,784,324,16,119630
32701,260_2002_014640,2002,325,784,324,16,119644
7033,260_2002_014655,2002,332,817,331,16,123487
25458,260_2002_014698,2002,327,801,326,16,120971
571,260_2002_014721,2002,332,816,331,16,123442
33625,260_2002_014755,2002,7,10,7,1,2073
10287,260_2002_014759,2002,357,907,356,16,137479
23240,260_2002_014761,2002,325,784,324,16,119641
51,260_2002_014762,2002,6,9,6,1,1513
8597,260_2002_014765,2002,1,0,1,1,572
24592,260_2002_014821,2002,327,801,326,16,120953
14698,260_2002_014825,2002,327,801,326,16,120931
9749,260_2002_014829,2002,327,801,326,16,120924
33951,260_2002_014830,2002,6,9,6,1,1498
12775,260_2002_014846,2002,327,801,326,16,120921
7891,260_2002_014860,2002,332,816,331,16,123388
25454,260_2002_014862,2002,327,801,326,16,120964
35775,260_2002_014880,2002,327,802,326,16,120893
37196,260_2002_014901,2002,7,10,7,1,2076
32084,260_2002_014906,2002,325,784,324,16,119662
28874,260_2002_014917,2002,332,816,331,16,123391
15757,260_2002_014921,2002,327,801,326,16,120893
33981,260_2002_014948,2002,325,784,324,16,119658
12565,260_2002_014961,2002,327,801,326,16,120944
19609,260_2002_014962,2002,1,0,1,1,688
10552,260_2002_015003,2002,1,0,1,1,691
779,260_2002_015042,2002,1,0,1,1,750
21084,260_2002_015088,2002,1,0,1,1,598
28815,260_2002_015123,2002,1,0,1,1,531
17941,260_2002_015151,2002,332,819,331,16,123406
37429,260_2002_015159,2002,2,1,2,1,861
37383,260_2002_015175,2002,332,816,331,16,123443
13739,260_2002_015180,2002,332,819,331,16,123418
3028,260_2002_015189,2002,327,801,326,16,120911
1157,260_2002_015191,2002,325,784,324,16,119705
11449,260_2002_015212,2002,327,801,326,16,120930
26880,260_2002_015214,2002,332,817,331,16,123394
11294,260_2002_015226,2002,327,802,326,16,120965
32611,260_2002_015229,2002,327,802,326,16,120932
18948,260_2002_015239,2002,327,801,326,16,120957
24776,260_2002_015254,2002,325,784,324,16,119773
23201,260_2002_015256,2002,3,3,3,1,962
14495,260_2002_015264,2002,327,801,326,16,120912
472,260_2002_015265,2002,327,801,326,16,120942
3809,260_2002_015276,2002,357,907,356,16,137520
16332,260_2002_015280,2002,3,2,3,1,276
13211,260_2002_015298,2002,327,801,326,16,121032
28039,260_2002_015340,2002,3,3,3,1,800
8510,260_2002_015344,2002,327,791,326,16,120036
26654,260_2002_015348,2002,325,784,324,16,119634
15788,260_2002_015355,2002,325,784,324,16,119660
18901,260_2002_015368,2002,359,900,358,16,138820
36098,260_2002_015372,2002,325,784,324,16,119634
4160,260_2002_015438,2002,327,801,326,16,120896
12220,260_2002_015578,2002,398,980,397,17,156504
21501,260_2002_015587,2002,325,784,324,16,119858
33799,260_2002_015601,2002,325,784,324,16,119630
10555,260_2002_015602,2002,2,1,2,1,243
15094,260_2002_015604,2002,5,8,5,1,1361
12767,260_2002_015632,2002,398,980,397,17,156504
38332,260_2002_015668,2002,398,980,397,17,156605
6622,260_2002_015674,2002,1,0,1,1,318
25134,260_2002_015743,2002,398,980,397,17,156426
35521,260_2002_016011,2002,325,784,324,16,119629
13188,260_2002_016037,2002,2,1,2,1,368
16700,260_2002_016094,2002,2,1,2,1,98
30143,260_2002_016101,2002,2,1,2,1,37
22699,260_2002_016108,2002,2,1,2,1,38
2848,260_2002_016139,2002,2,1,2,1,378
28952,260_2002_016218,2002,2,1,2,1,325
31454,260_2002_016367,2002,2,1,2,1,378
17311,260_2002_016461,2002,33,49,30,5,7476
24706,260_2002_016678,2002,18,32,18,3,7646
23196,260_2002_016745,2002,2,1,2,1,192
16690,260_2002_016794,2002,2,1,2,1,35
30698,260_2002_016799,2002,2,1,2,1,164
1679,260_2002_016829,2002,2,1,2,1,985
24070,260_2002_016831,2002,3,2,3,1,1456
39121,260_2002_016846,2002,3,2,3,1,635
6809,260_2002_016848,2002,2,1,2,1,161
18217,260_2002_017015,2002,327,790,326,16,120887
26810,260_2002_017027,2002,2,1,2,1,304
11152,260_2002_017029,2002,331,807,330,16,122728
20923,260_2002_017032,2002,1,0,1,1,0
11521,260_2002_017033,2002,1,0,1,1,672
3441,260_2002_017089,2002,2,1,2,1,214
11620,260_2002_017124,2002,1,0,1,1,51
4562,260_2002_017161,2002,6,9,6,1,1600
11196,260_2002_017176,2002,5,8,5,1,1442
33491,260_2002_017184,2002,325,784,324,16,119673
12054,260_2002_017260,2002,2,1,2,1,405
140,260_2002_017292,2002,2,1,2,1,378
1485,260_2002_017322,2002,2,1,2,2,219
25574,260_2002_017323,2002,2,1,2,2,110
20126,260_2002_017324,2002,2,1,2,2,54
22822,260_2002_017329,2002,2,1,2,1,116
28674,260_2002_017368,2002,3,2,2,1,436
31859,260_2002_017371,2002,2,1,2,1,72
17108,260_2002_017473,2002,325,784,324,16,119631
22591,260_2002_017474,2002,2,1,2,1,291
28898,260_2002_017479,2002,2,1,2,1,74
28641,260_2002_017549,2002,2,1,2,1,98
14221,260_2002_017630,2002,328,793,327,16,120691
23780,260_2002_017641,2002,6,9,6,1,1745
218,260_2002_017658,2002,2,1,2,1,168
858,260_2002_017710,2002,6,9,6,1,1688
22062,260_2002_017713,2002,325,784,324,16,119826
18510,260_2002_017723,2002,2,1,2,1,517
2293,260_2002_017724,2002,2,1,2,1,569
14300,260_2002_017763,2002,2,1,2,1,526
7631,260_2002_017773,2002,325,784,324,16,119659
28448,260_2002_017777,2002,325,784,324,16,119636
9248,260_2002_017801,2002,325,784,324,16,119787
24325,260_2002_017818,2002,6,9,6,1,1650
12891,260_2002_017819,2002,2,1,2,1,38
25775,260_2002_018136,2002,2,1,2,1,107
32692,260_2002_018247,2002,325,784,324,16,119835
28451,260_2002_018309,2002,1,0,1,1,16
7963,260_2002_018414,2002,326,785,325,16,120284
6571,260_2002_018433,2002,326,785,325,16,120486
33718,260_2002_018833,2002,325,784,324,16,119730
10160,260_2002_018896,2002,1,0,1,1,24
1892,260_2002_019010,2002,2,1,2,2,255
22017,260_2002_019044,2002,325,784,324,16,119625
8911,260_2002_019086,2002,18,32,18,3,7635
21964,260_2002_019177,2002,2,1,2,1,49
16020,260_2002_019233,2002,18,32,18,3,7652
17894,260_2002_019242,2002,19,40,19,3,8319
13066,260_2002_019442,2002,15,20,15,3,6188
4620,260_2002_019448,2002,18,32,18,3,7646
1862,260_2002_019524,2002,2,1,2,1,110
20829,260_2002_019552,2002,2,1,2,1,73
29862,260_2002_019566,2002,2,1,2,1,151
36934,260_2002_019622,2002,1,0,1,1,15
21341,260_2002_019727,2002,325,784,324,16,119669
37053,260_2002_019733,2002,325,784,324,16,119632
22412,260_2002_019734,2002,325,784,324,16,119660
28401,260_2002_019948,2002,1,0,1,1,217
16339,260_2002_019971,2002,2,1,2,1,1017
11114,260_2002_019981,2002,2,1,2,1,975
27172,260_2002_020051,2002,1,0,1,1,958
30245,260_2002_020177,2002,3,2,3,1,1201
26388,260_2002_020178,2002,3,2,3,1,1208
1990,260_2002_020180,2002,3,2,3,1,1230
14376,260_2002_020195,2002,1,0,1,1,965
36628,260_2002_020283,2002,2,1,2,1,996
38691,260_2002_020326,2002,2,1,2,1,52
10027,260_2002_020329,2002,19,33,19,3,8400
18813,260_2002_020378,2002,2,1,2,1,984
1851,260_2002_020473,2002,2,1,2,1,1011
35851,260_2002_020479,2002,2,1,2,1,1047
1378,260_2002_020484,2002,2,1,2,1,1014
24720,260_2002_020491,2002,2,1,2,1,68
22771,260_2002_020505,2002,1,0,1,1,640
6594,260_2002_020526,2002,2,1,2,1,778
27480,260_2002_020554,2002,15,20,15,3,6206
17970,260_2002_020567,2002,2,1,2,1,790
32366,260_2002_020602,2002,329,809,328,16,121987
11266,260_2002_020607,2002,328,803,327,16,121013
22768,260_2002_020648,2002,2,1,2,1,279
3668,260_2002_020674,2002,325,784,324,16,119727
1039,260_2002_020679,2002,330,802,329,16,121112
34159,260_2002_020681,2002,330,802,329,16,121192
17306,260_2002_020683,2002,2,1,1,1,53
20356,260_2002_020687,2002,330,802,329,16,121136
35825,260_2002_020704,2002,326,785,325,16,119969
9197,260_2002_020707,2002,1,0,1,1,68
18513,260_2002_020708,2002,1,0,1,1,823
35976,260_2002_020747,2002,1,0,1,1,540
34815,260_2002_020790,2002,1,0,1,1,269
10624,260_2002_020851,2002,331,807,330,16,122675
21188,260_2002_020852,2002,331,807,330,16,122718
5891,260_2002_020864,2002,2,1,2,1,160
400,260_2002_020897,2002,331,807,330,16,122717
3845,260_2002_020900,2002,331,807,330,16,122676
33083,260_2002_020945,2002,327,787,326,16,120102
17235,260_2002_020972,2002,2,1,2,1,111
28381,260_2002_020988,2002,325,784,324,16,119646
13757,260_2002_020993,2002,331,807,330,16,122695
8770,260_2002_021005,2002,331,802,330,16,122042
25492,260_2002_021012,2002,15,25,15,1,3410
3045,260_2002_021059,2002,1,0,1,1,0
17367,260_2002_021125,2002,325,784,324,16,119640
33186,260_2002_021140,2002,327,801,326,16,120994
17710,260_2002_021161,2002,327,787,326,16,120968
33064,260_2002_021165,2002,325,784,324,16,119705
2638,260_2002_021172,2002,327,786,326,16,121006
9872,260_2002_021189,2002,355,891,354,16,136083
3357,260_2002_021246,2002,327,787,326,16,120167
5915,260_2002_021251,2002,6,7,6,1,1697
16244,260_2002_021263,2002,326,785,325,16,120289
31576,260_2002_021265,2002,325,784,324,16,119726
17962,260_2002_021293,2002,1,0,1,1,679
14100,260_2002_021324,2002,1,0,1,1,546
39626,260_2002_021364,2002,1,0,1,1,862
10403,260_2002_021511,2002,2,1,2,1,301
19109,260_2002_021592,2002,331,807,330,16,122705
38360,260_2002_021595,2002,331,807,330,16,122698
15612,260_2002_021653,2002,325,784,324,16,119627
30740,260_2002_021699,2002,326,785,325,16,120298
11239,260_2002_021746,2002,327,787,326,16,120092
39350,260_2002_021825,2002,1,0,1,1,20
8260,260_2002_021863,2002,2,1,2,1,894
29733,260_2002_021951,2002,2,1,2,1,630
4959,260_2002_021971,2002,7,10,7,1,2137
960,260_2002_021989,2002,2,1,2,1,208
3716,260_2002_022084,2002,325,784,324,16,119628
24176,260_2002_022085,2002,326,785,325,16,119865
21427,260_2002_022103,2002,325,784,324,16,119665
5665,260_2002_022105,2002,3,2,3,1,338
14676,260_2002_022112,2002,3,3,3,1,609
21149,260_2002_022114,2002,325,784,324,16,119658
189,260_2002_022118,2002,325,784,324,16,119670
14002,260_2002_022137,2002,326,785,325,16,119908
28635,260_2002_022227,2002,1,0,1,1,998
12522,260_2002_022306,2002,1,0,1,1,934
18650,260_2002_022385,2002,325,784,324,16,119633
32240,260_2002_022435,2002,2,1,2,1,235
37091,260_2002_022439,2002,3,3,3,1,969
452,260_2002_022443,2002,2,1,2,1,79
18087,260_2002_022447,2002,1,0,1,1,20
9910,260_2002_022459,2002,2,1,2,1,60
36111,260_2002_022470,2002,2,1,2,1,82
330,260_2002_022499,2002,325,785,324,16,119643
9913,260_2002_022521,2002,7,10,7,1,2112
24898,260_2002_022560,2002,2,1,2,1,915
13586,260_2002_022572,2002,15,20,15,3,6186
23520,260_2002_022598,2002,2,1,2,1,897
32111,260_2002_022608,2002,326,785,325,16,119930
24451,260_2002_022612,2002,330,794,329,16,121336
32860,260_2002_022673,2002,1,0,1,1,166
11379,260_2002_022682,2002,1,0,1,1,647
37903,260_2002_022748,2002,3,2,3,1,828
36994,260_2002_022764,2002,3,3,3,1,1090
7884,260_2002_022768,2002,3,2,3,1,837
20458,260_2002_022794,2002,327,787,326,16,120099
6164,260_2002_022803,2002,3,2,3,1,825
39326,260_2002_022809,2002,3,2,3,1,840
2630,260_2002_022811,2002,3,2,3,1,837
27156,260_2002_022863,2002,7,10,7,1,2075
38275,260_2002_022867,2002,4,3,4,1,1684
16601,260_2002_022874,2002,329,792,328,16,120941
37637,260_2002_022922,2002,7,10,7,1,2093
32823,260_2002_022924,2002,1,0,1,1,656
32838,260_2002_022945,2002,1,0,1,1,128
15758,260_2002_022946,2002,1,0,1,1,744
31648,260_2002_022994,2002,2,1,2,1,161
34055,260_2002_023039,2002,2,1,2,1,134
22410,260_2002_023043,2002,325,784,324,16,119635
24846,260_2002_023058,2002,2,1,2,1,683
19844,260_2002_023071,2002,18,32,18,3,7691
3756,260_2002_023081,2002,4,3,4,1,1404
20110,260_2002_023083,2002,3,2,3,2,808
24088,260_2002_023095,2002,3,2,3,2,194
15421,260_2002_023096,2002,2,1,2,2,96
19835,260_2002_023105,2002,6,7,6,1,1409
580,260_2002_023134,2002,337,807,336,16,123649
16721,260_2002_023179,2002,2,1,2,1,67
23561,260_2002_023207,2002,325,784,324,16,119628
23808,260_2002_023208,2002,325,784,324,16,119649
3409,260_2002_023243,2002,2,1,2,2,71
10391,260_2002_023252,2002,325,784,324,16,119650
32007,260_2002_023289,2002,325,784,324,16,119645
21718,260_2002_023296,2002,1,0,1,1,131
20395,260_2002_023349,2002,1,0,1,1,686
22906,260_2002_023393,2002,325,784,324,16,119924
35997,260_2002_023426,2002,70,113,70,9,18588
11475,260_2002_023437,2002,1,0,1,1,714
9461,260_2002_023473,2002,1,0,1,1,750
2442,260_2002_023504,2002,1,0,1,1,429
31604,260_2002_023528,2002,325,784,324,16,119693
13087,260_2002_023541,2002,2,1,2,1,164
29757,260_2002_023554,2002,330,794,329,16,121269
32647,260_2002_023576,2002,329,793,328,16,121098
14926,260_2002_023585,2002,325,784,324,16,119676
17191,260_2002_023586,2002,325,784,324,16,119725
5997,260_2002_023603,2002,325,784,324,16,119653
19610,260_2002_023612,2002,3,2,3,1,250
32995,260_2002_023623,2002,325,784,324,16,119700
12872,260_2002_023651,2002,2,1,2,1,83
30316,260_2002_023657,2002,2,1,2,1,42
17974,260_2002_023662,2002,325,784,324,16,119881
35894,260_2002_023668,2002,2,1,2,1,146
17450,260_2002_023765,2002,325,784,324,16,119712
35,260_2002_023830,2002,7,10,7,1,2089
37815,260_2002_023841,2002,325,784,324,16,119632
19201,260_2002_023848,2002,2,1,2,1,945
15801,260_2002_023889,2002,3,2,3,1,244
2300,260_2002_023902,2002,325,784,324,16,119686
23951,260_2002_023904,2002,1,0,1,1,461
1889,260_2002_023922,2002,1,0,1,1,59
34913,260_2002_023929,2002,325,784,324,16,119657
17021,260_2002_023933,2002,325,784,324,16,119627
25350,260_2002_023953,2002,325,784,324,16,119646
14078,260_2002_023962,2002,328,791,327,16,120540
3762,260_2002_023964,2002,328,791,327,16,120540
35356,260_2002_023968,2002,1,0,1,1,43
39689,260_2002_023997,2002,325,784,324,16,119721
14161,260_2002_024001,2002,3,2,3,3,262
30844,260_2002_024102,2002,1,0,1,1,752
34640,260_2002_024149,2002,325,784,324,16,119655
