,root,year,nodes,ref_edges,seqitems,titles,tokens_n
37322,280_2019_003701,2019,1,0,1,1,119
31130,280_2019_003706,2019,1,0,1,1,737
25353,280_2019_003726,2019,3,2,3,1,1125
16922,280_2019_003738,2019,4,3,3,1,1111
40337,280_2019_003739,2019,3,2,3,1,715
13362,280_2019_003740,2019,2,1,2,1,135
45503,280_2019_003741,2019,3,2,3,1,910
18671,280_2019_003744,2019,8,8,8,2,1561
42569,280_2019_003745,2019,22,28,22,7,6413
38502,280_2019_003747,2019,3,2,3,1,754
39666,280_2019_003770,2019,2,1,2,1,203
7105,280_2019_003773,2019,1,0,1,1,55
35,280_2019_003788,2019,2,1,2,1,400
34746,280_2019_003809,2019,4,3,4,1,1296
11896,280_2019_003814,2019,1,0,1,1,72
18842,280_2019_003862,2019,1,0,1,1,91
17036,280_2019_003932,2019,2,1,2,2,144
35682,280_2019_003961,2019,1,0,1,1,28
13081,280_2019_003964,2019,1,0,1,1,103
29111,280_2019_003967,2019,2,1,2,1,170
31761,280_2019_003968,2019,1,0,1,1,193
12938,280_2019_003975,2019,1,0,1,1,180
45553,280_2019_003982,2019,1,0,1,1,271
37024,280_2019_003988,2019,2,2,2,1,390
5624,280_2019_003989,2019,1,0,1,1,272
1458,280_2019_003994,2019,4,3,4,1,1323
17486,280_2019_003996,2019,1,0,1,1,724
10524,280_2019_004017,2019,4,6,4,1,2420
23913,280_2019_004021,2019,1,0,1,1,286
13533,280_2019_004046,2019,10,10,10,2,1499
24500,280_2019_004051,2019,3,2,3,2,636
34261,280_2019_004052,2019,3,2,3,2,631
14681,280_2019_004053,2019,1,0,1,1,324
10107,280_2019_004067,2019,1,0,1,1,173
1376,280_2019_004076,2019,4,4,4,1,1374
31000,280_2019_004078,2019,1,0,1,1,295
4768,280_2019_004092,2019,2,1,2,1,742
28792,280_2019_004097,2019,1,0,1,1,637
23285,280_2019_004104,2019,2,1,2,1,272
26850,280_2019_004116,2019,3,2,3,1,883
17240,280_2019_004118,2019,1,0,1,1,69
24514,280_2019_004128,2019,18,32,18,3,4500
29929,280_2019_004133,2019,18,32,18,3,4451
20665,280_2019_004135,2019,18,32,18,3,4458
26601,280_2019_004142,2019,1,0,1,1,419
49521,280_2019_004155,2019,2,1,2,1,196
44580,280_2019_004156,2019,2,1,2,1,88
15141,280_2019_004161,2019,4,3,4,2,1148
8506,280_2019_004165,2019,3,2,3,1,876
16004,280_2019_004171,2019,1,0,1,1,42
37039,280_2019_004173,2019,1,0,1,1,51
28733,280_2019_004174,2019,1,0,1,1,23
27301,280_2019_004177,2019,1,0,1,1,89
29666,280_2019_004186,2019,5,4,4,2,1106
37221,280_2019_004200,2019,1,0,1,1,47
41512,280_2019_004207,2019,1,0,1,1,48
23474,280_2019_004213,2019,1,0,1,1,126
31982,280_2019_004222,2019,1,0,1,1,770
14968,280_2019_004244,2019,1,0,1,1,189
19369,280_2019_004263,2019,1,0,1,1,53
18849,280_2019_004266,2019,1,0,1,1,997
30947,280_2019_004285,2019,1,0,1,1,109
26137,280_2019_004290,2019,2,1,2,2,313
372,280_2019_004295,2019,1,0,1,1,315
39849,280_2019_004303,2019,1,0,1,1,184
28843,280_2019_004310,2019,1,0,1,1,388
26834,280_2019_004323,2019,2,1,2,1,420
15529,280_2019_004338,2019,1,0,1,1,78
45958,280_2019_004341,2019,1,0,1,1,117
40182,280_2019_004344,2019,2,1,2,1,150
19300,280_2019_004347,2019,2,1,2,1,163
16748,280_2019_004348,2019,2,1,2,1,79
7379,280_2019_004350,2019,1,0,1,1,273
41833,280_2019_004358,2019,1,0,1,1,97
10364,280_2019_004368,2019,6,5,6,2,604
13953,280_2019_004369,2019,6,5,6,2,580
35551,280_2019_004371,2019,3,2,3,1,329
29157,280_2019_004373,2019,1,0,1,1,131
27778,280_2019_004380,2019,2,1,2,1,124
11708,280_2019_004381,2019,5,4,5,2,637
9116,280_2019_004384,2019,2,1,2,1,128
49626,280_2019_004389,2019,1,0,1,1,152
11756,280_2019_004414,2019,3,2,3,1,1010
45536,280_2019_004420,2019,3,2,3,1,595
46542,280_2019_004426,2019,1,0,1,1,175
41001,280_2019_004431,2019,1,0,1,1,534
3345,280_2019_004457,2019,1,0,1,1,807
42757,280_2019_004487,2019,2,1,2,2,176
2832,280_2019_004490,2019,1,0,1,1,204
6118,280_2019_004498,2019,1,0,1,1,809
187,280_2019_004520,2019,1,0,1,1,638
24917,280_2019_004538,2019,2,2,2,1,847
15854,280_2019_004540,2019,7,6,6,1,894
13946,280_2019_004542,2019,1,0,1,1,117
44804,280_2019_004547,2019,2,2,2,1,885
21278,280_2019_004549,2019,3,3,3,1,1001
6019,280_2019_004551,2019,3,5,3,1,1056
18871,280_2019_004552,2019,2,2,2,1,858
15117,280_2019_004553,2019,3,5,3,1,1082
24834,280_2019_004554,2019,3,3,3,1,880
38878,280_2019_004555,2019,1,0,1,1,225
23789,280_2019_004568,2019,2,2,2,1,833
14524,280_2019_004569,2019,1,0,1,1,242
17739,280_2019_004583,2019,4,7,4,1,2303
4300,280_2019_004598,2019,3,3,3,1,870
48364,280_2019_004617,2019,1,0,1,1,338
26413,280_2019_004624,2019,1,0,1,1,142
28492,280_2019_004628,2019,2,1,2,1,160
19192,280_2019_004630,2019,2,1,2,1,175
9970,280_2019_004647,2019,2,1,2,1,386
1301,280_2019_004658,2019,1,0,1,1,151
3512,280_2019_004675,2019,1,0,1,1,146
30584,280_2019_004678,2019,1,0,1,1,259
33327,280_2019_004679,2019,1,0,1,1,130
5039,280_2019_004682,2019,4,4,4,2,1185
23594,280_2019_004687,2019,2,1,2,1,408
7383,280_2019_004690,2019,1,0,1,1,128
453,280_2019_004693,2019,9,10,9,5,3248
14077,280_2019_004713,2019,1,0,1,1,940
5056,280_2019_004730,2019,1,0,1,1,990
26210,280_2019_004744,2019,1,0,1,1,163
25811,280_2019_004746,2019,5,4,5,2,936
32068,280_2019_004747,2019,2,1,2,1,106
46335,280_2019_004751,2019,1,0,1,1,94
22653,280_2019_004754,2019,2,1,2,2,221
37195,280_2019_004757,2019,7,6,7,5,1824
2196,280_2019_004772,2019,22,30,22,5,6612
28003,280_2019_004784,2019,5,4,5,2,895
6245,280_2019_004785,2019,2,1,2,1,213
23731,280_2019_004787,2019,1,0,1,1,227
9135,280_2019_004792,2019,2,1,2,1,491
45612,280_2019_004793,2019,2,1,2,1,459
1212,280_2019_004795,2019,2,1,2,1,251
30515,280_2019_004801,2019,1,0,1,1,127
49590,280_2019_004808,2019,1,0,1,1,269
29571,280_2019_004812,2019,1,0,1,1,68
14363,280_2019_004814,2019,1,0,1,1,434
43596,280_2019_004818,2019,1,0,1,1,506
46233,280_2019_004848,2019,3,2,3,2,394
22908,280_2019_004875,2019,2,1,2,2,444
11371,280_2019_004888,2019,2,1,2,1,86
42559,280_2019_004910,2019,1,0,1,1,589
37271,280_2019_004922,2019,2,1,2,1,143
7719,280_2019_004927,2019,2,1,2,1,170
38736,280_2019_004942,2019,1,0,1,1,59
49802,280_2019_004943,2019,1,0,1,1,112
2501,280_2019_004972,2019,3,2,2,1,194
22606,280_2019_004973,2019,2,1,2,2,261
17559,280_2019_005004,2019,1,0,1,1,125
2316,280_2019_005010,2019,1,0,1,1,566
20741,280_2019_005025,2019,2,1,2,1,133
30420,280_2019_005031,2019,1,0,1,1,220
19382,280_2019_005045,2019,2,1,2,1,93
42908,280_2019_005049,2019,2,1,2,2,223
21222,280_2019_005051,2019,4,3,4,1,492
407,280_2019_005056,2019,5,5,5,2,2013
47289,280_2019_005057,2019,2,1,2,1,92
28340,280_2019_005062,2019,2,1,2,1,118
49742,280_2019_005072,2019,2,1,2,1,140
2408,280_2019_005073,2019,1,0,1,1,62
15849,280_2019_005076,2019,1,0,1,1,214
13238,280_2019_005080,2019,1,0,1,1,481
23466,280_2019_005085,2019,4,3,4,1,676
45877,280_2019_005092,2019,1,0,1,1,158
10781,280_2019_005095,2019,2,1,2,1,169
4410,280_2019_005096,2019,2,1,2,1,153
26302,280_2019_005098,2019,4,5,4,1,697
48052,280_2019_005100,2019,1,0,1,1,967
38134,280_2019_005115,2019,1,0,1,1,592
10071,280_2019_005136,2019,1,0,1,1,187
35920,280_2019_005143,2019,2,1,2,1,216
1331,280_2019_005145,2019,1,0,1,1,66
40955,280_2019_005146,2019,2,1,2,1,190
23457,280_2019_005174,2019,2,1,2,1,204
33809,280_2019_005180,2019,3,2,3,1,427
16825,280_2019_005194,2019,2,1,2,1,74
20973,280_2019_005208,2019,2,1,2,2,149
7535,280_2019_005209,2019,3,3,3,2,493
45248,280_2019_005227,2019,3,2,3,1,211
21379,280_2019_005228,2019,3,2,3,1,253
34054,280_2019_005231,2019,1,0,1,1,166
44780,280_2019_005242,2019,1,0,1,1,109
4838,280_2019_005249,2019,1,0,1,1,478
21757,280_2019_005269,2019,8,7,8,1,2282
9837,280_2019_005280,2019,6,5,6,1,605
41949,280_2019_005282,2019,1,0,1,1,121
16508,280_2019_005284,2019,9,8,8,1,2367
36191,280_2019_005286,2019,4,3,4,2,1358
44083,280_2019_005303,2019,1,0,1,1,162
44734,280_2019_005318,2019,1,0,1,1,39
12035,280_2019_005322,2019,2,1,2,1,160
19631,280_2019_005327,2019,2,1,2,1,208
4592,280_2019_005329,2019,2,1,2,1,219
8260,280_2019_005339,2019,2,1,2,1,226
48526,280_2019_005341,2019,2,1,2,1,226
11397,280_2019_005342,2019,1,0,1,1,472
44798,280_2019_005355,2019,1,0,1,1,287
7895,280_2019_005366,2019,1,0,1,1,973
49504,280_2019_005402,2019,1,0,1,1,424
747,280_2019_005414,2019,2,1,2,1,106
33708,280_2019_005415,2019,1,0,1,1,42
928,280_2019_005419,2019,4,3,4,2,1357
1622,280_2019_005426,2019,2,1,1,1,253
37385,280_2019_005444,2019,2,1,2,1,78
13229,280_2019_005453,2019,1,0,1,1,46
31016,280_2019_005500,2019,1,0,1,1,293
31803,280_2019_005543,2019,1,0,1,1,80
23645,280_2019_005603,2019,1,0,1,1,442
17529,280_2019_005638,2019,4,8,3,1,757
37102,280_2019_005643,2019,5,8,3,1,728
41556,280_2019_005644,2019,4,8,3,1,886
31308,280_2019_005645,2019,2,1,2,1,37
6315,280_2019_005646,2019,1,0,1,1,402
43349,280_2019_005665,2019,1,0,1,1,215
20875,280_2019_005676,2019,1,0,1,1,93
41031,280_2019_005680,2019,2,1,2,1,145
16537,280_2019_005682,2019,2,1,2,1,347
227,280_2019_005691,2019,3,2,3,2,188
29097,280_2019_005694,2019,3,3,3,2,78
49806,280_2019_005695,2019,3,2,3,2,946
33778,280_2019_005696,2019,103,162,99,12,28572
1158,280_2019_005697,2019,103,161,99,12,28532
1085,280_2019_005702,2019,104,163,100,12,29073
35765,280_2019_005703,2019,103,161,99,12,28497
46838,280_2019_005707,2019,22,30,22,5,6625
20402,280_2019_005710,2019,50,76,46,10,15841
9418,280_2019_005718,2019,34,74,33,4,10339
12954,280_2019_005748,2019,1,0,1,1,212
15502,280_2019_005757,2019,12,16,12,4,4832
498,280_2019_005762,2019,12,16,12,4,4777
17910,280_2019_005764,2019,47,70,46,6,17438
22976,280_2019_005770,2019,133,271,102,5,31268
42672,280_2019_005771,2019,2,1,2,1,247
15337,280_2019_005773,2019,2,1,2,1,277
27662,290_2019_000004,2019,1,0,1,1,71
26557,290_2019_000005,2019,1,0,1,1,347
22441,290_2019_000010,2019,1,0,1,1,49
45031,290_2019_000011,2019,1,0,1,1,164
43966,290_2019_000012,2019,1,0,1,1,60
21963,290_2019_000013,2019,1,0,1,1,109
26990,290_2019_000014,2019,1,0,1,1,0
9697,290_2019_000017,2019,1,0,1,1,72
48077,290_2019_000018,2019,1,0,1,1,88
2719,290_2019_000021,2019,1,0,1,1,18
19141,290_2019_000024,2019,1,0,1,1,37
25240,290_2019_000025,2019,1,0,1,1,0
37646,290_2019_000026,2019,1,0,1,1,0
29725,290_2019_000041,2019,1,0,1,1,32
45051,290_2019_000050,2019,5,5,5,2,911
16087,290_2019_000051,2019,1,0,1,1,618
28926,290_2019_000068,2019,4,4,4,2,881
11789,290_2019_000069,2019,14,18,14,6,3892
15134,290_2019_000074,2019,1,0,1,1,245
1716,290_2019_000086,2019,1,0,1,1,515
5781,290_2019_000095,2019,1,0,1,1,719
34587,290_2019_000124,2019,11,13,11,6,3621
35489,290_2019_000136,2019,1,0,1,1,241
9614,290_2019_000151,2019,11,13,11,5,2866
14056,290_2019_000211,2019,8,9,8,5,3019
35313,290_2019_000225,2019,5,5,5,2,924
18632,290_2019_000241,2019,2,1,2,2,203
18240,290_2019_000260,2019,2,1,2,1,51
5769,290_2019_000265,2019,2,1,2,2,331
28751,290_2019_000270,2019,1,0,1,1,0
40986,290_2019_000272,2019,2,1,2,2,100
39305,290_2019_000273,2019,1,0,1,1,53
15388,290_2019_000276,2019,1,0,1,1,0
26709,290_2019_000277,2019,1,0,1,1,313
24989,290_2019_000280,2019,2,1,2,1,365
48980,290_2019_000282,2019,1,0,1,1,68
8104,290_2019_000283,2019,1,0,1,1,207
10139,290_2019_000286,2019,1,0,1,1,188
12589,290_2019_000291,2019,1,0,1,1,295
29963,290_2019_000302,2019,4,4,4,1,751
23047,290_2019_000313,2019,1,0,1,1,62
22643,290_2019_000316,2019,1,0,1,1,0
16912,290_2019_000321,2019,1,0,1,1,52
39464,290_2019_000327,2019,1,0,1,1,199
8773,290_2019_000331,2019,1,0,1,1,109
10848,290_2019_000339,2019,1,0,1,1,448
24250,290_2019_000348,2019,2,1,2,2,759
50185,290_2019_000349,2019,2,1,2,2,825
8588,290_2019_000351,2019,1,0,1,1,54
35352,290_2019_000355,2019,1,0,1,1,51
11459,290_2019_000356,2019,3,2,3,1,862
17770,290_2019_000363,2019,1,0,1,1,641
3690,290_2019_000376,2019,1,0,1,1,43
36894,290_2019_000377,2019,1,0,1,1,90
6460,290_2019_000381,2019,2,1,2,1,112
12876,290_2019_000382,2019,2,1,2,1,108
34101,290_2019_000388,2019,2,1,2,1,160
46920,290_2019_000443,2019,3,2,3,2,523
11358,290_2019_000449,2019,2,1,2,2,561
14813,290_2019_000465,2019,1,0,1,1,636
1670,290_2019_000488,2019,2,1,2,1,520
3776,290_2019_000507,2019,2,1,2,1,133
49429,290_2019_000518,2019,3,2,3,1,481
43851,290_2019_000520,2019,2,1,2,2,412
7923,290_2019_000529,2019,1,0,1,1,342
38256,290_2019_000551,2019,1,0,1,1,184
47279,290_2019_000562,2019,3,2,3,2,371
33912,290_2019_000569,2019,2,1,2,2,708
40881,290_2019_000575,2019,8,7,8,2,1812
11010,290_2019_000581,2019,1,0,1,1,319
16625,290_2019_000608,2019,3,2,3,2,481
48454,290_2019_000615,2019,2,1,2,1,391
42382,290_2019_000620,2019,1,0,1,1,13
29538,290_2019_000626,2019,1,0,1,1,18
39271,290_2019_000627,2019,1,0,1,1,22
29187,290_2019_000633,2019,2,1,2,2,37
3529,290_2019_000654,2019,3,2,3,3,830
30701,290_2019_000655,2019,1,0,1,1,9
16721,290_2019_000661,2019,1,0,1,1,169
5075,290_2019_000682,2019,1,0,1,1,19
30209,290_2019_000685,2019,1,0,1,1,49
49250,290_2019_000686,2019,1,0,1,1,83
4693,290_2019_000716,2019,2,1,2,2,942
33381,290_2019_000734,2019,2,1,2,2,197
47979,290_2019_000736,2019,2,1,2,1,77
14974,290_2019_000737,2019,2,1,2,2,148
724,290_2019_000844,2019,1,0,1,1,0
35049,290_2019_000845,2019,1,0,1,1,57
16095,290_2019_000847,2019,3,2,3,2,529
14240,290_2019_000849,2019,1,0,1,1,410
2888,290_2019_000858,2019,1,0,1,1,306
23315,290_2019_000871,2019,2,1,2,1,62
27745,290_2019_000873,2019,2,1,2,1,62
35980,290_2019_000882,2019,2,1,2,1,88
14919,290_2019_000890,2019,2,1,2,2,170
20707,290_2019_000894,2019,8,11,8,4,2906
11847,290_2019_000896,2019,2,1,2,2,117
32476,290_2019_000897,2019,2,1,2,1,31
19573,290_2019_000901,2019,2,1,2,1,50
14647,290_2019_000912,2019,3,2,3,1,15
27556,290_2019_000915,2019,2,1,2,1,73
15877,290_2019_000920,2019,3,2,3,1,125
30741,290_2019_000926,2019,7,10,7,1,1832
34000,290_2019_000930,2019,7,10,7,1,1723
27535,290_2019_000931,2019,7,10,7,1,1678
24519,290_2019_000932,2019,7,10,7,1,1891
38327,290_2019_000965,2019,7,10,7,1,1723
39371,290_2019_001059,2019,6,15,6,2,2505
46079,290_2019_001069,2019,1,0,1,1,452
37985,290_2019_001079,2019,7,10,7,1,1707
29519,290_2019_001081,2019,8,12,8,1,2214
44386,290_2019_001083,2019,3,2,3,1,701
31975,290_2019_001085,2019,3,2,3,1,774
11754,290_2019_001094,2019,2,1,2,1,261
41292,290_2019_001098,2019,7,11,7,1,1678
28708,290_2019_001099,2019,6,14,6,2,2528
422,290_2019_001100,2019,8,11,8,1,1803
25975,290_2019_001102,2019,2,1,2,1,141
16777,290_2019_001103,2019,6,9,6,1,1641
46703,290_2019_001107,2019,2,1,2,2,110
20586,290_2019_001118,2019,1,0,1,1,297
31352,290_2019_001133,2019,1,0,1,1,616
22925,290_2019_001142,2019,2,1,2,1,192
40369,290_2019_001148,2019,2,1,2,1,93
44774,290_2019_001150,2019,2,1,2,1,137
45348,290_2019_001152,2019,2,1,2,1,101
46548,290_2019_001155,2019,2,1,2,1,150
7330,290_2019_001157,2019,2,1,2,1,56
39504,290_2019_001166,2019,2,1,2,1,259
10851,290_2019_001176,2019,2,1,2,1,114
6289,290_2019_001177,2019,1,0,1,1,344
14492,290_2019_001184,2019,3,3,3,1,542
14227,290_2019_001187,2019,3,2,3,1,204
39760,290_2019_001188,2019,2,1,2,1,200
2792,290_2019_001189,2019,1,0,1,1,266
11050,290_2019_001195,2019,2,1,2,1,134
47632,290_2019_001197,2019,2,1,2,1,166
22379,290_2019_001201,2019,2,1,2,1,59
17065,290_2019_001205,2019,3,2,3,1,390
31268,290_2019_001210,2019,1,0,1,1,365
39218,290_2019_001221,2019,3,2,3,2,939
45211,290_2019_001229,2019,3,2,3,2,1158
9802,290_2019_001243,2019,1,0,1,1,674
10034,290_2019_001258,2019,1,0,1,1,79
20411,290_2019_001260,2019,2,1,2,1,237
36715,290_2019_001263,2019,1,0,1,1,676
49757,290_2019_001281,2019,1,0,1,1,620
41355,290_2019_001315,2019,2,1,2,1,138
37876,290_2019_001321,2019,6,5,6,2,2008
43735,290_2019_001323,2019,6,5,6,2,2177
15685,290_2019_001326,2019,2,1,2,1,707
17409,290_2019_001327,2019,6,5,6,2,2079
22723,290_2019_001328,2019,1,0,1,1,144
45935,290_2019_001338,2019,1,0,1,1,73
22469,290_2019_001339,2019,2,1,2,1,654
27682,290_2019_001341,2019,1,0,1,1,395
31816,290_2019_001352,2019,1,0,1,1,71
12345,290_2019_001358,2019,3,2,3,1,1215
10407,290_2019_001362,2019,2,1,2,1,258
31463,290_2019_001366,2019,1,0,1,1,964
38588,290_2019_001387,2019,66,100,59,13,20892
44395,290_2019_001393,2019,66,100,59,13,20938
1599,290_2019_001400,2019,1,0,1,1,470
2217,290_2019_001417,2019,1,0,1,1,846
25997,290_2019_001444,2019,3,2,3,2,1222
41990,290_2019_001446,2019,2,1,2,1,561
43419,290_2019_001451,2019,2,1,2,1,147
34778,290_2019_001456,2019,1,0,1,1,108
35877,290_2019_001471,2019,2,1,2,2,484
36711,290_2019_001498,2019,1,0,1,1,178
36009,290_2019_001511,2019,5,5,5,2,1066
19766,290_2019_001532,2019,5,5,5,2,1280
11489,290_2019_001559,2019,2,1,2,1,68
8897,290_2019_001609,2019,2,1,2,1,212
37660,290_2019_001610,2019,2,1,2,1,212
18459,290_2019_001628,2019,2,1,2,2,113
13650,290_2019_001640,2019,2,1,2,2,601
17081,290_2019_001646,2019,5,5,5,2,1064
5103,290_2019_001649,2019,5,5,5,2,1061
8001,290_2019_001662,2019,7,10,7,1,1854
8126,290_2019_001669,2019,2,1,2,1,250
27972,290_2019_001673,2019,4,4,4,1,384
34995,290_2019_001687,2019,5,5,5,2,1106
37566,290_2019_001697,2019,1,0,1,1,24
7795,290_2019_001702,2019,3,2,3,2,1158
868,290_2019_001709,2019,4,3,4,2,1292
18348,290_2019_001714,2019,1,0,1,1,251
20500,290_2019_001723,2019,1,0,1,1,208
8288,290_2019_001728,2019,1,0,1,1,733
24037,290_2019_001747,2019,1,0,1,1,18
28401,290_2019_001749,2019,1,0,1,1,527
21467,290_2019_001781,2019,1,0,1,1,366
43024,290_2019_001787,2019,1,0,1,1,83
41182,290_2019_001797,2019,15,18,15,5,3752
38697,290_2019_001810,2019,2,1,2,2,668
29077,290_2019_001824,2019,1,0,1,1,782
33696,290_2019_001861,2019,1,0,1,1,201
25934,290_2019_001868,2019,1,0,1,1,590
7276,290_2019_001875,2019,1,0,1,1,957
11867,290_2019_001901,2019,2,1,2,1,665
37891,290_2019_001905,2019,9,8,9,2,1935
33097,290_2019_001906,2019,1,0,1,1,364
347,290_2019_001915,2019,2,1,2,2,117
29401,290_2019_001916,2019,14,28,14,5,5394
3653,290_2019_001918,2019,1,0,1,1,720
25326,290_2019_001960,2019,10,26,10,2,4230
13028,290_2019_001964,2019,2,1,2,2,274
20009,290_2019_001967,2019,1,0,1,1,283
7621,290_2019_002018,2019,2,1,2,1,588
14572,290_2019_002033,2019,13,13,13,5,2724
48493,290_2019_002034,2019,2,1,2,2,86
38394,290_2019_002035,2019,4,3,4,4,556
32773,290_2019_002036,2019,2,1,2,2,72
47657,290_2019_002044,2019,2,1,2,2,830
33177,290_2019_002099,2019,2,1,2,1,549
30359,290_2019_002136,2019,2,1,2,1,585
14923,290_2019_002139,2019,1,0,1,1,432
27992,290_2019_002164,2019,3,2,3,2,1058
19781,290_2019_002187,2019,1,0,1,1,628
36517,290_2019_002332,2019,2,1,2,2,531
28114,290_2019_002337,2019,2,1,2,2,342
4097,290_2019_002354,2019,5,5,4,2,1509
28469,290_2019_002405,2019,7,6,7,3,3744
38958,290_2019_002407,2019,4,3,4,4,1073
41685,290_2019_002414,2019,2,1,2,2,552
2923,290_2019_002488,2019,6,6,5,2,2026
26652,290_2019_002511,2019,10,11,10,3,3148
16908,290_2019_002535,2019,1,0,1,1,259
37539,290_2019_002548,2019,2,1,2,1,166
5261,290_2019_002549,2019,1,0,1,1,672
29836,290_2019_002579,2019,1,0,1,1,245
34486,290_2019_002588,2019,1,0,1,1,607
34331,290_2019_002610,2019,1,0,1,1,223
4425,290_2019_002626,2019,84,131,83,11,22833
27862,290_2019_002631,2019,2,1,2,2,145
15823,290_2019_002635,2019,1,0,1,1,666
2359,290_2019_002683,2019,2,1,2,2,117
35715,290_2019_002685,2019,2,1,2,2,459
2205,290_2019_002735,2019,10,12,10,5,3267
43559,290_2019_002774,2019,11,12,11,3,3622
13251,290_2019_002776,2019,12,13,12,3,3854
5392,290_2019_002841,2019,4,3,4,1,895
42577,290_2019_002876,2019,4,3,4,1,848
16010,290_2019_002959,2019,4,3,4,1,843
6037,290_2019_002969,2019,4,3,4,1,851
27136,290_2019_002977,2019,4,3,4,1,847
21832,290_2019_002990,2019,5,5,4,2,1466
35305,290_2019_002991,2019,2,1,2,1,79
49856,290_2019_002995,2019,5,5,4,2,1558
35812,290_2019_003053,2019,2,1,2,1,247
4036,290_2019_003054,2019,10,11,10,5,3203
42517,290_2019_003070,2019,2,1,2,2,177
8908,290_2019_003111,2019,2,1,2,2,102
24853,290_2019_003243,2019,3,2,3,1,550
12187,290_2019_003308,2019,2,1,2,1,216
45490,290_2019_003309,2019,49,89,48,7,15730
34457,290_2019_003335,2019,8,8,7,3,3152
46506,290_2019_003405,2019,49,89,48,7,15797
594,290_2019_003422,2019,5,5,4,2,1540
32989,290_2019_003425,2019,1,0,1,1,355
752,290_2019_003450,2019,4,3,4,1,859
42291,290_2019_003457,2019,4,3,4,1,835
8834,290_2019_003481,2019,4,3,4,1,886
6423,290_2019_003491,2019,4,3,4,1,859
38116,290_2019_003507,2019,7,7,6,3,1962
38329,290_2019_003512,2019,6,6,5,2,1560
32344,290_2019_003514,2019,5,5,4,2,1636
27638,290_2019_003524,2019,1,0,1,1,779
5440,290_2019_003544,2019,1,0,1,1,512
992,290_2019_003558,2019,3,2,3,3,1182
20535,290_2019_003585,2019,2,1,2,2,84
18718,290_2019_003606,2019,1,0,1,1,581
5986,290_2019_003638,2019,1,0,1,1,785
5979,290_2019_003667,2019,3,2,3,1,483
35577,290_2019_003674,2019,1,0,1,1,333
25294,290_2019_003714,2019,2,1,2,1,1020
1355,290_2019_003733,2019,8,14,8,2,3688
37493,290_2019_003762,2019,2,1,2,1,1138
22446,290_2019_003771,2019,2,1,2,1,1046
3049,290_2019_003773,2019,2,1,2,1,1085
23295,290_2019_003774,2019,2,1,2,1,1070
47594,290_2019_003776,2019,5,4,5,3,1160
25342,290_2019_003795,2019,15,19,15,3,5669
47037,290_2019_003800,2019,1,0,1,1,992
44485,290_2019_003843,2019,5,4,5,3,1150
17046,290_2019_003901,2019,49,89,48,7,15767
39700,290_2019_003909,2019,2,1,2,2,462
574,290_2019_003917,2019,49,89,48,7,15723
15076,290_2019_003985,2019,1,0,1,1,583
48981,290_2019_004038,2019,11,13,11,3,3265
3382,290_2019_004101,2019,3,2,3,3,260
7056,290_2019_004112,2019,85,132,84,11,22882
29167,290_2019_004114,2019,2,1,2,1,81
14986,290_2019_004154,2019,2,1,2,1,105
38675,290_2019_004211,2019,8,8,8,5,2424
34781,290_2019_004243,2019,1,0,1,1,42
42201,290_2019_004245,2019,1,0,1,1,602
26061,290_2019_004278,2019,11,12,11,3,3838
47075,290_2019_004291,2019,2,1,2,1,636
34801,290_2019_004292,2019,2,1,2,2,452
23868,290_2019_004293,2019,2,1,2,1,649
20821,290_2019_004298,2019,2,1,2,1,671
21115,290_2019_004302,2019,84,131,83,11,22808
7155,290_2019_004306,2019,2,1,2,2,115
10836,290_2019_004312,2019,86,134,85,12,23086
25142,290_2019_004314,2019,2,1,2,2,134
45151,290_2019_004336,2019,1,0,1,1,0
2557,290_2019_004337,2019,1,0,1,1,817
36866,290_2019_004382,2019,2,1,2,2,300
36073,290_2019_004383,2019,6,6,6,3,982
46034,290_2019_004387,2019,8,7,8,4,1662
31898,290_2019_004403,2019,2,1,2,2,195
10722,290_2019_004407,2019,2,1,2,2,135
25314,290_2019_004415,2019,84,131,83,11,22919
36481,290_2019_004424,2019,1,0,1,1,506
5950,290_2019_004437,2019,1,0,1,1,506
4990,290_2019_004455,2019,1,0,1,1,265
42796,290_2019_004463,2019,85,132,84,11,22904
39592,290_2019_004488,2019,2,1,2,2,193
8144,290_2019_004497,2019,2,1,2,2,128
25861,290_2019_004523,2019,10,11,10,3,3184
18648,290_2019_004533,2019,2,1,2,2,98
48544,290_2019_004534,2019,5,5,5,2,1210
41703,290_2019_004536,2019,49,89,48,7,15717
19983,290_2019_004566,2019,2,1,2,2,89
48623,290_2019_004571,2019,3,2,3,2,638
36470,290_2019_004592,2019,2,1,2,2,88
44158,290_2019_004595,2019,1,0,1,1,201
47328,290_2019_004607,2019,6,6,5,2,2066
41194,290_2019_004619,2019,11,12,11,3,3788
22071,290_2019_004624,2019,2,1,2,1,54
