,root,year,nodes,ref_edges,seqitems,titles,tokens_n
34859,260_2003_020699,2003,2,1,2,1,778
5906,260_2003_020727,2003,17,23,17,3,7198
12317,260_2003_020740,2003,2,1,2,1,790
3219,260_2003_020775,2003,377,880,375,19,135588
8275,260_2003_020780,2003,376,874,374,19,134614
14415,260_2003_020821,2003,2,1,2,1,279
27744,260_2003_020847,2003,373,855,371,19,133328
31723,260_2003_020852,2003,378,873,376,19,134713
5855,260_2003_020854,2003,378,873,376,19,134793
37940,260_2003_020856,2003,2,1,1,1,53
10228,260_2003_020860,2003,378,873,376,19,134737
18241,260_2003_020877,2003,374,856,372,19,133570
24378,260_2003_020880,2003,1,0,1,1,68
8437,260_2003_020881,2003,1,0,1,1,823
27410,260_2003_020920,2003,1,0,1,1,540
28749,260_2003_020963,2003,1,0,1,1,269
27960,260_2003_021024,2003,379,878,377,19,136276
23285,260_2003_021025,2003,379,878,377,19,136319
26002,260_2003_021037,2003,2,1,2,1,160
31862,260_2003_021070,2003,379,878,377,19,136318
22753,260_2003_021073,2003,379,878,377,19,136277
28178,260_2003_021118,2003,375,858,373,19,133703
2614,260_2003_021145,2003,2,1,2,1,111
35774,260_2003_021161,2003,373,855,371,19,133247
33468,260_2003_021166,2003,379,878,377,19,136296
30219,260_2003_021178,2003,379,873,377,19,135643
13969,260_2003_021185,2003,15,25,15,1,3410
28683,260_2003_021232,2003,1,0,1,1,0
35445,260_2003_021298,2003,373,855,371,19,133241
11278,260_2003_021313,2003,375,872,373,19,134595
6895,260_2003_021334,2003,375,858,373,19,134569
29152,260_2003_021338,2003,373,855,371,19,133306
21730,260_2003_021345,2003,375,857,373,19,134607
23417,260_2003_021362,2003,403,962,401,19,149684
37354,260_2003_021419,2003,375,858,373,19,133768
27098,260_2003_021424,2003,6,7,6,1,1697
3748,260_2003_021436,2003,374,856,372,19,133890
17957,260_2003_021438,2003,373,855,371,19,133327
816,260_2003_021466,2003,1,0,1,1,679
37241,260_2003_021497,2003,1,0,1,1,546
7804,260_2003_021537,2003,1,0,1,1,862
4486,260_2003_021684,2003,2,1,2,1,301
15767,260_2003_021765,2003,379,878,377,19,136306
25221,260_2003_021768,2003,379,878,377,19,136299
31948,260_2003_021826,2003,373,855,371,19,133228
35304,260_2003_021872,2003,374,856,372,19,133899
36535,260_2003_021919,2003,375,858,373,19,133693
38031,260_2003_021998,2003,1,0,1,1,20
8044,260_2003_022036,2003,2,1,2,1,894
21080,260_2003_022124,2003,2,1,2,1,630
19495,260_2003_022144,2003,7,10,7,1,2137
27370,260_2003_022162,2003,2,1,2,1,208
12721,260_2003_022257,2003,373,855,371,19,133229
11848,260_2003_022258,2003,374,856,372,19,133466
16281,260_2003_022276,2003,373,855,371,19,133266
10146,260_2003_022278,2003,3,2,3,1,338
7147,260_2003_022285,2003,3,3,3,1,609
5347,260_2003_022287,2003,373,855,371,19,133259
3628,260_2003_022291,2003,373,855,371,19,133271
17911,260_2003_022310,2003,374,856,372,19,133509
15734,260_2003_022400,2003,1,0,1,1,998
29142,260_2003_022479,2003,1,0,1,1,934
29265,260_2003_022558,2003,373,855,371,19,133234
6182,260_2003_022608,2003,2,1,2,1,235
2657,260_2003_022612,2003,3,3,3,1,969
18946,260_2003_022616,2003,2,1,2,1,79
18811,260_2003_022620,2003,1,0,1,1,20
24779,260_2003_022632,2003,2,1,2,1,60
1541,260_2003_022643,2003,2,1,2,1,82
27690,260_2003_022672,2003,373,856,371,19,133244
33890,260_2003_022694,2003,7,10,7,1,2112
28980,260_2003_022733,2003,2,1,2,1,915
28342,260_2003_022745,2003,17,23,17,3,7178
34985,260_2003_022771,2003,2,1,2,1,897
4853,260_2003_022781,2003,374,856,372,19,133531
5055,260_2003_022785,2003,378,865,376,19,134937
30978,260_2003_022846,2003,1,0,1,1,166
7507,260_2003_022855,2003,1,0,1,1,647
20728,260_2003_022921,2003,3,2,3,1,828
18936,260_2003_022937,2003,3,3,3,1,1090
29558,260_2003_022941,2003,3,2,3,1,837
27318,260_2003_022967,2003,375,858,373,19,133700
3470,260_2003_022976,2003,3,2,3,1,825
7367,260_2003_022982,2003,3,2,3,1,840
8543,260_2003_022984,2003,3,2,3,1,837
22399,260_2003_023036,2003,7,10,7,1,2075
14139,260_2003_023040,2003,4,3,4,1,1684
16296,260_2003_023047,2003,377,863,375,19,134542
9517,260_2003_023095,2003,7,10,7,1,2093
34659,260_2003_023097,2003,1,0,1,1,656
37000,260_2003_023118,2003,1,0,1,1,128
30324,260_2003_023119,2003,1,0,1,1,744
23163,260_2003_023167,2003,2,1,2,1,161
36870,260_2003_023212,2003,2,1,2,1,134
13730,260_2003_023216,2003,373,855,371,19,133236
12273,260_2003_023231,2003,2,1,2,1,683
6766,260_2003_023244,2003,18,25,18,3,6933
19553,260_2003_023254,2003,4,3,4,1,1404
10035,260_2003_023256,2003,3,2,3,2,808
3132,260_2003_023268,2003,3,2,3,2,194
22117,260_2003_023269,2003,2,1,2,2,96
1443,260_2003_023278,2003,6,7,6,1,1409
22107,260_2003_023307,2003,385,878,383,19,137250
35674,260_2003_023352,2003,2,1,2,1,67
28061,260_2003_023380,2003,373,855,371,19,133229
10433,260_2003_023381,2003,373,855,371,19,133250
10874,260_2003_023416,2003,2,1,2,2,71
22503,260_2003_023425,2003,373,855,371,19,133251
25506,260_2003_023462,2003,373,855,371,19,133246
20,260_2003_023486,2003,373,855,371,19,133280
34667,260_2003_023499,2003,1,0,1,1,131
18767,260_2003_023552,2003,1,0,1,1,686
9158,260_2003_023596,2003,373,855,371,19,133525
37002,260_2003_023629,2003,126,196,125,13,34878
32231,260_2003_023640,2003,1,0,1,1,714
33016,260_2003_023676,2003,1,0,1,1,750
8703,260_2003_023707,2003,1,0,1,1,429
6838,260_2003_023731,2003,373,855,371,19,133294
27860,260_2003_023744,2003,2,1,2,1,164
35384,260_2003_023757,2003,378,865,376,19,134870
13006,260_2003_023779,2003,377,864,375,19,134699
9485,260_2003_023788,2003,373,855,371,19,133277
22189,260_2003_023789,2003,373,855,371,19,133326
36006,260_2003_023806,2003,373,855,371,19,133254
2050,260_2003_023815,2003,3,2,3,1,250
31324,260_2003_023826,2003,373,855,371,19,133301
2361,260_2003_023854,2003,2,1,2,1,83
27837,260_2003_023860,2003,2,1,2,1,42
32679,260_2003_023865,2003,373,855,371,19,133482
29260,260_2003_023871,2003,2,1,2,1,146
26577,260_2003_023968,2003,373,855,371,19,133313
25331,260_2003_024033,2003,7,10,7,1,2089
12912,260_2003_024044,2003,373,855,371,19,133233
8191,260_2003_024051,2003,2,1,2,1,945
27300,260_2003_024092,2003,3,2,3,1,244
3712,260_2003_024105,2003,373,855,371,19,133287
9548,260_2003_024107,2003,1,0,1,1,461
31606,260_2003_024125,2003,1,0,1,1,59
35260,260_2003_024132,2003,373,855,371,19,133258
26474,260_2003_024136,2003,373,855,371,19,133228
18961,260_2003_024156,2003,373,855,371,19,133247
38067,260_2003_024165,2003,376,862,374,19,134141
23655,260_2003_024167,2003,376,862,374,19,134141
15661,260_2003_024171,2003,1,0,1,1,43
20367,260_2003_024200,2003,373,855,371,19,133322
1356,260_2003_024204,2003,3,2,3,3,262
19102,260_2003_024305,2003,1,0,1,1,752
38755,260_2003_024352,2003,373,855,371,19,133256
28406,260_2003_024381,2003,373,855,371,19,133229
32810,260_2003_024383,2003,373,855,371,19,133272
12953,260_2003_024433,2003,374,857,372,19,133902
9282,260_2003_024461,2003,2,1,2,2,673
431,260_2003_024467,2003,2,1,2,2,617
21876,260_2003_024471,2003,373,855,371,19,133260
1705,260_2003_024511,2003,4,5,4,1,561
24700,260_2003_024542,2003,3,2,3,2,534
11126,260_2003_024566,2003,372,854,370,19,133216
36613,260_2003_024567,2003,1,0,1,1,141
30796,260_2003_024580,2003,373,855,371,19,133272
21404,260_2003_024589,2003,373,855,371,19,133263
5953,260_2003_024593,2003,373,856,371,19,133298
146,260_2003_024596,2003,373,855,371,19,133262
5372,260_2003_024600,2003,373,858,371,19,133316
35975,260_2003_024604,2003,5,4,5,1,333
35950,260_2003_024644,2003,373,855,371,19,133320
35366,260_2003_024653,2003,373,855,371,19,133265
38158,260_2003_024655,2003,376,862,374,19,134654
17249,260_2003_024663,2003,377,872,375,19,134676
24900,260_2003_024664,2003,1,0,1,1,344
36892,260_2003_024685,2003,372,854,370,19,133216
11529,260_2003_024692,2003,373,855,371,19,133300
33094,260_2003_024695,2003,3,2,3,1,329
33751,260_2003_024707,2003,375,857,373,19,133538
18386,260_2003_024711,2003,3,2,3,1,148
21286,260_2003_024714,2003,373,855,371,19,133228
35268,260_2003_024721,2003,2,1,2,1,678
7114,260_2003_024723,2003,3,2,3,2,936
29350,260_2003_024724,2003,373,855,371,19,133264
36446,260_2003_024725,2003,373,855,371,19,133228
7404,260_2003_024746,2003,2,1,2,1,655
60,260_2003_024747,2003,373,855,371,19,133267
11895,260_2003_024759,2003,2,1,2,1,859
22437,260_2003_024766,2003,373,855,371,19,133229
29441,260_2003_024767,2003,373,855,371,19,133244
20956,260_2003_024768,2003,373,855,371,19,133229
35283,260_2003_024777,2003,2,1,2,1,1046
22912,260_2003_024802,2003,373,855,371,19,133244
23334,260_2003_024808,2003,373,855,371,19,133241
31223,260_2003_024864,2003,2,1,2,1,629
32871,260_2003_024868,2003,373,855,371,19,133229
25304,260_2003_024869,2003,373,855,371,19,133244
21067,260_2003_024870,2003,373,855,371,19,133229
32976,260_2003_024885,2003,1,0,1,1,608
23041,260_2003_024908,2003,1,0,1,1,790
12305,260_2003_024934,2003,377,872,375,19,134676
22922,260_2003_024935,2003,1,0,1,1,784
33247,260_2003_024968,2003,1,0,1,1,780
13884,260_2003_024988,2003,1,0,1,1,581
9516,260_2003_025008,2003,1,0,1,1,571
14398,260_2003_025031,2003,1,0,1,1,719
16469,260_2003_025057,2003,1,0,1,1,329
17087,260_2003_025066,2003,1,0,1,1,547
19932,260_2003_025086,2003,377,872,375,19,134676
18082,260_2003_025087,2003,375,865,373,19,134425
13660,260_2003_025089,2003,1,0,1,1,91
37881,260_2003_025097,2003,1,0,1,1,615
30564,260_2003_025111,2003,1,0,1,1,482
40002,260_2003_025128,2003,1,0,1,1,309
5854,260_2003_025138,2003,1,0,1,1,518
38458,260_2003_025160,2003,1,0,1,1,107
29361,260_2003_025161,2003,1,0,1,1,350
40213,260_2003_025232,2003,405,978,403,19,151083
6601,260_2003_025240,2003,376,862,374,19,134163
18591,260_2003_025244,2003,2,1,2,1,119
10906,260_2003_025270,2003,379,878,377,19,136378
23674,260_2003_025297,2003,379,878,377,19,136282
965,260_2003_025310,2003,1,0,1,1,126
21309,260_2003_025321,2003,376,862,374,19,134195
17185,260_2003_025326,2003,2,1,2,1,42
3500,260_2003_025345,2003,2,1,2,1,147
35525,260_2003_025346,2003,2,1,2,1,46
16693,260_2003_025366,2003,2,1,2,1,117
8968,260_2003_025373,2003,376,862,374,19,134142
35055,260_2003_025378,2003,6,5,6,1,1026
18576,260_2003_025395,2003,379,878,377,19,136314
7255,260_2003_025406,2003,2,1,2,1,251
119,260_2003_025410,2003,2,1,2,1,169
36090,260_2003_025421,2003,2,1,2,1,55
35257,260_2003_025442,2003,1,0,1,1,217
18541,260_2003_025449,2003,1,0,1,1,0
36309,260_2003_025450,2003,1,0,1,1,323
34613,260_2003_025471,2003,1,0,1,1,311
9018,260_2003_025485,2003,373,855,371,19,133262
24315,260_2003_025488,2003,2,1,2,1,492
17601,260_2003_025524,2003,2,1,2,1,694
30952,260_2003_025549,2003,2,1,2,1,342
10566,260_2003_025552,2003,2,1,2,1,365
29171,260_2003_025556,2003,2,1,2,1,359
21928,260_2003_025569,2003,2,1,2,1,404
28529,260_2003_025588,2003,2,1,2,1,422
19522,260_2003_025621,2003,2,1,2,1,1075
16508,260_2003_025632,2003,7,10,7,1,2106
12888,260_2003_025671,2003,2,1,2,1,343
3414,260_2003_025729,2003,1,0,1,1,454
20587,260_2003_025759,2003,2,1,2,1,366
40219,260_2003_025766,2003,2,1,2,1,396
36607,260_2003_025783,2003,403,962,401,19,149635
9510,260_2003_025794,2003,2,1,2,1,360
17239,260_2003_025798,2003,373,855,371,19,133263
20788,260_2003_025801,2003,403,962,401,19,149726
5481,260_2003_025803,2003,403,962,401,19,149691
21217,260_2003_025808,2003,2,1,2,1,343
27779,260_2003_025815,2003,1,0,1,1,880
32250,260_2003_025838,2003,1,0,1,1,214
34260,260_2003_025845,2003,1,0,1,1,569
16158,260_2003_025891,2003,377,860,375,19,134964
35316,260_2003_025895,2003,2,1,2,2,213
24063,260_2003_025913,2003,2,1,2,1,190
31704,260_2003_025927,2003,2,1,2,1,338
4511,260_2003_025931,2003,375,857,373,19,133547
6777,260_2003_025952,2003,2,1,2,1,144
5236,260_2003_025956,2003,3,2,3,1,697
14067,260_2003_025967,2003,2,1,2,1,265
9272,260_2003_025982,2003,1,0,1,1,6
13885,260_2003_025989,2003,5,6,5,1,1446
16826,260_2003_026022,2003,7,10,7,1,2104
16882,260_2003_026028,2003,2,1,2,1,197
27341,260_2003_026031,2003,1,0,1,1,39
22769,260_2003_026036,2003,1,0,1,1,226
7094,260_2003_026076,2003,380,888,378,19,137234
25406,260_2003_026096,2003,374,857,372,19,133421
15492,260_2003_026102,2003,2,1,2,2,42
36555,260_2003_026104,2003,2,1,2,2,60
30327,260_2003_026106,2003,2,1,2,2,85
22739,260_2003_026112,2003,3,2,3,1,753
24745,260_2003_026114,2003,1,0,1,1,175
5323,260_2003_026123,2003,2,1,2,1,277
9306,260_2003_026129,2003,1,0,1,1,281
25417,260_2003_026138,2003,1,0,1,1,597
4789,260_2003_026151,2003,1,0,1,1,380
39012,260_2003_026184,2003,2,1,2,1,387
12265,260_2003_026190,2003,2,1,2,1,406
20812,260_2003_026219,2003,373,855,371,19,133268
24322,260_2003_026220,2003,373,855,371,19,133245
6755,260_2003_026239,2003,373,855,371,19,133301
29526,260_2003_026241,2003,2,1,2,1,521
18773,260_2003_026245,2003,374,856,372,19,133900
5492,260_2003_026254,2003,1,0,1,1,687
40261,260_2003_026281,2003,1,0,1,1,604
15595,260_2003_026294,2003,5,7,5,1,1787
7520,260_2003_026300,2003,374,861,372,19,134126
6049,260_2003_026308,2003,3,4,3,1,971
38614,260_2003_026310,2003,3,4,3,1,937
6375,260_2003_026324,2003,3,4,3,1,976
1072,260_2003_026326,2003,3,4,3,1,944
39684,260_2003_026330,2003,374,862,372,19,133973
21387,260_2003_026341,2003,3,2,3,1,928
39959,260_2003_026342,2003,1,0,1,1,418
36716,260_2003_026373,2003,6,9,6,1,1640
12996,260_2003_026374,2003,1,0,1,1,767
13949,260_2003_026414,2003,1,0,1,1,230
11500,260_2003_026431,2003,5,5,5,1,1457
34939,260_2003_026433,2003,2,1,2,1,296
26834,260_2003_026453,2003,373,855,371,19,133403
4512,260_2003_026465,2003,373,855,371,19,133322
12469,260_2003_026468,2003,1,0,1,1,128
33233,260_2003_026473,2003,1,0,1,1,328
5436,260_2003_026481,2003,1,0,1,1,313
13159,260_2003_026494,2003,1,0,1,1,869
6072,260_2003_026546,2003,1,0,1,1,127
2593,260_2003_026551,2003,1,0,1,1,241
26169,260_2003_026569,2003,7,10,7,1,1674
1407,260_2003_026590,2003,7,10,7,1,2061
29274,260_2003_026591,2003,375,858,373,19,133688
32894,260_2003_026617,2003,381,892,379,19,137686
28014,260_2003_026618,2003,381,892,379,19,137695
1309,260_2003_026630,2003,375,858,373,19,133664
14661,260_2003_026632,2003,2,1,2,1,160
18382,260_2003_026636,2003,2,1,2,1,355
31342,260_2003_026645,2003,373,856,371,19,133248
10554,260_2003_026646,2003,2,1,2,1,731
34427,260_2003_026666,2003,404,963,402,19,149671
18530,260_2003_026667,2003,1,0,1,1,864
18449,260_2003_026705,2003,1,0,1,1,277
23914,260_2003_026722,2003,1,0,1,1,219
23543,260_2003_026738,2003,1,0,1,1,846
31441,260_2003_026772,2003,1,0,1,1,250
3937,260_2003_026787,2003,373,856,371,19,133273
5222,260_2003_026815,2003,379,895,377,19,135281
28475,260_2003_026845,2003,377,867,375,19,134201
32427,260_2003_026852,2003,1,0,1,1,569
1397,260_2003_026881,2003,1,0,1,1,192
17718,260_2003_026907,2003,1,0,1,1,131
27706,260_2003_026916,2003,2,1,2,1,193
39899,260_2003_026917,2003,2,1,2,1,179
23733,260_2003_026934,2003,403,962,401,19,149648
14854,260_2003_026936,2003,403,963,401,19,149661
31550,260_2003_026949,2003,403,962,401,19,149652
1266,260_2003_027018,2003,403,962,401,19,149685
18447,260_2003_027022,2003,404,966,402,19,150064
5711,260_2003_027034,2003,403,962,401,19,149659
30053,260_2003_027048,2003,377,868,375,19,134322
38352,260_2003_027050,2003,403,962,401,19,149652
20585,260_2003_027078,2003,1,0,1,1,72
25678,260_2003_027082,2003,1,0,1,1,291
4812,260_2003_027095,2003,1,0,1,1,233
11174,260_2003_027111,2003,1,0,1,1,230
13152,260_2003_027127,2003,1,0,1,1,392
22296,260_2003_027149,2003,402,961,400,19,149622
10962,260_2003_027150,2003,373,855,371,19,133244
19795,260_2003_027151,2003,1,0,1,1,304
26568,260_2003_027161,2003,1,0,1,1,858
23717,260_2003_027199,2003,1,0,1,1,163
4377,260_2003_027208,2003,403,962,401,19,149654
6317,260_2003_027209,2003,376,866,374,19,134162
21868,260_2003_027210,2003,1,0,1,1,232
15991,260_2003_027220,2003,1,0,1,1,366
3695,260_2003_027241,2003,1,0,1,1,988
8366,260_2003_027311,2003,1,0,1,1,386
767,260_2003_027350,2003,419,1003,417,19,156874
12070,260_2003_027351,2003,419,1003,417,19,156887
2998,260_2003_027364,2003,2,1,2,1,205
25931,260_2003_027367,2003,15,25,15,1,3396
18096,260_2003_027377,2003,373,855,371,19,133253
16048,260_2003_027378,2003,1,0,1,1,387
25307,260_2003_027404,2003,2,1,2,1,353
34873,260_2003_027406,2003,381,866,379,19,134337
31167,260_2003_027423,2003,1,0,1,1,230
7027,260_2003_027443,2003,1,0,1,1,189
34852,260_2003_027469,2003,1,0,1,1,35
37329,260_2003_027481,2003,381,879,379,19,136887
34127,260_2003_027490,2003,373,855,371,19,133226
34381,260_2003_027496,2003,373,856,371,19,133250
34071,260_2003_027501,2003,373,856,371,19,133308
38120,260_2003_027517,2003,373,855,371,19,133256
28591,260_2003_027529,2003,373,855,371,19,133225
10017,260_2003_027549,2003,373,855,371,19,133230
1933,260_2003_027556,2003,379,877,377,19,135240
12992,260_2003_027558,2003,373,855,371,19,133237
15556,260_2003_027561,2003,1,0,1,1,549
25912,260_2003_027608,2003,2,1,2,1,292
34759,260_2003_027619,2003,373,855,371,19,133227
27194,260_2003_027620,2003,373,855,371,19,133231
29768,260_2003_027627,2003,373,855,371,19,133303
9458,260_2003_027761,2003,373,855,371,19,133254
21806,260_2003_027771,2003,2,1,2,1,226
6839,260_2003_027774,2003,1,0,1,1,683
36792,260_2003_027825,2003,381,879,379,19,136907
32574,260_2003_027827,2003,381,879,379,19,136927
18079,260_2003_027860,2003,379,877,377,19,135279
850,260_2003_027931,2003,381,879,379,19,136905
3029,260_2003_027945,2003,379,877,377,19,135278
26984,260_2003_027948,2003,373,855,371,19,133315
24911,260_2003_027978,2003,1,0,1,1,632
12639,260_2003_028013,2003,1,0,1,1,553
35184,260_2003_028043,2003,1,0,1,1,857
35261,260_2003_028146,2003,1,0,1,1,536
18771,260_2003_028182,2003,1,0,1,1,663
29992,260_2003_028245,2003,373,855,371,19,133248
15062,260_2003_028283,2003,373,855,371,19,133251
6273,260_2003_028296,2003,379,877,377,19,135277
15234,260_2003_028313,2003,373,855,371,19,133304
32059,260_2003_028316,2003,2,1,2,1,873
33431,260_2003_028330,2003,2,1,2,1,871
23098,260_2003_028337,2003,3,2,3,1,299
4372,260_2003_028340,2003,381,879,379,19,136940
24850,260_2003_028357,2003,1,0,1,1,438
9295,260_2003_028385,2003,373,855,371,19,133252
19595,260_2003_028402,2003,373,855,371,19,133517
26709,260_2003_028425,2003,373,855,371,19,133239
10504,260_2003_028429,2003,373,856,371,19,133244
4877,260_2003_028432,2003,373,856,371,19,133244
14330,260_2003_028434,2003,373,855,371,19,133254
9145,260_2003_028443,2003,373,855,371,19,133347
15193,260_2003_028446,2003,373,855,371,19,133264
33239,260_2003_028452,2003,373,855,371,19,133285
4399,260_2003_028455,2003,373,855,371,19,133302
21498,260_2003_028459,2003,373,855,371,19,133374
21155,260_2003_028463,2003,374,858,372,19,133729
12940,260_2003_028489,2003,373,855,371,19,133788
23331,260_2003_028520,2003,373,855,371,19,133494
17747,260_2003_028526,2003,2,1,2,1,267
27588,260_2003_028532,2003,375,857,373,19,133520
5272,260_2003_028533,2003,1,0,1,1,939
2837,260_2003_028606,2003,373,855,371,19,133239
30893,260_2003_028613,2003,373,855,371,19,133244
1114,260_2003_028618,2003,2,1,2,1,120
10845,260_2003_028622,2003,373,855,371,19,133276
33544,260_2003_028628,2003,373,855,371,19,133463
671,260_2003_028632,2003,5,4,5,1,359
22811,260_2003_028638,2003,2,1,2,1,320
16613,260_2003_028641,2003,373,855,371,19,133289
7683,260_2003_028643,2003,373,856,371,19,133356
31872,260_2003_028654,2003,1,0,1,1,401
10820,260_2003_028675,2003,373,857,371,19,133353
35936,260_2003_028678,2003,1,0,1,1,954
7465,260_2003_028741,2003,1,0,1,1,215
23238,260_2003_028752,2003,2,1,2,1,264
31366,260_2003_028878,2003,373,856,371,19,133337
32060,260_2003_028882,2003,373,855,371,19,133329
1539,260_2003_028905,2003,373,855,371,19,133323
9554,260_2003_028918,2003,3,2,3,1,106
3693,260_2003_028922,2003,2,1,2,1,256
19105,260_2003_028926,2003,379,877,377,19,135271
210,260_2003_028928,2003,381,879,379,19,136903
12318,260_2003_028952,2003,373,855,371,19,133228
23878,260_2003_028987,2003,373,858,371,19,133704
16433,260_2003_029033,2003,373,855,371,19,133293
18486,260_2003_029041,2003,373,855,371,19,133323
29510,260_2003_029046,2003,5,4,5,1,331
6884,260_2003_029047,2003,373,855,371,19,133244
23774,260_2003_029048,2003,378,873,376,19,134699
33913,260_2003_029049,2003,4,3,4,1,1942
25664,260_2003_029052,2003,373,856,371,19,133271
17469,260_2003_029056,2003,375,859,373,19,134180
21858,260_2003_029079,2003,2,1,2,1,159
17476,260_2003_029081,2003,375,859,373,19,134051
33300,260_2003_029085,2003,2,1,2,1,193
37261,260_2003_029091,2003,380,887,378,19,136988
31348,260_2003_029095,2003,375,859,373,19,133926
18755,260_2003_029114,2003,375,859,373,19,133933
39355,260_2003_029116,2003,373,855,371,19,133323
30108,260_2003_029131,2003,373,855,371,19,133224
11920,260_2003_029162,2003,1,0,1,1,427
6239,260_2003_029186,2003,1,0,1,1,657
21465,260_2003_029229,2003,1,0,1,1,259
12283,260_2003_029247,2003,376,862,374,19,134151
19439,260_2003_029260,2003,2,1,2,1,879
37560,260_2003_029268,2003,2,1,2,1,876
30245,260_2003_029289,2003,6,7,6,1,1697
30718,260_2003_029304,2003,2,1,2,1,93
6373,260_2003_029328,2003,373,855,371,19,133310
35592,260_2003_029334,2003,1,0,1,1,42
7806,260_2003_029349,2003,373,855,371,19,133248
27152,260_2003_029388,2003,375,858,373,19,133696
39391,260_2003_029391,2003,2,1,2,1,971
2600,260_2003_029451,2003,2,1,2,1,633
17436,260_2003_029492,2003,2,1,2,1,886
26039,260_2003_029541,2003,376,859,374,19,134720
31836,260_2003_029552,2003,373,855,371,19,133266
12176,260_2003_029555,2003,5,4,5,1,331
25794,260_2003_029556,2003,373,855,371,19,133253
