,root,year,nodes,ref_edges,seqitems,titles,tokens_n
31206,220_2006_018704,2006,1,0,1,1,519
575,220_2006_018736,2006,1,0,1,1,315
34397,220_2006_018764,2006,16,19,16,5,7681
21655,220_2006_018787,2006,3,3,3,1,603
289,220_2006_018798,2006,2,1,2,2,67
11240,220_2006_018804,2006,2,1,2,1,980
7042,220_2006_018826,2006,12,18,12,1,4889
33488,220_2006_018827,2006,1,0,1,1,404
16150,220_2006_018845,2006,1,0,1,1,410
21044,220_2006_018876,2006,2,1,2,2,234
4981,220_2006_018879,2006,12,17,12,1,4954
1029,220_2006_018894,2006,12,17,12,1,4899
28986,220_2006_018937,2006,1,0,1,1,648
37889,220_2006_018966,2006,1,0,1,1,179
37097,220_2006_018975,2006,1,0,1,1,144
2447,220_2006_018986,2006,2,1,2,1,206
30968,220_2006_018987,2006,3,2,3,1,348
31453,220_2006_018989,2006,3,2,3,1,343
7936,220_2006_018996,2006,1,0,1,1,191
42148,220_2006_019005,2006,1,0,1,1,391
21861,220_2006_019027,2006,1,0,1,1,201
13742,220_2006_019059,2006,1,0,1,1,251
16028,220_2006_019067,2006,1,0,1,1,232
10543,220_2006_019077,2006,1,0,1,1,489
33194,220_2006_019100,2006,1,0,1,1,595
6761,220_2006_019140,2006,2,1,2,1,199
7328,220_2006_019142,2006,4,5,4,1,1126
4497,220_2006_019143,2006,4,5,4,1,1118
16805,220_2006_019144,2006,2,1,2,1,627
23311,220_2006_019149,2006,5,7,5,1,1316
10698,220_2006_019154,2006,4,5,4,1,1219
36773,220_2006_019161,2006,1,0,1,1,130
34270,220_2006_019219,2006,4,5,4,1,1154
34089,220_2006_019226,2006,1,0,1,1,480
6211,220_2006_019268,2006,2,1,2,1,495
21251,220_2006_019336,2006,1,0,1,1,419
8532,220_2006_019358,2006,1,0,1,1,379
14935,220_2006_019375,2006,1,0,1,1,694
37657,220_2006_019410,2006,1,0,1,1,437
42004,220_2006_019432,2006,1,0,1,1,149
2386,220_2006_019437,2006,1,0,1,1,195
39018,220_2006_019450,2006,7,11,7,3,2731
5392,220_2006_019453,2006,7,11,7,3,2815
23183,220_2006_019479,2006,2,1,2,1,467
19163,220_2006_019480,2006,2,1,2,1,384
10536,220_2006_019508,2006,2,1,2,2,112
25810,220_2006_019512,2006,2,1,2,2,67
25623,220_2006_019524,2006,2,1,2,2,141
9731,220_2006_019526,2006,3,2,3,1,735
32523,220_2006_019529,2006,3,2,3,2,550
9746,220_2006_019544,2006,2,1,2,1,204
21343,220_2006_019557,2006,2,1,2,1,534
35770,220_2006_019572,2006,1,0,1,1,260
22324,220_2006_019593,2006,2,1,2,1,540
15700,220_2006_019595,2006,3,5,3,1,1154
34812,220_2006_019601,2006,2,1,2,2,175
40078,220_2006_019605,2006,2,1,2,1,573
3537,220_2006_019607,2006,2,1,2,1,615
27556,220_2006_019616,2006,2,1,2,1,560
11088,220_2006_019619,2006,2,1,2,1,92
37944,220_2006_019631,2006,4,3,4,1,948
24723,220_2006_019634,2006,2,1,2,1,563
23408,220_2006_019649,2006,1,0,1,1,310
280,220_2006_019708,2006,2,1,2,1,260
16227,220_2006_019711,2006,9,10,9,2,2525
38330,220_2006_019754,2006,1,0,1,1,483
20228,220_2006_019778,2006,2,1,2,1,548
3370,220_2006_019796,2006,3,2,3,1,650
17499,220_2006_019797,2006,2,1,2,2,118
10604,220_2006_019802,2006,2,1,2,1,499
22812,220_2006_019819,2006,2,1,2,1,777
28827,220_2006_019829,2006,1,0,1,1,506
13294,220_2006_019851,2006,1,0,1,1,615
32721,220_2006_019880,2006,1,0,1,1,502
35336,220_2006_019907,2006,1,0,1,1,207
11837,220_2006_019922,2006,2,1,2,1,174
12613,220_2006_019925,2006,2,1,2,1,186
40073,220_2006_019955,2006,2,1,2,1,163
4776,220_2006_019956,2006,6,6,6,1,1109
34997,220_2006_019959,2006,4,4,4,3,544
17985,220_2006_019963,2006,2,1,2,1,233
17674,220_2006_019982,2006,2,1,2,1,228
3175,220_2006_019989,2006,2,1,2,2,162
38636,220_2006_019997,2006,2,1,2,2,71
15119,220_2006_019999,2006,2,1,2,2,782
3964,220_2006_020009,2006,2,1,2,1,377
22311,220_2006_020013,2006,2,1,2,1,283
27074,220_2006_020015,2006,2,1,2,1,232
18275,220_2006_020019,2006,3,5,3,1,1133
28185,220_2006_020020,2006,2,1,2,1,536
7394,220_2006_020025,2006,1,0,1,1,333
4422,220_2006_020059,2006,1,0,1,1,663
15858,220_2006_020099,2006,2,1,2,1,210
40677,220_2006_020119,2006,1,0,1,1,132
14748,220_2006_020120,2006,1,0,1,1,33
20027,220_2006_020133,2006,4,3,4,2,581
27117,220_2006_020135,2006,2,1,2,2,847
24972,220_2006_020137,2006,5,4,5,2,1090
35546,220_2006_020140,2006,1,0,1,1,334
11417,220_2006_020168,2006,1,0,1,1,204
25043,220_2006_020175,2006,1,0,1,1,413
18974,220_2006_020203,2006,1,0,1,1,662
25619,220_2006_020233,2006,4,3,4,1,535
16330,220_2006_020235,2006,2,1,2,1,438
977,220_2006_020241,2006,3,2,3,1,462
286,220_2006_020247,2006,14,14,14,5,2922
18276,220_2006_020248,2006,2,1,2,2,103
10817,220_2006_020249,2006,2,1,2,2,392
12967,220_2006_020250,2006,2,1,2,1,194
26740,220_2006_020257,2006,3,2,3,1,478
25271,220_2006_020260,2006,1,0,1,1,84
20051,220_2006_020265,2006,1,0,1,1,176
35827,220_2006_020275,2006,4,3,4,2,804
145,220_2006_020283,2006,2,1,2,1,671
12168,220_2006_020299,2006,8,8,8,2,2502
18935,220_2006_020310,2006,1,0,1,1,606
27640,220_2006_020342,2006,1,0,1,1,102
42462,220_2006_020361,2006,2,1,2,1,192
37676,220_2006_020362,2006,2,1,2,1,189
1507,220_2006_020374,2006,3,2,3,1,401
33996,220_2006_020382,2006,93,165,90,11,32191
20870,220_2006_020428,2006,1,0,1,1,908
31576,220_2006_020484,2006,2,1,2,1,439
23693,220_2006_020489,2006,1,0,1,1,401
14449,220_2006_020535,2006,1,0,1,1,202
7498,220_2006_020555,2006,95,167,91,11,32667
21319,220_2006_020557,2006,1,0,1,1,910
39672,220_2006_020577,2006,1,0,1,1,526
16830,220_2006_020619,2006,1,0,1,1,320
40446,220_2006_020640,2006,1,0,1,1,968
8324,220_2006_020751,2006,1,0,1,1,363
12542,220_2006_020795,2006,2,1,2,1,406
33384,220_2006_020825,2006,10,9,10,3,2159
1145,220_2006_020827,2006,2,1,2,1,514
25371,220_2006_020841,2006,2,1,2,1,426
25827,220_2006_020845,2006,1,0,1,1,615
28469,220_2006_020903,2006,10,19,10,2,4515
39610,220_2006_020908,2006,10,19,10,2,4551
23655,220_2006_020921,2006,12,28,12,2,5272
22010,220_2006_020923,2006,16,37,16,2,6057
26375,220_2006_020926,2006,1,0,1,1,372
39265,220_2006_020942,2006,1,0,1,1,381
42484,220_2006_020965,2006,1,0,1,1,719
6887,220_2006_021000,2006,1,0,1,1,141
14068,220_2006_021008,2006,1,0,1,1,198
8986,220_2006_021023,2006,1,0,1,1,74
32762,220_2006_021033,2006,2,1,2,2,226
4584,220_2006_021038,2006,1,0,1,1,360
27329,220_2006_021049,2006,1,0,1,1,243
28474,220_2006_021056,2006,1,0,1,1,454
34555,220_2006_021106,2006,2,1,2,2,38
26941,220_2006_021157,2006,2,1,2,1,244
40856,220_2006_021162,2006,2,1,2,1,753
13810,220_2006_021173,2006,1,0,1,1,673
4149,220_2006_021197,2006,2,1,2,1,291
31596,220_2006_021209,2006,164,293,158,14,47001
20177,220_2006_021212,2006,3,2,3,2,511
17065,220_2006_021214,2006,3,2,3,2,527
36696,220_2006_021216,2006,3,2,3,2,544
24139,220_2006_021227,2006,11,11,11,3,2656
38142,220_2006_021235,2006,1,0,1,1,227
41319,220_2006_021247,2006,4,3,4,2,721
24499,220_2006_021253,2006,3,2,3,1,645
39206,220_2006_021254,2006,3,2,3,1,649
34878,220_2006_021255,2006,3,2,3,1,658
14344,220_2006_021259,2006,1,0,1,1,64
4480,220_2006_021269,2006,2,1,2,1,335
2672,220_2006_021270,2006,2,1,2,1,320
40000,220_2006_021272,2006,2,1,2,1,953
21725,220_2006_021273,2006,3,2,3,1,1209
1298,220_2006_021274,2006,3,2,3,1,678
16445,220_2006_021284,2006,3,2,3,1,540
35149,220_2006_021288,2006,6,6,6,1,2194
16912,220_2006_021301,2006,2,1,2,1,101
21450,220_2006_021322,2006,2,1,2,1,89
14683,220_2006_021344,2006,2,1,2,1,86
35712,220_2006_021352,2006,3,2,3,2,270
8382,220_2006_021368,2006,3,2,3,1,1437
12527,220_2006_021373,2006,2,1,2,1,401
42683,220_2006_021375,2006,2,1,2,1,431
12610,220_2006_021384,2006,175,314,171,14,50415
3738,220_2006_021388,2006,1,0,1,1,682
35103,220_2006_021427,2006,2,1,2,2,27
30892,220_2006_021537,2006,2,1,2,2,238
13425,220_2006_021594,2006,6,5,6,1,2200
98,220_2006_021612,2006,6,5,6,1,2210
38831,220_2006_021622,2006,2,1,2,1,344
35956,220_2006_021644,2006,3,3,3,1,1085
1910,220_2006_021649,2006,2,1,2,2,26
3270,220_2006_021658,2006,1,0,1,1,327
21279,220_2006_021695,2006,1,0,1,1,748
28513,220_2006_021740,2006,3,3,3,1,1196
38100,220_2006_021787,2006,1,0,1,1,30
3825,220_2006_021835,2006,2,1,2,2,178
21687,220_2006_021850,2006,2,1,2,2,64
35636,220_2006_021871,2006,2,1,2,2,62
25123,220_2006_021874,2006,1,0,1,1,82
19560,220_2006_021884,2006,2,1,2,1,94
13728,220_2006_021886,2006,2,1,2,1,121
42957,220_2006_021889,2006,3,2,3,1,168
35580,220_2006_021891,2006,6,14,6,2,2491
36848,220_2006_021893,2006,3,2,3,1,172
24474,220_2006_021907,2006,3,2,3,1,166
18485,220_2006_021911,2006,3,2,3,1,126
32357,220_2006_021916,2006,3,2,3,1,167
40351,220_2006_021939,2006,1,0,1,1,67
38382,220_2006_021999,2006,1,0,1,1,313
19865,220_2006_022022,2006,3,2,3,1,581
17325,220_2006_022046,2006,3,2,3,1,605
35225,220_2006_022057,2006,1,0,1,1,196
38483,220_2006_022089,2006,1,0,1,1,85
31826,220_2006_022096,2006,2,1,2,1,142
21258,220_2006_022103,2006,3,3,3,2,762
28549,220_2006_022104,2006,3,3,3,2,754
25502,220_2006_022135,2006,2,1,2,2,379
14374,220_2006_022139,2006,2,1,2,2,455
21144,220_2006_022147,2006,3,3,3,2,632
23503,220_2006_022227,2006,9,9,8,4,1017
33989,220_2006_022230,2006,1,0,1,1,356
5893,220_2006_022269,2006,2,1,2,1,139
202,220_2006_022279,2006,1,0,1,1,101
13912,220_2006_022287,2006,1,0,1,1,456
22841,220_2006_022296,2006,3,5,3,2,697
35912,220_2006_022302,2006,2,1,2,2,234
41716,220_2006_022303,2006,2,1,2,2,234
37424,220_2006_022304,2006,2,1,2,2,273
34027,220_2006_022308,2006,2,1,2,2,225
29537,220_2006_022310,2006,1,0,1,1,274
18641,220_2006_022328,2006,4,3,4,1,1261
9187,220_2006_022332,2006,2,1,2,1,312
27410,220_2006_022334,2006,2,1,2,1,312
37409,220_2006_022336,2006,2,1,2,1,312
16250,220_2006_022428,2006,10,13,10,4,2613
7047,220_2006_022462,2006,2,1,2,2,194
36644,220_2006_022474,2006,1,0,1,1,862
26775,220_2006_022522,2006,1,0,1,1,987
34412,220_2006_022564,2006,1,0,1,1,705
6545,220_2006_022605,2006,2,1,2,2,99
26037,220_2006_022607,2006,2,1,2,2,140
40740,220_2006_022610,2006,34,52,34,6,15230
16694,220_2006_022618,2006,2,1,2,2,37
1136,220_2006_022660,2006,2,1,2,2,103
18330,220_2006_022663,2006,2,1,2,2,102
30232,220_2006_022664,2006,1,0,1,1,916
22870,220_2006_022745,2006,34,52,34,6,15288
8877,220_2006_022748,2006,1,0,1,1,469
36216,220_2006_022783,2006,3,2,3,2,161
16093,220_2006_022793,2006,1,0,1,1,331
24520,220_2006_022814,2006,35,53,35,6,15302
31138,220_2006_022820,2006,5,4,5,2,1936
9620,220_2006_022824,2006,34,53,34,6,15294
27908,220_2006_022826,2006,34,52,34,6,15276
2921,220_2006_022828,2006,2,1,2,1,59
32933,220_2006_022830,2006,34,52,34,6,15320
25914,220_2006_022833,2006,5,4,5,2,1943
42350,220_2006_022835,2006,34,52,34,6,15247
42501,220_2006_022837,2006,3,2,3,2,633
4262,220_2006_022844,2006,34,52,34,6,15305
12893,220_2006_022870,2006,1,0,1,1,518
8465,220_2006_022898,2006,1,0,1,1,131
18260,220_2006_022907,2006,1,0,1,1,199
20342,220_2006_022919,2006,2,1,2,1,250
18360,220_2006_022927,2006,7,6,7,3,1387
21532,220_2006_022934,2006,1,0,1,1,9
8881,220_2006_022935,2006,1,0,1,1,8
33918,220_2006_022941,2006,3,2,3,1,225
32318,220_2006_022952,2006,35,47,35,11,13396
40044,220_2006_022979,2006,9,8,8,2,1564
15992,220_2006_022985,2006,153,253,147,16,47389
30346,220_2006_022992,2006,1,0,1,1,798
9722,220_2006_023101,2006,1,0,1,1,147
32000,220_2006_023108,2006,1,0,1,1,207
594,220_2006_023164,2006,3,2,3,2,504
33178,220_2006_023165,2006,1,0,1,1,450
6537,220_2006_023186,2006,1,0,1,1,468
18550,220_2006_023196,2006,1,0,1,1,178
36599,220_2006_023215,2006,1,0,1,1,263
24136,220_2006_023239,2006,2,1,2,1,194
25128,220_2006_023245,2006,7,7,7,3,1608
4198,220_2006_023250,2006,3,2,3,2,721
38835,220_2006_023252,2006,3,2,3,1,367
28977,220_2006_023266,2006,7,6,7,1,2265
3016,220_2006_023281,2006,9,14,9,1,3771
26111,220_2006_023282,2006,9,13,9,1,3768
35253,220_2006_023298,2006,1,0,1,1,360
37164,220_2006_023329,2006,12,14,12,5,4702
25990,220_2006_023454,2006,4,3,4,1,720
36235,220_2006_023460,2006,7,6,7,1,2767
895,220_2006_023468,2006,6,5,6,2,2230
42886,220_2006_023493,2006,2,1,2,2,142
39505,220_2006_023500,2006,1,0,1,1,161
21493,220_2006_023512,2006,36,68,36,3,10800
23292,220_2006_023516,2006,40,72,40,5,11659
36354,220_2006_023517,2006,1,0,1,1,125
25192,220_2006_023569,2006,11,15,11,1,4166
40607,220_2006_023593,2006,7,8,7,1,2377
28896,220_2006_023599,2006,1,0,1,1,224
33753,220_2006_023609,2006,1,0,1,1,118
1399,220_2006_023695,2006,2,1,2,1,368
21221,220_2006_023756,2006,2,1,2,1,145
35148,220_2006_023758,2006,2,1,2,1,142
11463,220_2006_023787,2006,2,1,2,1,114
15694,220_2006_023794,2006,2,1,2,1,244
11294,220_2006_023799,2006,2,1,2,1,138
35212,220_2006_023803,2006,2,1,2,1,146
2492,220_2006_023808,2006,2,1,2,2,190
22223,220_2006_023811,2006,7,7,7,3,1802
2275,220_2006_023814,2006,2,1,2,1,118
7987,220_2006_023815,2006,2,1,2,1,127
30710,220_2006_023859,2006,3,2,3,1,471
20539,220_2006_023887,2006,3,2,3,1,471
24988,220_2006_023894,2006,3,2,3,1,481
35967,220_2006_023930,2006,2,1,2,1,114
23699,220_2006_023963,2006,1,0,1,1,145
13005,220_2006_023976,2006,2,1,2,1,170
26647,220_2006_024001,2006,2,1,2,1,144
3868,220_2006_024057,2006,2,1,2,1,105
12944,220_2006_024061,2006,1,0,1,1,63
9586,220_2006_024075,2006,2,1,2,1,165
40258,220_2006_024082,2006,2,1,2,1,188
5229,220_2006_024084,2006,2,1,2,1,136
23816,220_2006_024105,2006,12,13,12,2,3140
41053,220_2006_024114,2006,12,13,12,2,3136
31352,220_2006_024116,2006,5,8,5,1,2099
36277,220_2006_024118,2006,12,13,12,2,3138
7289,220_2006_024120,2006,5,8,5,1,2097
24436,220_2006_024122,2006,12,13,12,2,3132
5127,220_2006_024124,2006,7,20,7,1,2912
12264,220_2006_024127,2006,1,0,1,1,824
32468,220_2006_024187,2006,1,0,1,1,407
31783,220_2006_024210,2006,1,0,1,1,443
10304,220_2006_024231,2006,1,0,1,1,398
33979,220_2006_024262,2006,1,0,1,1,400
11016,220_2006_024281,2006,1,0,1,1,920
41555,220_2006_024335,2006,5,8,5,1,2186
33258,220_2006_024340,2006,5,8,5,1,2129
15092,220_2006_024348,2006,5,8,5,1,2152
12364,220_2006_024354,2006,2,1,2,1,181
32615,220_2006_024362,2006,5,8,5,1,2115
26528,220_2006_024368,2006,5,8,5,1,2105
1767,220_2006_024369,2006,5,8,5,1,2106
5429,220_2006_024370,2006,5,8,5,1,2103
10805,220_2006_024371,2006,5,8,5,1,2101
13232,220_2006_024390,2006,2,1,2,1,383
37781,220_2006_024404,2006,2,1,2,1,172
14415,220_2006_024409,2006,2,1,2,1,152
9612,220_2006_024420,2006,5,8,5,1,2099
325,220_2006_024421,2006,7,19,7,1,2910
40339,220_2006_024425,2006,2,1,2,1,157
42513,220_2006_024442,2006,2,1,2,2,37
27523,220_2006_024450,2006,2,1,2,1,307
34971,220_2006_024451,2006,1,0,1,1,121
2886,220_2006_024512,2006,1,0,1,1,96
34145,220_2006_024556,2006,2,1,2,1,112
26645,220_2006_024566,2006,2,1,2,1,423
24612,220_2006_024570,2006,1,0,1,1,386
13248,220_2006_024598,2006,34,52,34,6,15237
29995,220_2006_024615,2006,3,2,3,2,64
574,220_2006_024623,2006,2,1,2,2,42
13648,220_2006_024656,2006,1,0,1,1,457
39558,220_2006_024689,2006,2,1,2,1,522
14496,220_2006_024696,2006,1,0,1,1,130
34029,220_2006_024707,2006,2,1,2,1,492
41594,220_2006_024708,2006,3,2,3,1,615
6613,220_2006_024780,2006,2,1,2,2,163
22166,220_2006_024793,2006,2,1,2,1,43
3670,220_2006_024802,2006,2,1,2,2,708
20869,220_2006_024804,2006,2,1,2,2,50
17801,220_2006_024805,2006,93,163,90,13,31959
37202,220_2006_024846,2006,2,1,2,1,134
30751,220_2006_024859,2006,91,162,88,11,31948
3343,220_2006_024869,2006,85,155,82,11,30017
20687,220_2006_024897,2006,2,1,2,2,126
23650,220_2006_024898,2006,3,2,3,2,1410
31829,220_2006_024946,2006,110,197,106,11,40088
29828,220_2006_024948,2006,2,1,2,1,447
12554,220_2006_024977,2006,2,1,2,1,54
21562,220_2006_024978,2006,1,0,1,1,75
30551,220_2006_024982,2006,2,1,2,1,563
17085,220_2006_024983,2006,85,155,82,11,29937
34687,220_2006_024990,2006,3,2,3,2,251
32353,220_2006_024991,2006,3,2,3,2,265
13247,220_2006_025017,2006,2,1,2,2,36
32076,220_2006_025038,2006,2,1,2,2,238
30381,220_2006_025043,2006,1,0,1,1,143
1309,220_2006_025062,2006,1,0,1,1,424
37127,220_2006_025096,2006,1,0,1,1,570
1741,220_2006_025122,2006,1,0,1,1,36
621,220_2006_025126,2006,1,0,1,1,75
183,220_2006_025134,2006,3,2,3,1,182
1107,220_2006_025137,2006,2,1,2,1,202
25379,220_2006_025139,2006,6,14,6,2,2491
10158,220_2006_025141,2006,3,2,3,1,170
16722,220_2006_025162,2006,3,2,3,1,161
19689,220_2006_025165,2006,2,1,2,1,211
6001,220_2006_025171,2006,3,2,3,1,170
25016,220_2006_025209,2006,5,5,5,2,1357
22328,220_2006_025214,2006,4,3,4,2,805
3126,220_2006_025220,2006,1,0,1,1,51
39661,220_2006_025221,2006,1,0,1,1,57
3471,220_2006_025223,2006,3,2,3,1,211
25112,230_2006_000028,2006,6,12,6,3,2568
24683,230_2006_000052,2006,1,0,1,1,167
5114,230_2006_000088,2006,1,0,1,1,177
29645,230_2006_000113,2006,17,18,15,5,6666
13909,230_2006_000135,2006,17,19,15,5,6163
40783,230_2006_000136,2006,1,0,1,1,950
22842,230_2006_000166,2006,18,19,15,5,6355
33414,230_2006_000167,2006,2,1,2,1,204
2935,230_2006_000168,2006,18,19,15,5,6343
9921,230_2006_000171,2006,1,0,1,1,144
35979,230_2006_000183,2006,1,0,1,1,270
28237,230_2006_000198,2006,1,0,1,1,504
15827,230_2006_000214,2006,1,0,1,1,194
4717,230_2006_000226,2006,1,0,1,1,127
661,230_2006_000236,2006,1,0,1,1,172
18568,230_2006_000248,2006,3,3,2,1,911
34742,230_2006_000275,2006,1,0,1,1,408
26341,230_2006_000285,2006,3,3,2,1,1070
35248,230_2006_000286,2006,1,0,1,1,176
23019,230_2006_000292,2006,5,6,5,2,1190
3552,230_2006_000313,2006,3,2,2,1,524
42337,230_2006_000320,2006,23,28,18,5,7433
38168,230_2006_000326,2006,2,1,2,1,416
15989,230_2006_000327,2006,2,1,2,1,827
14684,230_2006_000343,2006,23,28,18,5,7433
6995,230_2006_000348,2006,2,1,2,1,827
31288,230_2006_000350,2006,3,2,3,1,1716
27148,230_2006_000353,2006,2,1,2,1,416
18239,230_2006_000366,2006,3,4,3,1,860
36032,230_2006_000367,2006,2,1,2,1,432
24529,230_2006_000384,2006,26,33,21,5,9104
29443,230_2006_000385,2006,8,7,8,4,2018
40511,230_2006_000423,2006,2,1,2,2,608
13533,230_2006_000442,2006,1,0,1,1,79
5564,230_2006_000443,2006,1,0,1,1,588
3231,230_2006_000464,2006,1,0,1,1,134
21782,230_2006_000478,2006,1,0,1,1,78
41074,230_2006_000490,2006,2,1,2,2,386
42399,230_2006_000506,2006,2,1,2,1,546
16839,230_2006_000507,2006,1,0,1,1,842
3178,230_2006_000559,2006,2,1,2,2,701
3485,230_2006_000562,2006,2,1,2,2,722
36553,230_2006_000567,2006,2,1,2,1,204
15584,230_2006_000584,2006,2,1,2,1,110
21584,230_2006_000587,2006,1,0,1,1,236
5399,230_2006_000591,2006,1,0,1,1,715
28880,230_2006_000620,2006,2,1,2,1,650
2173,230_2006_000625,2006,1,0,1,1,41
11416,230_2006_000626,2006,1,0,1,1,817
11768,230_2006_000654,2006,1,0,1,1,722
22711,230_2006_000676,2006,1,0,1,1,615
13494,230_2006_000692,2006,1,0,1,1,170
20229,230_2006_000695,2006,1,0,1,1,356
23068,230_2006_000700,2006,3,2,3,2,1121
40604,230_2006_000703,2006,1,0,1,1,51
7751,230_2006_000707,2006,4,3,4,3,1565
40638,230_2006_000721,2006,1,0,1,1,190
36353,230_2006_000735,2006,2,1,2,1,254
4210,230_2006_000745,2006,1,0,1,1,677
39786,230_2006_000757,2006,3,4,3,1,921
7918,230_2006_000758,2006,4,4,3,1,1307
29578,230_2006_000759,2006,11,18,11,4,5300
36993,230_2006_000761,2006,1,0,1,1,997
7274,230_2006_000804,2006,2,1,2,1,168
5199,230_2006_000814,2006,2,1,2,1,228
17419,230_2006_000823,2006,1,0,1,1,149
8554,230_2006_000826,2006,23,28,18,5,7503
30267,230_2006_000840,2006,2,1,2,1,163
37240,230_2006_000841,2006,2,1,2,1,465
292,230_2006_000854,2006,18,19,15,5,6403
41116,230_2006_000857,2006,2,1,2,1,233
15610,230_2006_000885,2006,2,1,2,1,1132
10544,230_2006_000905,2006,2,1,2,1,812
18170,230_2006_000927,2006,1,0,1,1,623
20021,230_2006_000943,2006,2,1,2,1,263
11939,230_2006_000958,2006,2,1,2,2,719
30274,230_2006_000959,2006,2,1,2,2,636
39262,230_2006_000963,2006,2,1,2,1,401
25415,230_2006_000969,2006,2,1,2,1,359
9069,230_2006_000976,2006,1,0,1,1,108
29350,230_2006_001010,2006,2,1,2,2,382
5731,230_2006_001053,2006,1,0,1,1,924
42182,230_2006_001145,2006,5,5,5,2,584
31573,230_2006_001146,2006,2,1,2,2,172
1463,230_2006_001149,2006,3,2,2,1,372
29704,230_2006_001151,2006,3,2,2,1,387
22855,230_2006_001154,2006,2,1,2,2,317
9262,230_2006_001158,2006,1,0,1,1,225
10608,230_2006_001173,2006,1,0,1,1,614
7969,230_2006_001195,2006,1,0,1,1,949
27167,230_2006_001222,2006,5,5,5,2,586
35205,230_2006_001224,2006,2,1,2,2,196
27093,230_2006_001225,2006,1,0,1,1,747
21627,230_2006_001248,2006,2,1,2,1,202
3784,230_2006_001251,2006,1,0,1,1,702
184,230_2006_001270,2006,2,1,2,2,102
39285,230_2006_001272,2006,2,1,2,2,110
35301,230_2006_001273,2006,2,1,2,2,112
24785,230_2006_001304,2006,2,1,2,2,120
26725,230_2006_001373,2006,3,2,3,2,566
34590,230_2006_001374,2006,28,31,28,12,7764
42673,230_2006_001381,2006,2,1,2,1,271
1139,230_2006_001383,2006,1,0,1,1,183
24762,230_2006_001384,2006,2,1,2,1,268
7656,230_2006_001385,2006,3,2,3,1,313
13884,230_2006_001391,2006,1,0,1,1,95
33073,230_2006_001394,2006,2,1,2,2,166
14784,230_2006_001414,2006,2,1,2,1,247
14328,230_2006_001447,2006,2,1,2,1,371
11410,230_2006_001466,2006,3,2,3,2,723
28095,230_2006_001495,2006,2,1,2,1,390
14591,230_2006_001496,2006,2,1,2,1,202
27176,230_2006_001499,2006,2,1,2,1,968
19860,230_2006_001504,2006,3,2,3,1,489
42360,230_2006_001515,2006,2,1,2,1,200
35623,230_2006_001552,2006,2,1,2,1,987
25324,230_2006_001561,2006,7,10,7,2,2062
22181,230_2006_001570,2006,2,1,2,1,959
12691,230_2006_001575,2006,2,1,2,1,334
22057,230_2006_001605,2006,2,1,2,1,218
18664,230_2006_001612,2006,2,1,2,1,262
18944,230_2006_001617,2006,2,1,2,1,248
840,230_2006_001634,2006,2,1,2,1,214
29093,230_2006_001637,2006,10,17,10,4,5206
26457,230_2006_001656,2006,11,19,10,4,5290
42821,230_2006_001659,2006,11,18,10,4,5322
9475,230_2006_001670,2006,11,18,10,4,5225
35413,230_2006_001675,2006,2,1,2,2,338
34181,230_2006_001689,2006,2,1,2,2,341
5725,230_2006_001709,2006,2,1,2,1,175
1418,230_2006_001725,2006,2,1,2,1,89
37529,230_2006_001760,2006,20,22,17,5,7176
31782,230_2006_001767,2006,1,0,1,1,853
2198,230_2006_001809,2006,2,1,2,1,158
35058,230_2006_001819,2006,2,1,2,2,128
18912,230_2006_001856,2006,2,1,2,1,204
608,230_2006_001857,2006,3,3,3,1,846
41145,230_2006_001865,2006,1,0,1,1,54
27297,230_2006_001885,2006,2,1,2,1,200
24746,230_2006_001886,2006,2,1,2,1,84
11779,230_2006_001890,2006,3,2,3,1,544
6318,230_2006_001893,2006,3,2,3,1,446
11959,230_2006_001905,2006,2,1,2,1,235
36608,230_2006_001984,2006,2,1,2,1,86
48,230_2006_002010,2006,17,18,15,5,6133
31540,230_2006_002011,2006,2,1,2,1,204
2429,230_2006_002012,2006,2,1,2,1,137
23523,230_2006_002059,2006,2,1,2,1,69
35973,230_2006_002061,2006,2,1,2,1,207
37552,230_2006_002075,2006,3,2,3,3,746
22376,230_2006_002093,2006,5,4,4,3,571
29202,230_2006_002133,2006,4,3,4,4,1748
38386,230_2006_002149,2006,2,1,2,1,203
27794,230_2006_002165,2006,2,1,2,2,325
25717,230_2006_002173,2006,4,3,4,4,1665
15664,230_2006_002174,2006,4,3,4,4,1677
33767,230_2006_002175,2006,4,3,4,4,1670
23746,230_2006_002204,2006,2,1,2,1,348
16803,230_2006_002207,2006,1,0,1,1,107
18079,230_2006_002260,2006,1,0,1,1,69
1175,230_2006_002275,2006,9,8,9,5,1824
41394,230_2006_002292,2006,2,1,2,1,398
16654,230_2006_002294,2006,2,1,2,1,386
