,root,year,nodes,ref_edges,seqitems,titles,tokens_n
3170,210_2009_006954,2009,4,3,4,4,995
30093,210_2009_006958,2009,2,1,2,2,64
43215,210_2009_006994,2009,1,0,1,1,498
23234,210_2009_007021,2009,2,1,2,1,108
10195,210_2009_007070,2009,1,0,1,1,303
36542,210_2009_007081,2009,1,0,1,1,792
3049,210_2009_007108,2009,1,0,1,1,752
39732,210_2009_007181,2009,1,0,1,1,19
31154,210_2009_007188,2009,10,10,10,2,4386
35048,210_2009_007190,2009,4,3,4,1,1345
18138,210_2009_007194,2009,9,11,9,2,4053
281,210_2009_007252,2009,2,1,2,1,146
14024,210_2009_007259,2009,14,14,14,3,4841
33028,210_2009_007354,2009,82,126,81,10,22776
26631,210_2009_007361,2009,82,126,81,10,22754
30874,210_2009_007366,2009,1,0,1,1,544
5926,210_2009_007385,2009,1,0,1,1,553
34914,210_2009_007477,2009,2,1,2,1,588
7128,210_2009_007484,2009,9,8,9,3,2135
3792,210_2009_007627,2009,1,0,1,1,443
11538,210_2009_007655,2009,1,0,1,1,38
27565,210_2009_007663,2009,2,1,2,2,671
8699,210_2009_007707,2009,1,0,1,1,315
31866,210_2009_007718,2009,1,0,1,1,651
43052,210_2009_007757,2009,10,21,10,3,4116
18091,210_2009_007800,2009,2,1,2,1,548
28625,210_2009_007802,2009,2,1,2,1,584
30969,210_2009_007840,2009,2,1,2,2,154
16370,210_2009_007850,2009,1,0,1,1,629
40350,210_2009_007895,2009,1,0,1,1,162
2131,210_2009_007900,2009,1,0,1,1,819
41684,210_2009_007944,2009,1,0,1,1,149
29389,210_2009_007953,2009,1,0,1,1,106
839,210_2009_007973,2009,9,19,9,3,3646
21384,210_2009_007980,2009,2,1,2,2,618
24991,210_2009_007981,2009,1,0,1,1,142
351,210_2009_007988,2009,5,4,5,4,1967
4102,210_2009_007990,2009,2,1,2,1,189
10889,210_2009_008007,2009,1,0,1,1,196
15380,210_2009_008011,2009,1,0,1,1,36
31791,210_2009_008015,2009,1,0,1,1,12
42561,210_2009_008017,2009,1,0,1,1,485
33661,210_2009_008036,2009,6,6,6,3,1832
10790,210_2009_008037,2009,6,6,6,3,1816
31647,210_2009_008057,2009,2,1,2,1,48
4474,210_2009_008058,2009,2,1,2,1,52
44134,210_2009_008066,2009,2,1,2,1,945
16292,210_2009_008073,2009,2,1,2,1,1052
18265,210_2009_008075,2009,2,1,2,1,89
16984,210_2009_008078,2009,1,0,1,1,293
17504,210_2009_008085,2009,1,0,1,1,96
39026,210_2009_008090,2009,1,0,1,1,576
25998,210_2009_008099,2009,1,0,1,1,487
22954,210_2009_008114,2009,1,0,1,1,158
40998,210_2009_008124,2009,1,0,1,1,836
8694,210_2009_008140,2009,9,8,9,2,2498
32849,210_2009_008142,2009,2,1,2,1,988
219,210_2009_008146,2009,1,0,1,1,126
36003,210_2009_008171,2009,2,1,2,1,123
30387,210_2009_008182,2009,1,0,1,1,569
27181,210_2009_008201,2009,1,0,1,1,439
7300,210_2009_008208,2009,12,16,12,3,4163
28311,210_2009_008209,2009,1,0,1,1,747
4826,210_2009_008227,2009,9,11,9,3,2698
36067,210_2009_008228,2009,11,13,11,4,3326
13323,210_2009_008229,2009,2,1,2,1,1099
15467,210_2009_008232,2009,2,1,2,1,80
25358,210_2009_008234,2009,13,18,13,3,4253
26074,210_2009_008235,2009,3,2,3,2,358
34612,210_2009_008237,2009,1,0,1,1,0
17622,210_2009_008240,2009,5,4,5,3,1042
14420,210_2009_008345,2009,1,0,1,1,148
6097,210_2009_008348,2009,1,0,1,1,526
28507,210_2009_008368,2009,6,6,6,3,2004
20978,210_2009_008369,2009,6,6,6,3,1988
2446,210_2009_008376,2009,2,1,2,1,48
36528,210_2009_008377,2009,2,1,2,1,52
30810,210_2009_008382,2009,1,0,1,1,42
7455,210_2009_008391,2009,4,3,4,2,387
28617,210_2009_008399,2009,1,0,1,1,748
43400,210_2009_008419,2009,4,3,4,2,268
23129,210_2009_008442,2009,1,0,1,1,58
43816,210_2009_008443,2009,2,1,2,1,102
28426,210_2009_008449,2009,5,4,5,2,474
32433,210_2009_008479,2009,2,1,2,1,296
20877,210_2009_008485,2009,1,0,1,1,194
5725,210_2009_008489,2009,1,0,1,1,269
437,210_2009_008497,2009,1,0,1,1,152
34962,210_2009_008498,2009,1,0,1,1,126
20483,210_2009_008499,2009,4,3,4,1,755
26351,210_2009_008518,2009,2,1,2,1,502
27061,210_2009_008522,2009,2,1,2,1,97
33870,210_2009_008529,2009,7,7,7,3,2065
13867,210_2009_008530,2009,9,11,9,3,3560
28593,210_2009_008531,2009,1,0,1,1,773
15568,210_2009_008548,2009,6,6,6,3,1990
25784,210_2009_008549,2009,1,0,1,1,109
13924,210_2009_008552,2009,2,1,2,1,273
681,210_2009_008555,2009,8,8,8,4,2621
7634,210_2009_008556,2009,2,1,2,1,523
43451,210_2009_008559,2009,12,23,12,3,4100
5263,210_2009_008561,2009,10,13,10,3,3666
31862,210_2009_008562,2009,1,0,1,1,614
3885,210_2009_008613,2009,4,3,4,4,1025
28107,210_2009_008709,2009,1,0,1,1,0
31706,210_2009_008713,2009,3,2,3,2,372
39124,210_2009_008717,2009,1,0,1,1,277
6241,210_2009_008733,2009,2,1,2,1,424
21033,210_2009_008736,2009,1,0,1,1,49
16707,210_2009_008743,2009,1,0,1,1,58
35965,210_2009_008753,2009,2,1,2,1,208
22892,210_2009_008775,2009,1,0,1,1,39
37781,210_2009_008785,2009,1,0,1,1,134
35836,210_2009_008795,2009,1,0,1,1,15
31953,210_2009_008837,2009,1,0,1,1,454
26447,210_2009_008924,2009,2,1,2,1,43
19139,210_2009_008925,2009,2,1,2,1,167
22458,210_2009_008929,2009,1,0,1,1,61
8536,210_2009_008942,2009,2,1,2,2,249
13442,210_2009_008958,2009,3,2,2,1,422
17277,210_2009_008966,2009,3,2,2,1,422
39199,210_2009_008971,2009,2,1,2,2,253
9182,210_2009_008974,2009,2,1,2,2,539
6928,210_2009_008976,2009,1,0,1,1,24
34444,210_2009_008977,2009,1,0,1,1,253
44083,210_2009_008989,2009,3,5,3,1,649
11981,210_2009_008992,2009,3,5,3,1,657
5768,210_2009_008995,2009,1,0,1,1,0
27473,210_2009_009017,2009,2,1,2,1,164
44959,210_2009_009020,2009,2,1,2,1,532
17789,210_2009_009032,2009,2,1,2,1,134
9406,210_2009_009035,2009,2,1,2,1,189
38924,210_2009_009039,2009,2,1,2,1,69
17705,210_2009_009125,2009,1,0,1,1,88
40780,210_2009_009148,2009,1,0,1,1,96
10490,210_2009_009243,2009,1,0,1,1,555
42312,210_2009_009272,2009,1,0,1,1,34
7288,210_2009_009273,2009,1,0,1,1,366
19662,210_2009_009307,2009,2,1,2,1,766
28576,210_2009_009324,2009,3,2,3,1,2033
34014,210_2009_009341,2009,8,19,8,3,3445
35326,210_2009_009349,2009,3,2,3,1,1731
267,210_2009_009375,2009,4,4,4,1,1184
31925,210_2009_009381,2009,1,0,1,1,938
5411,210_2009_009401,2009,1,0,1,1,212
10607,210_2009_009410,2009,1,0,1,1,709
16117,210_2009_009437,2009,2,1,2,1,52
5075,210_2009_009441,2009,3,2,3,1,498
8764,210_2009_009459,2009,1,0,1,1,568
20117,210_2009_009474,2009,1,0,1,1,588
1843,210_2009_009508,2009,4,4,4,1,749
13192,210_2009_009510,2009,2,1,2,1,55
27760,210_2009_009521,2009,2,1,2,1,116
24265,210_2009_009524,2009,2,1,2,1,172
42055,210_2009_009528,2009,2,1,2,2,59
23326,210_2009_009562,2009,4,3,4,2,1262
38488,210_2009_009580,2009,4,3,4,2,1208
38493,210_2009_009591,2009,4,3,4,2,1230
27841,210_2009_009634,2009,2,1,2,2,279
12444,210_2009_009639,2009,2,1,2,2,261
12059,210_2009_009642,2009,2,1,2,1,173
5998,210_2009_009650,2009,3,2,3,1,1669
14168,210_2009_009653,2009,2,1,2,1,309
39553,210_2009_009665,2009,28,37,26,11,10278
35747,210_2009_009666,2009,28,37,26,11,10887
25193,210_2009_009699,2009,67,101,59,13,20520
30757,210_2009_009710,2009,2,1,2,2,130
12995,210_2009_009735,2009,2,1,2,2,402
20214,210_2009_009745,2009,2,1,2,2,83
31180,210_2009_009759,2009,2,1,2,2,831
23133,210_2009_009766,2009,3,5,3,1,627
22225,210_2009_009768,2009,4,3,3,1,347
42273,210_2009_009769,2009,4,3,3,1,346
35679,210_2009_009772,2009,3,2,3,1,1680
25149,210_2009_009784,2009,2,1,2,1,732
10661,210_2009_009785,2009,2,1,2,1,726
2161,210_2009_009787,2009,4,3,4,2,702
994,210_2009_009794,2009,3,2,3,1,1675
26123,210_2009_009798,2009,4,3,4,1,1014
6748,210_2009_009811,2009,2,1,2,1,176
21682,210_2009_009829,2009,1,0,1,1,689
41216,210_2009_009837,2009,2,1,2,1,753
35666,210_2009_009845,2009,6,14,6,2,2541
40468,210_2009_009851,2009,4,4,4,3,637
31500,210_2009_009862,2009,1,0,1,1,39
36385,210_2009_009864,2009,1,0,1,1,759
37332,210_2009_009890,2009,1,0,1,1,266
40588,210_2009_009905,2009,2,1,2,2,63
28367,210_2009_009906,2009,1,0,1,1,733
31540,210_2009_009926,2009,2,1,2,1,820
40415,210_2009_009999,2009,6,6,6,2,1957
13274,210_2009_010003,2009,2,1,2,2,270
14711,210_2009_010011,2009,1,0,1,1,275
13317,210_2009_010029,2009,1,0,1,1,307
35900,210_2009_010034,2009,1,0,1,1,760
35778,210_2009_010052,2009,1,0,1,1,479
21252,210_2009_010112,2009,2,1,2,1,181
10750,210_2009_010117,2009,2,1,2,2,179
43798,210_2009_010119,2009,3,2,3,2,260
6050,210_2009_010132,2009,6,5,6,4,1972
26167,210_2009_010133,2009,4,3,3,2,263
41398,210_2009_010144,2009,1,0,1,1,519
31207,210_2009_010212,2009,4,3,4,1,490
15658,210_2009_010230,2009,2,1,2,1,318
9590,210_2009_010249,2009,2,1,2,2,216
10462,210_2009_010265,2009,1,0,1,1,612
22165,210_2009_010298,2009,1,0,1,1,408
38174,210_2009_010313,2009,2,1,2,2,278
27060,210_2009_010319,2009,3,2,3,1,469
31742,210_2009_010332,2009,2,1,2,1,534
36376,210_2009_010356,2009,2,1,2,1,532
11977,210_2009_010359,2009,3,2,3,2,650
37142,210_2009_010369,2009,2,1,2,2,384
42470,210_2009_010380,2009,5,4,5,4,1219
37051,210_2009_010398,2009,2,1,2,2,68
29280,210_2009_010400,2009,2,1,2,2,272
42584,210_2009_010411,2009,3,5,3,1,727
1733,210_2009_010423,2009,7,8,6,2,2419
12538,210_2009_010429,2009,2,1,2,2,245
24822,210_2009_010444,2009,2,1,2,1,756
37891,210_2009_010483,2009,2,1,2,1,77
30547,210_2009_010489,2009,4,3,4,4,1011
24534,210_2009_010491,2009,2,1,2,2,66
44275,210_2009_010492,2009,3,2,3,3,892
14818,210_2009_010493,2009,2,1,2,2,79
9146,210_2009_010494,2009,2,1,2,2,370
638,210_2009_010505,2009,2,1,2,1,63
514,210_2009_010507,2009,5,4,5,2,701
31388,210_2009_010509,2009,1,0,1,1,110
38189,210_2009_010514,2009,1,0,1,1,728
37287,210_2009_010573,2009,1,0,1,1,138
39808,210_2009_010579,2009,1,0,1,1,85
32526,210_2009_010581,2009,1,0,1,1,281
24647,210_2009_010587,2009,1,0,1,1,268
3968,210_2009_010605,2009,4,4,4,1,740
13933,210_2009_010623,2009,2,1,2,1,801
15768,210_2009_010624,2009,1,0,1,1,202
21621,210_2009_010638,2009,5,4,5,1,1337
11968,210_2009_010639,2009,2,1,2,1,111
24060,210_2009_010640,2009,2,1,2,1,222
19537,210_2009_010681,2009,5,4,5,1,1362
20948,210_2009_010682,2009,2,1,2,1,223
461,210_2009_010696,2009,2,1,2,2,55
38197,210_2009_010698,2009,2,1,2,1,275
18778,210_2009_010701,2009,1,0,1,1,144
9747,210_2009_010708,2009,1,0,1,1,39
43145,210_2009_010710,2009,5,5,5,1,1131
39786,210_2009_010712,2009,2,1,2,2,401
23632,210_2009_010715,2009,1,0,1,1,29
17730,210_2009_010754,2009,1,0,1,1,274
24578,210_2009_010769,2009,1,0,1,1,78
7921,210_2009_010786,2009,2,1,2,2,99
1839,210_2009_010787,2009,2,1,2,1,48
41929,210_2009_010792,2009,5,5,5,3,1534
26281,210_2009_010798,2009,2,1,2,2,474
30633,210_2009_010801,2009,2,1,2,1,52
42552,210_2009_010807,2009,1,0,1,1,694
24409,210_2009_010824,2009,1,0,1,1,72
16921,210_2009_010829,2009,1,0,1,1,344
8997,210_2009_010834,2009,1,0,1,1,691
34021,210_2009_010854,2009,1,0,1,1,111
11307,210_2009_010855,2009,1,0,1,1,126
30683,210_2009_010858,2009,11,12,11,3,3049
24948,210_2009_010875,2009,10,11,10,3,2939
6971,210_2009_010877,2009,2,1,2,1,286
43155,210_2009_010879,2009,12,14,12,3,4146
33025,210_2009_010880,2009,1,0,1,1,532
9356,210_2009_010895,2009,1,0,1,1,374
18959,210_2009_010907,2009,1,0,1,1,342
18740,210_2009_010912,2009,9,9,9,4,2309
20329,210_2009_010913,2009,1,0,1,1,428
7145,210_2009_010918,2009,5,5,5,3,1600
11465,210_2009_010919,2009,7,7,7,4,2228
1905,210_2009_010922,2009,2,1,2,1,197
42438,210_2009_010924,2009,14,16,14,4,4491
21956,210_2009_010926,2009,3,2,3,2,180
31120,210_2009_010928,2009,18,21,18,4,5311
36299,210_2009_010933,2009,14,18,14,4,4293
32974,210_2009_010937,2009,2,1,2,1,608
32264,210_2009_010948,2009,1,0,1,1,434
5013,210_2009_010976,2009,2,1,2,1,85
38441,210_2009_011052,2009,2,1,2,1,57
41931,210_2009_011054,2009,2,1,2,1,76
6570,210_2009_011061,2009,2,1,2,1,50
6392,210_2009_011066,2009,2,1,2,1,50
15841,210_2009_011071,2009,2,1,2,1,130
11130,210_2009_011076,2009,2,1,2,1,95
44257,210_2009_011093,2009,2,1,2,1,85
32269,210_2009_011112,2009,1,0,1,1,271
39669,210_2009_011134,2009,1,0,1,1,219
13704,210_2009_011159,2009,1,0,1,1,183
22321,210_2009_011183,2009,1,0,1,1,152
37501,210_2009_011199,2009,5,4,5,1,877
42896,210_2009_011218,2009,4,3,4,4,1009
9218,210_2009_011223,2009,5,5,5,1,682
22090,210_2009_011227,2009,5,5,5,1,674
11430,210_2009_011228,2009,5,5,5,1,664
33396,210_2009_011229,2009,5,5,5,1,676
41832,210_2009_011230,2009,5,5,5,1,664
31629,210_2009_011231,2009,5,5,5,1,666
17191,210_2009_011232,2009,5,5,5,1,666
6678,210_2009_011308,2009,1,0,1,1,305
39836,210_2009_011350,2009,3,2,3,1,441
38155,210_2009_011379,2009,4,3,4,1,602
30295,210_2009_011383,2009,1,0,1,1,39
13303,210_2009_011388,2009,1,0,1,1,219
847,210_2009_011403,2009,1,0,1,1,148
27426,210_2009_011423,2009,2,1,2,1,171
30172,210_2009_011424,2009,2,1,2,1,172
28065,210_2009_011425,2009,2,1,2,1,171
45117,210_2009_011446,2009,2,1,2,1,59
16313,210_2009_011519,2009,2,1,2,1,186
30978,210_2009_011540,2009,3,2,3,1,1373
12557,210_2009_011543,2009,2,1,2,1,420
3632,210_2009_011559,2009,4,4,4,3,1060
29598,210_2009_011560,2009,1,0,1,1,981
19230,210_2009_011608,2009,3,2,3,1,1375
8244,210_2009_011609,2009,3,2,3,1,1375
29895,210_2009_011610,2009,3,2,3,1,1391
31747,210_2009_011630,2009,3,2,3,1,1388
14917,210_2009_011631,2009,3,2,3,1,1376
10415,210_2009_011636,2009,3,2,3,1,1375
36253,210_2009_011637,2009,3,2,3,1,1376
41417,210_2009_011638,2009,3,2,3,1,1392
21362,210_2009_011641,2009,3,2,3,1,1429
35105,210_2009_011645,2009,3,2,3,1,1433
11994,210_2009_011649,2009,3,2,3,1,1418
21952,210_2009_011651,2009,3,2,3,1,1417
21981,210_2009_011653,2009,2,1,2,1,417
5494,210_2009_011656,2009,1,0,1,1,376
19053,210_2009_011672,2009,1,0,1,1,764
27019,210_2009_011723,2009,1,0,1,1,551
9289,210_2009_011845,2009,2,1,2,2,796
18525,210_2009_011877,2009,14,14,14,5,2871
39379,210_2009_011878,2009,7,10,7,3,2352
15400,210_2009_011935,2009,3,2,3,2,389
5869,210_2009_011944,2009,2,1,2,2,314
37531,210_2009_012042,2009,7,10,7,3,2357
1413,210_2009_012154,2009,2,1,2,1,46
4493,210_2009_012172,2009,1,0,1,1,724
34677,210_2009_012293,2009,2,1,2,2,951
31894,210_2009_012434,2009,1,0,1,1,226
39046,210_2009_012501,2009,2,1,2,2,35
18688,210_2009_012525,2009,2,1,2,2,238
10977,210_2009_012577,2009,2,1,2,2,114
28588,210_2009_012598,2009,9,16,9,2,3736
21343,210_2009_012600,2009,2,1,2,2,46
34712,210_2009_012602,2009,2,1,2,2,50
17557,210_2009_012617,2009,3,2,3,3,340
26768,210_2009_012629,2009,2,1,2,1,230
39921,210_2009_012631,2009,2,1,2,1,234
2426,210_2009_012633,2009,1,0,1,1,212
29542,210_2009_012750,2009,2,1,2,1,53
15578,220_2009_000003,2009,1,0,1,1,0
2473,220_2009_000004,2009,1,0,1,1,0
10923,220_2009_000005,2009,1,0,1,1,0
42852,220_2009_000021,2009,1,0,1,1,0
1018,220_2009_000032,2009,1,0,1,1,250
23779,220_2009_000037,2009,1,0,1,1,0
14560,220_2009_000046,2009,1,0,1,1,0
2590,220_2009_000052,2009,1,0,1,1,0
29240,220_2009_000060,2009,4,3,4,2,1495
6903,220_2009_000066,2009,4,3,4,2,1486
935,220_2009_000076,2009,4,3,4,2,1509
250,220_2009_000081,2009,1,0,1,1,442
31340,220_2009_000086,2009,3,2,3,2,1030
10924,220_2009_000108,2009,1,0,1,1,239
1562,220_2009_000119,2009,1,0,1,1,32
14953,220_2009_000120,2009,1,0,1,1,53
7493,220_2009_000125,2009,3,2,3,1,161
42075,220_2009_000135,2009,1,0,1,1,169
4950,220_2009_000136,2009,2,1,2,1,462
32053,220_2009_000137,2009,3,2,3,1,788
11921,220_2009_000142,2009,1,0,1,1,29
8449,220_2009_000158,2009,1,0,1,1,101
19658,220_2009_000161,2009,1,0,1,1,150
21726,220_2009_000182,2009,3,2,2,1,136
17248,220_2009_000185,2009,2,1,2,1,93
12032,220_2009_000216,2009,15,30,15,2,6929
24997,220_2009_000219,2009,1,0,1,1,51
17907,220_2009_000416,2009,13,16,13,5,5512
40817,220_2009_000420,2009,2,1,2,1,347
9285,220_2009_000422,2009,3,2,3,1,711
2986,220_2009_000429,2009,9,13,9,1,3779
2226,220_2009_000498,2009,7,6,7,1,2791
16037,220_2009_000501,2009,7,6,7,1,2764
16991,220_2009_000503,2009,7,6,7,1,2834
39568,220_2009_000524,2009,3,4,3,2,666
7667,220_2009_000550,2009,7,6,7,1,2823
9879,220_2009_000570,2009,7,6,7,1,2787
34310,220_2009_000571,2009,7,6,7,1,2769
501,220_2009_000581,2009,7,6,7,1,2772
37915,220_2009_000592,2009,7,6,7,1,2761
29318,220_2009_000622,2009,7,6,7,1,2731
41585,220_2009_000882,2009,7,6,7,1,2803
27153,220_2009_000884,2009,7,6,7,1,2921
22527,220_2009_000891,2009,5,4,5,3,916
21020,220_2009_000903,2009,7,6,7,1,2732
3868,220_2009_000968,2009,5,4,5,3,877
4064,220_2009_001000,2009,11,10,11,3,3660
23925,220_2009_001002,2009,1,0,1,1,920
13469,220_2009_001044,2009,3,3,3,2,1097
22159,220_2009_001144,2009,14,15,14,6,2991
24607,220_2009_001145,2009,92,142,91,13,23986
25165,220_2009_001278,2009,3,2,3,1,564
32093,220_2009_001279,2009,2,1,2,1,462
10487,220_2009_001280,2009,1,0,1,1,251
14735,220_2009_001281,2009,3,2,3,1,526
44811,220_2009_001285,2009,1,0,1,1,186
20300,220_2009_001288,2009,1,0,1,1,397
27669,220_2009_001297,2009,3,2,3,1,967
1146,220_2009_001301,2009,13,13,13,5,3305
15230,220_2009_001356,2009,2,1,2,2,255
4266,220_2009_001400,2009,2,1,2,2,773
3943,220_2009_001440,2009,2,1,2,2,70
40547,220_2009_001457,2009,2,1,2,2,111
2116,220_2009_001478,2009,1,0,1,1,260
953,220_2009_001489,2009,2,1,2,1,321
44367,220_2009_001493,2009,2,1,2,1,315
32724,220_2009_001519,2009,96,151,95,14,24968
29399,220_2009_001526,2009,96,151,95,14,24939
14014,220_2009_001532,2009,96,151,95,14,24938
19533,220_2009_001541,2009,9,9,9,2,2875
28444,220_2009_001542,2009,3,2,3,1,1019
19994,220_2009_001562,2009,2,1,2,1,41
9435,220_2009_001578,2009,2,1,2,1,80
25180,220_2009_001585,2009,1,0,1,1,140
835,220_2009_001592,2009,3,2,3,1,1023
31822,220_2009_001652,2009,2,1,2,2,452
8266,220_2009_001759,2009,2,1,2,1,176
29995,220_2009_001760,2009,3,2,3,1,1023
31363,220_2009_001774,2009,4,3,4,2,1337
663,220_2009_001783,2009,9,9,9,2,2876
43106,220_2009_001784,2009,3,2,3,1,1024
1780,220_2009_001805,2009,2,1,2,2,465
37439,220_2009_001855,2009,2,1,2,1,686
25739,220_2009_001862,2009,3,2,3,2,568
40288,220_2009_001870,2009,1,0,1,1,267
19036,220_2009_001883,2009,3,2,3,1,398
43485,220_2009_001885,2009,2,1,2,1,321
44548,220_2009_001893,2009,2,1,2,2,454
41598,220_2009_001958,2009,1,0,1,1,85
4825,220_2009_001959,2009,1,0,1,1,475
16239,220_2009_001970,2009,1,0,1,1,617
44497,220_2009_001985,2009,1,0,1,1,371
15433,220_2009_001989,2009,2,1,2,1,313
33278,220_2009_002060,2009,3,3,3,2,611
32623,220_2009_002070,2009,3,3,3,2,585
37592,220_2009_002089,2009,1,0,1,1,331
2078,220_2009_002115,2009,1,0,1,1,72
3673,220_2009_002116,2009,2,1,2,1,195
21541,220_2009_002118,2009,1,0,1,1,147
38643,220_2009_002127,2009,2,1,2,1,170
33286,220_2009_002178,2009,2,1,2,1,384
12464,220_2009_002185,2009,1,0,1,1,641
27511,220_2009_002223,2009,3,3,3,2,673
9402,220_2009_002237,2009,1,0,1,1,760
15807,220_2009_002263,2009,2,1,2,1,817
16317,220_2009_002264,2009,2,1,2,1,860
19702,220_2009_002268,2009,1,0,1,1,111
5540,220_2009_002342,2009,1,0,1,1,54
44145,220_2009_002354,2009,3,2,3,1,496
4072,220_2009_002357,2009,1,0,1,1,978
36960,220_2009_002374,2009,2,1,2,1,1054
33457,220_2009_002418,2009,3,2,3,2,1329
17050,220_2009_002423,2009,3,2,3,2,1325
10201,220_2009_002424,2009,2,1,2,1,429
23553,220_2009_002452,2009,1,0,1,1,697
37563,220_2009_002478,2009,101,155,100,14,26276
9038,220_2009_002481,2009,100,154,99,14,26204
20350,220_2009_002483,2009,3,2,3,3,543
7405,220_2009_002504,2009,2,1,2,1,134
5552,220_2009_002536,2009,1,0,1,1,75
38776,220_2009_002537,2009,2,1,2,1,111
24198,220_2009_002538,2009,2,1,2,1,129
15739,220_2009_002544,2009,81,130,80,11,22233
34277,220_2009_002545,2009,2,1,2,2,414
5996,220_2009_002547,2009,2,1,2,2,412
29077,220_2009_002548,2009,91,141,90,13,23927
39173,220_2009_002552,2009,1,0,1,1,225
21199,220_2009_002574,2009,1,0,1,1,118
15677,220_2009_002589,2009,2,1,2,1,271
24149,220_2009_002592,2009,2,1,2,1,305
38812,220_2009_002600,2009,1,0,1,1,164
41246,220_2009_002601,2009,1,0,1,1,199
24574,220_2009_002608,2009,104,159,103,14,26694
22052,220_2009_002613,2009,81,130,80,11,22217
11312,220_2009_002618,2009,88,140,87,14,23485
43623,220_2009_002619,2009,92,142,91,13,23986
42775,220_2009_002656,2009,2,1,2,2,99
11096,220_2009_002665,2009,13,13,13,5,2791
27665,220_2009_002667,2009,2,1,2,2,157
20258,220_2009_002679,2009,2,1,2,1,390
37504,220_2009_002686,2009,2,1,2,2,111
20707,220_2009_002688,2009,2,1,2,2,142
1511,220_2009_002693,2009,2,1,2,1,701
14180,220_2009_002694,2009,3,2,3,1,1024
35718,220_2009_002704,2009,3,2,3,2,573
38802,220_2009_002766,2009,2,1,2,1,396
35155,220_2009_002826,2009,13,13,13,5,2791
32828,220_2009_002830,2009,2,1,2,2,101
7233,220_2009_002844,2009,2,1,2,1,679
16562,220_2009_002845,2009,3,2,3,1,1031
37448,220_2009_002859,2009,4,3,4,2,1336
23402,220_2009_002870,2009,1,0,1,1,170
21601,220_2009_002878,2009,2,1,2,1,262
28413,220_2009_002879,2009,2,1,2,1,237
9572,220_2009_002882,2009,9,9,9,2,2863
39949,220_2009_002893,2009,2,1,2,2,169
12535,220_2009_002902,2009,3,2,3,1,1018
12253,220_2009_002916,2009,4,3,4,2,1349
13740,220_2009_002919,2009,2,1,2,2,227
39541,220_2009_002920,2009,3,2,3,2,445
23561,220_2009_002928,2009,3,2,3,1,1020
22249,220_2009_002944,2009,2,1,2,2,151
28101,220_2009_002978,2009,3,2,3,1,1031
20624,220_2009_002987,2009,4,3,4,2,1348
14280,220_2009_003000,2009,2,1,2,2,933
11661,220_2009_003093,2009,8,7,8,2,1786
26366,220_2009_003114,2009,9,9,9,2,2914
37061,220_2009_003117,2009,3,2,3,1,1020
28495,220_2009_003141,2009,2,1,2,2,151
38880,220_2009_003149,2009,2,1,2,2,175
30533,220_2009_003150,2009,1,0,1,1,179
4677,220_2009_003157,2009,2,1,2,1,364
23972,220_2009_003163,2009,2,1,2,1,211
5530,220_2009_003174,2009,2,1,2,1,228
12986,220_2009_003178,2009,2,1,2,2,189
19157,220_2009_003182,2009,2,1,2,1,73
32909,220_2009_003226,2009,1,0,1,1,0
37014,220_2009_003238,2009,1,0,1,1,241
10711,220_2009_003248,2009,1,0,1,1,174
31019,220_2009_003253,2009,1,0,1,1,545
35173,220_2009_003271,2009,1,0,1,1,485
12137,220_2009_003278,2009,1,0,1,1,0
460,220_2009_003279,2009,2,1,2,1,583
43058,220_2009_003286,2009,1,0,1,1,158
41692,220_2009_003287,2009,2,1,2,1,222
6395,220_2009_003290,2009,1,0,1,1,126
34260,220_2009_003300,2009,2,1,2,1,330
43112,220_2009_003303,2009,2,1,2,1,179
15553,220_2009_003305,2009,2,1,2,1,172
3268,220_2009_003309,2009,3,2,3,1,299
4411,220_2009_003315,2009,2,1,2,1,172
39075,220_2009_003320,2009,2,1,2,1,190
12129,220_2009_003324,2009,2,1,2,1,172
42018,220_2009_003325,2009,2,1,2,1,41
34343,220_2009_003328,2009,3,2,3,2,574
35026,220_2009_003330,2009,2,1,2,1,220
1516,220_2009_003332,2009,2,1,2,1,279
1947,220_2009_003333,2009,1,0,1,1,168
32061,220_2009_003334,2009,1,0,1,1,0
33512,220_2009_003352,2009,1,0,1,1,105
34298,220_2009_003353,2009,2,1,2,1,238
31258,220_2009_003357,2009,1,0,1,1,103
19601,220_2009_003370,2009,1,0,1,1,397
33041,220_2009_003375,2009,2,1,2,1,574
40251,220_2009_003390,2009,1,0,1,1,121
24976,220_2009_003407,2009,2,1,2,1,13
38339,220_2009_003442,2009,1,0,1,1,802
24933,220_2009_003460,2009,1,0,1,1,656
5035,220_2009_003494,2009,3,3,3,2,930
37678,220_2009_003498,2009,2,1,2,2,858
21440,220_2009_003516,2009,2,1,2,1,91
4676,220_2009_003529,2009,1,0,1,1,52
5766,220_2009_003567,2009,1,0,1,1,0
38218,220_2009_003642,2009,1,0,1,1,0
44662,220_2009_003716,2009,1,0,1,1,142
7571,220_2009_003744,2009,2,1,2,1,196
1163,220_2009_003747,2009,1,0,1,1,65
38809,220_2009_003748,2009,1,0,1,1,509
22819,220_2009_003749,2009,2,1,2,1,593
4773,220_2009_003751,2009,2,1,2,1,156
13250,220_2009_003754,2009,1,0,1,1,98
