,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21459,280_2013_004682,2013,1,0,1,1,163
9907,280_2013_004684,2013,5,4,5,2,936
32754,280_2013_004685,2013,2,1,2,1,106
19811,280_2013_004689,2013,1,0,1,1,94
28421,280_2013_004692,2013,2,1,2,2,221
12526,280_2013_004695,2013,7,6,7,5,1824
31308,280_2013_004706,2013,2,1,2,1,213
1541,280_2013_004708,2013,1,0,1,1,227
38366,280_2013_004713,2013,2,1,2,1,491
24224,280_2013_004714,2013,2,1,2,1,459
40764,280_2013_004716,2013,2,1,2,1,251
32907,280_2013_004722,2013,1,0,1,1,127
9676,280_2013_004729,2013,1,0,1,1,269
4928,280_2013_004733,2013,1,0,1,1,68
12250,280_2013_004735,2013,1,0,1,1,434
18658,280_2013_004739,2013,1,0,1,1,506
32657,280_2013_004769,2013,3,2,3,2,394
18865,280_2013_004796,2013,2,1,2,2,444
37265,280_2013_004809,2013,2,1,2,1,86
19922,280_2013_004831,2013,1,0,1,1,589
18691,280_2013_004843,2013,2,1,2,1,143
29588,280_2013_004848,2013,2,1,2,1,170
43996,280_2013_004863,2013,1,0,1,1,59
23958,280_2013_004864,2013,1,0,1,1,112
16758,280_2013_004893,2013,3,2,2,1,194
8834,280_2013_004894,2013,2,1,2,2,261
36200,280_2013_004925,2013,1,0,1,1,125
37276,280_2013_004931,2013,1,0,1,1,566
39252,280_2013_004946,2013,2,1,2,1,133
30052,280_2013_004952,2013,1,0,1,1,220
7614,280_2013_004966,2013,2,1,2,1,93
16405,280_2013_004970,2013,2,1,2,2,223
2970,280_2013_004972,2013,4,3,4,1,492
7861,280_2013_004977,2013,5,5,5,2,2014
20216,280_2013_004978,2013,2,1,2,1,92
40406,280_2013_004983,2013,2,1,2,1,118
218,280_2013_004993,2013,2,1,2,1,140
33044,280_2013_004994,2013,1,0,1,1,62
11915,280_2013_004997,2013,1,0,1,1,214
17,280_2013_005001,2013,1,0,1,1,481
13133,280_2013_005006,2013,4,3,4,1,676
11209,280_2013_005013,2013,1,0,1,1,158
32842,280_2013_005016,2013,2,1,2,1,169
16658,280_2013_005017,2013,2,1,2,1,153
17285,280_2013_005019,2013,4,5,4,1,697
39242,280_2013_005021,2013,1,0,1,1,967
24658,280_2013_005036,2013,1,0,1,1,592
6635,280_2013_005057,2013,1,0,1,1,187
20909,280_2013_005064,2013,2,1,2,1,216
35259,280_2013_005066,2013,1,0,1,1,66
36577,280_2013_005067,2013,2,1,2,1,190
17269,280_2013_005095,2013,2,1,2,1,204
31803,280_2013_005101,2013,3,2,3,1,427
40672,280_2013_005115,2013,2,1,2,1,74
23869,280_2013_005129,2013,2,1,2,2,149
4329,280_2013_005130,2013,3,3,3,2,499
1641,280_2013_005148,2013,3,2,3,1,211
22670,280_2013_005149,2013,3,2,3,1,253
35368,280_2013_005152,2013,1,0,1,1,166
22229,280_2013_005163,2013,1,0,1,1,109
29873,280_2013_005170,2013,1,0,1,1,478
25772,280_2013_005190,2013,8,7,8,1,2282
45118,280_2013_005201,2013,6,5,6,1,605
28930,280_2013_005203,2013,1,0,1,1,121
34088,280_2013_005205,2013,9,8,8,1,2367
22466,280_2013_005207,2013,4,3,4,2,1358
1321,280_2013_005224,2013,1,0,1,1,162
24187,280_2013_005239,2013,1,0,1,1,39
35831,280_2013_005243,2013,2,1,2,1,160
20678,280_2013_005248,2013,2,1,2,1,208
16000,280_2013_005250,2013,2,1,2,1,219
23525,280_2013_005260,2013,2,1,2,1,226
23870,280_2013_005262,2013,2,1,2,1,226
3629,280_2013_005263,2013,1,0,1,1,472
39201,280_2013_005276,2013,1,0,1,1,287
43583,280_2013_005287,2013,1,0,1,1,973
32497,280_2013_005323,2013,1,0,1,1,424
31553,280_2013_005335,2013,2,1,2,1,106
27151,280_2013_005336,2013,1,0,1,1,42
33154,280_2013_005340,2013,4,3,4,2,1357
41000,280_2013_005347,2013,2,1,1,1,253
9342,280_2013_005365,2013,2,1,2,1,78
46521,280_2013_005374,2013,1,0,1,1,46
26521,280_2013_005421,2013,1,0,1,1,293
3665,280_2013_005464,2013,1,0,1,1,80
38412,280_2013_005524,2013,1,0,1,1,442
19469,280_2013_005559,2013,4,8,3,1,757
31757,280_2013_005564,2013,5,8,3,1,728
30976,280_2013_005565,2013,4,8,3,1,886
9638,280_2013_005566,2013,2,1,2,1,37
12796,280_2013_005567,2013,1,0,1,1,402
33644,280_2013_005586,2013,1,0,1,1,215
16491,280_2013_005597,2013,1,0,1,1,93
27548,280_2013_005601,2013,2,1,2,1,145
19208,280_2013_005603,2013,2,1,2,1,347
25441,280_2013_005612,2013,3,2,3,2,188
22565,280_2013_005615,2013,3,3,3,2,78
9250,280_2013_005616,2013,3,2,3,2,946
32957,280_2013_005617,2013,51,74,48,6,14848
43135,280_2013_005618,2013,51,73,48,6,14808
34390,280_2013_005623,2013,52,75,49,6,15349
32983,280_2013_005624,2013,51,73,48,6,14773
30678,280_2013_005628,2013,30,42,30,6,9635
42623,280_2013_005631,2013,57,87,53,9,18723
33971,280_2013_005639,2013,34,74,33,4,9944
28204,280_2013_005669,2013,1,0,1,1,212
41447,280_2013_005678,2013,2,1,2,2,848
7408,280_2013_005683,2013,2,1,2,2,793
17330,280_2013_005685,2013,55,82,54,7,20463
44852,280_2013_005691,2013,5,4,5,2,1149
30841,280_2013_005692,2013,2,1,2,1,247
22859,280_2013_005694,2013,2,1,2,1,277
40080,290_2013_000004,2013,1,0,1,1,71
24912,290_2013_000005,2013,1,0,1,1,347
19308,290_2013_000010,2013,1,0,1,1,49
37164,290_2013_000011,2013,1,0,1,1,164
38353,290_2013_000012,2013,1,0,1,1,60
12884,290_2013_000013,2013,1,0,1,1,109
47082,290_2013_000014,2013,1,0,1,1,0
45487,290_2013_000017,2013,1,0,1,1,72
44544,290_2013_000018,2013,1,0,1,1,88
11366,290_2013_000021,2013,1,0,1,1,18
36566,290_2013_000024,2013,1,0,1,1,37
16814,290_2013_000025,2013,1,0,1,1,0
11724,290_2013_000026,2013,1,0,1,1,0
13075,290_2013_000041,2013,1,0,1,1,31
16930,290_2013_000049,2013,1,0,1,1,399
32348,290_2013_000059,2013,4,5,4,2,894
35026,290_2013_000065,2013,1,0,1,1,245
21648,290_2013_000077,2013,1,0,1,1,485
46688,290_2013_000088,2013,4,5,4,2,1001
39149,290_2013_000099,2013,4,5,4,2,979
31384,290_2013_000114,2013,1,0,1,1,219
42766,290_2013_000233,2013,2,1,2,2,287
10861,290_2013_000238,2013,1,0,1,1,0
14752,290_2013_000240,2013,2,1,2,2,100
39929,290_2013_000241,2013,1,0,1,1,53
38311,290_2013_000244,2013,1,0,1,1,0
42650,290_2013_000245,2013,1,0,1,1,313
19736,290_2013_000248,2013,2,1,2,1,365
12902,290_2013_000250,2013,1,0,1,1,68
13435,290_2013_000251,2013,1,0,1,1,207
19564,290_2013_000254,2013,1,0,1,1,188
5954,290_2013_000259,2013,1,0,1,1,295
4154,290_2013_000270,2013,4,4,4,1,751
23266,290_2013_000289,2013,1,0,1,1,52
3240,290_2013_000295,2013,1,0,1,1,199
35722,290_2013_000299,2013,1,0,1,1,109
18746,290_2013_000307,2013,1,0,1,1,448
39670,290_2013_000316,2013,2,1,2,2,759
14864,290_2013_000317,2013,2,1,2,2,825
17655,290_2013_000319,2013,1,0,1,1,54
40283,290_2013_000323,2013,1,0,1,1,51
46406,290_2013_000324,2013,3,2,3,1,862
27455,290_2013_000331,2013,1,0,1,1,641
44309,290_2013_000344,2013,1,0,1,1,43
10700,290_2013_000345,2013,1,0,1,1,90
6465,290_2013_000349,2013,2,1,2,1,112
3289,290_2013_000350,2013,2,1,2,1,108
37828,290_2013_000356,2013,2,1,2,1,160
13042,290_2013_000411,2013,3,2,3,2,523
41460,290_2013_000417,2013,2,1,2,2,561
33108,290_2013_000433,2013,1,0,1,1,636
16928,290_2013_000456,2013,2,1,2,1,523
44912,290_2013_000475,2013,2,1,2,1,133
6466,290_2013_000486,2013,3,2,3,1,481
73,290_2013_000488,2013,2,1,2,2,412
34161,290_2013_000497,2013,1,0,1,1,342
34707,290_2013_000519,2013,1,0,1,1,184
37786,290_2013_000530,2013,3,2,3,2,371
3979,290_2013_000537,2013,2,1,2,2,708
19600,290_2013_000543,2013,8,7,8,2,1812
24106,290_2013_000549,2013,1,0,1,1,319
217,290_2013_000576,2013,3,2,3,2,481
10836,290_2013_000583,2013,2,1,2,1,394
16984,290_2013_000588,2013,1,0,1,1,13
24897,290_2013_000594,2013,1,0,1,1,18
5468,290_2013_000595,2013,1,0,1,1,22
7478,290_2013_000601,2013,2,1,2,2,37
20531,290_2013_000622,2013,3,2,3,3,830
31369,290_2013_000623,2013,1,0,1,1,9
28480,290_2013_000648,2013,1,0,1,1,19
38019,290_2013_000651,2013,1,0,1,1,49
15009,290_2013_000652,2013,1,0,1,1,83
39520,290_2013_000682,2013,2,1,2,2,948
39477,290_2013_000701,2013,2,1,2,1,77
20850,290_2013_000809,2013,1,0,1,1,0
5010,290_2013_000810,2013,1,0,1,1,57
32540,290_2013_000812,2013,3,2,3,2,529
12280,290_2013_000814,2013,1,0,1,1,410
1918,290_2013_000823,2013,1,0,1,1,306
46741,290_2013_000836,2013,2,1,2,1,62
34749,290_2013_000838,2013,2,1,2,1,62
30547,290_2013_000847,2013,2,1,2,1,88
30783,290_2013_000857,2013,7,9,7,3,2153
43942,290_2013_000859,2013,2,1,2,2,117
19116,290_2013_000860,2013,2,1,2,1,31
3171,290_2013_000864,2013,2,1,2,1,50
14358,290_2013_000875,2013,3,2,3,1,15
10639,290_2013_000878,2013,2,1,2,1,73
36509,290_2013_000883,2013,3,2,3,1,125
21141,290_2013_000889,2013,7,10,7,1,1844
27160,290_2013_000893,2013,7,10,7,1,1732
19565,290_2013_000894,2013,7,10,7,1,1687
29596,290_2013_000895,2013,7,10,7,1,1900
18099,290_2013_000928,2013,7,10,7,1,1732
21244,290_2013_001022,2013,6,15,6,2,2505
41647,290_2013_001032,2013,1,0,1,1,455
23617,290_2013_001042,2013,7,10,7,1,1716
22811,290_2013_001044,2013,7,11,7,1,2006
44302,290_2013_001046,2013,2,1,2,1,477
15772,290_2013_001048,2013,3,2,3,1,774
3604,290_2013_001061,2013,7,11,7,1,1687
37694,290_2013_001062,2013,6,14,6,2,2528
21542,290_2013_001063,2013,8,11,8,1,1812
15615,290_2013_001066,2013,6,9,6,1,1650
25490,290_2013_001070,2013,2,1,2,2,110
26704,290_2013_001081,2013,1,0,1,1,297
3489,290_2013_001096,2013,1,0,1,1,616
36265,290_2013_001105,2013,2,1,2,1,192
43543,290_2013_001111,2013,2,1,2,1,93
15320,290_2013_001113,2013,2,1,2,1,137
38613,290_2013_001115,2013,2,1,2,1,104
3690,290_2013_001118,2013,2,1,2,1,150
3304,290_2013_001120,2013,2,1,2,1,56
24686,290_2013_001129,2013,2,1,2,1,262
22275,290_2013_001139,2013,2,1,2,1,114
11125,290_2013_001140,2013,1,0,1,1,350
20645,290_2013_001147,2013,3,3,3,1,548
25834,290_2013_001150,2013,3,2,3,1,207
35578,290_2013_001151,2013,2,1,2,1,200
39704,290_2013_001152,2013,1,0,1,1,269
44570,290_2013_001158,2013,2,1,2,1,134
8130,290_2013_001160,2013,2,1,2,1,166
42001,290_2013_001164,2013,2,1,2,1,59
40189,290_2013_001168,2013,3,2,3,1,396
35803,290_2013_001173,2013,1,0,1,1,365
11795,290_2013_001184,2013,3,2,3,2,939
29057,290_2013_001192,2013,3,2,3,2,1158
35845,290_2013_001206,2013,1,0,1,1,674
19139,290_2013_001221,2013,1,0,1,1,79
11773,290_2013_001223,2013,2,1,2,1,237
10154,290_2013_001226,2013,1,0,1,1,679
34046,290_2013_001244,2013,1,0,1,1,626
25693,290_2013_001278,2013,2,1,2,1,138
2192,290_2013_001284,2013,6,5,6,2,2017
27458,290_2013_001286,2013,6,5,6,2,2186
7973,290_2013_001289,2013,2,1,2,1,710
6711,290_2013_001290,2013,6,5,6,2,2088
42945,290_2013_001291,2013,1,0,1,1,144
10967,290_2013_001301,2013,1,0,1,1,73
16661,290_2013_001302,2013,2,1,2,1,654
44775,290_2013_001304,2013,1,0,1,1,395
42425,290_2013_001315,2013,1,0,1,1,71
26334,290_2013_001321,2013,3,2,3,1,1218
17837,290_2013_001325,2013,2,1,2,1,258
14981,290_2013_001329,2013,1,0,1,1,967
21245,290_2013_001350,2013,67,101,60,14,21918
39214,290_2013_001356,2013,67,101,60,14,21964
6557,290_2013_001363,2013,1,0,1,1,473
39236,290_2013_001380,2013,1,0,1,1,846
5629,290_2013_001407,2013,3,2,3,2,1222
23450,290_2013_001409,2013,2,1,2,1,561
6163,290_2013_001414,2013,2,1,2,1,147
2391,290_2013_001419,2013,1,0,1,1,108
39661,290_2013_001434,2013,2,1,2,2,484
9912,290_2013_001461,2013,1,0,1,1,178
10481,290_2013_001474,2013,5,5,5,2,1072
44942,290_2013_001495,2013,5,5,5,2,1286
21900,290_2013_001522,2013,2,1,2,1,68
5474,290_2013_001572,2013,2,1,2,1,212
29247,290_2013_001573,2013,2,1,2,1,212
28631,290_2013_001591,2013,2,1,2,2,113
41175,290_2013_001603,2013,2,1,2,2,613
32734,290_2013_001609,2013,5,5,5,2,1070
34044,290_2013_001612,2013,5,5,5,2,1067
27411,290_2013_001625,2013,7,10,7,1,1863
17374,290_2013_001632,2013,2,1,2,1,250
33991,290_2013_001636,2013,4,4,4,1,387
10684,290_2013_001650,2013,5,5,5,2,1112
39766,290_2013_001660,2013,1,0,1,1,24
7795,290_2013_001665,2013,3,2,3,2,1158
2165,290_2013_001672,2013,4,3,4,2,1292
23528,290_2013_001677,2013,1,0,1,1,251
13041,290_2013_001686,2013,1,0,1,1,208
31321,290_2013_001691,2013,1,0,1,1,739
17192,290_2013_001710,2013,1,0,1,1,18
34951,290_2013_001712,2013,1,0,1,1,527
45090,290_2013_001744,2013,1,0,1,1,366
25538,290_2013_001750,2013,1,0,1,1,83
32414,290_2013_001760,2013,15,18,15,5,3659
42349,290_2013_001773,2013,2,1,2,2,668
22407,290_2013_001787,2013,1,0,1,1,689
18075,290_2013_001822,2013,1,0,1,1,201
35190,290_2013_001829,2013,1,0,1,1,600
44638,290_2013_001836,2013,1,0,1,1,966
9590,290_2013_001862,2013,2,1,2,1,665
5190,290_2013_001866,2013,9,8,9,2,1935
41921,290_2013_001867,2013,1,0,1,1,367
38908,290_2013_001876,2013,2,1,2,2,117
26000,290_2013_001877,2013,14,28,14,5,5415
30347,290_2013_001879,2013,1,0,1,1,720
21442,290_2013_001921,2013,10,26,10,2,4249
24953,290_2013_001925,2013,2,1,2,2,274
45045,290_2013_001928,2013,1,0,1,1,283
37013,290_2013_001979,2013,2,1,2,1,588
11838,290_2013_001994,2013,13,13,13,5,2724
10044,290_2013_001995,2013,2,1,2,2,86
36628,290_2013_001996,2013,4,3,4,4,556
46154,290_2013_001997,2013,2,1,2,2,72
27417,290_2013_002005,2013,2,1,2,2,837
29796,290_2013_002060,2013,2,1,2,1,549
144,290_2013_002097,2013,2,1,2,1,585
33349,290_2013_002100,2013,1,0,1,1,435
22916,290_2013_002125,2013,3,2,3,2,1058
26977,290_2013_002148,2013,1,0,1,1,507
18812,290_2013_002183,2013,1,0,1,1,230
41374,290_2013_002266,2013,2,1,2,2,534
12844,290_2013_002271,2013,2,1,2,2,342
4624,290_2013_002288,2013,5,5,4,2,1505
41323,290_2013_002337,2013,3,2,3,3,952
10917,290_2013_002344,2013,2,1,2,2,552
13175,290_2013_002392,2013,2,1,2,2,408
42632,290_2013_002426,2013,17,34,17,3,7666
32543,290_2013_002428,2013,17,34,17,3,7663
42589,290_2013_002448,2013,1,0,1,1,257
14554,290_2013_002481,2013,1,0,1,1,205
19429,290_2013_002506,2013,1,0,1,1,217
14063,290_2013_002522,2013,81,125,80,10,23234
21447,290_2013_002527,2013,2,1,2,2,145
24585,290_2013_002557,2013,4,3,4,3,460
29190,290_2013_002576,2013,2,1,2,2,117
43482,290_2013_002578,2013,2,1,2,2,462
13129,290_2013_002665,2013,12,13,12,4,3944
27332,290_2013_002667,2013,13,14,13,4,4174
3716,290_2013_002762,2013,4,3,4,1,947
12165,290_2013_002824,2013,4,3,4,1,953
24249,290_2013_002833,2013,4,3,4,1,961
30121,290_2013_002841,2013,4,3,4,1,957
46706,290_2013_002854,2013,5,5,4,2,1459
31108,290_2013_002855,2013,2,1,2,1,79
44855,290_2013_002859,2013,5,5,4,2,1551
27308,290_2013_002925,2013,2,1,2,2,181
15559,290_2013_003087,2013,3,2,3,1,504
18995,290_2013_003149,2013,3,2,3,3,997
13715,290_2013_003172,2013,8,8,7,3,2806
38542,290_2013_003259,2013,5,5,4,2,1536
2292,290_2013_003262,2013,1,0,1,1,511
16002,290_2013_003294,2013,4,3,4,1,969
38546,290_2013_003301,2013,4,3,4,1,945
12434,290_2013_003324,2013,4,3,4,1,995
443,290_2013_003329,2013,4,3,4,1,969
32454,290_2013_003345,2013,7,7,6,3,1953
30953,290_2013_003350,2013,6,6,5,2,1556
14941,290_2013_003352,2013,5,5,4,2,1488
44186,290_2013_003356,2013,1,0,1,1,760
27710,290_2013_003375,2013,1,0,1,1,524
45431,290_2013_003389,2013,3,2,3,3,1176
10204,290_2013_003427,2013,1,0,1,1,449
23403,290_2013_003448,2013,3,2,3,1,437
9563,290_2013_003455,2013,1,0,1,1,270
19521,290_2013_003471,2013,3,2,3,2,634
4016,290_2013_003484,2013,2,1,2,1,276
6462,290_2013_003493,2013,2,1,2,1,802
12295,290_2013_003511,2013,9,15,9,3,4043
1327,290_2013_003541,2013,3,2,3,2,575
44688,290_2013_003543,2013,2,1,2,1,838
44812,290_2013_003548,2013,2,1,2,1,832
33684,290_2013_003550,2013,2,1,2,1,871
21870,290_2013_003551,2013,2,1,2,1,856
25243,290_2013_003562,2013,6,8,6,2,2455
23228,290_2013_003567,2013,1,0,1,1,778
30908,290_2013_003653,2013,25,59,25,4,10375
23257,290_2013_003661,2013,2,1,2,2,465
32739,290_2013_003669,2013,25,59,25,4,10331
29578,290_2013_003724,2013,1,0,1,1,501
6375,290_2013_003777,2013,12,14,12,4,3585
33301,290_2013_003840,2013,3,2,3,3,260
8640,290_2013_003851,2013,82,126,81,10,23283
36057,290_2013_003862,2013,2,1,2,1,81
14780,290_2013_003902,2013,2,1,2,1,105
43563,290_2013_003992,2013,2,1,2,1,125
10318,290_2013_004006,2013,3,2,3,2,503
32318,290_2013_004013,2013,2,1,2,1,107
3895,290_2013_004041,2013,1,0,1,1,42
44321,290_2013_004043,2013,1,0,1,1,446
11503,290_2013_004066,2013,2,1,2,1,585
1137,290_2013_004079,2013,2,1,2,1,480
23742,290_2013_004080,2013,2,1,2,2,452
7872,290_2013_004081,2013,2,1,2,1,493
27326,290_2013_004086,2013,2,1,2,1,515
1807,290_2013_004094,2013,81,125,80,10,23209
14974,290_2013_004098,2013,2,1,2,2,115
679,290_2013_004104,2013,83,128,82,11,23487
31482,290_2013_004106,2013,2,1,2,2,134
29176,290_2013_004128,2013,1,0,1,1,0
40202,290_2013_004129,2013,1,0,1,1,876
35116,290_2013_004177,2013,2,1,2,2,300
31036,290_2013_004178,2013,6,6,6,3,982
46858,290_2013_004182,2013,8,7,8,4,1665
31630,290_2013_004198,2013,2,1,2,2,195
22667,290_2013_004202,2013,2,1,2,2,135
10771,290_2013_004210,2013,81,125,80,10,23320
31691,290_2013_004219,2013,1,0,1,1,509
10125,290_2013_004232,2013,1,0,1,1,507
7557,290_2013_004250,2013,1,0,1,1,265
3060,290_2013_004258,2013,82,126,81,10,23305
22854,290_2013_004283,2013,2,1,2,2,193
4656,290_2013_004292,2013,2,1,2,2,128
28967,290_2013_004318,2013,11,12,11,4,3504
15200,290_2013_004328,2013,2,1,2,2,98
8509,290_2013_004329,2013,5,5,5,2,1210
4139,290_2013_004331,2013,25,59,25,4,10325
3554,290_2013_004361,2013,2,1,2,2,84
44352,290_2013_004366,2013,3,2,3,2,638
28832,290_2013_004387,2013,2,1,2,2,91
46657,290_2013_004390,2013,1,0,1,1,201
14616,290_2013_004408,2013,2,1,2,1,698
33548,290_2013_004414,2013,2,1,2,2,490
12733,290_2013_004425,2013,2,1,2,2,462
22878,290_2013_004454,2013,3,2,3,1,484
46963,290_2013_004469,2013,1,0,1,1,299
12495,290_2013_004488,2013,1,0,1,1,616
12658,290_2013_004511,2013,3,2,3,1,961
6904,290_2013_004514,2013,5,5,4,2,1466
24848,290_2013_004516,2013,5,5,4,2,1474
10424,290_2013_004521,2013,1,0,1,1,188
2780,290_2013_004557,2013,3,2,3,1,433
30923,290_2013_004571,2013,2,1,2,1,115
196,290_2013_004585,2013,12,13,12,4,3921
3903,290_2013_004610,2013,8,8,7,3,2806
13624,290_2013_004660,2013,5,5,4,2,1516
13061,290_2013_004691,2013,4,3,4,1,554
25435,290_2013_004693,2013,1,0,1,1,572
38985,290_2013_004715,2013,2,1,2,1,652
13770,290_2013_004797,2013,2,1,2,1,381
21607,290_2013_004849,2013,2,1,2,1,381
38865,290_2013_004902,2013,12,13,12,4,3931
44002,290_2013_004929,2013,2,1,2,1,117
17031,290_2013_004936,2013,2,1,2,1,74
26897,290_2013_004995,2013,2,1,2,1,59
36675,290_2013_005000,2013,2,1,2,1,47
30955,290_2013_005014,2013,1,0,1,1,26
11258,290_2013_005034,2013,1,0,1,1,281
2078,290_2013_005075,2013,1,0,1,1,492
4211,290_2013_005123,2013,1,0,1,1,130
42144,290_2013_005124,2013,1,0,1,1,177
12301,290_2013_005130,2013,1,0,1,1,37
45677,290_2013_005131,2013,1,0,1,1,76
15223,290_2013_005132,2013,1,0,1,1,42
1645,290_2013_005133,2013,1,0,1,1,11
43104,290_2013_005134,2013,1,0,1,1,63
39855,290_2013_005135,2013,1,0,1,1,30
10878,290_2013_005136,2013,1,0,1,1,23
1917,290_2013_005137,2013,2,1,2,2,61
8273,290_2013_005139,2013,3,2,3,2,939
24207,290_2013_005141,2013,10,16,10,1,6070
7570,290_2013_005158,2013,1,0,1,1,66
6301,290_2013_005165,2013,1,0,1,1,90
14677,290_2013_005166,2013,2,1,2,2,165
11010,290_2013_005167,2013,3,5,3,1,1139
13891,290_2013_005172,2013,1,0,1,1,94
1147,290_2013_005177,2013,1,0,1,1,29
9847,290_2013_005181,2013,3,5,3,1,1090
10739,290_2013_005187,2013,3,2,3,3,443
24120,290_2013_005188,2013,1,0,1,1,50
31346,290_2013_005209,2013,1,0,1,1,59
628,290_2013_005210,2013,1,0,1,1,126
8813,290_2013_005213,2013,1,0,1,1,95
36093,290_2013_005214,2013,1,0,1,1,56
15652,290_2013_005218,2013,2,1,2,1,154
43569,290_2013_005245,2013,3,5,3,1,1237
11057,290_2013_005250,2013,1,0,1,1,110
45229,290_2013_005257,2013,2,1,2,1,201
22832,290_2013_005264,2013,2,1,2,1,384
37697,290_2013_005265,2013,1,0,1,1,401
42355,290_2013_005285,2013,2,1,2,1,145
4302,290_2013_005322,2013,1,0,1,1,56
46033,290_2013_005323,2013,2,1,2,1,85
20329,290_2013_005327,2013,2,1,2,1,117
11300,290_2013_005341,2013,3,2,3,1,600
20558,290_2013_005370,2013,2,1,2,1,94
7404,290_2013_005423,2013,2,1,2,1,94
12716,290_2013_005466,2013,2,1,2,1,350
20095,290_2013_005467,2013,1,0,1,1,469
17220,290_2013_005479,2013,2,1,2,1,79
29065,290_2013_005519,2013,325,844,321,18,133530
45445,290_2013_005556,2013,2,1,2,1,53
26756,290_2013_005587,2013,3,2,3,1,956
35318,290_2013_005617,2013,2,1,2,1,349
25226,290_2013_005618,2013,1,0,1,1,845
4148,290_2013_005662,2013,1,0,1,1,156
13527,290_2013_005663,2013,6,5,6,1,1606
33871,290_2013_005664,2013,1,0,1,1,192
35007,290_2013_005671,2013,1,0,1,1,204
21330,290_2013_005681,2013,2,1,2,2,155
42384,290_2013_005684,2013,2,1,2,1,198
28939,290_2013_005686,2013,3,2,3,1,694
39275,290_2013_005693,2013,9,11,7,3,2299
26564,290_2013_005704,2013,1,0,1,1,62
41045,290_2013_005717,2013,1,0,1,1,42
35666,290_2013_005763,2013,4,6,4,1,1349
36612,290_2013_005764,2013,4,6,4,1,1349
45789,290_2013_005777,2013,5,10,5,1,2186
18091,290_2013_005778,2013,5,7,5,1,1618
16065,290_2013_005780,2013,2,1,2,1,84
13411,290_2013_005851,2013,2,1,2,1,129
15590,290_2013_005852,2013,325,844,321,18,132898
15817,290_2013_005865,2013,2,1,2,1,727
2322,290_2013_005868,2013,2,1,2,1,729
46294,290_2013_005872,2013,2,1,2,1,130
20289,290_2013_005936,2013,4,6,4,1,1365
8315,290_2013_006009,2013,2,1,2,1,86
13013,290_2013_006012,2013,1,0,1,1,33
42038,290_2013_006015,2013,2,1,2,1,74
2080,290_2013_006099,2013,2,1,2,1,228
27716,290_2013_006156,2013,2,1,2,1,121
16759,290_2013_006226,2013,2,1,2,1,227
26292,290_2013_006232,2013,3,3,3,2,520
9932,290_2013_006237,2013,2,1,2,1,199
10714,290_2013_006238,2013,2,1,2,1,210
7298,290_2013_006244,2013,2,1,2,1,198
4008,290_2013_006252,2013,2,1,2,1,163
6084,290_2013_006266,2013,6,9,6,1,2370
40993,290_2013_006325,2013,2,1,2,1,943
24444,290_2013_006393,2013,1,0,1,1,108
3071,290_2013_006395,2013,7,8,7,2,2785
24507,290_2013_006403,2013,2,1,2,1,171
7112,290_2013_006479,2013,2,1,2,1,143
13276,290_2013_006492,2013,2,1,2,1,212
32771,290_2013_006501,2013,2,1,2,1,65
34317,290_2013_006504,2013,2,1,2,1,56
32476,290_2013_006508,2013,1,0,1,1,610
29735,290_2013_006571,2013,3,2,3,1,202
40222,290_2013_006573,2013,299,740,297,18,115437
32596,290_2013_006581,2013,2,1,2,1,114
38494,290_2013_006604,2013,2,1,2,1,202
31843,290_2013_006709,2013,1,0,1,1,41
32765,290_2013_007014,2013,299,740,297,18,115457
10542,290_2013_007166,2013,5,16,5,2,2258
30440,290_2013_007224,2013,10,17,10,1,5691
32227,290_2013_007288,2013,2,1,2,2,116
37231,290_2013_007388,2013,2,1,2,1,208
13397,290_2013_007427,2013,1,0,1,1,32
18454,290_2013_007511,2013,2,1,2,1,86
5739,290_2013_007565,2013,2,1,2,1,86
41143,290_2013_007584,2013,2,1,2,1,100
21388,290_2013_007610,2013,2,1,2,1,130
40082,290_2013_007623,2013,9,16,9,1,4661
37683,290_2013_007643,2013,9,16,9,1,4661
45368,290_2013_007682,2013,2,1,2,1,125
114,290_2013_007689,2013,1,0,1,1,0
23291,290_2013_007693,2013,9,11,7,3,2104
5978,290_2013_007724,2013,1,0,1,1,329
12563,290_2013_007741,2013,3,5,3,1,1206
10553,290_2013_007752,2013,2,1,2,1,354
9068,290_2013_007753,2013,2,1,2,1,57
14797,290_2013_007785,2013,2,1,2,1,79
24716,290_2013_007822,2013,1,0,1,1,699
11278,290_2013_007847,2013,1,0,1,1,351
11400,290_2013_007866,2013,2,1,2,1,1145
4091,290_2013_007894,2013,2,1,2,1,558
10968,290_2013_007943,2013,2,1,2,1,581
45383,290_2013_007970,2013,3,2,3,1,695
1631,290_2013_007976,2013,4,6,4,1,1319
41336,290_2013_007982,2013,4,6,4,1,1277
18720,290_2013_007998,2013,15,24,14,1,7693
45149,290_2013_008004,2013,2,1,2,1,273
46024,290_2013_008019,2013,2,1,2,1,394
27663,290_2013_008021,2013,2,1,2,1,421
32651,290_2013_008022,2013,2,1,2,1,422
7972,290_2013_008030,2013,2,1,2,1,516
