,root,year,nodes,ref_edges,seqitems,titles,tokens_n
12538,260_2004_021148,2004,1,0,1,1,217
36512,260_2004_021171,2004,2,1,2,1,1017
13790,260_2004_021181,2004,2,1,2,1,975
34525,260_2004_021251,2004,1,0,1,1,958
12298,260_2004_021377,2004,3,2,3,1,1201
7962,260_2004_021378,2004,3,2,3,1,1208
11446,260_2004_021380,2004,3,2,3,1,1230
7454,260_2004_021395,2004,1,0,1,1,965
31288,260_2004_021483,2004,2,1,2,1,996
23050,260_2004_021526,2004,2,1,2,1,52
265,260_2004_021529,2004,5,5,5,1,1924
23277,260_2004_021578,2004,2,1,2,1,984
17674,260_2004_021679,2004,2,1,2,1,1011
32802,260_2004_021685,2004,2,1,2,1,1047
32929,260_2004_021690,2004,2,1,2,1,1014
27864,260_2004_021697,2004,2,1,2,1,68
39321,260_2004_021711,2004,1,0,1,1,740
7254,260_2004_021736,2004,248,488,240,16,66740
39053,260_2004_021764,2004,19,33,19,3,8600
28193,260_2004_021777,2004,248,488,240,16,66752
4364,260_2004_021812,2004,506,1204,497,21,170755
39399,260_2004_021817,2004,505,1198,496,21,169764
31843,260_2004_021858,2004,2,1,2,1,279
8360,260_2004_021884,2004,502,1179,493,21,168478
6979,260_2004_021889,2004,502,1179,493,21,168403
27791,260_2004_021891,2004,502,1179,493,21,168483
17409,260_2004_021893,2004,2,1,1,1,53
1836,260_2004_021897,2004,502,1179,493,21,168427
7641,260_2004_021914,2004,503,1180,494,21,168720
10223,260_2004_021917,2004,1,0,1,1,68
18316,260_2004_021918,2004,1,0,1,1,812
28334,260_2004_021956,2004,1,0,1,1,540
22787,260_2004_021999,2004,1,0,1,1,269
13131,260_2004_022060,2004,508,1202,499,21,171426
5010,260_2004_022061,2004,508,1202,499,21,171469
32865,260_2004_022073,2004,2,1,2,1,160
34229,260_2004_022106,2004,508,1202,499,21,171468
31385,260_2004_022109,2004,508,1202,499,21,171427
18816,260_2004_022154,2004,502,1179,493,21,168400
37780,260_2004_022181,2004,2,1,2,1,111
25152,260_2004_022197,2004,502,1179,493,21,168397
2002,260_2004_022202,2004,508,1202,499,21,171446
37368,260_2004_022214,2004,506,1194,497,21,170340
38694,260_2004_022221,2004,502,1179,493,21,168388
37661,260_2004_022289,2004,2,1,2,2,288
5186,260_2004_022309,2004,2,1,2,1,100
28052,260_2004_022314,2004,1,0,1,1,0
7924,260_2004_022380,2004,502,1179,493,21,168391
26500,260_2004_022395,2004,504,1196,495,21,169745
11405,260_2004_022416,2004,503,1182,494,21,168754
40332,260_2004_022420,2004,502,1179,493,21,168456
37805,260_2004_022427,2004,503,1181,494,21,168792
2269,260_2004_022444,2004,529,1278,520,21,183213
13103,260_2004_022501,2004,502,1179,493,21,168465
31898,260_2004_022506,2004,6,7,6,1,1697
8269,260_2004_022518,2004,503,1180,494,21,169040
31146,260_2004_022520,2004,502,1179,493,21,168477
25241,260_2004_022548,2004,1,0,1,1,679
2787,260_2004_022579,2004,1,0,1,1,546
1635,260_2004_022619,2004,1,0,1,1,862
14546,260_2004_022766,2004,2,1,2,1,301
23360,260_2004_022847,2004,508,1202,499,21,171456
26878,260_2004_022850,2004,508,1202,499,21,171449
37395,260_2004_022908,2004,502,1179,493,21,168378
16755,260_2004_022954,2004,503,1180,494,21,169049
18718,260_2004_023001,2004,502,1179,493,21,168390
15622,260_2004_023080,2004,1,0,1,1,20
8640,260_2004_023118,2004,2,1,2,1,1005
20925,260_2004_023206,2004,2,1,2,1,630
21940,260_2004_023226,2004,7,10,7,1,2137
28592,260_2004_023244,2004,2,1,2,1,208
27307,260_2004_023339,2004,503,1180,494,21,168616
8127,260_2004_023357,2004,502,1179,493,21,168416
35057,260_2004_023359,2004,3,2,3,1,338
6536,260_2004_023366,2004,3,3,3,1,609
33466,260_2004_023368,2004,502,1179,493,21,168409
38730,260_2004_023372,2004,502,1179,493,21,168421
39313,260_2004_023391,2004,503,1180,494,21,168659
19151,260_2004_023481,2004,1,0,1,1,998
25818,260_2004_023560,2004,1,0,1,1,934
4297,260_2004_023639,2004,502,1179,493,21,168384
3485,260_2004_023689,2004,2,1,2,1,235
2499,260_2004_023693,2004,3,3,3,1,969
15864,260_2004_023697,2004,2,1,2,1,79
21398,260_2004_023701,2004,1,0,1,1,20
3051,260_2004_023713,2004,2,1,2,1,60
7253,260_2004_023724,2004,2,1,2,1,82
38144,260_2004_023753,2004,502,1180,493,21,168394
32626,260_2004_023775,2004,7,10,7,1,2112
8739,260_2004_023814,2004,2,1,2,1,915
13080,260_2004_023826,2004,19,33,19,3,8580
34323,260_2004_023852,2004,2,1,2,1,897
33393,260_2004_023862,2004,503,1180,494,21,168681
20670,260_2004_023866,2004,505,1185,496,21,169608
40146,260_2004_023991,2004,2,1,2,1,49
1504,260_2004_024021,2004,2,1,2,1,39
9553,260_2004_024031,2004,1,0,1,1,166
12359,260_2004_024040,2004,1,0,1,1,647
26716,260_2004_024106,2004,3,2,3,1,828
23719,260_2004_024122,2004,3,3,3,1,1125
5428,260_2004_024126,2004,3,2,3,1,837
34107,260_2004_024152,2004,502,1179,493,21,168397
37274,260_2004_024161,2004,3,2,3,1,825
25312,260_2004_024167,2004,3,2,3,1,840
5643,260_2004_024169,2004,3,2,3,1,837
20032,260_2004_024221,2004,7,10,7,1,2075
2326,260_2004_024225,2004,4,3,4,1,1726
17027,260_2004_024232,2004,9,10,9,1,1742
7083,260_2004_024280,2004,7,10,7,1,2093
11023,260_2004_024282,2004,1,0,1,1,656
14372,260_2004_024303,2004,1,0,1,1,128
9406,260_2004_024304,2004,1,0,1,1,744
34610,260_2004_024352,2004,2,1,2,1,161
5808,260_2004_024404,2004,502,1179,493,21,168416
12847,260_2004_024415,2004,502,1179,493,21,168409
5972,260_2004_024424,2004,2,1,2,1,134
24456,260_2004_024426,2004,502,1179,493,21,168496
34335,260_2004_024433,2004,502,1179,493,21,168407
30880,260_2004_024448,2004,2,1,2,1,683
8271,260_2004_024461,2004,25,46,25,4,10044
38954,260_2004_024471,2004,4,3,4,1,1404
26067,260_2004_024473,2004,3,2,3,2,808
7215,260_2004_024485,2004,3,2,3,2,194
11221,260_2004_024486,2004,2,1,2,2,96
515,260_2004_024495,2004,6,7,6,1,1356
41062,260_2004_024524,2004,511,1197,502,21,171645
22506,260_2004_024569,2004,2,1,2,1,67
30996,260_2004_024597,2004,502,1179,493,21,168379
11763,260_2004_024598,2004,502,1179,493,21,168400
6539,260_2004_024633,2004,2,1,2,2,71
6054,260_2004_024642,2004,502,1179,493,21,168401
12053,260_2004_024679,2004,502,1179,493,21,168396
1596,260_2004_024703,2004,502,1179,493,21,168430
29387,260_2004_024716,2004,1,0,1,1,131
9301,260_2004_024769,2004,1,0,1,1,686
32976,260_2004_024813,2004,502,1179,493,21,168675
16814,260_2004_024846,2004,246,485,238,16,65909
38720,260_2004_024857,2004,1,0,1,1,712
37948,260_2004_024893,2004,1,0,1,1,750
16426,260_2004_024924,2004,1,0,1,1,429
27892,260_2004_024948,2004,502,1179,493,21,168444
31212,260_2004_024961,2004,2,1,2,1,164
997,260_2004_024974,2004,10,12,10,1,2070
11380,260_2004_024996,2004,506,1188,497,21,169842
10643,260_2004_025005,2004,502,1179,493,21,168427
33460,260_2004_025006,2004,502,1179,493,21,168476
29186,260_2004_025023,2004,502,1179,493,21,168404
4334,260_2004_025032,2004,3,2,3,1,250
10176,260_2004_025043,2004,502,1179,493,21,168451
7956,260_2004_025065,2004,3,2,3,1,1538
40188,260_2004_025070,2004,3,2,3,1,1519
25834,260_2004_025088,2004,2,1,2,1,193
6105,260_2004_025090,2004,3,2,3,1,1523
16927,260_2004_025107,2004,503,1180,494,21,169148
21613,260_2004_025109,2004,7,10,7,1,2086
20196,260_2004_025133,2004,502,1179,493,21,168382
39217,260_2004_025141,2004,502,1179,493,21,168632
14644,260_2004_025147,2004,2,1,2,1,146
37450,260_2004_025244,2004,502,1179,493,21,168463
19399,260_2004_025319,2004,7,10,7,1,2089
33905,260_2004_025330,2004,502,1179,493,21,168383
38140,260_2004_025337,2004,2,1,2,1,1056
39139,260_2004_025378,2004,3,2,3,1,244
19834,260_2004_025391,2004,502,1179,493,21,168437
22762,260_2004_025393,2004,1,0,1,1,472
6302,260_2004_025413,2004,1,0,1,1,59
16840,260_2004_025420,2004,502,1179,493,21,168408
8347,260_2004_025424,2004,502,1179,493,21,168378
1694,260_2004_025444,2004,502,1179,493,21,168397
6097,260_2004_025453,2004,8,9,8,1,1341
29441,260_2004_025455,2004,8,9,8,1,1341
10354,260_2004_025459,2004,1,0,1,1,43
30748,260_2004_025488,2004,502,1179,493,21,168472
6664,260_2004_025492,2004,3,2,3,3,262
10571,260_2004_025593,2004,1,0,1,1,752
27990,260_2004_025640,2004,502,1179,493,21,168406
37125,260_2004_025669,2004,502,1179,493,21,168379
38159,260_2004_025671,2004,502,1179,493,21,168422
39502,260_2004_025722,2004,503,1181,494,21,169018
10260,260_2004_025751,2004,2,1,2,2,673
9019,260_2004_025757,2004,2,1,2,2,617
8727,260_2004_025761,2004,502,1179,493,21,168410
4180,260_2004_025801,2004,10,18,10,2,3906
38843,260_2004_025832,2004,3,2,3,2,534
23533,260_2004_025856,2004,501,1178,492,21,168366
23370,260_2004_025857,2004,1,0,1,1,141
36597,260_2004_025870,2004,502,1179,493,21,168422
10517,260_2004_025879,2004,502,1179,493,21,168413
5000,260_2004_025883,2004,502,1180,493,21,168448
33449,260_2004_025886,2004,502,1179,493,21,168412
34833,260_2004_025890,2004,502,1181,493,21,168466
589,260_2004_025894,2004,5,4,5,1,373
36380,260_2004_025934,2004,502,1179,493,21,168470
19119,260_2004_025943,2004,502,1179,493,21,168415
25049,260_2004_025945,2004,505,1186,496,21,169804
741,260_2004_025953,2004,501,1178,492,21,168366
11553,260_2004_025954,2004,1,0,1,1,344
2263,260_2004_025975,2004,501,1178,492,21,168366
28612,260_2004_025982,2004,502,1179,493,21,168450
10158,260_2004_025985,2004,3,2,3,1,358
6537,260_2004_025997,2004,504,1181,495,21,168717
4300,260_2004_026001,2004,3,2,3,1,148
27002,260_2004_026011,2004,2,1,2,1,678
8996,260_2004_026012,2004,3,2,3,2,937
33396,260_2004_026013,2004,502,1179,493,21,168413
6731,260_2004_026034,2004,2,1,2,1,655
12119,260_2004_026047,2004,2,1,2,1,859
9725,260_2004_026054,2004,502,1179,493,21,168379
31470,260_2004_026055,2004,502,1179,493,21,168394
12551,260_2004_026056,2004,502,1179,493,21,168379
29395,260_2004_026065,2004,2,1,2,1,1046
9199,260_2004_026090,2004,502,1179,493,21,168394
23383,260_2004_026096,2004,502,1179,493,21,168390
23764,260_2004_026151,2004,2,1,2,1,629
38506,260_2004_026155,2004,502,1179,493,21,168379
34918,260_2004_026156,2004,502,1179,493,21,168394
22784,260_2004_026157,2004,502,1179,493,21,168379
30631,260_2004_026172,2004,1,0,1,1,608
13988,260_2004_026195,2004,1,0,1,1,790
39234,260_2004_026221,2004,501,1178,492,21,168366
17414,260_2004_026222,2004,1,0,1,1,784
28128,260_2004_026257,2004,1,0,1,1,91
35526,260_2004_026265,2004,1,0,1,1,605
24348,260_2004_026279,2004,1,0,1,1,254
33080,260_2004_026288,2004,1,0,1,1,309
30733,260_2004_026298,2004,1,0,1,1,518
4713,260_2004_026320,2004,1,0,1,1,107
10142,260_2004_026321,2004,1,0,1,1,343
1339,260_2004_026392,2004,531,1294,522,21,184638
40929,260_2004_026400,2004,8,9,8,1,1363
11825,260_2004_026404,2004,2,1,2,1,119
20475,260_2004_026430,2004,508,1202,499,21,171528
8592,260_2004_026457,2004,508,1202,499,21,171432
26044,260_2004_026470,2004,1,0,1,1,126
28210,260_2004_026481,2004,8,9,8,1,1395
33356,260_2004_026486,2004,2,1,2,1,42
31685,260_2004_026505,2004,2,1,2,1,147
13543,260_2004_026506,2004,2,1,2,1,46
28398,260_2004_026526,2004,2,1,2,1,117
17349,260_2004_026533,2004,8,9,8,1,1342
36640,260_2004_026538,2004,6,5,6,1,1026
39310,260_2004_026555,2004,508,1202,499,21,171464
25357,260_2004_026566,2004,2,1,2,1,251
20067,260_2004_026570,2004,2,1,2,1,169
1352,260_2004_026581,2004,2,1,2,1,55
21016,260_2004_026602,2004,1,0,1,1,217
11007,260_2004_026609,2004,1,0,1,1,0
33510,260_2004_026610,2004,1,0,1,1,323
36354,260_2004_026631,2004,1,0,1,1,311
30939,260_2004_026645,2004,3,2,3,1,236
2443,260_2004_026648,2004,2,1,2,1,500
33274,260_2004_026684,2004,2,1,2,1,694
8357,260_2004_026709,2004,2,1,2,1,342
38742,260_2004_026712,2004,2,1,2,1,365
25891,260_2004_026716,2004,2,1,2,1,359
40941,260_2004_026729,2004,2,1,2,1,404
35495,260_2004_026748,2004,2,1,2,1,422
6916,260_2004_026781,2004,2,1,2,1,1186
29271,260_2004_026792,2004,7,10,7,1,2106
18416,260_2004_026831,2004,2,1,2,1,343
6841,260_2004_026889,2004,1,0,1,1,454
34221,260_2004_026919,2004,2,1,2,1,366
24322,260_2004_026926,2004,2,1,2,1,396
33870,260_2004_026943,2004,529,1278,520,21,183164
6712,260_2004_026954,2004,2,1,2,1,360
23772,260_2004_026958,2004,502,1179,493,21,168413
30917,260_2004_026961,2004,529,1278,520,21,183255
24825,260_2004_026963,2004,529,1278,520,21,183220
24234,260_2004_026968,2004,2,1,2,1,343
39724,260_2004_026975,2004,1,0,1,1,901
19104,260_2004_026998,2004,1,0,1,1,214
8830,260_2004_027005,2004,1,0,1,1,569
7428,260_2004_027049,2004,8,14,8,2,3546
39264,260_2004_027055,2004,2,1,2,2,196
32200,260_2004_027057,2004,8,14,8,2,3513
26368,260_2004_027073,2004,2,1,2,1,190
33761,260_2004_027087,2004,2,1,2,1,338
38524,260_2004_027091,2004,504,1183,495,21,168697
12389,260_2004_027112,2004,2,1,2,1,144
2141,260_2004_027116,2004,3,2,3,1,697
6624,260_2004_027127,2004,2,1,2,1,265
28824,260_2004_027142,2004,1,0,1,1,6
32815,260_2004_027149,2004,5,6,5,1,1446
492,260_2004_027182,2004,7,10,7,1,2104
32980,260_2004_027188,2004,2,1,2,1,197
21725,260_2004_027191,2004,1,0,1,1,39
11994,260_2004_027196,2004,1,0,1,1,226
8912,260_2004_027236,2004,509,1216,500,21,172710
14331,260_2004_027256,2004,504,1181,495,21,168852
13254,260_2004_027262,2004,2,1,2,2,42
33985,260_2004_027264,2004,2,1,2,2,60
40195,260_2004_027266,2004,2,1,2,2,85
5390,260_2004_027272,2004,3,2,3,1,753
5048,260_2004_027274,2004,1,0,1,1,175
8779,260_2004_027283,2004,2,1,2,1,277
40124,260_2004_027289,2004,1,0,1,1,281
11515,260_2004_027298,2004,1,0,1,1,597
37028,260_2004_027311,2004,1,0,1,1,380
12459,260_2004_027344,2004,2,1,2,1,387
22282,260_2004_027350,2004,2,1,2,1,406
33710,260_2004_027379,2004,502,1179,493,21,168418
24205,260_2004_027380,2004,502,1179,493,21,168395
5724,260_2004_027399,2004,502,1179,493,21,168451
29603,260_2004_027401,2004,2,1,2,1,521
10146,260_2004_027405,2004,503,1180,494,21,169050
28546,260_2004_027414,2004,1,0,1,1,687
34331,260_2004_027441,2004,1,0,1,1,604
26188,260_2004_027454,2004,5,7,5,1,1787
5380,260_2004_027460,2004,505,1188,496,21,170161
32060,260_2004_027468,2004,3,4,3,1,971
4801,260_2004_027470,2004,3,4,3,1,937
17735,260_2004_027484,2004,3,4,3,1,976
37686,260_2004_027486,2004,3,4,3,1,944
18136,260_2004_027490,2004,505,1189,496,21,170008
11795,260_2004_027501,2004,3,2,3,1,928
6985,260_2004_027502,2004,1,0,1,1,418
19188,260_2004_027533,2004,6,9,6,1,1640
36281,260_2004_027534,2004,1,0,1,1,767
26702,260_2004_027574,2004,1,0,1,1,230
1290,260_2004_027591,2004,5,5,5,1,1457
38495,260_2004_027593,2004,2,1,2,1,296
38708,260_2004_027613,2004,502,1179,493,21,168553
3611,260_2004_027625,2004,502,1179,493,21,168472
18337,260_2004_027628,2004,1,0,1,1,128
426,260_2004_027633,2004,1,0,1,1,328
1509,260_2004_027641,2004,1,0,1,1,313
19099,260_2004_027654,2004,1,0,1,1,869
3250,260_2004_027706,2004,1,0,1,1,127
13133,260_2004_027711,2004,1,0,1,1,241
18063,260_2004_027729,2004,7,10,7,1,1674
23650,260_2004_027750,2004,7,10,7,1,2061
17465,260_2004_027751,2004,502,1179,493,21,168385
7197,260_2004_027777,2004,510,1220,501,21,173162
20393,260_2004_027778,2004,510,1220,501,21,173171
1637,260_2004_027790,2004,4,3,4,1,510
37937,260_2004_027792,2004,2,1,2,1,160
40350,260_2004_027796,2004,2,1,2,1,355
10394,260_2004_027805,2004,502,1180,493,21,168398
17835,260_2004_027806,2004,248,488,240,16,66693
27745,260_2004_027826,2004,530,1279,521,21,183200
33962,260_2004_027827,2004,1,0,1,1,864
16788,260_2004_027865,2004,1,0,1,1,277
17837,260_2004_027882,2004,1,0,1,1,219
35655,260_2004_027898,2004,1,0,1,1,957
38864,260_2004_027935,2004,1,0,1,1,250
10544,260_2004_027950,2004,502,1180,493,21,168423
23973,260_2004_027978,2004,507,1203,498,21,169877
22232,260_2004_028008,2004,507,1196,498,21,170426
6392,260_2004_028015,2004,1,0,1,1,569
8427,260_2004_028044,2004,1,0,1,1,192
30811,260_2004_028076,2004,1,0,1,1,131
27663,260_2004_028085,2004,2,1,2,1,193
22290,260_2004_028086,2004,2,1,2,1,179
23093,260_2004_028103,2004,529,1278,520,21,183177
18969,260_2004_028105,2004,529,1279,520,21,183190
4725,260_2004_028118,2004,529,1278,520,21,183181
16269,260_2004_028187,2004,529,1278,520,21,183214
21258,260_2004_028191,2004,530,1282,521,21,183593
38719,260_2004_028203,2004,529,1278,520,21,183188
14960,260_2004_028217,2004,507,1197,498,21,170547
28101,260_2004_028219,2004,529,1278,520,21,183181
32134,260_2004_028247,2004,1,0,1,1,72
29390,260_2004_028251,2004,1,0,1,1,385
4497,260_2004_028271,2004,1,0,1,1,233
36445,260_2004_028287,2004,1,0,1,1,230
40515,260_2004_028303,2004,1,0,1,1,392
23135,260_2004_028325,2004,528,1277,519,21,183151
27461,260_2004_028326,2004,3,2,3,1,218
16090,260_2004_028327,2004,1,0,1,1,975
2354,260_2004_028371,2004,1,0,1,1,822
1413,260_2004_028408,2004,1,0,1,1,163
21785,260_2004_028417,2004,529,1278,520,21,183183
26309,260_2004_028418,2004,506,1195,497,21,170387
9749,260_2004_028419,2004,1,0,1,1,350
38984,260_2004_028433,2004,1,0,1,1,366
25731,260_2004_028454,2004,1,0,1,1,988
12764,260_2004_028524,2004,1,0,1,1,386
2381,260_2004_028563,2004,545,1324,536,21,191197
23926,260_2004_028564,2004,545,1324,536,21,191210
27866,260_2004_028577,2004,2,1,2,1,205
7164,260_2004_028580,2004,502,1179,493,21,168374
24511,260_2004_028590,2004,502,1179,493,21,168403
14317,260_2004_028591,2004,1,0,1,1,387
34214,260_2004_028617,2004,2,1,2,1,353
14056,260_2004_028619,2004,510,1190,501,21,169487
4863,260_2004_028636,2004,1,0,1,1,230
8334,260_2004_028656,2004,1,0,1,1,189
30090,260_2004_028682,2004,1,0,1,1,35
18126,260_2004_028694,2004,502,1179,493,21,168376
4636,260_2004_028703,2004,502,1179,493,21,168376
12924,260_2004_028709,2004,502,1180,493,21,168400
40091,260_2004_028714,2004,502,1180,493,21,168458
12114,260_2004_028730,2004,502,1179,493,21,168406
34909,260_2004_028742,2004,502,1179,493,21,168375
29169,260_2004_028762,2004,502,1179,493,21,168380
18262,260_2004_028769,2004,502,1179,493,21,168377
40706,260_2004_028771,2004,502,1179,493,21,168387
25433,260_2004_028774,2004,1,0,1,1,549
21177,260_2004_028821,2004,2,1,2,1,276
25547,260_2004_028832,2004,502,1179,493,21,168377
24664,260_2004_028833,2004,502,1179,493,21,168381
13725,260_2004_028840,2004,502,1179,493,21,168452
30851,260_2004_028906,2004,502,1179,493,21,168416
31321,260_2004_028976,2004,502,1179,493,21,168404
9683,260_2004_028986,2004,2,1,2,1,226
23771,260_2004_028989,2004,1,0,1,1,648
25667,260_2004_029034,2004,1,0,1,1,0
12200,260_2004_029035,2004,1,0,1,1,632
38441,260_2004_029070,2004,1,0,1,1,553
11665,260_2004_029100,2004,1,0,1,1,855
27909,260_2004_029203,2004,1,0,1,1,624
24588,260_2004_029243,2004,1,0,1,1,663
30827,260_2004_029306,2004,502,1179,493,21,168398
6626,260_2004_029344,2004,502,1179,493,21,168401
35316,260_2004_029357,2004,502,1179,493,21,168414
33282,260_2004_029374,2004,502,1179,493,21,168454
7355,260_2004_029377,2004,2,1,2,1,873
28811,260_2004_029391,2004,2,1,2,1,871
13614,260_2004_029398,2004,3,2,3,1,328
38485,260_2004_029401,2004,502,1179,493,21,168429
12031,260_2004_029418,2004,1,0,1,1,455
16051,260_2004_029448,2004,502,1179,493,21,168402
24452,260_2004_029465,2004,502,1179,493,21,168667
26654,260_2004_029488,2004,502,1179,493,21,168389
27046,260_2004_029492,2004,502,1180,493,21,168394
40991,260_2004_029495,2004,502,1180,493,21,168394
29555,260_2004_029497,2004,502,1179,493,21,168404
13798,260_2004_029506,2004,502,1179,493,21,168497
4979,260_2004_029509,2004,502,1179,493,21,168414
34993,260_2004_029515,2004,502,1179,493,21,168435
912,260_2004_029518,2004,502,1179,493,21,168452
6068,260_2004_029522,2004,502,1179,493,21,168524
37147,260_2004_029526,2004,503,1182,494,21,168879
1149,260_2004_029552,2004,502,1179,493,21,168938
15724,260_2004_029583,2004,502,1179,493,21,168644
7360,260_2004_029589,2004,2,1,2,1,267
428,260_2004_029595,2004,504,1181,495,21,168699
13945,260_2004_029596,2004,1,0,1,1,939
23942,260_2004_029669,2004,502,1179,493,21,168389
9178,260_2004_029676,2004,502,1179,493,21,168394
6526,260_2004_029681,2004,2,1,2,1,120
33324,260_2004_029691,2004,502,1179,493,21,168613
6295,260_2004_029695,2004,5,4,5,1,399
31346,260_2004_029701,2004,2,1,2,1,320
19850,260_2004_029704,2004,502,1179,493,21,168439
12557,260_2004_029706,2004,502,1180,493,21,168506
19989,260_2004_029717,2004,1,0,1,1,401
10610,260_2004_029738,2004,502,1181,493,21,168503
40593,260_2004_029741,2004,1,0,1,1,894
36418,260_2004_029800,2004,1,0,1,1,215
25116,260_2004_029811,2004,2,1,2,1,265
15685,260_2004_029937,2004,502,1180,493,21,168487
30793,260_2004_029941,2004,502,1179,493,21,168479
15684,260_2004_029964,2004,502,1179,493,21,168473
23596,260_2004_029977,2004,3,2,3,1,106
12093,260_2004_029981,2004,2,1,2,1,256
24789,260_2004_029985,2004,502,1179,493,21,168408
29632,260_2004_029987,2004,502,1179,493,21,168392
13578,260_2004_030011,2004,502,1179,493,21,168378
15080,260_2004_030046,2004,502,1182,493,21,168915
24041,260_2004_030100,2004,502,1179,493,21,168443
15573,260_2004_030108,2004,502,1179,493,21,168473
39030,260_2004_030113,2004,5,4,5,1,371
9191,260_2004_030114,2004,502,1179,493,21,168394
29982,260_2004_030115,2004,502,1179,493,21,168389
14093,260_2004_030116,2004,4,3,4,1,1942
29164,260_2004_030119,2004,502,1180,493,21,168421
30872,260_2004_030123,2004,4,3,4,1,982
26079,260_2004_030146,2004,2,1,2,1,159
27102,260_2004_030148,2004,4,3,4,1,853
38049,260_2004_030152,2004,2,1,2,1,193
14326,260_2004_030158,2004,509,1215,500,21,172464
15024,260_2004_030162,2004,4,3,4,1,728
6735,260_2004_030181,2004,4,3,4,1,735
6635,260_2004_030183,2004,502,1179,493,21,168473
11063,260_2004_030198,2004,502,1179,493,21,168374
29142,260_2004_030229,2004,1,0,1,1,427
20954,260_2004_030253,2004,1,0,1,1,690
27262,260_2004_030298,2004,1,0,1,1,259
13422,260_2004_030316,2004,8,9,8,1,1351
24504,260_2004_030329,2004,2,1,2,1,879
214,260_2004_030337,2004,2,1,2,1,876
34281,260_2004_030358,2004,6,7,6,1,1697
22120,260_2004_030366,2004,2,1,2,1,931
17786,260_2004_030388,2004,502,1179,493,21,168412
37150,260_2004_030411,2004,502,1179,493,21,168460
24899,260_2004_030417,2004,1,0,1,1,42
