,root,year,nodes,ref_edges,seqitems,titles,tokens_n
19124,260_2007_009423,2007,2,1,2,1,512
4030,260_2007_009443,2007,2,1,2,1,139
10298,260_2007_009558,2007,1,0,1,1,978
39621,260_2007_009664,2007,1,0,1,1,43
28055,260_2007_009758,2007,7,10,7,1,2071
11909,260_2007_009815,2007,21,32,21,1,5348
33491,260_2007_009908,2007,2,1,2,1,211
1844,260_2007_009926,2007,297,805,296,12,122139
41484,260_2007_010079,2007,267,682,266,12,104705
20865,260_2007_010126,2007,2,1,2,1,319
38244,260_2007_010150,2007,267,682,266,12,104708
8258,260_2007_010160,2007,2,1,2,1,138
6225,260_2007_010173,2007,2,1,2,1,120
1992,260_2007_010215,2007,2,1,2,1,160
42528,260_2007_010225,2007,2,1,2,1,143
37884,260_2007_010259,2007,2,1,2,1,138
39943,260_2007_010276,2007,2,1,2,1,137
33188,260_2007_010309,2007,2,1,2,1,74
16082,260_2007_010320,2007,2,1,2,1,142
35117,260_2007_010337,2007,2,1,2,1,119
25108,260_2007_010338,2007,297,805,296,12,122115
18988,260_2007_010475,2007,1,0,1,1,642
29821,260_2007_010556,2007,19,36,19,3,9381
25683,260_2007_010571,2007,8,14,8,2,3847
23602,260_2007_010583,2007,8,14,8,2,3875
41680,260_2007_010592,2007,19,36,19,3,9423
15357,260_2007_010601,2007,5,9,5,1,1378
26118,260_2007_010618,2007,8,14,8,2,3858
41516,260_2007_010665,2007,8,14,8,2,3828
5277,260_2007_010666,2007,275,703,274,12,107198
37193,260_2007_010667,2007,8,14,8,2,3845
24179,260_2007_010678,2007,8,14,8,2,3841
6367,260_2007_010679,2007,10,16,10,2,4479
1639,260_2007_010680,2007,8,14,8,2,3831
7070,260_2007_010682,2007,2,1,2,1,60
43363,260_2007_010693,2007,475,1119,467,21,159860
38576,260_2007_010695,2007,475,1119,467,21,159890
9662,260_2007_010738,2007,8,8,8,2,1881
22213,260_2007_010748,2007,2,1,2,1,19
31313,260_2007_010780,2007,266,681,265,12,104031
10188,260_2007_010804,2007,267,682,266,12,104203
31921,260_2007_010836,2007,2,1,2,1,895
29262,260_2007_010853,2007,6,5,6,2,1793
34703,260_2007_010859,2007,2,1,2,1,823
15461,260_2007_010860,2007,2,1,2,1,508
27800,260_2007_010862,2007,2,1,2,1,975
26477,260_2007_010909,2007,2,1,2,1,99
17007,260_2007_010946,2007,6,7,6,1,1695
33340,260_2007_010948,2007,2,1,2,1,555
24866,260_2007_010950,2007,12,19,12,1,4596
12403,260_2007_010956,2007,266,683,265,12,104139
872,260_2007_010985,2007,2,1,2,1,593
42445,260_2007_010993,2007,22,40,22,1,8421
43359,260_2007_010994,2007,6,7,6,1,1700
29446,260_2007_011021,2007,269,687,268,12,105355
28686,260_2007_011031,2007,267,683,266,12,104198
27477,260_2007_011032,2007,45,85,45,7,20023
37761,260_2007_011125,2007,6,7,6,1,1704
31667,260_2007_011167,2007,7,10,7,1,2075
31796,260_2007_011226,2007,266,681,265,12,104066
26167,260_2007_011242,2007,7,10,7,1,2080
29198,260_2007_011246,2007,273,702,272,12,107100
19344,260_2007_011250,2007,2,1,2,1,66
11341,260_2007_011252,2007,2,1,2,1,401
23920,260_2007_011255,2007,2,1,2,1,245
17161,260_2007_011271,2007,3,4,3,1,941
40945,260_2007_011307,2007,9,15,9,2,4174
26701,260_2007_011332,2007,2,1,2,1,191
14654,260_2007_011336,2007,266,681,265,12,104032
965,260_2007_011342,2007,3,2,3,1,228
1447,260_2007_011372,2007,1,0,1,1,13
7233,260_2007_011406,2007,2,1,2,1,179
25276,260_2007_011414,2007,3,2,3,1,373
23799,260_2007_011436,2007,2,1,2,1,116
15689,260_2007_011437,2007,2,1,2,1,134
34287,260_2007_011455,2007,8,9,8,1,1343
3503,260_2007_011457,2007,8,9,8,1,1342
39544,260_2007_011458,2007,8,9,8,1,1354
16731,260_2007_011459,2007,2,1,2,1,110
8546,260_2007_011460,2007,2,1,2,1,94
32726,260_2007_011461,2007,2,5,2,1,843
40399,260_2007_011462,2007,1,0,1,1,259
10506,260_2007_011494,2007,3,2,3,1,235
16610,260_2007_011506,2007,2,1,2,1,80
33946,260_2007_011508,2007,267,686,266,12,104973
33566,260_2007_011523,2007,266,681,265,12,104035
15259,260_2007_011535,2007,2,1,2,1,75
14500,260_2007_011537,2007,2,1,2,1,109
17466,260_2007_011595,2007,2,1,2,1,986
14348,260_2007_011612,2007,2,1,2,1,15
36198,260_2007_011620,2007,2,1,2,1,266
41824,260_2007_011631,2007,268,684,267,12,104650
14410,260_2007_011638,2007,2,1,2,1,338
17263,260_2007_011686,2007,1,0,1,1,24
22359,260_2007_011732,2007,2,1,2,2,135
31506,260_2007_011774,2007,2,1,2,1,805
28671,260_2007_011775,2007,296,800,295,12,120407
29604,260_2007_011839,2007,2,1,2,1,42
16762,260_2007_011842,2007,10,18,10,2,4282
11340,260_2007_011843,2007,2,1,2,2,46
35887,260_2007_011844,2007,2,1,1,1,84
27762,260_2007_011851,2007,2,1,2,1,144
26549,260_2007_011880,2007,2,1,2,1,140
252,260_2007_011898,2007,266,681,265,12,104098
40634,260_2007_011905,2007,266,681,265,12,104040
435,260_2007_011907,2007,2,1,2,1,28
29999,260_2007_011911,2007,266,681,265,12,104056
26287,260_2007_011922,2007,266,681,265,12,104105
24557,260_2007_011942,2007,2,1,2,1,130
30539,260_2007_011971,2007,2,1,2,1,1044
17556,260_2007_011976,2007,2,1,2,1,1005
18523,260_2007_011978,2007,2,1,2,1,1005
33716,260_2007_011989,2007,266,681,265,12,104067
42364,260_2007_011996,2007,266,681,265,12,104053
32534,260_2007_012058,2007,2,1,2,1,255
22494,260_2007_012071,2007,3,3,2,1,341
20199,260_2007_012090,2007,2,1,2,2,32
24533,260_2007_012093,2007,3,3,3,1,965
24180,260_2007_012178,2007,10,10,10,3,3761
2852,260_2007_012194,2007,267,683,266,12,104408
17674,260_2007_012265,2007,7,10,7,1,2111
14439,260_2007_012333,2007,2,1,2,1,134
41246,260_2007_012346,2007,2,1,2,1,828
27947,260_2007_012402,2007,7,10,7,1,2141
13192,260_2007_012424,2007,266,681,265,12,104096
1537,260_2007_012471,2007,2,1,2,1,253
23816,260_2007_012505,2007,295,801,294,12,120611
12793,260_2007_012518,2007,2,1,2,1,1101
19690,260_2007_012535,2007,2,1,2,2,871
23463,260_2007_012554,2007,2,1,2,1,1064
2330,260_2007_012589,2007,2,1,2,2,392
8021,260_2007_012612,2007,2,1,2,1,57
30485,260_2007_012627,2007,2,1,2,1,535
18883,260_2007_012640,2007,476,1138,468,21,160947
32849,260_2007_012645,2007,7,10,7,1,1848
13969,260_2007_012691,2007,266,682,265,12,104117
4067,260_2007_012733,2007,3,2,3,1,1391
22422,260_2007_012756,2007,2,1,2,2,97
27498,260_2007_012788,2007,2,1,2,1,921
18701,260_2007_012807,2007,2,1,2,1,135
2795,260_2007_012835,2007,2,1,2,1,1035
8400,260_2007_012944,2007,2,1,2,1,508
32857,260_2007_012951,2007,2,1,2,1,491
7745,260_2007_013006,2007,266,681,265,12,104029
42951,260_2007_013007,2007,10,16,10,2,4480
28792,260_2007_013008,2007,2,1,2,2,396
40749,260_2007_013010,2007,2,1,2,2,94
34879,260_2007_013056,2007,2,1,2,1,590
28494,260_2007_013064,2007,1,0,1,1,23
13612,260_2007_013076,2007,8,9,8,1,1411
4542,260_2007_013117,2007,275,716,274,12,109495
18454,260_2007_013142,2007,8,14,8,2,3844
35517,260_2007_013152,2007,266,681,265,12,104098
18120,260_2007_013168,2007,2,1,2,1,1075
21978,260_2007_013194,2007,8,9,8,1,1389
1386,260_2007_013198,2007,8,9,8,1,1371
24306,260_2007_013258,2007,3,2,3,1,295
4822,260_2007_013261,2007,3,2,3,1,296
23215,260_2007_013279,2007,1,0,1,1,178
8644,260_2007_013284,2007,1,0,1,1,634
3478,260_2007_013314,2007,1,0,1,1,996
41753,260_2007_013418,2007,7,10,7,1,2112
19576,260_2007_013430,2007,2,1,2,1,120
38547,260_2007_013468,2007,7,10,7,1,2079
5111,260_2007_013486,2007,3,2,3,1,471
37726,260_2007_013519,2007,1,0,1,1,414
11114,260_2007_013540,2007,1,0,1,1,796
42098,260_2007_013662,2007,1,0,1,1,458
16260,260_2007_013687,2007,1,0,1,1,184
42791,260_2007_013694,2007,1,0,1,1,419
6166,260_2007_013736,2007,1,0,1,1,605
8361,260_2007_013757,2007,1,0,1,1,0
5559,260_2007_013791,2007,1,0,1,1,0
32658,260_2007_013793,2007,1,0,1,1,270
19910,260_2007_013810,2007,1,0,1,1,542
33738,260_2007_013841,2007,1,0,1,1,269
30959,260_2007_013858,2007,1,0,1,1,734
16211,260_2007_013906,2007,1,0,1,1,435
23235,260_2007_013939,2007,2,1,2,1,597
8348,260_2007_013941,2007,2,1,2,1,589
17687,260_2007_013944,2007,2,1,2,1,73
33878,260_2007_013947,2007,272,690,271,12,106238
278,260_2007_013948,2007,5,9,5,1,1328
33325,260_2007_013949,2007,4,3,4,1,655
29390,260_2007_013951,2007,274,701,273,12,106989
31924,260_2007_013953,2007,270,686,269,12,105727
23908,260_2007_013956,2007,2,1,2,1,651
27929,260_2007_013959,2007,2,1,2,1,61
8903,260_2007_013971,2007,2,1,2,1,84
34165,260_2007_014050,2007,296,800,295,12,120350
35508,260_2007_014056,2007,2,1,2,1,498
3972,260_2007_014060,2007,2,1,2,1,500
18957,260_2007_014074,2007,2,1,2,1,706
11840,260_2007_014087,2007,7,10,7,1,2132
28843,260_2007_014095,2007,271,699,270,12,106099
32994,260_2007_014099,2007,2,1,2,1,77
18857,260_2007_014102,2007,1,0,1,1,618
13852,260_2007_014211,2007,268,684,267,12,104542
16283,260_2007_014222,2007,6,5,6,2,1772
32727,260_2007_014242,2007,267,685,266,12,104458
36705,260_2007_014265,2007,266,681,265,12,104044
41345,260_2007_014268,2007,266,681,265,12,104087
38621,260_2007_014276,2007,2,1,2,1,60
15910,260_2007_014277,2007,1,0,1,1,62
26292,260_2007_014291,2007,266,681,265,12,104106
684,260_2007_014325,2007,7,10,7,1,2068
35896,260_2007_014329,2007,1,0,1,1,164
23627,260_2007_014530,2007,5,8,5,1,1441
22014,260_2007_014551,2007,5,4,5,2,2138
28063,260_2007_014596,2007,2,1,2,2,106
42786,260_2007_014634,2007,4,7,4,1,1497
23823,260_2007_014637,2007,8,14,8,2,3862
21510,260_2007_014658,2007,4,7,4,1,1490
24131,260_2007_014691,2007,4,7,4,1,1527
9411,260_2007_014707,2007,266,681,265,12,104071
24712,260_2007_014730,2007,4,7,4,1,1484
6137,260_2007_014735,2007,266,681,265,12,104068
20571,260_2007_014749,2007,4,7,4,1,1503
37721,260_2007_014766,2007,5,8,5,1,1411
30358,260_2007_014798,2007,4,7,4,1,1522
30716,260_2007_014817,2007,4,7,4,1,1504
3742,260_2007_014830,2007,4,7,4,1,1587
29252,260_2007_014853,2007,3,2,3,1,471
29306,260_2007_014860,2007,1,0,1,1,752
17352,260_2007_014910,2007,1,0,1,1,710
1008,260_2007_014977,2007,4,7,4,1,1512
31505,260_2007_014986,2007,8,14,8,2,3862
18961,260_2007_015018,2007,4,7,4,1,1513
38243,260_2007_015060,2007,266,681,265,12,104071
4998,260_2007_015081,2007,4,7,4,1,1484
38106,260_2007_015086,2007,266,681,265,12,104070
28907,260_2007_015100,2007,4,7,4,1,1511
38918,260_2007_015117,2007,5,8,5,1,1413
14692,260_2007_015146,2007,3,2,3,1,91
30400,260_2007_015148,2007,1,0,1,1,890
23361,260_2007_015193,2007,1,0,1,1,185
37917,260_2007_015210,2007,266,681,265,12,104063
5152,260_2007_015246,2007,2,1,2,1,53
30069,260_2007_015253,2007,266,681,265,12,104074
31221,260_2007_015256,2007,2,1,2,1,14
36487,260_2007_015269,2007,2,1,2,1,37
32060,260_2007_015273,2007,266,681,265,12,104084
30367,260_2007_015286,2007,266,681,265,12,104063
14296,260_2007_015298,2007,7,7,7,3,1708
4962,260_2007_015301,2007,266,681,265,12,104105
30513,260_2007_015306,2007,266,681,265,12,104048
20457,260_2007_015310,2007,266,682,265,12,104113
34170,260_2007_015327,2007,266,681,265,12,104076
21342,260_2007_015329,2007,266,681,265,12,104042
31324,260_2007_015330,2007,1,0,1,1,746
37019,260_2007_015383,2007,1,0,1,1,549
33567,260_2007_015405,2007,1,0,1,1,246
8575,260_2007_015430,2007,1,0,1,1,21
35710,260_2007_015440,2007,3,3,3,1,779
16565,260_2007_015441,2007,3,3,3,1,955
34219,260_2007_015442,2007,2,1,2,1,1007
8127,260_2007_015443,2007,2,1,2,1,196
21255,260_2007_015444,2007,2,1,2,1,294
4559,260_2007_015445,2007,2,1,2,1,286
40869,260_2007_015448,2007,3,2,3,1,500
23071,260_2007_015449,2007,2,1,2,1,808
13723,260_2007_015451,2007,2,1,2,1,470
7677,260_2007_015455,2007,295,798,294,12,120340
9076,260_2007_015457,2007,2,1,2,1,205
7033,260_2007_015471,2007,276,720,275,12,109945
36233,260_2007_015472,2007,266,682,265,12,104058
33998,260_2007_015480,2007,296,803,295,12,120479
33407,260_2007_015497,2007,1,0,1,1,10
41217,260_2007_015507,2007,2,1,2,1,344
6832,260_2007_015525,2007,2,1,2,1,894
2712,260_2007_015535,2007,3,3,3,1,961
24769,260_2007_015537,2007,298,802,297,12,120724
713,260_2007_015550,2007,1,0,1,1,3
41401,260_2007_015584,2007,266,681,265,12,104059
23566,260_2007_015669,2007,267,682,266,12,104279
30074,260_2007_015723,2007,268,684,267,12,104518
4176,260_2007_015773,2007,295,798,294,12,120243
30110,260_2007_015783,2007,2,1,2,1,148
38808,260_2007_015787,2007,6,5,6,1,1329
3754,260_2007_015803,2007,2,1,2,1,95
27485,260_2007_015813,2007,295,798,294,12,120232
3737,260_2007_015822,2007,3,3,3,1,1093
13463,260_2007_015823,2007,2,1,2,1,188
13506,260_2007_015829,2007,3,3,3,1,1098
40818,260_2007_015830,2007,2,1,2,1,194
21659,260_2007_015860,2007,295,798,294,12,120265
12617,260_2007_015874,2007,1,0,1,1,50
17085,260_2007_015880,2007,268,683,267,12,104458
30375,260_2007_015888,2007,266,683,265,12,104130
20843,260_2007_015916,2007,4,3,4,1,1900
17774,260_2007_015927,2007,7,10,7,1,2073
16619,260_2007_015937,2007,7,10,7,1,2074
5790,260_2007_015942,2007,7,10,7,1,2074
4025,260_2007_015944,2007,7,10,7,1,2187
28406,260_2007_015956,2007,7,10,7,1,2057
10065,260_2007_015971,2007,2,1,2,1,894
17410,260_2007_015973,2007,2,1,2,1,895
28331,260_2007_015980,2007,2,1,2,1,252
24972,260_2007_015981,2007,266,681,265,12,104076
8296,260_2007_015982,2007,1,0,1,1,463
1507,260_2007_016001,2007,1,0,1,1,227
800,260_2007_016031,2007,3,3,3,1,715
31237,260_2007_016036,2007,266,683,265,12,104094
4935,260_2007_016040,2007,1,0,1,1,302
6016,260_2007_016057,2007,265,680,264,12,104019
33925,260_2007_016058,2007,1,0,1,1,66
21381,260_2007_016071,2007,2,1,2,1,77
18422,260_2007_016077,2007,5,4,5,1,1222
14610,260_2007_016085,2007,2,1,2,1,139
16654,260_2007_016089,2007,2,1,2,1,109
37146,260_2007_016094,2007,2,1,2,1,80
35913,260_2007_016109,2007,7,10,7,1,2147
25606,260_2007_016127,2007,3,2,3,1,921
29334,260_2007_016189,2007,2,1,2,1,80
36425,260_2007_016194,2007,2,1,2,1,97
7859,260_2007_016266,2007,2,1,2,1,83
8104,260_2007_016281,2007,1,0,1,1,199
12665,260_2007_016307,2007,8,9,8,1,1404
35708,260_2007_016314,2007,1,0,1,1,253
528,260_2007_016357,2007,266,681,265,12,104037
15446,260_2007_016363,2007,2,1,2,1,366
1915,260_2007_016438,2007,2,1,2,1,839
24544,260_2007_016478,2007,3,2,3,1,691
25822,260_2007_016479,2007,3,2,3,1,692
43046,260_2007_016483,2007,3,2,3,1,758
2442,260_2007_016486,2007,1,0,1,1,74
11525,260_2007_016492,2007,1,0,1,1,662
40999,260_2007_016554,2007,10,20,10,1,4648
22305,260_2007_016583,2007,2,1,2,1,43
5380,260_2007_016603,2007,2,1,2,1,36
39840,260_2007_016636,2007,2,1,2,1,38
17759,260_2007_016728,2007,1,0,1,1,523
38417,260_2007_016808,2007,1,0,1,1,912
7566,260_2007_016866,2007,1,0,1,1,574
14190,260_2007_016909,2007,2,1,2,1,120
28795,260_2007_016934,2007,266,681,265,12,104043
2086,260_2007_016936,2007,266,681,265,12,104255
36258,260_2007_016941,2007,266,681,265,12,104069
6088,260_2007_016942,2007,266,681,265,12,104082
18253,260_2007_016951,2007,266,681,265,12,104059
5028,260_2007_016953,2007,266,682,265,12,104064
19353,260_2007_016973,2007,266,681,265,12,104031
26328,260_2007_016975,2007,266,681,265,12,104029
16252,260_2007_016976,2007,1,0,1,1,836
39661,260_2007_017014,2007,266,681,265,12,104164
4925,260_2007_017023,2007,266,681,265,12,104112
41138,260_2007_017040,2007,266,681,265,12,104038
20859,260_2007_017071,2007,266,681,265,12,104088
36979,260_2007_017090,2007,266,681,265,12,104037
35862,260_2007_017093,2007,266,681,265,12,104036
31135,260_2007_017094,2007,266,681,265,12,104100
22385,260_2007_017097,2007,1,0,1,1,929
42221,260_2007_017162,2007,2,1,2,1,245
37007,260_2007_017172,2007,266,681,265,12,104041
24886,260_2007_017179,2007,266,681,265,12,104044
29171,260_2007_017180,2007,266,681,265,12,104041
16466,260_2007_017184,2007,266,681,265,12,104043
5191,260_2007_017195,2007,267,686,266,12,104994
10828,260_2007_017198,2007,268,698,267,12,105331
3467,260_2007_017209,2007,266,681,265,12,104047
5451,260_2007_017225,2007,1,0,1,1,263
21472,260_2007_017238,2007,1,0,1,1,180
14384,260_2007_017270,2007,267,686,266,12,104969
31520,260_2007_017272,2007,2,1,2,1,114
28978,260_2007_017278,2007,4,3,4,1,2003
34883,260_2007_017284,2007,269,689,268,12,105468
38954,260_2007_017290,2007,268,698,267,12,105332
18078,260_2007_017307,2007,5,4,5,1,1805
33404,260_2007_017314,2007,5,4,5,1,2050
2331,260_2007_017320,2007,266,681,265,12,104095
37951,260_2007_017341,2007,3,3,3,1,824
19649,260_2007_017353,2007,2,1,2,1,185
7537,260_2007_017358,2007,3,2,3,1,829
36832,260_2007_017362,2007,2,1,2,1,218
34176,260_2007_017370,2007,266,681,265,12,104079
2069,260_2007_017378,2007,1,0,1,1,461
27086,260_2007_017396,2007,1,0,1,1,77
22691,260_2007_017401,2007,1,0,1,1,858
7653,260_2007_017454,2007,1,0,1,1,78
26601,260_2007_017461,2007,1,0,1,1,881
26015,260_2007_017496,2007,295,799,294,12,120361
28615,260_2007_017500,2007,295,798,294,12,120227
41553,260_2007_017502,2007,1,0,1,1,647
24176,260_2007_017537,2007,1,0,1,1,428
26325,260_2007_017624,2007,266,681,265,12,104100
17508,260_2007_017631,2007,268,699,267,12,105328
42126,260_2007_017632,2007,266,681,265,12,104050
7051,260_2007_017643,2007,266,681,265,12,104054
27041,260_2007_017718,2007,268,698,267,12,105375
22460,260_2007_017741,2007,295,798,294,12,120291
607,260_2007_017775,2007,7,10,7,1,2073
9423,260_2007_017779,2007,295,798,294,12,120220
1388,260_2007_017781,2007,266,681,265,12,104045
29456,260_2007_017782,2007,6,9,6,1,1513
15790,260_2007_017785,2007,1,0,1,1,572
24867,260_2007_017841,2007,268,698,267,12,105357
3389,260_2007_017845,2007,268,698,267,12,105335
36157,260_2007_017849,2007,268,698,267,12,105328
31448,260_2007_017850,2007,6,9,6,1,1498
12366,260_2007_017875,2007,268,698,267,12,105325
29010,260_2007_017889,2007,295,798,294,12,120237
24243,260_2007_017891,2007,268,698,267,12,105368
25865,260_2007_017909,2007,268,699,267,12,105297
8507,260_2007_017930,2007,7,10,7,1,2076
37936,260_2007_017935,2007,266,681,265,12,104066
31283,260_2007_017946,2007,295,798,294,12,120240
13865,260_2007_017950,2007,268,698,267,12,105297
12514,260_2007_017977,2007,266,681,265,12,104062
6040,260_2007_017990,2007,268,698,267,12,105348
17722,260_2007_017993,2007,268,698,267,12,105359
29808,260_2007_018013,2007,7,10,7,1,2177
12773,260_2007_018036,2007,266,681,265,12,104038
12511,260_2007_018046,2007,1,0,1,1,688
14829,260_2007_018087,2007,1,0,1,1,719
26911,260_2007_018126,2007,1,0,1,1,750
25484,260_2007_018172,2007,1,0,1,1,686
5547,260_2007_018207,2007,1,0,1,1,937
34306,260_2007_018259,2007,295,801,294,12,120255
963,260_2007_018267,2007,2,1,2,1,895
1337,260_2007_018283,2007,295,798,294,12,120292
1174,260_2007_018288,2007,295,801,294,12,120267
2098,260_2007_018297,2007,268,698,267,12,105315
28038,260_2007_018299,2007,266,681,265,12,104109
8270,260_2007_018320,2007,268,698,267,12,105334
39107,260_2007_018322,2007,295,799,294,12,120243
36440,260_2007_018334,2007,268,699,267,12,105369
27221,260_2007_018337,2007,268,699,267,12,105336
38419,260_2007_018347,2007,268,698,267,12,105361
36841,260_2007_018362,2007,266,681,265,12,104177
34745,260_2007_018364,2007,3,3,3,1,962
14441,260_2007_018372,2007,268,698,267,12,105316
42886,260_2007_018373,2007,268,698,267,12,105346
4223,260_2007_018384,2007,295,798,294,12,120261
9469,260_2007_018388,2007,3,2,3,1,276
16397,260_2007_018406,2007,268,698,267,12,105436
7459,260_2007_018448,2007,3,3,3,1,800
31460,260_2007_018452,2007,268,688,267,12,104449
15562,260_2007_018456,2007,266,681,265,12,104038
40347,260_2007_018463,2007,266,681,265,12,104064
11744,260_2007_018476,2007,300,809,299,12,123249
18714,260_2007_018480,2007,266,681,265,12,104038
27261,260_2007_018546,2007,268,698,267,12,105300
43417,260_2007_018686,2007,302,811,301,12,124135
41775,260_2007_018695,2007,266,681,265,12,104262
38345,260_2007_018709,2007,266,681,265,12,104034
36099,260_2007_018710,2007,2,1,2,1,243
40454,260_2007_018712,2007,5,8,5,1,1361
35443,260_2007_018740,2007,302,811,301,12,124135
27690,260_2007_018776,2007,302,811,301,12,124236
5627,260_2007_018782,2007,1,0,1,1,318
22761,260_2007_018851,2007,302,811,301,12,124057
41413,260_2007_019097,2007,267,682,266,12,104429
30064,260_2007_019178,2007,2,1,2,1,368
28715,260_2007_019236,2007,2,1,2,1,98
20366,260_2007_019243,2007,2,1,2,1,37
35538,260_2007_019250,2007,2,1,2,1,38
37993,260_2007_019281,2007,2,1,2,1,360
21125,260_2007_019405,2007,2,1,2,1,323
1201,260_2007_019558,2007,2,1,2,1,360
33004,260_2007_019632,2007,2,1,2,1,844
10187,260_2007_019660,2007,11,12,10,2,1734
30747,260_2007_019756,2007,2,1,2,1,749
24987,260_2007_019806,2007,2,1,2,2,69
25661,260_2007_019824,2007,1,0,1,1,724
21260,260_2007_019984,2007,2,1,2,1,192
21845,260_2007_020039,2007,2,1,2,1,164
20824,260_2007_020069,2007,2,1,2,1,985
33074,260_2007_020071,2007,3,2,3,1,1456
17469,260_2007_020086,2007,3,2,3,1,618
2868,260_2007_020088,2007,2,1,2,1,161
28125,260_2007_020185,2007,2,1,2,1,81
973,260_2007_020297,2007,268,685,267,12,105427
26356,260_2007_020309,2007,2,1,2,1,304
25472,260_2007_020311,2007,272,704,271,12,107132
2987,260_2007_020314,2007,1,0,1,1,0
42310,260_2007_020315,2007,1,0,1,1,672
22028,260_2007_020340,2007,1,0,1,1,834
16461,260_2007_020406,2007,1,0,1,1,51
19554,260_2007_020443,2007,6,9,6,1,1600
31304,260_2007_020458,2007,5,8,5,1,1442
3928,260_2007_020469,2007,2,1,2,1,942
32053,260_2007_020507,2007,266,681,265,12,104077
16026,260_2007_020583,2007,2,1,2,1,387
32498,260_2007_020615,2007,2,1,2,1,360
8953,260_2007_020645,2007,2,1,2,2,246
13515,260_2007_020646,2007,2,1,2,2,110
7431,260_2007_020647,2007,2,1,2,2,54
35412,260_2007_020652,2007,2,1,2,1,116
31683,260_2007_020691,2007,3,2,2,1,444
6439,260_2007_020694,2007,2,1,2,1,72
22139,260_2007_020796,2007,266,681,265,12,104035
34289,260_2007_020797,2007,2,1,2,1,291
7519,260_2007_020802,2007,2,1,2,1,74
8517,260_2007_020876,2007,6,8,6,1,1795
23560,260_2007_020961,2007,270,691,269,12,105337
29209,260_2007_020989,2007,2,1,2,1,168
4355,260_2007_021044,2007,266,681,265,12,104230
33383,260_2007_021054,2007,2,1,2,1,517
16656,260_2007_021055,2007,2,1,2,1,569
31120,260_2007_021094,2007,2,1,2,1,526
18189,260_2007_021104,2007,266,681,265,12,104063
9267,260_2007_021108,2007,266,681,265,12,104040
41221,260_2007_021132,2007,266,681,265,12,104191
34043,260_2007_021150,2007,23,25,22,8,7343
23817,260_2007_021180,2007,2,1,2,1,101
15080,260_2007_021224,2007,2,1,2,1,35
34478,260_2007_021794,2007,1,0,1,1,55
8161,260_2007_021951,2007,2,1,2,1,204
21667,260_2007_021965,2007,1,0,1,1,24
37898,260_2007_022091,2007,2,1,2,2,272
5325,260_2007_022125,2007,266,681,265,12,104029
35678,260_2007_022258,2007,2,1,2,1,49
5508,260_2007_022323,2007,26,56,26,4,11238
28998,260_2007_022569,2007,2,1,2,1,44
32930,260_2007_022645,2007,19,36,19,3,9354
