,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21835,200_2011_039333,2011,2,1,2,1,496
31084,200_2011_039334,2011,1,0,1,1,156
724,200_2011_039356,2011,1,0,1,1,961
41771,200_2011_039409,2011,1,0,1,1,316
42965,200_2011_039437,2011,1,0,1,1,740
21289,200_2011_039494,2011,3,2,3,2,771
26156,200_2011_039520,2011,1,0,1,1,22
41535,200_2011_039522,2011,1,0,1,1,132
25305,200_2011_039536,2011,5,5,5,1,964
21640,200_2011_039542,2011,2,1,2,1,44
24968,200_2011_039546,2011,2,1,2,1,176
8061,200_2011_039550,2011,2,1,2,1,85
498,200_2011_039557,2011,2,1,2,1,77
2785,200_2011_039573,2011,2,1,2,1,59
13987,200_2011_039574,2011,1,0,1,1,276
23041,200_2011_039602,2011,3,2,3,1,593
34766,200_2011_039621,2011,6,6,6,1,1326
36720,200_2011_039625,2011,2,1,2,1,412
27033,200_2011_039698,2011,1,0,1,1,166
28356,200_2011_039709,2011,1,0,1,1,778
27458,200_2011_039770,2011,4,3,4,1,1343
44759,200_2011_039794,2011,2,1,2,2,495
23771,200_2011_039804,2011,2,1,2,2,474
9771,200_2011_039810,2011,94,166,91,12,32869
16290,200_2011_039826,2011,1,0,1,1,189
4765,200_2011_039838,2011,82,126,81,11,23550
30672,200_2011_039839,2011,1,0,1,1,312
46176,200_2011_039850,2011,3,3,3,2,348
42796,200_2011_039856,2011,2,1,2,1,379
32734,200_2011_039857,2011,1,0,1,1,214
20697,200_2011_039867,2011,1,0,1,1,33
24366,200_2011_039887,2011,2,1,2,1,552
26888,200_2011_039892,2011,3,2,3,1,592
11573,200_2011_039897,2011,2,1,2,1,448
36984,200_2011_039904,2011,2,1,2,1,412
22259,200_2011_039942,2011,1,0,1,1,469
21090,200_2011_039975,2011,2,1,2,1,528
35694,200_2011_039978,2011,2,1,2,1,446
37333,200_2011_039985,2011,2,1,2,1,423
4434,200_2011_039987,2011,4,3,4,1,1305
4942,200_2011_039993,2011,2,1,2,1,435
18099,200_2011_040154,2011,2,1,2,2,427
3528,200_2011_040224,2011,2,1,2,1,84
41920,200_2011_040260,2011,8,8,8,2,2051
18414,200_2011_040313,2011,1,0,1,1,39
5217,200_2011_040317,2011,1,0,1,1,336
30841,200_2011_040342,2011,2,1,2,1,384
16866,200_2011_040474,2011,3,2,3,1,499
6953,200_2011_040500,2011,2,1,2,1,408
29872,200_2011_040549,2011,3,3,3,1,362
33867,200_2011_040602,2011,2,1,2,1,78
15793,200_2011_040620,2011,3,3,3,1,380
36102,200_2011_040661,2011,1,0,1,1,199
21672,200_2011_040672,2011,1,0,1,1,65
27730,200_2011_040685,2011,1,0,1,1,263
1855,200_2011_040715,2011,9,10,9,1,3947
24040,200_2011_040763,2011,5,5,5,2,702
24586,200_2011_040932,2011,1,0,1,1,231
11200,200_2011_040949,2011,2,1,2,1,250
2718,200_2011_041011,2011,2,1,2,1,408
40702,210_2011_000004,2011,1,0,1,1,0
37252,210_2011_000010,2011,1,0,1,1,86
12033,210_2011_000011,2011,2,1,2,1,153
10573,210_2011_000013,2011,1,0,1,1,0
11205,210_2011_000014,2011,1,0,1,1,172
3616,210_2011_000015,2011,2,1,2,1,207
23938,210_2011_000018,2011,2,1,2,1,210
1442,210_2011_000022,2011,1,0,1,1,154
22281,210_2011_000027,2011,1,0,1,1,259
26687,210_2011_000032,2011,2,1,2,1,329
14437,210_2011_000045,2011,1,0,1,1,74
39972,210_2011_000046,2011,1,0,1,1,0
38064,210_2011_000052,2011,4,3,4,3,1414
31900,210_2011_000067,2011,1,0,1,1,0
36295,210_2011_000069,2011,1,0,1,1,0
24742,210_2011_000084,2011,2,1,2,2,678
33278,210_2011_000095,2011,2,1,2,2,114
27740,210_2011_000101,2011,2,1,2,2,250
42160,210_2011_000105,2011,2,1,2,2,738
44866,210_2011_000123,2011,2,1,2,2,14
7248,210_2011_000124,2011,2,1,2,1,89
23789,210_2011_000125,2011,2,1,2,2,230
24891,210_2011_000136,2011,1,0,1,1,47
23456,210_2011_000137,2011,1,0,1,1,249
34710,210_2011_000139,2011,2,1,2,1,470
42172,210_2011_000140,2011,2,1,2,1,419
21501,210_2011_000141,2011,2,1,2,1,383
22574,210_2011_000142,2011,2,1,2,1,366
20251,210_2011_000143,2011,2,1,2,1,345
11421,210_2011_000154,2011,1,0,1,1,172
8278,210_2011_000170,2011,1,0,1,1,60
32887,210_2011_000171,2011,1,0,1,1,55
45493,210_2011_000172,2011,2,1,2,1,241
8595,210_2011_000193,2011,1,0,1,1,349
46385,210_2011_000194,2011,2,1,2,1,518
44116,210_2011_000195,2011,1,0,1,1,224
27696,210_2011_000196,2011,2,1,2,1,276
37407,210_2011_000199,2011,1,0,1,1,206
34219,210_2011_000200,2011,2,1,2,1,519
25294,210_2011_000206,2011,3,3,3,1,745
20786,210_2011_000215,2011,1,0,1,1,13
45574,210_2011_000219,2011,2,1,2,1,966
6584,210_2011_000221,2011,1,0,1,1,37
23969,210_2011_000225,2011,1,0,1,1,30
28291,210_2011_000226,2011,1,0,1,1,191
33517,210_2011_000228,2011,1,0,1,1,149
28841,210_2011_000234,2011,1,0,1,1,86
9519,210_2011_000236,2011,1,0,1,1,30
46227,210_2011_000237,2011,1,0,1,1,116
33905,210_2011_000239,2011,1,0,1,1,201
27916,210_2011_000242,2011,1,0,1,1,70
41882,210_2011_000255,2011,1,0,1,1,33
42479,210_2011_000256,2011,1,0,1,1,238
15168,210_2011_000269,2011,1,0,1,1,256
46283,210_2011_000272,2011,1,0,1,1,81
39472,210_2011_000273,2011,6,16,6,2,2766
9592,210_2011_000299,2011,1,0,1,1,392
28537,210_2011_000319,2011,1,0,1,1,122
43678,210_2011_000326,2011,1,0,1,1,23
40686,210_2011_000336,2011,1,0,1,1,27
41607,210_2011_000337,2011,1,0,1,1,59
41327,210_2011_000347,2011,2,1,2,1,105
7771,210_2011_000352,2011,2,1,2,1,78
44316,210_2011_000358,2011,2,1,2,1,89
15311,210_2011_000365,2011,1,0,1,1,24
41611,210_2011_000366,2011,1,0,1,1,17
44835,210_2011_000368,2011,2,1,2,1,362
32803,210_2011_000369,2011,23,38,23,5,8890
43531,210_2011_000373,2011,2,1,2,1,375
23855,210_2011_000376,2011,26,40,26,5,9842
15770,210_2011_000379,2011,2,1,2,1,470
15054,210_2011_000382,2011,2,1,2,1,70
33452,210_2011_000383,2011,1,0,1,1,66
46082,210_2011_000390,2011,1,0,1,1,141
6963,210_2011_000392,2011,3,2,3,1,811
45722,210_2011_000406,2011,1,0,1,1,58
543,210_2011_000407,2011,2,1,2,1,538
16459,210_2011_000409,2011,1,0,1,1,24
41904,210_2011_000412,2011,2,1,2,1,372
15921,210_2011_000413,2011,1,0,1,1,363
26332,210_2011_000432,2011,8,7,8,1,3522
13709,210_2011_000441,2011,2,1,2,1,347
23596,210_2011_000444,2011,2,1,2,1,740
35668,210_2011_000445,2011,1,0,1,1,74
29468,210_2011_000455,2011,2,1,2,1,269
24855,210_2011_000460,2011,2,1,2,1,336
25611,210_2011_000463,2011,2,1,2,1,180
36228,210_2011_000464,2011,2,1,2,1,250
42952,210_2011_000468,2011,2,1,2,1,223
42872,210_2011_000471,2011,6,7,3,1,914
28229,210_2011_000477,2011,2,1,2,1,325
373,210_2011_000487,2011,2,1,2,1,185
18194,210_2011_000489,2011,2,1,2,1,55
22023,210_2011_000490,2011,2,1,2,1,87
34255,210_2011_000495,2011,6,14,6,2,2574
42113,210_2011_000507,2011,6,5,5,1,1587
43705,210_2011_000510,2011,2,1,2,1,195
19837,210_2011_000516,2011,6,14,6,2,2557
13371,210_2011_000519,2011,2,1,2,1,374
44456,210_2011_000539,2011,3,2,3,1,1078
8080,210_2011_000554,2011,3,2,3,1,929
34677,210_2011_000564,2011,2,1,2,1,344
12099,210_2011_000578,2011,2,1,2,1,146
31065,210_2011_000583,2011,2,1,2,2,328
36352,210_2011_000585,2011,2,1,2,1,113
17771,210_2011_000633,2011,2,1,2,1,890
3354,210_2011_000745,2011,8,11,7,1,1782
21662,210_2011_000752,2011,1,0,1,1,856
9149,210_2011_000798,2011,2,1,2,1,306
32804,210_2011_000804,2011,1,0,1,1,251
42265,210_2011_000808,2011,2,1,2,1,564
35048,210_2011_000835,2011,2,1,2,1,542
795,210_2011_000839,2011,6,9,5,1,1428
23979,210_2011_000851,2011,2,1,2,1,334
41731,210_2011_000854,2011,2,1,2,1,302
38674,210_2011_000855,2011,2,1,2,1,312
16344,210_2011_000875,2011,3,4,3,2,619
27933,210_2011_000907,2011,4,6,4,1,1044
45137,210_2011_000908,2011,2,1,2,1,108
1583,210_2011_000932,2011,6,9,5,1,1566
3675,210_2011_000995,2011,2,1,2,1,152
17280,210_2011_001013,2011,2,1,2,1,150
26137,210_2011_001025,2011,4,6,4,1,1056
20795,210_2011_001027,2011,2,1,2,1,287
2753,210_2011_001043,2011,6,9,5,1,1398
27853,210_2011_001047,2011,2,1,2,1,42
37412,210_2011_001070,2011,2,1,2,1,83
4021,210_2011_001071,2011,2,1,2,1,103
14287,210_2011_001075,2011,2,1,2,1,86
30038,210_2011_001080,2011,2,1,2,1,167
23059,210_2011_001091,2011,2,1,2,1,335
29877,210_2011_001113,2011,2,1,2,1,163
18851,210_2011_001116,2011,1,0,1,1,336
32474,210_2011_001123,2011,1,0,1,1,97
34373,210_2011_001124,2011,1,0,1,1,234
34329,210_2011_001181,2011,1,0,1,1,108
36945,210_2011_001312,2011,2,1,2,2,179
23233,210_2011_001329,2011,2,1,2,1,313
15148,210_2011_001335,2011,2,1,2,1,214
31722,210_2011_001340,2011,3,2,3,1,472
4364,210_2011_001341,2011,3,2,3,1,265
16682,210_2011_001361,2011,2,1,2,2,192
46114,210_2011_001418,2011,14,15,14,5,4490
18289,210_2011_001434,2011,6,14,6,2,2509
23116,210_2011_001438,2011,12,24,12,3,4700
39962,210_2011_001459,2011,2,1,2,2,330
30034,210_2011_001461,2011,1,0,1,1,432
19419,210_2011_001525,2011,2,1,2,2,171
37227,210_2011_001551,2011,2,1,2,2,630
22153,210_2011_001560,2011,1,0,1,1,619
157,210_2011_001661,2011,1,0,1,1,513
28128,210_2011_001677,2011,1,0,1,1,697
45671,210_2011_001743,2011,1,0,1,1,496
18131,210_2011_001890,2011,17,31,17,5,6294
3912,210_2011_001894,2011,2,1,2,1,215
45977,210_2011_001912,2011,2,1,2,1,366
32791,210_2011_002048,2011,2,1,2,2,166
43347,210_2011_002137,2011,1,0,1,1,335
21534,210_2011_002158,2011,1,0,1,1,864
22466,210_2011_002213,2011,1,0,1,1,884
20931,210_2011_002274,2011,17,31,17,5,6271
37410,210_2011_002306,2011,2,1,2,2,623
26058,210_2011_002378,2011,3,3,3,2,1099
6149,210_2011_002379,2011,3,3,3,2,1026
6997,210_2011_002394,2011,2,1,2,1,394
32500,210_2011_002398,2011,3,4,3,2,624
35817,210_2011_002402,2011,2,1,2,1,297
5812,210_2011_002406,2011,4,4,4,1,601
27429,210_2011_002516,2011,2,1,2,2,31
31105,210_2011_002518,2011,2,1,2,1,16
10802,210_2011_002562,2011,2,1,2,1,138
15126,210_2011_002566,2011,1,0,1,1,356
9111,210_2011_002586,2011,1,0,1,1,552
25045,210_2011_002650,2011,2,1,2,2,148
1364,210_2011_002655,2011,4,3,4,3,1017
30729,210_2011_002659,2011,4,3,4,3,1045
44218,210_2011_002682,2011,2,1,2,2,533
42710,210_2011_002704,2011,2,1,2,1,324
31175,210_2011_002748,2011,2,1,2,1,231
15229,210_2011_002770,2011,2,1,2,2,148
37287,210_2011_002780,2011,4,4,3,1,947
8033,210_2011_002784,2011,4,3,4,3,1012
43348,210_2011_002788,2011,4,3,4,3,1045
2550,210_2011_002809,2011,2,1,2,2,426
44699,210_2011_002921,2011,2,1,2,2,47
20989,210_2011_002953,2011,2,1,2,2,562
40483,210_2011_002958,2011,2,1,2,1,138
8973,210_2011_002965,2011,2,1,2,2,168
16289,210_2011_002975,2011,1,0,1,1,13
22869,210_2011_003025,2011,2,1,2,1,405
40627,210_2011_003035,2011,3,2,2,1,723
27605,210_2011_003103,2011,3,2,3,1,565
11776,210_2011_003172,2011,2,1,2,1,35
18034,210_2011_003183,2011,2,1,2,1,48
12632,210_2011_003266,2011,3,2,3,1,542
19528,210_2011_003313,2011,4,6,4,2,918
37686,210_2011_003315,2011,2,1,2,2,597
9729,210_2011_003452,2011,4,5,4,1,908
12855,210_2011_003464,2011,4,5,4,1,908
7811,210_2011_003474,2011,2,1,2,1,140
2640,210_2011_003492,2011,27,42,27,5,9867
309,210_2011_003500,2011,2,1,2,1,117
1092,210_2011_003552,2011,27,42,27,5,9867
21028,210_2011_003555,2011,2,1,2,1,254
10038,210_2011_003566,2011,2,1,2,1,375
36090,210_2011_003572,2011,27,42,27,5,9867
22218,210_2011_003609,2011,3,2,3,1,286
5146,210_2011_003695,2011,27,42,27,5,9867
16087,210_2011_003712,2011,2,1,2,1,150
43326,210_2011_003757,2011,27,42,27,5,9868
267,210_2011_003768,2011,3,2,3,1,556
27080,210_2011_003783,2011,1,0,1,1,85
44124,210_2011_003811,2011,1,0,1,1,663
35665,210_2011_003845,2011,3,2,3,1,776
31423,210_2011_003908,2011,3,2,3,1,876
25135,210_2011_003928,2011,1,0,1,1,0
29513,210_2011_003929,2011,1,0,1,1,573
7340,210_2011_004002,2011,3,2,3,1,323
17945,210_2011_004007,2011,3,2,3,1,281
356,210_2011_004067,2011,4,3,4,3,1216
38739,210_2011_004179,2011,2,1,2,1,632
40156,210_2011_004196,2011,2,1,2,1,295
37435,210_2011_004200,2011,2,1,2,1,312
17906,210_2011_004249,2011,2,1,2,1,348
27206,210_2011_004275,2011,2,1,2,2,168
20820,210_2011_004377,2011,2,1,2,1,441
4391,210_2011_004384,2011,2,1,2,2,335
18595,210_2011_004409,2011,2,1,2,1,430
9866,210_2011_004521,2011,6,14,6,2,2681
37376,210_2011_004527,2011,2,1,2,2,302
23274,210_2011_004558,2011,1,0,1,1,305
15440,210_2011_004572,2011,2,1,2,1,340
8889,210_2011_004582,2011,2,1,2,2,144
9787,210_2011_004586,2011,3,2,3,1,572
3763,210_2011_004615,2011,2,1,2,1,225
26437,210_2011_004627,2011,2,1,2,1,117
3075,210_2011_004632,2011,2,1,2,1,61
27191,210_2011_004659,2011,11,15,11,1,3989
15305,210_2011_004708,2011,2,1,2,1,475
18369,210_2011_004710,2011,2,1,2,1,456
3644,210_2011_004735,2011,2,1,2,2,358
5628,210_2011_004740,2011,2,1,2,1,397
32002,210_2011_004755,2011,2,1,2,1,377
26114,210_2011_004776,2011,2,1,2,1,348
14489,210_2011_004790,2011,5,4,5,4,585
21834,210_2011_004798,2011,2,1,2,1,136
36765,210_2011_004842,2011,2,1,2,1,254
33072,210_2011_004845,2011,2,1,2,1,166
15810,210_2011_004846,2011,3,2,2,1,388
26122,210_2011_004847,2011,1,0,1,1,200
822,210_2011_004858,2011,1,0,1,1,487
9169,210_2011_004947,2011,2,1,2,1,276
36,210_2011_004971,2011,2,1,2,1,231
2024,210_2011_005007,2011,1,0,1,1,204
38084,210_2011_005014,2011,1,0,1,1,511
5636,210_2011_005028,2011,1,0,1,1,342
6187,210_2011_005037,2011,3,3,3,1,625
35904,210_2011_005038,2011,1,0,1,1,504
196,210_2011_005053,2011,1,0,1,1,210
40015,210_2011_005075,2011,6,5,6,4,1312
36052,210_2011_005084,2011,2,1,2,2,129
44194,210_2011_005103,2011,2,1,2,1,246
43219,210_2011_005116,2011,2,1,2,2,147
28236,210_2011_005127,2011,23,23,23,5,5115
39432,210_2011_005143,2011,15,30,15,5,6087
8296,210_2011_005145,2011,15,29,15,5,6256
19899,210_2011_005161,2011,1,0,1,1,870
31656,210_2011_005174,2011,1,0,1,1,306
41648,210_2011_005184,2011,19,35,19,5,6948
43263,210_2011_005186,2011,16,32,16,5,6333
18848,210_2011_005193,2011,2,1,2,1,164
37133,210_2011_005198,2011,1,0,1,1,127
4293,210_2011_005202,2011,1,0,1,1,810
16107,210_2011_005255,2011,2,1,2,2,574
25100,210_2011_005330,2011,2,1,2,1,89
7681,210_2011_005332,2011,15,29,15,6,5110
30540,210_2011_005341,2011,2,1,2,1,74
4433,210_2011_005351,2011,2,1,2,2,414
38946,210_2011_005457,2011,2,1,2,2,127
33009,210_2011_005555,2011,1,0,1,1,136
26038,210_2011_005559,2011,1,0,1,1,32
33299,210_2011_005566,2011,2,1,2,1,219
45289,210_2011_005567,2011,3,4,3,2,620
21042,210_2011_005582,2011,6,5,6,1,1001
25747,210_2011_005589,2011,2,1,2,2,147
30279,210_2011_005603,2011,1,0,1,1,929
8262,210_2011_005630,2011,1,0,1,1,295
38584,210_2011_005637,2011,18,32,18,5,6740
41460,210_2011_005705,2011,4,3,4,2,1226
36325,210_2011_005730,2011,7,10,6,1,1703
13908,210_2011_005735,2011,1,0,1,1,96
20576,210_2011_005752,2011,2,1,2,2,266
30926,210_2011_005753,2011,12,14,11,3,4254
44358,210_2011_005755,2011,41,56,40,8,15223
24074,210_2011_005763,2011,2,1,2,2,286
2663,210_2011_005764,2011,1,0,1,1,128
10024,210_2011_005787,2011,2,1,2,2,163
24461,210_2011_005801,2011,3,2,2,2,289
44682,210_2011_005804,2011,152,329,145,13,41589
44721,210_2011_005816,2011,2,1,2,2,445
32225,210_2011_005840,2011,3,2,2,2,329
29950,210_2011_005844,2011,3,2,2,2,315
37875,210_2011_005871,2011,3,2,2,1,518
19608,210_2011_005879,2011,3,2,3,1,544
39922,210_2011_005891,2011,2,1,2,2,291
5658,210_2011_005902,2011,3,2,3,2,723
36086,210_2011_005914,2011,2,1,2,2,69
17699,210_2011_005920,2011,2,1,2,2,37
3523,210_2011_005924,2011,1,0,1,1,198
26632,210_2011_005928,2011,1,0,1,1,211
42945,210_2011_005951,2011,1,0,1,1,39
25029,210_2011_005954,2011,1,0,1,1,52
30091,210_2011_005974,2011,3,2,3,1,639
27912,210_2011_005994,2011,2,1,2,1,162
6945,210_2011_005999,2011,2,1,2,1,112
33760,210_2011_006027,2011,8,7,8,2,1781
44139,210_2011_006109,2011,3,2,3,1,626
25843,210_2011_006169,2011,8,7,8,2,1781
11287,210_2011_006221,2011,2,1,2,1,247
17370,210_2011_006295,2011,2,1,2,1,69
31985,210_2011_006316,2011,2,1,2,1,54
24957,210_2011_006369,2011,2,1,2,2,259
24094,210_2011_006536,2011,2,1,2,1,70
11738,210_2011_006538,2011,2,1,2,1,69
36126,210_2011_006562,2011,2,1,2,1,458
4779,210_2011_006799,2011,2,1,2,1,71
36851,210_2011_006857,2011,6,5,6,2,2357
29607,210_2011_006880,2011,6,5,6,2,2385
44338,210_2011_006882,2011,6,5,6,2,2382
27869,210_2011_006931,2011,3,2,3,2,889
5683,210_2011_006937,2011,8,8,8,3,1532
40927,210_2011_006955,2011,2,1,2,1,160
13754,210_2011_006966,2011,8,8,8,3,1576
24155,210_2011_006979,2011,1,0,1,1,150
21721,210_2011_007033,2011,2,1,2,1,204
33715,210_2011_007048,2011,2,1,2,1,190
44211,210_2011_007095,2011,2,1,2,1,204
34332,210_2011_007110,2011,2,1,2,1,190
30839,210_2011_007174,2011,150,327,143,13,41041
29846,210_2011_007237,2011,2,1,2,1,164
29700,210_2011_007261,2011,3,2,3,1,1060
11211,210_2011_007280,2011,3,3,3,2,685
21187,210_2011_007282,2011,2,1,2,1,736
16729,210_2011_007290,2011,2,1,2,1,318
21833,210_2011_007316,2011,4,3,4,4,1022
582,210_2011_007340,2011,3,2,3,1,544
37459,210_2011_007375,2011,4,3,4,2,1216
26023,210_2011_007383,2011,2,1,2,1,222
19503,210_2011_007389,2011,2,1,2,1,431
22901,210_2011_007419,2011,2,1,2,1,62
26147,210_2011_007448,2011,2,1,2,1,228
11668,210_2011_007452,2011,1,0,1,1,293
11692,210_2011_007492,2011,1,0,1,1,22
5536,210_2011_007581,2011,1,0,1,1,698
14807,210_2011_007617,2011,1,0,1,1,437
8388,210_2011_007672,2011,6,5,6,2,2357
21389,210_2011_007696,2011,7,10,7,2,3321
43783,210_2011_007700,2011,6,5,6,2,2358
16049,210_2011_007705,2011,6,5,6,2,2368
4677,210_2011_007716,2011,17,31,17,5,6286
21333,210_2011_007767,2011,6,5,6,2,2343
3102,210_2011_007770,2011,4,3,4,2,1234
39515,210_2011_007797,2011,2,1,2,2,83
2614,210_2011_007802,2011,2,1,2,2,116
28370,210_2011_007804,2011,2,1,2,1,71
44996,210_2011_007810,2011,2,1,2,2,121
14630,210_2011_007812,2011,4,3,4,4,995
6114,210_2011_007816,2011,2,1,2,2,64
5287,210_2011_007852,2011,1,0,1,1,498
12314,210_2011_007879,2011,2,1,2,1,108
34800,210_2011_007928,2011,1,0,1,1,303
10465,210_2011_007939,2011,1,0,1,1,792
43014,210_2011_007966,2011,1,0,1,1,752
38933,210_2011_008039,2011,1,0,1,1,19
1931,210_2011_008046,2011,9,9,9,1,3814
34440,210_2011_008048,2011,4,3,4,1,1345
29457,210_2011_008052,2011,8,10,8,1,3481
1369,210_2011_008110,2011,2,1,2,1,146
2607,210_2011_008117,2011,13,13,13,3,4269
1854,210_2011_008212,2011,84,128,83,10,24489
27177,210_2011_008219,2011,84,128,83,10,24467
16080,210_2011_008224,2011,1,0,1,1,544
17832,210_2011_008243,2011,1,0,1,1,553
30723,210_2011_008335,2011,2,1,2,1,588
9019,210_2011_008342,2011,9,8,9,3,2135
25631,210_2011_008366,2011,1,0,1,1,76
32425,210_2011_008485,2011,1,0,1,1,443
19794,210_2011_008513,2011,1,0,1,1,38
35671,210_2011_008565,2011,1,0,1,1,315
42825,210_2011_008576,2011,1,0,1,1,651
22469,210_2011_008615,2011,3,2,3,1,710
20263,210_2011_008658,2011,2,1,2,1,548
1575,210_2011_008660,2011,2,1,2,1,584
19162,210_2011_008698,2011,2,1,2,2,154
34252,210_2011_008708,2011,1,0,1,1,629
36646,210_2011_008753,2011,1,0,1,1,162
24698,210_2011_008809,2011,7,9,7,2,3214
12038,210_2011_008810,2011,7,9,7,2,3224
2518,210_2011_008820,2011,1,0,1,1,149
27776,210_2011_008829,2011,1,0,1,1,106
18129,210_2011_008849,2011,2,1,2,1,240
22551,210_2011_008856,2011,2,1,2,2,618
11296,210_2011_008857,2011,1,0,1,1,142
3525,210_2011_008865,2011,2,1,2,1,947
29534,210_2011_008870,2011,2,1,2,1,162
12377,210_2011_008879,2011,4,3,4,4,992
18707,210_2011_008929,2011,2,1,2,2,518
24369,210_2011_008932,2011,1,0,1,1,472
14667,210_2011_009023,2011,2,1,2,2,59
35437,210_2011_009027,2011,1,0,1,1,196
7039,210_2011_009031,2011,1,0,1,1,36
43070,210_2011_009035,2011,1,0,1,1,12
30233,210_2011_009037,2011,1,0,1,1,485
41135,210_2011_009056,2011,6,6,6,3,1832
2426,210_2011_009057,2011,6,6,6,3,1816
43965,210_2011_009077,2011,2,1,2,1,48
11455,210_2011_009078,2011,2,1,2,1,52
20472,210_2011_009086,2011,2,1,2,1,945
16869,210_2011_009093,2011,2,1,2,1,1052
45276,210_2011_009095,2011,2,1,2,1,89
9777,210_2011_009098,2011,1,0,1,1,293
31747,210_2011_009105,2011,1,0,1,1,96
42557,210_2011_009110,2011,1,0,1,1,576
38466,210_2011_009119,2011,1,0,1,1,487
41405,210_2011_009134,2011,1,0,1,1,158
13224,210_2011_009144,2011,1,0,1,1,836
32900,210_2011_009160,2011,9,8,9,2,2498
15691,210_2011_009162,2011,2,1,2,1,988
35170,210_2011_009166,2011,1,0,1,1,126
35674,210_2011_009191,2011,2,1,2,1,123
13568,210_2011_009202,2011,1,0,1,1,569
23165,210_2011_009221,2011,1,0,1,1,439
39571,210_2011_009228,2011,12,16,12,3,4163
20257,210_2011_009229,2011,1,0,1,1,747
17409,210_2011_009247,2011,9,11,9,3,2698
3977,210_2011_009248,2011,11,13,11,4,3326
26705,210_2011_009249,2011,2,1,2,1,1099
32719,210_2011_009252,2011,2,1,2,1,80
31970,210_2011_009254,2011,13,18,13,3,4253
1337,210_2011_009255,2011,3,2,3,2,358
27262,210_2011_009257,2011,1,0,1,1,0
16434,210_2011_009260,2011,5,4,5,3,1042
43677,210_2011_009365,2011,1,0,1,1,148
35130,210_2011_009368,2011,1,0,1,1,526
37274,210_2011_009388,2011,6,6,6,3,2004
41330,210_2011_009389,2011,6,6,6,3,1988
42907,210_2011_009396,2011,2,1,2,1,48
8676,210_2011_009397,2011,2,1,2,1,52
16714,210_2011_009402,2011,1,0,1,1,42
39568,210_2011_009411,2011,4,3,4,2,387
45595,210_2011_009419,2011,1,0,1,1,748
38038,210_2011_009439,2011,4,3,4,2,268
37467,210_2011_009462,2011,1,0,1,1,58
22751,210_2011_009463,2011,2,1,2,1,102
31290,210_2011_009469,2011,5,4,5,2,474
33040,210_2011_009499,2011,2,1,2,1,296
44739,210_2011_009505,2011,1,0,1,1,194
9695,210_2011_009509,2011,1,0,1,1,269
34204,210_2011_009517,2011,1,0,1,1,152
19261,210_2011_009518,2011,1,0,1,1,126
28806,210_2011_009519,2011,4,3,4,1,755
29415,210_2011_009538,2011,2,1,2,1,502
20416,210_2011_009542,2011,2,1,2,1,97
15548,210_2011_009549,2011,7,7,7,3,2065
21949,210_2011_009550,2011,9,11,9,3,3560
10590,210_2011_009551,2011,1,0,1,1,773
7954,210_2011_009568,2011,6,6,6,3,1990
37114,210_2011_009569,2011,1,0,1,1,109
43637,210_2011_009572,2011,2,1,2,1,273
21984,210_2011_009575,2011,8,8,8,4,2621
432,210_2011_009576,2011,2,1,2,1,523
12316,210_2011_009579,2011,6,5,6,1,707
42299,210_2011_009581,2011,10,13,10,3,3666
14861,210_2011_009582,2011,1,0,1,1,614
19621,210_2011_009633,2011,4,3,4,4,1025
13050,210_2011_009729,2011,1,0,1,1,0
11856,210_2011_009733,2011,3,2,3,2,372
35699,210_2011_009737,2011,1,0,1,1,277
39044,210_2011_009753,2011,2,1,2,1,424
6979,210_2011_009756,2011,1,0,1,1,49
44755,210_2011_009763,2011,1,0,1,1,58
1763,210_2011_009773,2011,2,1,2,1,208
14151,210_2011_009795,2011,1,0,1,1,39
7929,210_2011_009805,2011,1,0,1,1,134
19788,210_2011_009815,2011,1,0,1,1,15
22443,210_2011_009857,2011,1,0,1,1,454
43630,210_2011_009868,2011,1,0,1,1,274
17840,210_2011_009944,2011,2,1,2,1,43
11009,210_2011_009945,2011,2,1,2,1,167
15815,210_2011_009949,2011,1,0,1,1,61
12083,210_2011_009962,2011,2,1,2,2,249
9542,210_2011_009978,2011,3,2,2,1,661
15813,210_2011_009986,2011,3,2,2,1,661
11085,210_2011_009991,2011,2,1,2,2,253
45024,210_2011_009994,2011,2,1,2,2,539
38438,210_2011_009996,2011,1,0,1,1,24
9554,210_2011_009997,2011,1,0,1,1,253
25910,210_2011_010009,2011,3,5,3,1,649
35542,210_2011_010012,2011,3,5,3,1,657
34526,210_2011_010015,2011,1,0,1,1,0
3337,210_2011_010037,2011,2,1,2,1,164
10545,210_2011_010040,2011,2,1,2,1,532
37032,210_2011_010052,2011,2,1,2,1,134
12161,210_2011_010055,2011,2,1,2,1,189
27688,210_2011_010059,2011,2,1,2,1,69
33220,210_2011_010145,2011,1,0,1,1,88
43626,210_2011_010168,2011,1,0,1,1,96
30044,210_2011_010263,2011,1,0,1,1,555
27631,210_2011_010292,2011,1,0,1,1,34
20076,210_2011_010293,2011,1,0,1,1,605
27051,210_2011_010334,2011,2,1,2,1,766
16292,210_2011_010351,2011,3,2,3,1,2033
10232,210_2011_010368,2011,2,1,2,1,52
14357,210_2011_010376,2011,3,2,3,1,1731
23149,210_2011_010402,2011,4,4,4,1,1184
3679,210_2011_010408,2011,1,0,1,1,938
