,root,year,nodes,ref_edges,seqitems,titles,tokens_n
25622,220_1999_019472,1999,31,44,30,6,7671
6165,220_1999_019480,1999,1,0,1,1,227
26428,220_1999_019492,1999,4,3,4,2,721
19833,220_1999_019498,1999,3,2,3,1,645
19963,220_1999_019499,1999,3,2,3,1,649
35171,220_1999_019500,1999,3,2,3,1,658
18920,220_1999_019504,1999,1,0,1,1,64
14715,220_1999_019514,1999,2,1,2,1,321
5846,220_1999_019515,1999,2,1,2,1,320
8741,220_1999_019517,1999,2,1,2,1,697
10424,220_1999_019518,1999,3,2,3,1,1195
28885,220_1999_019519,1999,3,2,3,1,678
28132,220_1999_019529,1999,3,2,3,1,526
7418,220_1999_019533,1999,6,6,6,1,2180
15579,220_1999_019546,1999,2,1,2,1,101
10757,220_1999_019567,1999,2,1,2,1,89
34230,220_1999_019589,1999,2,1,2,1,86
22612,220_1999_019597,1999,3,2,3,2,270
11548,220_1999_019613,1999,3,2,3,1,1437
29460,220_1999_019618,1999,2,1,2,1,401
29544,220_1999_019620,1999,2,1,2,1,431
35427,220_1999_019629,1999,185,334,182,14,54922
3934,220_1999_019633,1999,1,0,1,1,682
7705,220_1999_019672,1999,2,1,2,2,27
32983,220_1999_019839,1999,6,5,6,1,2186
11990,220_1999_019857,1999,6,5,6,1,2196
32533,220_1999_019867,1999,2,1,2,1,330
10056,220_1999_019889,1999,3,3,3,1,1068
30919,220_1999_019894,1999,2,1,2,2,26
12927,220_1999_019903,1999,1,0,1,1,327
6055,220_1999_019938,1999,1,0,1,1,731
7498,220_1999_019983,1999,3,3,3,1,1179
17110,220_1999_020030,1999,1,0,1,1,30
9365,220_1999_020078,1999,2,1,2,2,178
1248,220_1999_020093,1999,2,1,2,2,64
16560,220_1999_020114,1999,2,1,2,2,62
14148,220_1999_020117,1999,1,0,1,1,82
19152,220_1999_020127,1999,2,1,2,1,94
7573,220_1999_020129,1999,2,1,2,1,121
28327,220_1999_020132,1999,3,2,3,1,168
18491,220_1999_020134,1999,6,14,6,2,2491
30103,220_1999_020136,1999,3,2,3,1,172
28103,220_1999_020150,1999,3,2,3,1,166
28202,220_1999_020154,1999,3,2,3,1,126
27514,220_1999_020159,1999,3,2,3,1,167
14575,230_1999_000029,1999,18,27,17,4,6494
27137,230_1999_000032,1999,6,6,6,1,2790
14397,230_1999_000040,1999,19,27,17,4,6076
18807,230_1999_000070,1999,1,0,1,1,985
20635,230_1999_000110,1999,1,0,1,1,703
15096,230_1999_000135,1999,2,1,2,1,349
11231,230_1999_000137,1999,2,1,2,1,337
4003,230_1999_000140,1999,1,0,1,1,291
19554,230_1999_000150,1999,1,0,1,1,261
6983,230_1999_000165,1999,1,0,1,1,583
21438,230_1999_000184,1999,1,0,1,1,194
3591,230_1999_000196,1999,1,0,1,1,127
22740,230_1999_000206,1999,3,4,2,1,1041
3975,230_1999_000228,1999,4,6,3,1,1685
8402,230_1999_000229,1999,1,0,1,1,345
34210,230_1999_000235,1999,3,4,2,1,1204
25441,230_1999_000241,1999,2,1,2,1,90
37353,230_1999_000242,1999,5,9,5,2,1293
11772,230_1999_000254,1999,2,1,2,1,88
25929,230_1999_000258,1999,1,0,1,1,662
22585,230_1999_000274,1999,1,0,1,1,846
29816,230_1999_000306,1999,1,0,1,1,79
35307,230_1999_000307,1999,1,0,1,1,588
17289,230_1999_000328,1999,18,26,16,4,6049
34146,230_1999_000337,1999,19,27,16,4,6131
9828,230_1999_000348,1999,2,1,2,2,386
19592,230_1999_000364,1999,2,1,2,1,546
6448,230_1999_000384,1999,2,1,2,1,822
19150,230_1999_000401,1999,1,0,1,1,545
3349,230_1999_000414,1999,19,27,17,4,6146
12042,230_1999_000419,1999,2,1,2,1,608
23505,230_1999_000421,1999,1,0,1,1,244
23266,230_1999_000425,1999,1,0,1,1,341
18036,230_1999_000436,1999,13,19,10,2,5212
33490,230_1999_000442,1999,3,2,2,1,541
36218,230_1999_000445,1999,8,12,8,3,3176
5304,230_1999_000451,1999,1,0,1,1,551
24286,230_1999_000468,1999,1,0,1,1,642
21131,230_1999_000485,1999,1,0,1,1,615
29876,230_1999_000501,1999,1,0,1,1,170
33470,230_1999_000504,1999,1,0,1,1,356
27073,230_1999_000509,1999,3,2,3,2,1121
8571,230_1999_000515,1999,3,2,3,2,987
24713,230_1999_000527,1999,1,0,1,1,190
7812,230_1999_000541,1999,2,1,2,1,254
19162,230_1999_000551,1999,1,0,1,1,677
30625,230_1999_000563,1999,3,5,3,1,1050
35282,230_1999_000564,1999,7,8,4,1,1447
35088,230_1999_000565,1999,7,13,7,2,3191
2406,230_1999_000567,1999,3,2,3,1,1212
25847,230_1999_000593,1999,2,1,2,1,168
33495,230_1999_000600,1999,2,1,2,1,228
25427,230_1999_000609,1999,1,0,1,1,149
18543,230_1999_000612,1999,19,27,17,4,6128
14312,230_1999_000626,1999,2,1,2,1,163
23211,230_1999_000627,1999,2,1,2,1,463
7369,230_1999_000639,1999,2,1,2,1,319
15567,230_1999_000640,1999,7,13,7,2,3220
26421,230_1999_000665,1999,2,1,2,1,1132
13193,230_1999_000666,1999,4,6,4,1,1795
7072,230_1999_000680,1999,2,1,2,1,790
17745,230_1999_000695,1999,1,0,1,1,753
22282,230_1999_000714,1999,2,1,2,1,263
31547,230_1999_000729,1999,2,1,2,2,719
35319,230_1999_000730,1999,2,1,2,2,638
5805,230_1999_000734,1999,2,1,2,1,401
14559,230_1999_000740,1999,2,1,2,1,359
20681,230_1999_000773,1999,2,1,2,2,376
25957,230_1999_000778,1999,2,1,2,2,317
35821,230_1999_000881,1999,7,10,7,3,2347
9543,230_1999_000885,1999,2,1,2,2,329
30276,230_1999_000892,1999,3,2,3,1,730
8789,230_1999_000894,1999,2,1,2,2,185
3565,230_1999_000927,1999,1,0,1,1,840
37435,230_1999_000957,1999,3,2,3,1,716
161,230_1999_000958,1999,8,11,8,3,2494
33369,230_1999_000959,1999,2,1,2,2,185
27991,230_1999_000960,1999,1,0,1,1,747
17164,230_1999_000983,1999,2,1,2,1,202
20965,230_1999_000986,1999,1,0,1,1,285
3741,230_1999_000987,1999,1,0,1,1,0
21235,230_1999_000989,1999,4,6,4,1,1934
15288,230_1999_000990,1999,3,2,3,2,584
29882,230_1999_000991,1999,18,18,18,10,4137
14275,230_1999_000998,1999,2,1,2,1,271
1452,230_1999_001000,1999,1,0,1,1,183
18038,230_1999_001001,1999,2,1,2,1,268
5602,230_1999_001002,1999,19,28,17,4,6101
24980,230_1999_001008,1999,1,0,1,1,95
30938,230_1999_001011,1999,3,2,3,2,252
21740,230_1999_001029,1999,2,1,2,1,247
30894,230_1999_001055,1999,3,2,3,2,684
31859,230_1999_001056,1999,2,1,2,1,109
15948,230_1999_001090,1999,2,1,2,1,216
7115,230_1999_001109,1999,6,12,6,2,3097
12485,230_1999_001119,1999,7,14,6,2,3153
4256,230_1999_001120,1999,7,13,6,2,3183
25961,230_1999_001129,1999,7,13,6,2,3116
3834,230_1999_001134,1999,2,1,2,2,338
11167,230_1999_001147,1999,5,7,4,1,1931
16723,230_1999_001148,1999,1,0,1,1,536
15640,230_1999_001198,1999,8,7,6,1,2110
25532,230_1999_001205,1999,1,0,1,1,853
35408,230_1999_001247,1999,2,1,2,1,158
20731,230_1999_001257,1999,2,1,2,2,128
33714,230_1999_001294,1999,2,1,2,1,204
7005,230_1999_001295,1999,3,4,3,1,976
20757,230_1999_001303,1999,1,0,1,1,54
20342,230_1999_001328,1999,2,1,2,1,372
18686,230_1999_001331,1999,2,1,2,1,274
8598,230_1999_001343,1999,2,1,2,1,235
32914,230_1999_001395,1999,2,1,2,1,86
30634,230_1999_001418,1999,3,2,3,1,633
29009,230_1999_001421,1999,2,1,2,1,271
7425,230_1999_001422,1999,2,1,2,1,204
5917,230_1999_001423,1999,2,1,2,1,137
33570,230_1999_001441,1999,2,1,2,2,110
20088,230_1999_001444,1999,10,10,10,5,2855
19909,230_1999_001459,1999,2,1,2,2,133
6597,230_1999_001461,1999,1,0,1,1,636
12356,230_1999_001493,1999,9,8,9,5,2122
37080,230_1999_001497,1999,2,1,2,1,98
22003,230_1999_001535,1999,1,0,1,1,750
32909,230_1999_001565,1999,1,0,1,1,36
34477,230_1999_001641,1999,2,1,2,1,519
2565,230_1999_001644,1999,1,0,1,1,107
10260,230_1999_001684,1999,1,0,1,1,69
29099,230_1999_001699,1999,9,8,9,5,1824
31015,230_1999_001724,1999,2,1,2,1,381
27582,230_1999_001738,1999,3,2,3,2,526
3981,230_1999_001745,1999,1,0,1,1,960
19084,230_1999_001755,1999,1,0,1,1,852
8328,230_1999_001778,1999,2,1,2,1,969
34023,230_1999_001783,1999,1,0,1,1,666
33727,230_1999_001815,1999,1,0,1,1,35
36505,230_1999_001819,1999,1,0,1,1,504
7144,230_1999_001845,1999,1,0,1,1,0
27750,230_1999_001886,1999,5,4,5,4,1339
3337,230_1999_001926,1999,2,1,2,1,76
7642,230_1999_001934,1999,2,1,2,1,84
27526,230_1999_001943,1999,2,1,2,1,295
31653,230_1999_001964,1999,1,0,1,1,66
36247,230_1999_001966,1999,1,0,1,1,541
30195,230_1999_001976,1999,1,0,1,1,248
34048,230_1999_001979,1999,2,1,2,1,797
9036,230_1999_001997,1999,1,0,1,1,749
31746,230_1999_002025,1999,2,1,2,1,677
14542,230_1999_002028,1999,1,0,1,1,861
12513,230_1999_002148,1999,2,1,2,1,263
20715,230_1999_002150,1999,2,1,2,1,70
31387,230_1999_002151,1999,2,1,2,2,83
30834,230_1999_002152,1999,3,2,3,1,1125
1306,230_1999_002197,1999,2,1,2,1,263
9706,230_1999_002214,1999,6,11,6,3,1837
13278,230_1999_002226,1999,2,1,2,2,464
15549,230_1999_002227,1999,2,1,2,2,218
15247,230_1999_002251,1999,6,11,6,3,1882
7865,230_1999_002261,1999,2,1,2,1,66
12067,230_1999_002271,1999,2,1,2,2,271
22699,230_1999_002277,1999,1,0,1,1,844
8431,230_1999_002321,1999,2,1,2,1,269
32522,230_1999_002339,1999,1,0,1,1,291
15497,230_1999_002361,1999,1,0,1,1,432
11602,230_1999_002392,1999,4,3,4,1,1229
27809,230_1999_002408,1999,1,0,1,1,775
27983,240_1999_000012,1999,1,0,1,1,41
28178,240_1999_000015,1999,1,0,1,1,44
20537,240_1999_000017,1999,1,0,1,1,39
16577,240_1999_000018,1999,1,0,1,1,0
26369,240_1999_000025,1999,1,0,1,1,178
36238,240_1999_000026,1999,2,1,2,1,267
16892,240_1999_000068,1999,4,3,4,1,276
25608,240_1999_000082,1999,37,50,33,8,7553
8148,240_1999_000085,1999,3,2,3,2,302
27009,240_1999_000098,1999,1,0,1,1,0
37058,240_1999_000105,1999,1,0,1,1,0
14776,240_1999_000122,1999,1,0,1,1,0
9055,240_1999_000143,1999,1,0,1,1,281
28401,240_1999_000168,1999,2,1,2,1,674
1810,240_1999_000183,1999,3,2,3,1,499
13102,240_1999_000200,1999,2,1,2,1,376
30022,240_1999_000201,1999,2,1,2,1,363
20938,240_1999_000202,1999,1,0,1,1,631
12,240_1999_000223,1999,4,3,4,2,1355
15108,240_1999_000239,1999,4,3,4,2,1066
34835,240_1999_000244,1999,1,0,1,1,428
603,240_1999_000252,1999,1,0,1,1,638
11553,240_1999_000279,1999,4,4,4,2,513
20726,240_1999_000281,1999,4,4,4,2,567
22420,240_1999_000284,1999,5,5,5,3,583
11639,240_1999_000286,1999,4,4,4,2,533
16962,240_1999_000288,1999,23,46,23,4,9328
31331,240_1999_000327,1999,1,0,1,1,203
11701,240_1999_000332,1999,4,6,4,2,770
18145,240_1999_000333,1999,1,0,1,1,149
222,240_1999_000340,1999,5,8,5,2,895
11937,240_1999_000345,1999,5,8,5,2,928
22890,240_1999_000347,1999,5,7,5,2,827
33924,240_1999_000348,1999,5,8,5,2,833
35534,240_1999_000351,1999,5,7,5,2,982
21879,240_1999_000354,1999,5,7,5,2,850
11596,240_1999_000358,1999,2,1,2,1,314
11929,240_1999_000361,1999,3,2,3,2,660
37396,240_1999_000362,1999,5,4,5,3,942
15413,240_1999_000375,1999,1,0,1,1,295
28884,240_1999_000397,1999,2,1,2,2,376
19058,240_1999_000420,1999,1,0,1,1,258
6183,240_1999_000513,1999,1,0,1,1,639
6780,240_1999_000550,1999,1,0,1,1,433
17734,240_1999_000593,1999,2,1,2,2,235
35817,240_1999_000597,1999,5,4,5,2,1757
22807,240_1999_000603,1999,2,1,2,2,24
6834,240_1999_000608,1999,8,15,7,3,1711
34075,240_1999_000611,1999,2,1,2,2,175
34659,240_1999_000647,1999,3,3,3,2,857
25027,250_1999_000003,1999,1,0,1,1,31
11318,250_1999_000005,1999,1,0,1,1,41
4129,250_1999_000006,1999,2,1,2,2,173
18702,250_1999_000007,1999,1,0,1,1,56
21411,250_1999_000008,1999,1,0,1,1,105
32849,250_1999_000009,1999,1,0,1,1,65
32664,250_1999_000010,1999,1,0,1,1,85
18712,250_1999_000012,1999,1,0,1,1,32
9864,250_1999_000013,1999,1,0,1,1,35
3919,250_1999_000014,1999,1,0,1,1,64
22127,250_1999_000015,1999,1,0,1,1,90
14552,250_1999_000016,1999,1,0,1,1,77
9427,250_1999_000017,1999,1,0,1,1,256
12756,250_1999_000029,1999,4,3,4,2,826
32593,250_1999_000030,1999,3,2,3,2,737
8515,250_1999_000033,1999,3,2,3,2,543
11767,250_1999_000037,1999,2,1,2,2,151
32026,250_1999_000041,1999,6,5,6,4,1913
1193,250_1999_000042,1999,2,1,2,2,373
18276,250_1999_000052,1999,3,2,3,1,479
21698,250_1999_000053,1999,1,0,1,1,132
30341,250_1999_000058,1999,1,0,1,1,209
21372,250_1999_000066,1999,1,0,1,1,0
25824,250_1999_000067,1999,1,0,1,1,0
17769,250_1999_000072,1999,1,0,1,1,0
18853,250_1999_000073,1999,1,0,1,1,0
21125,250_1999_000074,1999,1,0,1,1,31
15844,250_1999_000086,1999,1,0,1,1,43
22137,250_1999_000088,1999,1,0,1,1,200
13031,250_1999_000092,1999,4,4,4,3,743
3293,250_1999_000093,1999,1,0,1,1,47
11201,250_1999_000121,1999,2,1,2,2,660
1462,250_1999_000124,1999,1,0,1,1,431
24860,250_1999_000132,1999,3,2,3,1,704
3883,250_1999_000133,1999,1,0,1,1,92
31927,250_1999_000136,1999,1,0,1,1,0
17431,250_1999_000137,1999,2,1,2,1,492
11768,250_1999_000154,1999,1,0,1,1,58
31098,250_1999_000156,1999,1,0,1,1,0
31893,250_1999_000171,1999,1,0,1,1,128
35436,250_1999_000174,1999,3,2,3,2,326
4483,250_1999_000176,1999,3,2,3,1,424
20047,250_1999_000180,1999,2,1,2,1,183
24608,250_1999_000190,1999,1,0,1,1,177
3702,250_1999_000218,1999,1,0,1,1,86
17103,250_1999_000219,1999,1,0,1,1,92
5465,250_1999_000220,1999,2,1,2,1,159
24,250_1999_000222,1999,1,0,1,1,109
6225,250_1999_000225,1999,2,1,2,1,165
456,250_1999_000226,1999,3,2,3,2,992
28339,250_1999_000233,1999,1,0,1,1,196
22065,250_1999_000236,1999,2,1,2,1,181
749,250_1999_000239,1999,1,0,1,1,0
20653,250_1999_000255,1999,9,11,9,1,1307
2014,250_1999_000266,1999,2,1,2,1,128
25956,250_1999_000267,1999,1,0,1,1,191
27961,250_1999_000268,1999,2,1,2,1,303
35644,250_1999_000275,1999,1,0,1,1,171
29883,250_1999_000288,1999,2,1,2,2,235
9691,250_1999_000300,1999,2,1,2,2,269
17496,250_1999_000306,1999,1,0,1,1,32
25070,250_1999_000358,1999,2,1,2,1,388
8454,250_1999_000360,1999,2,1,2,2,307
4374,250_1999_000374,1999,2,1,2,1,151
9090,250_1999_000381,1999,2,1,2,2,103
16981,250_1999_000382,1999,1,0,1,1,487
16053,250_1999_000383,1999,2,1,2,1,232
10455,250_1999_000385,1999,1,0,1,1,128
6121,250_1999_000388,1999,2,1,2,2,404
8845,250_1999_000389,1999,2,1,2,1,608
2388,250_1999_000390,1999,1,0,1,1,580
33670,250_1999_000424,1999,1,0,1,1,249
17487,250_1999_000426,1999,2,1,2,2,420
4000,250_1999_000443,1999,2,1,2,2,258
6562,250_1999_000453,1999,1,0,1,1,623
22786,250_1999_000458,1999,2,1,2,1,630
7784,250_1999_000462,1999,4,3,4,1,556
7617,250_1999_000464,1999,2,1,2,2,79
9562,250_1999_000468,1999,1,0,1,1,352
19451,250_1999_000471,1999,1,0,1,1,240
11575,250_1999_000478,1999,3,2,3,1,1269
18531,250_1999_000484,1999,1,0,1,1,262
13743,250_1999_000485,1999,2,1,2,1,500
25008,250_1999_000487,1999,1,0,1,1,964
34344,250_1999_000490,1999,3,2,3,1,1107
17104,250_1999_000491,1999,2,1,2,1,1182
8983,250_1999_000493,1999,3,3,3,1,1072
23755,250_1999_000495,1999,1,0,1,1,127
26893,250_1999_000496,1999,2,1,2,1,395
18980,250_1999_000507,1999,2,1,2,1,1090
25958,250_1999_000508,1999,2,2,2,1,929
6305,250_1999_000519,1999,2,2,2,1,929
7503,250_1999_000525,1999,2,1,2,2,305
11531,250_1999_000535,1999,1,0,1,1,137
27477,250_1999_000538,1999,2,1,2,1,344
35488,250_1999_000542,1999,3,3,3,2,1038
21324,250_1999_000543,1999,4,4,4,2,1147
27752,250_1999_000545,1999,1,0,1,1,102
3774,250_1999_000546,1999,2,1,2,1,362
26171,250_1999_000547,1999,1,0,1,1,0
30670,250_1999_000550,1999,1,0,1,1,55
5172,250_1999_000554,1999,2,1,2,1,107
29489,250_1999_000555,1999,3,2,3,1,1089
27138,250_1999_000557,1999,1,0,1,1,67
4066,250_1999_000564,1999,1,0,1,1,199
27653,250_1999_000565,1999,1,0,1,1,87
20040,250_1999_000566,1999,4,4,4,1,1101
9844,250_1999_000571,1999,3,2,3,1,520
14257,250_1999_000572,1999,1,0,1,1,91
1208,250_1999_000573,1999,2,1,2,1,301
18508,250_1999_000574,1999,3,2,3,1,351
23124,250_1999_000594,1999,2,1,2,2,303
24115,250_1999_000617,1999,3,3,3,1,387
20598,250_1999_000618,1999,3,3,3,1,387
14111,250_1999_000623,1999,2,1,2,1,336
24483,250_1999_000634,1999,1,0,1,1,105
20782,250_1999_000646,1999,1,0,1,1,114
30921,250_1999_000647,1999,1,0,1,1,101
12515,250_1999_000649,1999,1,0,1,1,824
4033,250_1999_000660,1999,2,1,2,1,222
25047,250_1999_000664,1999,1,0,1,1,235
8826,250_1999_000667,1999,2,1,2,1,293
32667,250_1999_000671,1999,4,3,4,3,743
13551,250_1999_000677,1999,2,1,2,1,234
30058,250_1999_000680,1999,1,0,1,1,57
10089,250_1999_000685,1999,3,2,3,1,428
33429,250_1999_000696,1999,3,2,3,1,298
30445,250_1999_000697,1999,1,0,1,1,228
29630,250_1999_000703,1999,1,0,1,1,206
31742,250_1999_000720,1999,2,1,2,1,283
27427,250_1999_000721,1999,1,0,1,1,688
31784,250_1999_000739,1999,1,0,1,1,492
10179,250_1999_000759,1999,2,1,2,1,240
5594,250_1999_000760,1999,1,0,1,1,307
2420,250_1999_000775,1999,2,1,2,1,137
23487,250_1999_000776,1999,3,2,3,2,627
5678,250_1999_000777,1999,2,1,2,2,203
19050,250_1999_000797,1999,5,7,5,4,1642
31925,250_1999_000807,1999,4,3,4,1,196
5884,250_1999_000808,1999,1,0,1,1,545
37434,250_1999_000832,1999,2,1,2,2,724
14636,250_1999_000844,1999,12,17,12,4,3896
13528,250_1999_000848,1999,9,8,9,3,1711
31747,250_1999_000851,1999,3,2,3,1,278
36624,250_1999_000863,1999,2,1,2,2,127
24443,250_1999_000864,1999,2,1,2,2,202
9353,250_1999_000866,1999,2,1,2,2,41
25763,250_1999_000869,1999,3,2,3,3,331
29902,250_1999_000870,1999,4,3,4,3,840
17736,250_1999_000871,1999,34,46,33,8,8589
34167,250_1999_000891,1999,54,80,54,14,19657
33440,250_1999_000899,1999,54,80,54,14,19456
21024,250_1999_000918,1999,54,80,54,14,19349
8843,250_1999_000936,1999,2,1,2,2,595
8356,250_1999_000950,1999,4,3,4,2,760
10431,250_1999_000973,1999,3,2,3,1,920
13104,250_1999_001009,1999,1,0,1,1,856
9281,250_1999_001040,1999,2,1,2,1,44
19886,250_1999_001042,1999,2,1,2,1,318
9585,250_1999_001043,1999,2,1,2,1,284
8132,250_1999_001078,1999,2,1,2,1,264
4232,250_1999_001087,1999,3,2,3,1,361
1643,250_1999_001092,1999,4,3,4,1,1215
14752,250_1999_001110,1999,2,1,2,1,202
3907,250_1999_001126,1999,2,1,2,2,942
29010,250_1999_001135,1999,46,72,46,13,17203
17339,250_1999_001137,1999,2,1,2,2,168
4013,250_1999_001138,1999,1,0,1,1,47
16038,250_1999_001143,1999,1,0,1,1,79
2527,250_1999_001144,1999,1,0,1,1,115
17034,250_1999_001148,1999,1,0,1,1,213
33616,250_1999_001161,1999,3,2,3,1,205
7383,250_1999_001167,1999,7,11,7,2,2071
4926,250_1999_001170,1999,2,1,2,2,878
35749,250_1999_001187,1999,2,1,2,1,168
10234,250_1999_001188,1999,2,1,2,2,350
7496,250_1999_001212,1999,2,1,2,1,129
20745,250_1999_001213,1999,3,2,3,2,602
26239,250_1999_001215,1999,2,1,2,1,559
4534,250_1999_001218,1999,5,4,5,4,1849
11904,250_1999_001249,1999,4,3,4,1,1208
23776,250_1999_001259,1999,2,1,2,1,564
25987,250_1999_001263,1999,1,0,1,1,457
37277,250_1999_001293,1999,3,2,3,2,681
9282,250_1999_001301,1999,1,0,1,1,536
21928,250_1999_001308,1999,1,0,1,1,93
3231,250_1999_001315,1999,1,0,1,1,227
1918,250_1999_001320,1999,1,0,1,1,278
35520,250_1999_001325,1999,15,20,15,4,4955
29586,250_1999_001327,1999,1,0,1,1,39
8257,250_1999_001334,1999,2,1,2,1,43
17680,250_1999_001337,1999,3,2,3,1,375
8697,250_1999_001338,1999,3,3,3,1,704
17206,250_1999_001339,1999,4,3,4,1,490
11794,250_1999_001343,1999,3,3,3,1,670
9910,250_1999_001344,1999,1,0,1,1,221
7987,250_1999_001345,1999,1,0,1,1,248
4656,250_1999_001350,1999,2,1,2,1,289
26323,250_1999_001351,1999,3,2,3,1,319
19374,250_1999_001353,1999,1,0,1,1,60
11321,250_1999_001355,1999,1,0,1,1,59
601,250_1999_001356,1999,1,0,1,1,101
5965,250_1999_001357,1999,4,3,4,1,432
3765,250_1999_001358,1999,1,0,1,1,92
12996,250_1999_001359,1999,1,0,1,1,63
3353,250_1999_001371,1999,3,2,3,2,397
17989,250_1999_001377,1999,2,1,2,2,101
20480,250_1999_001379,1999,2,1,2,1,92
29608,250_1999_001381,1999,11,10,11,1,1693
29016,250_1999_001382,1999,1,0,1,1,85
9226,250_1999_001383,1999,2,1,2,1,431
5441,250_1999_001385,1999,4,4,4,1,1081
17279,250_1999_001386,1999,1,0,1,1,688
30075,250_1999_001410,1999,1,0,1,1,149
4996,250_1999_001411,1999,1,0,1,1,68
30236,250_1999_001413,1999,2,1,2,1,130
6475,250_1999_001417,1999,2,1,2,1,147
37217,250_1999_001418,1999,2,1,2,1,143
762,250_1999_001419,1999,1,0,1,1,132
1228,250_1999_001420,1999,1,0,1,1,69
30563,250_1999_001430,1999,3,2,3,1,293
16905,250_1999_001432,1999,3,2,3,1,320
19288,250_1999_001433,1999,3,2,3,1,313
12404,250_1999_001437,1999,2,1,2,1,1067
3039,250_1999_001451,1999,8,11,8,2,2724
36801,250_1999_001454,1999,3,2,3,1,365
10703,250_1999_001458,1999,6,5,6,2,828
15103,250_1999_001471,1999,2,1,2,2,33
7702,250_1999_001476,1999,1,0,1,1,101
26224,250_1999_001477,1999,1,0,1,1,0
13292,250_1999_001495,1999,1,0,1,1,189
13032,250_1999_001499,1999,2,1,2,1,244
22925,250_1999_001500,1999,2,1,2,1,207
23936,250_1999_001501,1999,3,2,3,1,345
21971,250_1999_001503,1999,2,1,2,1,191
23052,250_1999_001505,1999,1,0,1,1,37
31078,250_1999_001508,1999,1,0,1,1,133
6383,250_1999_001511,1999,1,0,1,1,416
16217,250_1999_001515,1999,2,1,2,1,451
12912,250_1999_001516,1999,2,1,2,1,88
24905,250_1999_001517,1999,3,2,3,1,275
10434,250_1999_001518,1999,2,1,2,1,164
17122,250_1999_001520,1999,1,0,1,1,520
31845,250_1999_001523,1999,4,4,4,1,1125
23197,250_1999_001525,1999,1,0,1,1,40
18711,250_1999_001526,1999,1,0,1,1,117
13800,250_1999_001535,1999,1,0,1,1,81
34434,250_1999_001543,1999,1,0,1,1,209
13117,250_1999_001544,1999,5,6,5,1,1651
16779,250_1999_001545,1999,1,0,1,1,832
963,250_1999_001555,1999,1,0,1,1,164
25806,250_1999_001562,1999,3,2,3,1,454
8633,250_1999_001588,1999,2,1,2,2,96
11370,250_1999_001590,1999,5,4,5,1,606
32356,250_1999_001599,1999,2,1,2,1,214
29421,250_1999_001602,1999,1,0,1,1,302
26091,250_1999_001605,1999,1,0,1,1,154
18671,250_1999_001610,1999,2,1,2,1,257
19510,250_1999_001612,1999,1,0,1,1,37
26445,250_1999_001615,1999,2,1,2,1,315
36716,250_1999_001621,1999,4,5,4,1,1766
652,250_1999_001623,1999,4,6,4,1,1657
10583,250_1999_001625,1999,4,5,4,1,1539
31462,250_1999_001629,1999,10,13,10,2,2700
17505,250_1999_001635,1999,4,5,4,1,1343
4071,250_1999_001646,1999,2,1,2,1,588
29399,250_1999_001658,1999,2,1,2,1,198
32551,250_1999_001664,1999,13,18,13,1,2584
30122,250_1999_001668,1999,3,2,3,1,166
22403,250_1999_001670,1999,3,2,3,1,770
7354,250_1999_001673,1999,3,2,3,3,595
22983,250_1999_001704,1999,1,0,1,1,82
12881,250_1999_001705,1999,2,1,2,1,424
12583,250_1999_001706,1999,1,0,1,1,245
510,250_1999_001724,1999,4,4,4,1,817
18054,250_1999_001732,1999,1,0,1,1,69
36228,250_1999_001748,1999,2,1,2,1,132
27064,250_1999_001755,1999,3,2,3,1,703
14692,250_1999_001758,1999,1,0,1,1,87
19332,250_1999_001759,1999,2,1,2,1,134
18370,250_1999_001762,1999,7,7,7,2,1297
23134,250_1999_001763,1999,7,7,7,2,1297
35299,250_1999_001765,1999,1,0,1,1,214
10714,250_1999_001766,1999,2,1,2,1,241
35505,250_1999_001768,1999,1,0,1,1,332
13865,250_1999_001774,1999,2,1,2,1,410
29366,250_1999_001786,1999,1,0,1,1,374
11666,250_1999_001805,1999,2,1,2,1,69
11378,250_1999_001809,1999,1,0,1,1,89
6423,250_1999_001810,1999,2,1,2,1,169
14421,250_1999_001811,1999,1,0,1,1,374
12081,250_1999_001826,1999,4,3,4,2,740
3239,250_1999_001831,1999,8,11,8,2,2743
36511,250_1999_001835,1999,1,0,1,1,140
35127,250_1999_001836,1999,2,1,2,1,323
13591,250_1999_001837,1999,1,0,1,1,515
28751,250_1999_001839,1999,4,4,4,3,1180
6488,250_1999_001852,1999,1,0,1,1,534
17217,250_1999_001871,1999,2,1,2,1,649
8957,250_1999_001874,1999,2,1,2,1,313
20173,250_1999_001884,1999,1,0,1,1,46
5109,250_1999_001885,1999,1,0,1,1,63
20856,250_1999_001910,1999,2,1,2,2,410
10231,250_1999_001918,1999,1,0,1,1,429
34413,250_1999_001948,1999,2,1,2,1,583
1590,250_1999_001951,1999,2,1,2,1,81
28523,250_1999_001954,1999,2,1,2,1,110
20119,250_1999_001985,1999,2,1,2,1,483
27793,250_1999_002009,1999,2,1,2,2,907
35147,250_1999_002047,1999,33,46,32,7,7812
31525,250_1999_002077,1999,2,1,2,2,749
