text,counts,file
"$12,358,376,571",1,200_2012.xml
"$14,648,647,143",1,200_2012.xml
"$16,938,917,714",1,200_2012.xml
"$19,229,188,286",1,200_2012.xml
"$21,519,458,857",1,200_2012.xml
"$23,809,729,429",1,200_2012.xml
"$26,100,000,000",1,200_2012.xml
"$460,000,000",1,200_2012.xml
"$80,000",2,200_2012.xml
"$12,832,000",1,200_2012.xml
"$130,000,000",1,200_2012.xml
"$827,671",1,200_2012.xml
"$150,000",2,200_2012.xml
"$660,000",1,200_2012.xml
"$160,000",1,200_2012.xml
"$22,500,000",1,200_2012.xml
"$225,000",1,200_2012.xml
"$5,345",1,200_2012.xml
$125,1,200_2012.xml
"$14,000,000",1,200_2012.xml
"$12,300,000",1,200_2012.xml
"$16,000,000,000",1,200_2012.xml
"$18,500,000,000",1,200_2012.xml
"$20,500,000,000",1,200_2012.xml
"$22,750,000,000",1,200_2012.xml
"$25,000,000,000",1,200_2012.xml
"$260,000,000",1,200_2012.xml
"$410,000,000",1,200_2012.xml
"$14,000,000,000",2,200_2012.xml
"$370,000,000",1,200_2012.xml
"$380,000,000",1,200_2012.xml
"$390,000,000",1,200_2012.xml
"$340,000",1,200_2012.xml
"$90,000,000",1,200_2012.xml
"$52,500",1,200_2012.xml
"$3,175,000,000",1,200_2012.xml
"$450,000,000",2,200_2012.xml
"$650,000,000",3,200_2012.xml
"$175,000",1,200_2012.xml
"$4,750,000",2,200_2012.xml
"$1,250,000,000",1,200_2012.xml
"$1,500,000,000",2,200_2012.xml
"$1,750,000,000",1,200_2012.xml
"$2,250,000,000",1,200_2012.xml
"$2,500,000,000",1,200_2012.xml
"$475,000,000",1,200_2012.xml
"$525,000,000",1,200_2012.xml
"$550,000,000",2,200_2012.xml
"$600,000,000",2,200_2012.xml
"$575,000,000",1,200_2012.xml
"$625,000,000",1,200_2012.xml
"$675,000,000",1,200_2012.xml
"$72,000,000",1,200_2012.xml
"$490,000,000",1,200_2012.xml
"$96,400,000",1,200_2012.xml
"$24,000,000",1,200_2012.xml
"$32,000,000",1,200_2012.xml
"$809,400,000",1,200_2012.xml
"$10,052,000",1,200_2012.xml
"$232,000,000",1,200_2012.xml
"$24,500,000",1,200_2012.xml
"$680,000",1,200_2012.xml
"$38,600,000",1,200_2012.xml
"$80,000,000",1,200_2012.xml
"$4,600,000",1,200_2012.xml
"$107,500,000",1,200_2012.xml
"$120,000,000",1,200_2012.xml
"$25,000",9,200_2013.xml
"$541,379.63",1,200_2013.xml
"$1,000,000",35,200_2013.xml
"$803,000",1,200_2013.xml
"$20,000",9,200_2013.xml
"$2,000",5,200_2013.xml
"$5,000,000",17,200_2013.xml
"$20,400,000",1,200_2013.xml
"$200,000",15,200_2013.xml
"$22,379,000",1,200_2013.xml
"$13,588,000",1,200_2013.xml
"$400,000,000",6,200_2013.xml
"$15,000,000",11,200_2013.xml
"$65,000",2,200_2013.xml
"$10,000",13,200_2013.xml
"$8,000,000",6,200_2013.xml
"$25,000,000",10,200_2013.xml
"$2,000,000",17,200_2013.xml
"$250,000",15,200_2013.xml
"$10,000,000",13,200_2013.xml
"$17,000,000",1,200_2013.xml
"$500,000",22,200_2013.xml
"$3,000",6,200_2013.xml
"$110,000",3,200_2013.xml
"$30,000,000",11,200_2013.xml
"$3,500,000",3,200_2013.xml
"$125,000",2,200_2013.xml
"$30,000",4,200_2013.xml
"$5,000",17,200_2013.xml
"$650,000",1,200_2013.xml
"$15,000",3,200_2013.xml
"$125,800,000",1,200_2013.xml
"$119,900,000",1,200_2013.xml
"$13,000,000",2,200_2013.xml
"$12,000,000",3,200_2013.xml
"$15,150,000",1,200_2013.xml
"$21,200,000",1,200_2013.xml
"$50,000",14,200_2013.xml
"$100,000",11,200_2013.xml
"$17,950,000",1,200_2013.xml
"$167,060,000",1,200_2013.xml
"$170,206,400",1,200_2013.xml
"$177,014,656",1,200_2013.xml
"$139,878,000",1,200_2013.xml
"$145,057,120",1,200_2013.xml
"$150,859,405",1,200_2013.xml
"$175,000,000",2,200_2013.xml
"$40,000,000",8,200_2013.xml
"$10,000,000,000",2,200_2013.xml
"$5,000,000,000",1,200_2013.xml
"$1,200,000,000",1,200_2013.xml
"$750,000,000",3,200_2013.xml
"$125,000,000",8,200_2013.xml
"$200,000,000",6,200_2013.xml
"$300,000,000",9,200_2013.xml
"$300,000",2,200_2013.xml
"$500,000,000",4,200_2013.xml
"$400,000",3,200_2013.xml
$600,8,200_2013.xml
$0,3,200_2013.xml
"$30,001",1,200_2013.xml
"$48,001",1,200_2013.xml
"$75,001",1,200_2013.xml
"$110,001",1,200_2013.xml
"$27,500",2,200_2013.xml
"$56,900,000",2,200_2013.xml
"$62,900,000",2,200_2013.xml
"$1,100,000,000",1,200_2013.xml
"$733,333,333",1,200_2013.xml
"$366,666,667",1,200_2013.xml
"$255,000,000",1,200_2013.xml
"$100,000,000",12,200_2013.xml
"$55,000,000",1,200_2013.xml
"$600,000",2,200_2013.xml
"$135,000,000",1,200_2013.xml
"$75,000,000",12,200_2013.xml
"$375,000,000",1,200_2013.xml
"$185,000",1,200_2013.xml
"$2,030,000,000",1,200_2013.xml
"$2,733,000,000",1,200_2013.xml
"$13,500,000,000",2,200_2013.xml
"$13,795,000,000",1,200_2013.xml
"$7,587,000,000",1,200_2013.xml
"$588,000,000",1,200_2013.xml
"$1,574,000,000",1,200_2013.xml
"$1,382,000,000",1,200_2013.xml
"$1,409,000,000",1,200_2013.xml
"$1,430,000,000",1,200_2013.xml
"$1,145,000,000",1,200_2013.xml
$490,1,200_2013.xml
$690,1,200_2013.xml
"$5,550",1,200_2013.xml
"$4,860",2,200_2013.xml
$5,9,200_2013.xml
$750,2,200_2013.xml
"$1,300",1,200_2013.xml
"$4,000",6,200_2013.xml
"$790,000,000",1,200_2013.xml
"$850,000,000",1,200_2013.xml
"$920,000,000",1,200_2013.xml
"$960,000,000",1,200_2013.xml
"$1,010,000,000",1,200_2013.xml
"$170,000",1,200_2013.xml
"$900,000,000",2,200_2013.xml
$60,1,200_2013.xml
$300,2,200_2013.xml
$40,3,200_2013.xml
"$57,000,000",1,200_2013.xml
"$2,800",1,200_2013.xml
"$11,000,000",1,200_2013.xml
$100,8,200_2013.xml
$400,1,200_2013.xml
"$700,000,000",1,200_2013.xml
"$12,500",1,200_2013.xml
"$180,000",2,200_2013.xml
"$1,500",4,200_2013.xml
"$20,000,000",6,200_2013.xml
"$350,000",2,200_2013.xml
"$16,000",1,200_2013.xml
"$8,000",2,200_2013.xml
"$17,500,000",1,200_2013.xml
"$12,500,000",1,200_2013.xml
"$35,000,000",2,200_2013.xml
"$1,000,000,000",5,200_2013.xml
"$85,000,000",1,200_2013.xml
"$82,500,000",2,200_2013.xml
"$250,000,000",4,200_2013.xml
"$2,000,000,000",2,200_2013.xml
"$3,500",2,200_2013.xml
"$4,500",3,200_2013.xml
"$5,500",5,200_2013.xml
"$8,500",2,200_2013.xml
"$23,000",4,200_2013.xml
"$65,500",2,200_2013.xml
"$2,625",1,200_2013.xml
$200,3,200_2013.xml
"$7,500",2,200_2013.xml
"$40,000",3,200_2013.xml
"$60,000",6,200_2013.xml
"$12,000",2,200_2013.xml
"$7,000",5,200_2013.xml
"$31,000",1,200_2013.xml
"$6,000",4,200_2013.xml
"$57,500",1,200_2013.xml
"$17,500",3,200_2013.xml
"$800,000",6,200_2013.xml
"$820,000,000",1,200_2013.xml
"$50,000,000",9,200_2013.xml
"$11,000",1,200_2013.xml
"$2,500",7,200_2013.xml
$,10,200_2013.xml
"$3,750",1,200_2013.xml
"$5,250",1,200_2013.xml
"$7,780",1,200_2013.xml
"$8,550",1,200_2013.xml
"$9,330",1,200_2013.xml
"$11,220",1,200_2013.xml
"$12,460",1,200_2013.xml
"$13,710",1,200_2013.xml
"$14,960",1,200_2013.xml
$10,3,200_2013.xml
$50,1,200_2013.xml
"$2,750,000",2,200_2013.xml
"$5,500,000",2,200_2013.xml
"$750,000",4,200_2013.xml
"$9,000,000",2,200_2013.xml
"$2,500,000",4,200_2013.xml
"$240,000",1,200_2013.xml
"$150,000,000",5,200_2013.xml
"$3,000,000",9,200_2013.xml
"$4,000,000",8,200_2013.xml
$20,1,200_2013.xml
"$1,000",8,200_2013.xml
$250,2,200_2013.xml
$500,1,200_2013.xml
"$75,000",5,200_2013.xml
"$1,500,000",3,200_2013.xml
"$11,500,000",2,200_2013.xml
"$35,000",1,200_2013.xml
"$850,000",1,200_2013.xml
"$12,358,376,571",1,200_2013.xml
"$14,648,647,143",1,200_2013.xml
"$16,938,917,714",1,200_2013.xml
"$19,229,188,286",1,200_2013.xml
"$21,519,458,857",1,200_2013.xml
"$23,809,729,429",1,200_2013.xml
"$26,100,000,000",1,200_2013.xml
"$460,000,000",1,200_2013.xml
"$80,000",2,200_2013.xml
"$12,832,000",1,200_2013.xml
"$130,000,000",1,200_2013.xml
"$827,671",1,200_2013.xml
"$150,000",2,200_2013.xml
"$660,000",1,200_2013.xml
"$160,000",1,200_2013.xml
"$22,500,000",1,200_2013.xml
"$225,000",1,200_2013.xml
"$5,345",1,200_2013.xml
$125,1,200_2013.xml
"$14,000,000",1,200_2013.xml
"$12,300,000",1,200_2013.xml
"$16,000,000,000",1,200_2013.xml
"$18,500,000,000",1,200_2013.xml
"$20,500,000,000",1,200_2013.xml
"$22,750,000,000",1,200_2013.xml
"$25,000,000,000",1,200_2013.xml
"$260,000,000",1,200_2013.xml
"$410,000,000",1,200_2013.xml
"$14,000,000,000",2,200_2013.xml
"$370,000,000",1,200_2013.xml
"$380,000,000",1,200_2013.xml
"$390,000,000",1,200_2013.xml
"$340,000",1,200_2013.xml
"$90,000,000",1,200_2013.xml
"$52,500",1,200_2013.xml
"$3,175,000,000",1,200_2013.xml
"$450,000,000",2,200_2013.xml
"$650,000,000",3,200_2013.xml
"$175,000",1,200_2013.xml
"$4,750,000",2,200_2013.xml
"$1,250,000,000",1,200_2013.xml
"$1,500,000,000",2,200_2013.xml
"$1,750,000,000",1,200_2013.xml
"$2,250,000,000",1,200_2013.xml
"$2,500,000,000",1,200_2013.xml
"$475,000,000",1,200_2013.xml
"$525,000,000",1,200_2013.xml
"$550,000,000",2,200_2013.xml
"$600,000,000",2,200_2013.xml
"$575,000,000",1,200_2013.xml
"$625,000,000",1,200_2013.xml
"$675,000,000",1,200_2013.xml
"$72,000,000",1,200_2013.xml
"$490,000,000",1,200_2013.xml
"$96,400,000",1,200_2013.xml
"$24,000,000",1,200_2013.xml
"$32,000,000",1,200_2013.xml
"$809,400,000",1,200_2013.xml
"$10,052,000",1,200_2013.xml
"$232,000,000",1,200_2013.xml
"$24,500,000",1,200_2013.xml
"$680,000",1,200_2013.xml
"$38,600,000",1,200_2013.xml
"$80,000,000",1,200_2013.xml
"$4,600,000",1,200_2013.xml
"$107,500,000",1,200_2013.xml
"$120,000,000",1,200_2013.xml
"$25,000",9,200_2014.xml
"$541,379.63",1,200_2014.xml
"$1,000,000",35,200_2014.xml
"$803,000",1,200_2014.xml
"$20,000",9,200_2014.xml
"$2,000",5,200_2014.xml
"$5,000,000",17,200_2014.xml
"$20,400,000",1,200_2014.xml
"$200,000",15,200_2014.xml
"$22,379,000",1,200_2014.xml
"$13,588,000",1,200_2014.xml
"$400,000,000",6,200_2014.xml
"$15,000,000",11,200_2014.xml
"$65,000",2,200_2014.xml
"$10,000",13,200_2014.xml
"$8,000,000",6,200_2014.xml
"$25,000,000",10,200_2014.xml
"$2,000,000",17,200_2014.xml
"$250,000",15,200_2014.xml
"$10,000,000",13,200_2014.xml
"$17,000,000",1,200_2014.xml
"$500,000",22,200_2014.xml
"$3,000",6,200_2014.xml
"$110,000",3,200_2014.xml
"$30,000,000",11,200_2014.xml
"$3,500,000",3,200_2014.xml
"$125,000",2,200_2014.xml
"$30,000",4,200_2014.xml
"$5,000",17,200_2014.xml
"$650,000",1,200_2014.xml
"$15,000",3,200_2014.xml
"$125,800,000",1,200_2014.xml
"$119,900,000",1,200_2014.xml
"$13,000,000",2,200_2014.xml
"$12,000,000",3,200_2014.xml
"$15,150,000",1,200_2014.xml
"$21,200,000",1,200_2014.xml
"$50,000",14,200_2014.xml
"$100,000",11,200_2014.xml
"$17,950,000",1,200_2014.xml
"$167,060,000",1,200_2014.xml
"$170,206,400",1,200_2014.xml
"$177,014,656",1,200_2014.xml
"$139,878,000",1,200_2014.xml
"$145,057,120",1,200_2014.xml
"$150,859,405",1,200_2014.xml
"$175,000,000",2,200_2014.xml
"$40,000,000",8,200_2014.xml
"$15,000,000,000",1,200_2014.xml
"$7,500,000,000",1,200_2014.xml
"$1,800,000,000",1,200_2014.xml
"$1,000,000,000",6,200_2014.xml
"$125,000,000",8,200_2014.xml
"$200,000,000",6,200_2014.xml
"$300,000,000",9,200_2014.xml
"$300,000",2,200_2014.xml
"$500,000,000",4,200_2014.xml
"$400,000",3,200_2014.xml
$600,8,200_2014.xml
$0,3,200_2014.xml
"$30,001",1,200_2014.xml
"$48,001",1,200_2014.xml
"$75,001",1,200_2014.xml
"$110,001",1,200_2014.xml
"$27,500",2,200_2014.xml
"$56,900,000",2,200_2014.xml
"$62,900,000",2,200_2014.xml
"$1,100,000,000",1,200_2014.xml
"$733,333,333",1,200_2014.xml
"$366,666,667",1,200_2014.xml
"$255,000,000",1,200_2014.xml
"$100,000,000",12,200_2014.xml
"$55,000,000",1,200_2014.xml
"$600,000",2,200_2014.xml
"$135,000,000",1,200_2014.xml
"$75,000,000",12,200_2014.xml
"$375,000,000",1,200_2014.xml
"$185,000",1,200_2014.xml
"$2,030,000,000",1,200_2014.xml
"$2,733,000,000",1,200_2014.xml
"$13,500,000,000",2,200_2014.xml
"$13,795,000,000",1,200_2014.xml
"$7,587,000,000",1,200_2014.xml
"$588,000,000",1,200_2014.xml
"$1,574,000,000",1,200_2014.xml
"$1,382,000,000",1,200_2014.xml
"$1,409,000,000",1,200_2014.xml
"$1,430,000,000",1,200_2014.xml
"$1,145,000,000",1,200_2014.xml
$490,1,200_2014.xml
$690,1,200_2014.xml
"$5,550",1,200_2014.xml
"$4,860",2,200_2014.xml
$5,9,200_2014.xml
$750,2,200_2014.xml
"$1,300",1,200_2014.xml
"$4,000",6,200_2014.xml
"$790,000,000",1,200_2014.xml
"$850,000,000",1,200_2014.xml
"$920,000,000",1,200_2014.xml
"$960,000,000",1,200_2014.xml
"$1,010,000,000",1,200_2014.xml
"$170,000",1,200_2014.xml
"$900,000,000",2,200_2014.xml
$60,1,200_2014.xml
$300,2,200_2014.xml
$40,3,200_2014.xml
"$57,000,000",1,200_2014.xml
"$2,800",1,200_2014.xml
"$11,000,000",1,200_2014.xml
$100,8,200_2014.xml
$400,1,200_2014.xml
"$700,000,000",1,200_2014.xml
"$12,500",1,200_2014.xml
"$180,000",2,200_2014.xml
"$1,500",4,200_2014.xml
"$20,000,000",6,200_2014.xml
"$350,000",2,200_2014.xml
"$16,000",1,200_2014.xml
"$8,000",2,200_2014.xml
"$17,500,000",1,200_2014.xml
"$12,500,000",1,200_2014.xml
"$35,000,000",2,200_2014.xml
"$85,000,000",1,200_2014.xml
"$82,500,000",2,200_2014.xml
"$250,000,000",4,200_2014.xml
"$2,000,000,000",2,200_2014.xml
"$3,500",2,200_2014.xml
"$4,500",3,200_2014.xml
"$5,500",5,200_2014.xml
"$8,500",2,200_2014.xml
"$23,000",4,200_2014.xml
"$65,500",2,200_2014.xml
"$2,625",1,200_2014.xml
$200,3,200_2014.xml
"$7,500",2,200_2014.xml
"$40,000",3,200_2014.xml
"$60,000",6,200_2014.xml
"$12,000",2,200_2014.xml
"$7,000",5,200_2014.xml
"$31,000",1,200_2014.xml
"$6,000",4,200_2014.xml
"$57,500",1,200_2014.xml
"$17,500",3,200_2014.xml
"$800,000",6,200_2014.xml
"$820,000,000",1,200_2014.xml
"$50,000,000",9,200_2014.xml
"$11,000",1,200_2014.xml
"$2,500",7,200_2014.xml
$,10,200_2014.xml
"$3,750",1,200_2014.xml
"$5,250",1,200_2014.xml
"$7,780",1,200_2014.xml
"$8,550",1,200_2014.xml
"$9,330",1,200_2014.xml
"$11,220",1,200_2014.xml
"$12,460",1,200_2014.xml
"$13,710",1,200_2014.xml
"$14,960",1,200_2014.xml
$10,3,200_2014.xml
$50,1,200_2014.xml
"$2,750,000",2,200_2014.xml
"$5,500,000",2,200_2014.xml
"$750,000",4,200_2014.xml
"$9,000,000",2,200_2014.xml
"$2,500,000",4,200_2014.xml
"$240,000",1,200_2014.xml
"$150,000,000",5,200_2014.xml
"$3,000,000",9,200_2014.xml
"$4,000,000",8,200_2014.xml
$20,1,200_2014.xml
"$1,000",8,200_2014.xml
$250,2,200_2014.xml
$500,1,200_2014.xml
"$75,000",5,200_2014.xml
"$1,500,000",3,200_2014.xml
"$11,500,000",2,200_2014.xml
"$35,000",1,200_2014.xml
"$850,000",1,200_2014.xml
"$12,358,376,571",1,200_2014.xml
"$14,648,647,143",1,200_2014.xml
"$16,938,917,714",1,200_2014.xml
"$19,229,188,286",1,200_2014.xml
"$21,519,458,857",1,200_2014.xml
"$23,809,729,429",1,200_2014.xml
"$26,100,000,000",1,200_2014.xml
"$460,000,000",1,200_2014.xml
"$80,000",2,200_2014.xml
"$12,832,000",1,200_2014.xml
"$130,000,000",1,200_2014.xml
"$827,671",1,200_2014.xml
"$150,000",2,200_2014.xml
"$660,000",1,200_2014.xml
"$160,000",1,200_2014.xml
"$22,500,000",1,200_2014.xml
"$225,000",1,200_2014.xml
"$5,345",1,200_2014.xml
$125,1,200_2014.xml
"$14,000,000",2,200_2014.xml
"$12,300,000",1,200_2014.xml
"$10,000,000,000",1,200_2014.xml
"$16,000,000,000",1,200_2014.xml
"$18,500,000,000",1,200_2014.xml
"$20,500,000,000",1,200_2014.xml
"$22,750,000,000",1,200_2014.xml
"$25,000,000,000",1,200_2014.xml
"$260,000,000",1,200_2014.xml
"$410,000,000",1,200_2014.xml
"$14,000,000,000",2,200_2014.xml
"$370,000,000",1,200_2014.xml
"$380,000,000",1,200_2014.xml
"$390,000,000",1,200_2014.xml
"$340,000",1,200_2014.xml
"$90,000,000",1,200_2014.xml
"$52,500",1,200_2014.xml
"$3,175,000,000",1,200_2014.xml
"$450,000,000",2,200_2014.xml
"$750,000,000",2,200_2014.xml
"$650,000,000",4,200_2014.xml
"$175,000",1,200_2014.xml
"$4,750,000",2,200_2014.xml
"$1,250,000,000",1,200_2014.xml
"$1,500,000,000",2,200_2014.xml
"$1,750,000,000",1,200_2014.xml
"$2,250,000,000",1,200_2014.xml
"$2,500,000,000",1,200_2014.xml
"$475,000,000",1,200_2014.xml
"$525,000,000",1,200_2014.xml
"$550,000,000",2,200_2014.xml
"$600,000,000",2,200_2014.xml
"$575,000,000",1,200_2014.xml
"$625,000,000",1,200_2014.xml
"$675,000,000",1,200_2014.xml
"$72,000,000",1,200_2014.xml
"$490,000,000",1,200_2014.xml
"$96,400,000",1,200_2014.xml
"$24,000,000",1,200_2014.xml
"$32,000,000",1,200_2014.xml
"$809,400,000",1,200_2014.xml
"$10,052,000",1,200_2014.xml
"$232,000,000",1,200_2014.xml
"$24,500,000",1,200_2014.xml
"$680,000",1,200_2014.xml
"$38,600,000",1,200_2014.xml
"$80,000,000",1,200_2014.xml
"$4,600,000",1,200_2014.xml
"$107,500,000",1,200_2014.xml
"$120,000,000",1,200_2014.xml
"$5,000,000,000",1,200_2014.xml
"$25,000",9,200_2015.xml
"$541,379.63",1,200_2015.xml
"$1,000,000",30,200_2015.xml
"$803,000",1,200_2015.xml
"$20,000",9,200_2015.xml
"$2,000",5,200_2015.xml
"$5,000,000",14,200_2015.xml
"$20,400,000",1,200_2015.xml
"$200,000",14,200_2015.xml
"$22,000,000",1,200_2015.xml
"$15,000,000",10,200_2015.xml
"$400,000,000",5,200_2015.xml
"$65,000",1,200_2015.xml
"$10,000",13,200_2015.xml
"$8,000,000",3,200_2015.xml
"$25,000,000",9,200_2015.xml
"$2,000,000",12,200_2015.xml
"$250,000",13,200_2015.xml
"$10,000,000",13,200_2015.xml
"$17,000,000",1,200_2015.xml
"$500,000",21,200_2015.xml
"$3,000",5,200_2015.xml
"$110,000",3,200_2015.xml
"$30,000,000",9,200_2015.xml
"$3,500,000",3,200_2015.xml
"$125,000",2,200_2015.xml
"$30,000",6,200_2015.xml
"$5,000",16,200_2015.xml
"$650,000",1,200_2015.xml
"$15,000",3,200_2015.xml
"$125,800,000",1,200_2015.xml
"$119,900,000",1,200_2015.xml
"$13,000,000",2,200_2015.xml
"$12,000,000",3,200_2015.xml
"$15,150,000",1,200_2015.xml
"$21,200,000",1,200_2015.xml
"$50,000",12,200_2015.xml
"$100,000",8,200_2015.xml
"$17,950,000",1,200_2015.xml
"$167,060,000",1,200_2015.xml
"$170,206,400",1,200_2015.xml
"$177,014,656",1,200_2015.xml
"$139,878,000",1,200_2015.xml
"$145,057,120",1,200_2015.xml
"$150,859,405",1,200_2015.xml
"$175,000,000",2,200_2015.xml
"$40,000,000",5,200_2015.xml
"$15,000,000,000",1,200_2015.xml
"$7,500,000,000",1,200_2015.xml
"$1,800,000,000",1,200_2015.xml
"$1,000,000,000",6,200_2015.xml
"$125,000,000",3,200_2015.xml
"$200,000,000",3,200_2015.xml
"$300,000,000",5,200_2015.xml
"$300,000",2,200_2015.xml
"$500,000,000",2,200_2015.xml
"$400,000",2,200_2015.xml
$600,8,200_2015.xml
$0,3,200_2015.xml
"$30,001",1,200_2015.xml
"$48,001",1,200_2015.xml
"$75,001",1,200_2015.xml
"$110,001",1,200_2015.xml
"$27,500",2,200_2015.xml
"$56,900,000",2,200_2015.xml
"$62,900,000",2,200_2015.xml
"$1,100,000,000",2,200_2015.xml
"$733,333,333",1,200_2015.xml
"$366,666,667",1,200_2015.xml
"$255,000,000",1,200_2015.xml
"$100,000,000",7,200_2015.xml
"$55,000,000",1,200_2015.xml
"$600,000",2,200_2015.xml
"$135,000,000",1,200_2015.xml
"$75,000,000",9,200_2015.xml
"$375,000,000",1,200_2015.xml
"$185,000",1,200_2015.xml
"$2,030,000,000",1,200_2015.xml
"$2,733,000,000",1,200_2015.xml
"$13,500,000,000",1,200_2015.xml
"$13,795,000,000",1,200_2015.xml
"$7,587,000,000",1,200_2015.xml
"$588,000,000",1,200_2015.xml
"$1,574,000,000",1,200_2015.xml
"$1,382,000,000",1,200_2015.xml
"$1,409,000,000",1,200_2015.xml
"$1,430,000,000",1,200_2015.xml
"$1,145,000,000",1,200_2015.xml
$490,1,200_2015.xml
$690,1,200_2015.xml
"$5,550",1,200_2015.xml
"$4,860",2,200_2015.xml
$5,9,200_2015.xml
$750,2,200_2015.xml
"$1,300",1,200_2015.xml
"$4,000",6,200_2015.xml
"$790,000,000",1,200_2015.xml
"$850,000,000",1,200_2015.xml
"$920,000,000",1,200_2015.xml
"$960,000,000",1,200_2015.xml
"$1,010,000,000",1,200_2015.xml
"$170,000",1,200_2015.xml
"$900,000,000",1,200_2015.xml
$60,1,200_2015.xml
$300,1,200_2015.xml
$40,3,200_2015.xml
"$57,000,000",1,200_2015.xml
"$2,800",1,200_2015.xml
"$11,000,000",1,200_2015.xml
$100,8,200_2015.xml
$400,1,200_2015.xml
"$700,000,000",1,200_2015.xml
"$12,500",1,200_2015.xml
"$180,000",2,200_2015.xml
"$1,500",4,200_2015.xml
"$20,000,000",6,200_2015.xml
"$350,000",2,200_2015.xml
"$16,000",1,200_2015.xml
"$8,000",2,200_2015.xml
"$17,500,000",1,200_2015.xml
"$12,500,000",1,200_2015.xml
"$35,000,000",2,200_2015.xml
"$85,000,000",1,200_2015.xml
"$82,500,000",2,200_2015.xml
"$250,000,000",1,200_2015.xml
"$2,000,000,000",1,200_2015.xml
"$3,500",2,200_2015.xml
"$4,500",3,200_2015.xml
"$5,500",5,200_2015.xml
"$8,500",2,200_2015.xml
"$23,000",4,200_2015.xml
"$65,500",2,200_2015.xml
"$2,625",1,200_2015.xml
$200,3,200_2015.xml
"$7,500",2,200_2015.xml
"$40,000",5,200_2015.xml
"$60,000",6,200_2015.xml
"$12,000",2,200_2015.xml
"$7,000",5,200_2015.xml
"$31,000",1,200_2015.xml
"$6,000",4,200_2015.xml
"$57,500",1,200_2015.xml
"$17,500",3,200_2015.xml
"$800,000",6,200_2015.xml
"$820,000,000",1,200_2015.xml
"$50,000,000",4,200_2015.xml
"$11,000",1,200_2015.xml
"$2,500",7,200_2015.xml
$,10,200_2015.xml
"$3,750",1,200_2015.xml
"$5,250",1,200_2015.xml
"$7,780",1,200_2015.xml
"$8,550",1,200_2015.xml
"$9,330",1,200_2015.xml
"$11,220",1,200_2015.xml
"$12,460",1,200_2015.xml
"$13,710",1,200_2015.xml
"$14,960",1,200_2015.xml
$10,3,200_2015.xml
$50,1,200_2015.xml
"$2,750,000",2,200_2015.xml
"$5,500,000",2,200_2015.xml
"$750,000",3,200_2015.xml
"$9,000,000",2,200_2015.xml
"$2,500,000",4,200_2015.xml
"$240,000",1,200_2015.xml
"$150,000,000",2,200_2015.xml
"$3,000,000",7,200_2015.xml
"$4,000,000",7,200_2015.xml
$20,1,200_2015.xml
"$1,000",8,200_2015.xml
$250,2,200_2015.xml
$500,1,200_2015.xml
"$75,000",3,200_2015.xml
"$1,500,000",3,200_2015.xml
"$11,500,000",2,200_2015.xml
"$35,000",1,200_2015.xml
"$850,000",1,200_2015.xml
"$12,358,376,571",1,200_2015.xml
"$14,648,647,143",1,200_2015.xml
"$16,938,917,714",1,200_2015.xml
"$19,229,188,286",1,200_2015.xml
"$21,519,458,857",1,200_2015.xml
"$23,809,729,429",1,200_2015.xml
"$26,100,000,000",1,200_2015.xml
"$460,000,000",1,200_2015.xml
"$80,000",2,200_2015.xml
"$12,832,000",1,200_2015.xml
"$130,000,000",1,200_2015.xml
"$827,671",1,200_2015.xml
"$150,000",1,200_2015.xml
"$660,000",1,200_2015.xml
"$160,000",1,200_2015.xml
"$22,500,000",1,200_2015.xml
"$225,000",1,200_2015.xml
"$5,345",1,200_2015.xml
$125,1,200_2015.xml
"$14,000,000",3,200_2015.xml
"$12,300,000",1,200_2015.xml
"$10,000,000,000",1,200_2015.xml
"$15,012,317,605",1,200_2015.xml
"$15,457,459,042",1,200_2015.xml
"$15,897,371,442",1,200_2015.xml
"$16,182,344,591",1,200_2015.xml
"$378,000,000",1,200_2015.xml
"$374,751,000",1,200_2015.xml
"$47,614,000",1,200_2015.xml
"$710,000",1,200_2015.xml
"$14,000,000,000",2,200_2015.xml
"$369,100,000",1,200_2015.xml
"$340,000",1,200_2015.xml
"$2,295,830,000",1,200_2015.xml
"$468,880,575",1,200_2015.xml
"$469,168,000",1,200_2015.xml
"$489,168,000",1,200_2015.xml
"$756,332,450",1,200_2015.xml
"$769,568,267",1,200_2015.xml
"$784,959,633",1,200_2015.xml
"$884,959,633",1,200_2015.xml
"$175,000",1,200_2015.xml
"$1,650,000,000",1,200_2015.xml
"$1,600,000,000",1,200_2015.xml
"$270,000,000",2,200_2015.xml
"$94,000,000",1,200_2015.xml
"$96,820,000",1,200_2015.xml
"$102,387,150",1,200_2015.xml
"$108,530,379",1,200_2015.xml
"$200,741,000",1,200_2015.xml
"$220,741,000",1,200_2015.xml
"$265,000,000",1,200_2015.xml
"$169,840,000",1,200_2015.xml
"$100,381,000",1,200_2015.xml
"$102,388,620",1,200_2015.xml
"$104,436,392",1,200_2015.xml
"$106,525,120",1,200_2015.xml
"$17,993,000",1,200_2015.xml
"$5,565,000",1,200_2015.xml
"$32,397,000",1,200_2015.xml
"$31,453,000",1,200_2015.xml
"$66,813,000",1,200_2015.xml
"$71,997,917",1,200_2015.xml
"$1,151,233,000",1,200_2015.xml
"$1,240,572,618",1,200_2015.xml
"$48,316,000",1,200_2015.xml
"$52,065,487",1,200_2015.xml
